PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
203076,Anthony Davis,Anthony,1610612740,NOP,21.0,67,29,38,0.433,35.2,7.8,15.0,0.519,0.0,0.1,0.222,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.6,1.3,2.8,1.0,3.0,5.4,20.8,-1.7,46.0,36,0,40.7,201,201,105,303,27,12,32,61,336,352,312,12,11,172,12,15,11,183,112,38,1,21,28,10,16,329,5,13,27,9,1,105.4,106.6,106.6,107.1,108.7,108.7,-1.7,-2.1,-2.1,0.078,0.96,7.4,0.091,0.208,0.15,7.7,7.7,0.52,0.582,0.25,0.252,95.06,93.84,78.2,93.84,0.164,4601,7.8,15.0,151,109,109,346,405,405,257,264,264,309,324,407,76,49,45,56,57,135,70,45,49,300,380,380,8,12,32,34,2013-14
201627,Anthony Morrow,Anthony,1610612740,NOP,28.0,76,32,44,0.421,18.8,3.1,6.8,0.458,1.2,2.6,0.451,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.7,0.5,0.2,0.1,1.3,1.0,8.4,0.6,13.0,0,0,13.5,115,177,60,307,255,203,202,178,101,146,19,248,269,94,340,336,350,309,334,260,308,385,336,291,198,170,271,234,27,251,1,104.8,105.5,105.5,105.2,104.3,104.3,-0.4,1.2,1.2,0.069,1.16,9.0,0.02,0.081,0.05,7.7,7.6,0.542,0.57,0.188,0.193,93.42,93.49,77.91,93.49,0.087,2782,3.1,6.8,167,143,143,278,239,239,218,186,186,334,263,364,325,380,365,58,53,80,102,198,200,405,395,395,233,203,202,34,2013-14
201576,Anthony Randolph,Anthony,1610612743,DEN,24.0,43,15,28,0.349,12.3,1.6,4.1,0.386,0.4,1.4,0.295,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.9,0.6,0.4,0.3,1.5,1.2,4.8,-2.7,11.5,0,0,10.9,323,345,211,370,354,329,308,388,241,228,259,206,214,229,299,217,246,320,267,213,147,276,313,259,305,392,301,234,27,301,1,96.9,95.1,95.1,105.4,104.4,104.4,-8.5,-9.3,-9.3,0.104,0.82,11.6,0.036,0.185,0.11,14.1,14.1,0.438,0.499,0.196,0.202,100.95,102.33,85.27,102.33,0.091,1119,1.6,4.1,417,432,432,285,245,245,396,416,416,217,364,294,220,79,137,378,377,399,330,171,173,44,20,20,202,329,308,36,2013-14
201229,Anthony Tolliver,Anthony,1610612766,CHA,29.0,64,33,31,0.516,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.4,0.3,0.2,0.1,1.3,0.9,6.1,1.2,11.5,0,0,12.1,217,167,188,230,220,287,279,307,53,66,39,345,371,144,273,255,269,336,424,372,254,416,346,321,262,130,302,234,27,278,1,103.6,104.2,104.2,101.5,101.5,101.5,2.0,2.6,2.6,0.049,1.83,10.9,0.025,0.104,0.064,5.9,5.9,0.586,0.605,0.118,0.122,96.22,95.94,79.95,95.94,0.072,2599,2.0,4.8,224,198,198,134,131,131,159,150,150,407,130,315,284,281,277,25,24,28,29,433,431,232,263,263,312,287,279,43,2013-14
203462,Archie Goodwin,Archie,1610612756,PHX,19.0,52,32,20,0.615,10.2,1.5,3.2,0.455,0.1,0.7,0.139,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.8,0.4,0.2,0.3,0.9,1.1,3.7,-1.7,7.3,0,0,7.1,288,177,302,122,381,343,354,191,313,300,341,288,283,329,289,386,369,405,282,322,263,229,411,279,351,330,383,234,27,380,1,97.7,97.2,97.2,105.4,105.1,105.1,-7.6,-7.9,-7.9,0.061,0.45,7.9,0.045,0.108,0.077,17.3,17.2,0.47,0.507,0.185,0.192,99.61,99.98,83.32,99.98,0.068,1110,1.5,3.2,397,404,404,287,279,279,386,393,393,360,429,400,185,269,235,442,438,311,293,211,206,66,71,71,337,343,354,48,2013-14
202620,Arinze Onuaku,Arinze,1610612739,CLE,26.0,5,2,3,0.4,6.0,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.2,1.6,0.6,0.2,0.0,0.0,0.2,0.6,0.6,0.6,-1.2,3.2,0,0,2.8,455,444,453,320,450,468,457,470,349,416,349,427,413,425,332,383,375,348,451,458,436,341,445,382,467,294,456,234,27,460,2,105.6,101.6,101.6,121.8,118.6,118.6,-16.2,-17.1,-17.1,0.13,3.0,30.0,0.0,0.261,0.0,10.0,10.1,0.2,0.255,0.096,0.102,93.99,97.11,80.93,97.11,0.037,63,0.2,1.0,140,302,302,475,476,476,462,458,458,168,19,35,449,10,459,178,187,472,468,462,460,378,184,184,439,468,457,33,2013-14
203102,Arnett Moultrie,Arnett,1610612755,PHI,23.0,12,0,12,0.0,15.6,1.3,3.2,0.421,0.0,0.0,0.0,0.3,0.4,0.8,0.9,2.0,2.9,0.2,0.6,0.7,0.3,0.3,1.8,0.4,3.0,-4.8,9.2,0,0,8.1,434,473,382,473,304,362,357,304,349,416,349,392,410,156,170,273,238,449,364,197,192,234,238,419,381,453,338,234,27,360,1,96.7,96.6,96.6,112.9,112.4,112.4,-16.2,-15.9,-15.9,0.015,0.29,4.1,0.053,0.132,0.09,14.3,14.2,0.421,0.448,0.1,0.104,103.67,103.92,86.6,103.92,0.037,408,1.3,3.2,420,408,408,462,463,463,461,452,452,461,449,457,162,206,194,384,386,421,417,458,456,9,14,14,440,362,357,19,2013-14
203382,Aron Baynes,Aron,1610612759,SAS,27.0,53,41,12,0.774,9.3,1.3,3.1,0.436,0.0,0.0,0.0,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0.7,0.0,0.1,0.3,1.5,0.7,3.0,0.5,7.0,0,0,6.7,281,115,382,15,398,360,362,250,349,416,349,384,416,26,148,318,258,341,329,456,365,243,318,371,379,177,387,234,27,388,1,108.3,106.0,106.0,104.5,102.7,102.7,3.8,3.3,3.3,0.103,0.94,14.0,0.119,0.186,0.152,14.9,14.9,0.436,0.467,0.184,0.191,96.5,98.38,81.99,98.38,0.061,1003,1.3,3.1,75,126,126,248,174,174,124,130,130,223,328,229,14,74,40,400,398,400,397,214,211,216,113,113,372,360,362,62,2013-14
201167,Arron Afflalo,Arron,1610612753,ORL,28.0,73,21,52,0.288,35.0,6.4,13.8,0.459,1.8,4.1,0.427,3.8,4.6,0.815,0.4,3.2,3.6,3.4,2.0,0.5,0.0,0.8,1.9,3.3,18.2,-5.0,27.2,1,0,28.0,136,284,26,416,34,42,46,172,38,57,26,36,40,122,316,146,187,72,71,280,419,52,233,60,32,456,83,171,27,67,1,99.5,100.7,100.7,107.0,108.0,108.0,-7.5,-7.4,-7.4,0.169,1.7,16.1,0.013,0.092,0.052,9.5,9.4,0.522,0.574,0.228,0.233,95.93,94.93,79.11,94.93,0.106,5051,6.4,13.8,352,323,323,341,381,381,383,382,382,124,151,184,403,331,352,140,135,131,90,89,88,255,317,317,117,42,46,23,2013-14
201948,Austin Daye,Austin,1610612759,SAS,26.0,22,16,6,0.727,6.7,1.1,3.1,0.353,0.5,1.7,0.324,0.3,0.5,0.6,0.2,1.0,1.2,0.4,0.2,0.2,0.2,0.0,0.8,0.4,3.0,0.1,5.9,0,0,5.9,398,332,433,36,440,388,360,433,213,211,221,411,401,386,406,399,409,407,447,417,287,445,417,433,381,206,406,234,27,404,2,108.0,106.2,106.2,109.2,106.3,106.3,-1.1,0.0,0.0,0.081,1.6,9.3,0.034,0.156,0.093,5.8,5.9,0.441,0.456,0.224,0.23,96.63,98.77,82.31,98.77,0.062,306,1.1,3.1,77,120,120,420,321,321,241,217,217,299,173,355,232,154,182,23,23,389,413,99,99,205,104,104,367,388,360,62,2013-14
203085,Austin Rivers,Austin,1610612740,NOP,21.0,69,27,42,0.391,19.4,2.8,6.9,0.405,0.5,1.4,0.364,1.6,2.5,0.636,0.4,1.5,1.9,2.3,1.1,0.7,0.1,0.7,1.9,1.9,7.7,-0.2,14.6,1,0,14.0,185,224,73,327,241,227,200,354,218,227,127,151,126,369,342,330,345,124,208,202,334,67,210,158,215,236,247,171,27,249,1,107.0,106.7,106.7,106.6,106.7,106.7,0.5,0.0,0.0,0.193,2.08,20.3,0.02,0.08,0.05,9.8,9.8,0.443,0.482,0.209,0.215,93.87,93.94,78.29,93.94,0.067,2613,2.8,6.9,101,106,106,321,332,332,202,216,216,103,83,121,329,387,368,164,167,383,372,140,140,383,377,377,340,227,200,34,2013-14
202340,Avery Bradley,Avery,1610612738,BOS,23.0,60,19,41,0.317,30.9,6.0,13.8,0.438,1.3,3.3,0.395,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.6,1.1,0.2,0.7,2.4,1.8,14.9,-2.1,23.6,1,0,23.8,245,306,82,401,90,54,47,240,81,96,59,157,173,148,196,163,172,209,116,72,286,70,104,176,68,358,125,171,27,109,1,100.5,102.1,102.1,104.3,104.2,104.2,-3.8,-2.1,-2.1,0.079,0.89,8.1,0.025,0.097,0.061,9.1,9.1,0.485,0.51,0.231,0.233,96.32,95.62,79.68,95.62,0.082,3672,6.0,13.8,328,287,287,240,232,232,294,267,267,307,345,392,281,312,297,123,124,252,289,85,87,226,282,282,263,54,47,25,2013-14
2732,Ben Gordon,Ben,1610612766,CHA,31.0,19,8,11,0.421,14.7,1.9,5.7,0.343,0.4,1.5,0.276,0.9,1.1,0.81,0.2,1.3,1.4,1.1,1.1,0.5,0.1,0.5,0.9,1.1,5.2,1.0,9.4,0,0,9.4,417,405,391,307,319,295,247,439,238,223,281,256,275,134,431,375,394,243,214,250,354,126,404,267,288,137,334,234,27,326,1,96.8,99.8,99.8,94.3,95.6,95.6,2.5,4.2,4.2,0.122,1.0,13.3,0.01,0.082,0.044,13.3,13.2,0.38,0.422,0.219,0.221,96.29,94.19,78.49,94.19,0.05,545,1.9,5.7,418,339,339,19,31,31,149,109,109,184,299,253,429,376,414,344,342,441,439,122,126,228,363,363,406,295,247,43,2013-14
203463,Ben McLemore,Ben,1610612758,SAC,21.0,82,28,54,0.341,26.7,3.1,8.3,0.376,1.2,3.6,0.32,1.4,1.7,0.804,0.6,2.2,2.9,1.0,1.2,0.5,0.2,0.5,2.5,1.5,8.8,-2.5,14.9,0,0,15.3,2,212,16,377,150,205,159,413,100,79,228,175,185,147,237,240,243,263,190,238,257,128,95,201,185,382,241,234,27,228,1,101.8,103.6,103.6,107.6,108.1,108.1,-5.7,-4.5,-4.5,0.058,0.85,8.9,0.024,0.086,0.054,10.5,10.4,0.446,0.485,0.166,0.168,97.26,96.19,80.16,96.19,0.042,4378,3.1,8.3,283,222,222,365,383,383,345,312,312,382,351,366,290,356,339,204,203,381,367,281,288,165,249,249,426,205,159,28,2013-14
2757,Beno Udrih,Beno,1610612763,MEM,31.0,41,18,23,0.439,15.7,1.9,4.3,0.438,0.5,1.0,0.452,0.6,0.7,0.833,0.2,1.2,1.4,2.8,1.1,0.6,0.1,0.2,1.2,1.0,4.9,-2.5,11.7,1,0,10.9,331,313,275,298,302,299,299,238,232,262,18,320,352,88,398,385,392,101,195,231,360,368,360,301,299,386,299,171,27,299,2,102.6,102.5,102.5,111.2,111.4,111.4,-8.6,-8.9,-8.9,0.278,2.47,32.6,0.015,0.085,0.048,13.2,13.3,0.492,0.523,0.167,0.169,94.12,94.07,78.39,94.07,0.086,1264,1.9,4.3,260,271,271,454,458,458,397,408,408,44,49,26,375,363,379,342,343,226,249,278,283,367,371,371,243,299,299,50,2013-14
203108,Bernard James,Bernard,1610612742,DAL,29.0,30,17,13,0.567,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.3,0.1,0.3,0.1,0.8,0.4,0.9,-0.1,3.5,0,0,3.2,369,324,375,182,466,461,468,124,349,380,349,427,421,411,276,418,396,456,431,446,229,392,422,413,463,226,451,234,27,453,1,101.3,98.4,98.4,104.1,99.7,99.7,-2.8,-1.3,-1.3,0.029,0.3,7.7,0.105,0.178,0.142,25.6,24.5,0.478,0.503,0.106,0.117,98.0,101.59,84.65,101.59,0.042,309,0.4,0.8,306,383,383,233,79,79,276,249,249,451,448,403,34,91,59,475,473,278,316,454,442,113,33,33,429,461,468,49,2013-14
202687,Bismack Biyombo,Bismack,1610612766,CHA,21.0,77,42,35,0.545,13.9,1.1,1.9,0.611,0.0,0.0,0.0,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.5,0.1,1.1,0.3,1.6,1.1,2.9,-0.5,11.8,1,0,10.2,101,107,129,200,329,382,430,11,349,416,349,324,266,422,113,132,117,455,393,448,36,278,288,271,392,253,295,171,27,316,1,98.0,98.9,98.9,100.6,100.9,100.9,-2.5,-1.9,-1.9,0.012,0.2,3.4,0.094,0.235,0.165,17.2,17.3,0.611,0.606,0.094,0.096,93.94,93.36,77.8,93.36,0.099,2086,1.1,1.9,392,365,365,99,106,106,272,258,258,463,455,461,71,22,23,440,440,16,24,465,464,380,400,400,150,382,430,43,2013-14
201933,Blake Griffin,Blake,1610612746,LAC,25.0,80,56,24,0.7,35.8,9.0,17.0,0.528,0.2,0.6,0.273,6.0,8.4,0.715,2.4,7.1,9.5,3.9,2.8,1.2,0.6,0.8,3.3,7.3,24.1,7.1,43.8,43,1,41.2,52,12,263,54,21,6,12,52,300,306,282,6,4,287,36,13,18,60,24,61,95,44,9,2,6,4,9,7,12,8,1,111.2,112.9,112.9,101.6,103.1,103.1,9.6,9.8,9.8,0.185,1.38,14.2,0.07,0.191,0.133,10.3,10.2,0.533,0.583,0.286,0.289,98.4,96.96,80.8,96.96,0.162,5787,9.0,17.0,25,17,17,139,186,186,27,26,26,107,211,224,122,65,84,192,192,104,67,13,14,100,198,198,12,6,12,57,2013-14
2564,Boris Diaw,Boris,1610612759,SAS,32.0,79,60,19,0.759,25.0,3.8,7.3,0.521,0.6,1.4,0.402,0.9,1.2,0.739,0.9,3.2,4.1,2.8,1.5,0.6,0.4,0.3,1.8,1.4,9.1,4.0,19.6,2,0,18.5,75,3,315,23,168,146,190,59,208,229,47,260,263,254,165,145,151,102,128,233,166,270,261,221,180,43,175,140,27,173,1,109.3,109.6,109.6,101.3,101.3,101.3,8.0,8.3,8.3,0.162,1.83,23.1,0.041,0.126,0.085,12.6,12.6,0.559,0.578,0.167,0.171,97.26,97.1,80.92,97.1,0.098,3986,3.8,7.3,53,53,53,129,122,122,45,35,35,131,128,95,201,222,215,323,317,51,79,268,275,166,186,186,152,146,190,62,2013-14
203078,Bradley Beal,Bradley,1610612764,WAS,21.0,73,40,33,0.548,34.7,6.6,15.7,0.419,1.9,4.7,0.402,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.8,1.0,0.2,0.5,2.1,2.3,17.1,1.5,28.5,1,0,28.5,136,120,158,198,37,36,23,312,30,38,46,107,118,176,214,157,174,75,95,90,244,111,172,116,46,116,73,171,27,62,1,103.8,104.8,104.8,101.8,102.7,102.7,2.0,2.0,2.0,0.155,1.9,15.2,0.022,0.09,0.056,8.0,8.0,0.479,0.507,0.24,0.244,94.96,94.11,78.43,94.11,0.095,4965,6.6,15.7,212,176,176,147,176,176,160,162,162,141,116,198,308,337,328,65,65,276,298,61,61,307,368,368,183,36,23,44,2013-14
201148,Brandan Wright,Brandan,1610612742,DAL,26.0,58,36,22,0.621,18.6,3.9,5.7,0.677,0.0,0.0,0.0,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.6,0.9,0.3,1.6,1.3,9.1,2.1,18.8,2,0,16.8,255,148,286,117,258,145,244,4,349,416,349,189,179,275,72,210,142,367,359,236,48,267,285,230,181,93,182,140,27,201,1,114.3,111.5,111.5,108.0,106.2,106.2,6.3,5.3,5.3,0.046,0.89,7.0,0.103,0.139,0.121,7.9,7.9,0.677,0.695,0.172,0.178,93.43,95.36,79.47,95.36,0.137,2144,3.9,5.7,12,26,26,387,317,317,66,89,89,416,344,418,40,190,108,59,60,6,4,250,249,404,297,297,29,145,244,49,2013-14
101138,Brandon Bass,Brandon,1610612738,BOS,29.0,82,25,57,0.305,27.6,4.3,8.8,0.486,0.0,0.1,0.333,2.5,2.9,0.858,2.0,3.8,5.7,1.1,1.2,0.4,0.9,0.6,2.3,2.3,11.1,-4.9,22.3,5,0,20.5,2,246,9,408,136,123,139,109,340,366,199,85,101,58,57,98,79,255,178,302,61,102,129,117,130,455,144,97,27,148,1,98.3,99.3,99.3,106.3,107.1,107.1,-8.0,-7.8,-7.8,0.065,0.85,8.5,0.071,0.143,0.106,10.0,10.0,0.487,0.549,0.184,0.186,95.58,94.73,78.94,94.73,0.099,4449,4.3,8.8,387,353,353,316,347,347,390,392,392,346,352,377,121,180,153,177,181,245,158,216,221,269,331,331,146,123,139,25,2013-14
203561,Brandon Davies,Brandon,1610612755,PHI,22.0,51,15,36,0.294,11.3,1.1,2.5,0.422,0.0,0.2,0.2,0.7,1.0,0.642,0.7,1.4,2.1,0.5,0.7,0.5,0.2,0.2,1.8,1.2,2.8,-0.6,7.4,0,0,6.8,295,345,119,413,366,391,395,303,333,342,320,300,287,359,212,354,321,361,326,284,309,332,251,261,394,261,379,234,27,384,1,97.5,97.5,97.5,102.6,99.6,99.6,-5.1,-2.1,-2.1,0.074,0.8,13.0,0.062,0.127,0.093,16.3,16.3,0.43,0.476,0.136,0.14,99.38,100.88,84.07,100.88,0.04,1205,1.1,2.5,402,401,401,188,78,78,334,265,265,320,367,258,145,218,184,425,424,404,382,387,390,68,47,47,435,391,395,19,2013-14
201943,Brandon Jennings,Brandon,1610612765,DET,24.0,80,28,52,0.35,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.0,4.0,0.751,0.7,2.3,3.1,7.6,2.7,1.3,0.1,0.6,2.0,2.9,15.5,-2.3,32.0,18,0,30.8,52,212,26,365,42,82,39,419,29,17,194,61,63,232,215,230,229,9,30,43,355,109,205,79,62,370,53,38,27,49,1,103.8,105.8,105.8,108.1,108.9,108.9,-4.3,-3.1,-3.1,0.334,2.83,29.1,0.02,0.069,0.043,10.3,10.2,0.441,0.486,0.228,0.232,98.19,96.91,80.76,96.91,0.1,5502,5.3,14.2,211,131,131,391,416,416,303,287,287,21,29,42,333,430,425,193,193,392,364,88,95,108,206,206,144,82,39,29,2013-14
202688,Brandon Knight,Brandon,1610612749,MIL,22.0,72,13,59,0.181,33.3,6.4,15.2,0.422,1.5,4.7,0.325,3.6,4.5,0.802,0.6,2.9,3.5,4.9,2.6,1.0,0.2,0.8,2.0,4.5,17.9,-6.1,30.5,4,0,30.3,154,363,5,461,50,41,28,301,60,39,219,39,43,152,240,167,189,38,32,93,252,49,187,24,37,474,60,108,27,53,1,101.3,102.7,102.7,110.5,111.3,111.3,-9.3,-8.6,-8.6,0.262,1.87,19.9,0.019,0.092,0.054,10.6,10.6,0.473,0.523,0.263,0.267,94.63,93.68,78.06,93.68,0.111,4666,6.4,15.2,307,262,262,448,457,457,413,402,402,55,121,125,341,332,341,216,217,303,248,30,34,329,386,386,103,41,28,15,2013-14
201575,Brandon Rush,Brandon,1610612762,UTA,28.0,38,13,25,0.342,11.0,0.8,2.4,0.333,0.4,1.2,0.34,0.1,0.1,0.6,0.1,1.0,1.2,0.6,0.5,0.1,0.2,0.1,0.8,0.2,2.1,-2.5,5.0,0,0,5.0,344,363,249,375,370,427,405,441,238,246,184,453,456,386,439,397,414,343,386,442,251,396,418,459,424,380,425,234,27,420,1,96.3,96.4,96.4,108.6,106.9,106.9,-12.3,-10.5,-10.5,0.085,1.2,17.8,0.011,0.095,0.052,14.8,14.7,0.422,0.428,0.116,0.121,94.08,94.8,79.0,94.8,0.031,822,0.8,2.4,426,412,412,405,337,337,444,428,428,281,250,145,412,319,354,397,394,420,434,436,434,368,327,327,444,427,405,25,2013-14
203148,Brian Roberts,Brian,1610612740,NOP,28.0,72,28,44,0.389,23.2,3.4,8.1,0.42,0.9,2.5,0.36,1.7,1.8,0.94,0.2,1.7,1.9,3.3,1.3,0.6,0.1,0.4,1.8,1.8,9.4,-1.9,17.3,0,0,16.8,154,212,60,329,191,182,165,308,142,156,140,140,178,17,401,319,344,77,159,218,361,185,238,168,172,340,209,234,27,200,1,102.6,102.8,102.8,107.3,107.1,107.1,-4.8,-4.3,-4.3,0.226,2.46,24.3,0.011,0.074,0.043,9.9,9.8,0.475,0.529,0.198,0.203,94.19,94.2,78.5,94.2,0.09,3274,3.4,8.1,259,255,255,357,345,345,320,309,309,79,50,81,418,416,427,169,170,291,227,164,165,364,361,361,213,182,165,34,2013-14
201572,Brook Lopez,Brook,1610612751,BKN,26.0,17,7,10,0.412,31.4,7.6,13.5,0.563,0.0,0.1,0.0,5.5,6.8,0.817,2.3,3.7,6.0,0.9,1.6,0.5,1.8,0.8,3.1,5.1,20.7,-1.2,34.6,0,0,32.2,421,408,401,310,84,15,50,24,349,371,349,9,10,120,37,102,72,278,108,247,8,60,24,11,17,298,36,234,27,39,1,102.5,102.9,102.9,102.7,105.1,105.1,-0.3,-2.2,-2.2,0.059,0.57,4.9,0.078,0.113,0.096,8.6,8.7,0.563,0.629,0.265,0.269,94.51,93.23,77.69,93.23,0.153,1037,7.6,13.5,263,249,249,192,277,277,216,269,269,375,409,447,104,253,172,91,93,46,14,27,31,344,410,410,22,15,50,44,2013-14
201957,Byron Mullens,Byron,1610612755,PHI,25.0,45,16,29,0.356,9.2,1.6,3.7,0.442,0.7,2.0,0.371,0.2,0.4,0.5,0.5,1.5,2.0,0.3,0.6,0.3,0.2,0.2,1.4,0.4,4.2,-3.1,8.3,0,0,8.4,314,332,205,358,400,325,332,219,179,189,111,420,404,425,269,327,329,423,360,351,245,305,322,417,325,418,363,234,27,347,2,96.9,95.7,95.7,114.8,112.2,112.2,-17.9,-16.4,-16.4,0.06,0.52,6.5,0.054,0.172,0.109,12.5,12.6,0.542,0.544,0.205,0.211,98.39,100.13,83.44,100.13,0.075,865,1.6,3.7,416,420,420,469,462,462,464,455,455,370,419,427,160,105,143,314,319,78,171,148,146,102,68,68,287,325,332,19,2013-14
201228,C.J. Watson,C.J.,1610612754,IND,30.0,63,48,15,0.762,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,1.0,0.1,0.2,1.0,1.6,6.6,2.2,13.3,0,0,12.9,224,50,357,21,251,262,262,243,152,168,123,221,237,182,370,372,374,163,253,96,336,338,384,192,246,89,266,234,27,262,1,100.7,100.8,100.8,93.6,94.6,94.6,7.1,6.2,6.2,0.144,1.78,19.8,0.016,0.065,0.041,11.1,11.1,0.516,0.555,0.159,0.163,97.4,96.8,80.67,96.8,0.096,2400,2.3,5.3,324,321,321,17,27,27,55,71,71,154,140,126,367,441,435,251,252,148,135,312,314,151,210,210,170,262,262,56,2013-14
203468,CJ McCollum,CJ,1610612757,POR,22.0,38,21,17,0.553,12.5,1.9,4.7,0.416,0.8,2.1,0.375,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.9,0.4,0.1,0.3,1.4,0.7,5.3,-0.5,8.2,0,0,8.9,344,284,338,192,348,295,282,324,161,181,103,321,318,327,424,394,405,328,264,334,402,273,327,367,286,254,364,234,27,336,1,101.3,102.3,102.3,105.3,104.3,104.3,-4.0,-2.1,-2.1,0.089,0.77,10.5,0.013,0.081,0.047,13.7,13.7,0.5,0.521,0.201,0.205,98.26,98.27,81.89,98.27,0.054,974,1.9,4.7,303,276,276,283,240,240,299,263,263,266,374,321,395,378,389,360,361,201,258,151,156,104,117,117,392,295,282,54,2013-14
101139,CJ Miles,CJ,1610612739,CLE,27.0,51,21,30,0.412,19.3,3.5,8.0,0.435,1.6,4.1,0.393,1.3,1.5,0.853,0.4,1.7,2.0,1.0,0.9,0.9,0.3,0.3,2.0,1.3,9.9,0.9,16.5,0,0,16.9,295,284,199,310,246,173,168,253,47,55,66,199,226,67,351,315,331,261,279,110,209,265,190,243,154,145,224,234,27,197,1,104.1,104.7,104.7,102.0,102.8,102.8,2.1,1.9,1.9,0.088,1.18,9.7,0.017,0.089,0.052,8.2,8.2,0.537,0.569,0.213,0.217,96.37,95.72,79.77,95.72,0.092,1966,3.5,8.0,199,179,179,154,177,177,154,165,165,274,257,342,353,345,355,75,74,95,103,132,132,223,272,272,200,173,168,33,2013-14
201171,Carl Landry,Carl,1610612758,SAC,30.0,18,5,13,0.278,12.9,1.7,3.3,0.517,0.0,0.0,0.0,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.5,0.2,0.1,0.2,1.9,1.1,4.2,-3.7,8.6,0,0,8.1,420,423,375,422,343,312,348,64,349,416,349,273,310,103,186,224,221,430,396,428,400,321,225,280,323,431,355,234,27,357,1,98.2,98.3,98.3,111.9,110.6,110.6,-13.7,-12.3,-12.3,0.036,0.56,6.3,0.064,0.177,0.121,11.3,11.0,0.517,0.563,0.139,0.144,97.46,97.97,81.64,97.97,0.079,472,1.7,3.3,388,386,386,456,446,446,450,440,440,437,412,433,135,93,107,258,245,147,119,374,367,149,133,133,275,312,348,28,2013-14
2430,Carlos Boozer,Carlos,1610612741,CHI,32.0,76,43,33,0.566,28.2,5.9,12.9,0.456,0.0,0.0,0.0,1.9,2.5,0.767,1.8,6.5,8.3,1.6,2.0,0.7,0.3,1.2,2.8,2.0,13.7,-0.4,27.0,25,0,25.6,115,99,158,184,129,59,60,184,349,388,349,118,121,211,67,22,31,188,67,181,212,12,40,148,87,244,87,28,27,90,1,97.7,99.8,99.8,99.2,100.8,100.8,-1.5,-1.0,-1.0,0.105,0.77,8.8,0.063,0.239,0.149,11.5,11.5,0.456,0.489,0.257,0.259,94.5,92.74,77.29,92.74,0.12,4143,5.9,12.9,398,340,340,66,104,104,253,239,239,216,375,370,142,20,47,272,271,347,355,38,40,346,427,427,73,59,60,48,2013-14
