PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201229,Anthony Tolliver,Anthony,1610612744,GSW,25.0,46,17,29,0.37,31.0,4.2,9.8,0.43,1.1,3.3,0.329,2.2,2.9,0.769,1.8,5.1,7.0,1.9,1.0,0.7,0.7,0.4,2.8,2.4,11.7,-0.2,26.1,12,0,24.5,303,306,195,311,93,125,112,282,94,80,174,103,112,180,76,48,51,151,216,159,86,191,62,119,116,191,101,54,19,100,2,108.8,109.5,109.5,109.2,109.3,109.3,-0.3,0.2,0.2,0.084,1.89,13.5,0.057,0.165,0.111,7.2,7.2,0.486,0.531,0.166,0.167,101.98,101.59,84.66,101.59,0.087,3015,4.2,9.8,71,60,60,363,373,373,190,184,184,256,109,213,167,109,135,38,39,253,211,277,284,22,30,30,213,125,112,26,2009-10
101120,Antoine Wright,Antoine,1610612761,TOR,26.0,67,32,35,0.478,20.8,2.4,6.0,0.406,0.9,2.6,0.335,0.8,1.1,0.688,0.6,2.3,2.8,1.1,0.9,0.4,0.2,0.3,2.0,0.9,6.5,0.0,12.5,0,0,12.5,202,182,134,241,228,262,238,333,137,124,157,282,283,299,271,217,237,249,268,268,294,247,194,307,251,178,273,230,19,265,1,109.3,108.8,108.8,107.8,108.1,108.1,1.6,0.7,0.7,0.075,1.22,12.6,0.029,0.112,0.072,10.3,10.3,0.479,0.502,0.157,0.161,95.61,95.69,79.74,95.69,0.053,2766,2.4,6.0,58,80,80,319,332,332,144,161,161,288,229,232,260,237,250,180,183,275,312,309,315,179,168,168,367,262,238,40,2009-10
202079,Antonio Anderson,Antonio,1610612760,OKC,25.0,1,0,1,0.0,14.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.2,0,0,3.0,439,435,434,435,305,374,342,425,314,380,314,430,434,430,156,440,402,430,216,428,419,421,382,436,402,330,438,230,19,424,1,90.7,93.9,93.9,98.1,100.0,100.0,-7.3,-6.1,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.333,0.333,0.1,0.1,111.32,108.37,90.31,108.37,-0.03,33,1.0,3.0,431,407,407,21,48,48,351,340,340,430,427,430,430,434,429,437,436,429,434,422,429,2,6,6,439,374,342,50,2009-10
686,Antonio McDyess,Antonio,1610612759,SAS,35.0,77,46,31,0.597,21.0,2.7,5.6,0.479,0.0,0.0,0.0,0.5,0.7,0.632,1.9,4.0,5.9,1.1,1.0,0.6,0.4,0.1,1.9,1.0,5.8,2.8,16.4,3,0,14.7,101,76,177,154,224,233,250,141,314,357,314,356,349,347,66,88,73,248,213,210,149,377,220,301,273,65,215,126,19,230,1,106.5,106.9,106.9,99.9,100.4,100.4,6.6,6.5,6.5,0.076,1.05,13.5,0.097,0.191,0.145,12.9,12.8,0.479,0.492,0.148,0.151,92.82,92.45,77.04,92.45,0.092,3121,2.7,5.6,126,134,134,51,57,57,55,48,48,280,263,214,59,58,49,321,320,274,337,337,337,363,369,369,185,233,250,50,2009-10
201167,Arron Afflalo,Arron,1610612743,DEN,24.0,82,53,29,0.646,27.1,3.3,7.1,0.465,1.3,3.0,0.434,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.9,0.6,0.4,0.6,2.7,1.0,8.8,2.2,16.9,1,0,16.8,1,20,195,88,149,182,189,183,64,98,20,268,271,244,226,205,215,170,255,209,168,105,74,286,178,79,206,175,19,191,1,108.0,109.0,109.0,104.1,104.8,104.8,3.9,4.2,4.2,0.093,1.86,16.5,0.027,0.087,0.057,8.9,8.8,0.557,0.576,0.139,0.141,97.29,96.5,80.41,96.5,0.065,4462,3.3,7.1,90,72,72,183,215,215,102,98,98,227,115,154,274,336,312,99,99,51,73,363,365,96,147,147,331,182,189,53,2009-10
201948,Austin Daye,Austin,1610612765,DET,22.0,69,22,47,0.319,13.3,2.0,4.3,0.464,0.4,1.4,0.305,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.7,0.4,0.4,0.2,1.7,0.7,5.1,-1.7,10.3,1,0,10.0,185,272,49,359,321,285,288,184,198,192,214,307,336,98,292,251,272,352,317,313,165,357,272,344,285,315,312,175,19,305,1,100.9,101.9,101.9,109.4,108.5,108.5,-8.5,-6.7,-6.7,0.063,0.71,8.5,0.036,0.178,0.1,12.0,12.0,0.514,0.546,0.176,0.181,93.05,92.99,77.49,92.99,0.086,1774,2.0,4.3,312,282,282,375,347,347,373,355,355,326,346,348,228,82,156,287,289,147,157,235,236,350,338,338,221,285,288,27,2009-10
1884,Baron Davis,Baron,1610612746,LAC,31.0,75,27,48,0.36,33.6,5.5,13.5,0.406,1.1,3.9,0.277,3.2,3.9,0.821,0.7,2.9,3.5,8.0,2.8,1.7,0.6,0.8,2.8,3.3,15.3,-2.6,35.4,18,1,32.4,128,213,44,316,62,75,47,334,93,45,242,54,62,101,234,162,180,7,20,9,105,66,59,57,67,360,30,42,4,40,1,102.6,103.7,103.7,106.4,107.6,107.6,-3.7,-3.9,-3.9,0.385,2.83,30.7,0.021,0.086,0.054,10.8,10.8,0.446,0.501,0.237,0.24,96.03,95.0,79.17,95.0,0.116,4995,5.5,13.5,261,236,236,273,315,315,292,301,301,7,22,24,314,340,335,205,204,347,318,59,65,155,213,213,76,75,47,29,2009-10
2732,Ben Gordon,Ben,1610612765,DET,27.0,62,18,44,0.29,27.9,4.7,11.3,0.416,1.2,3.8,0.321,3.2,3.7,0.861,0.4,1.5,1.9,2.7,1.9,0.8,0.1,0.4,2.4,3.1,13.8,-3.1,20.9,0,0,21.4,238,296,63,382,135,107,82,311,75,53,185,53,67,46,316,308,320,100,73,126,359,178,129,65,87,389,155,230,19,137,1,103.4,104.7,104.7,111.0,110.9,110.9,-7.6,-6.2,-6.2,0.167,1.41,15.4,0.015,0.062,0.037,11.0,10.9,0.47,0.534,0.241,0.246,91.54,90.97,75.81,90.97,0.086,3283,4.7,11.3,229,198,198,402,404,404,356,345,345,105,195,174,358,414,413,218,209,300,200,51,54,402,408,408,225,107,82,27,2009-10
1112,Ben Wallace,Ben,1610612765,DET,35.0,69,25,44,0.362,28.6,2.3,4.2,0.541,0.0,0.0,0.0,0.9,2.3,0.406,3.6,5.1,8.7,1.5,0.9,1.2,1.2,0.3,1.9,2.2,5.5,-0.7,24.7,4,0,20.6,185,229,63,314,127,272,290,44,314,351,314,257,154,413,6,50,26,187,242,42,35,283,223,131,278,244,118,105,19,144,1,102.9,104.5,104.5,105.0,105.7,105.7,-2.1,-1.3,-1.3,0.081,1.64,19.7,0.124,0.203,0.161,12.0,12.0,0.541,0.526,0.099,0.1,89.8,88.83,74.02,88.83,0.107,3656,2.3,4.2,250,207,207,215,253,253,248,224,224,264,155,119,12,44,24,288,293,77,244,425,428,430,435,435,103,272,290,27,2009-10
2757,Beno Udrih,Beno,1610612758,SAC,27.0,79,24,55,0.304,31.3,5.3,10.6,0.493,0.9,2.5,0.377,1.5,1.8,0.837,0.5,2.3,2.8,4.7,1.7,1.1,0.1,0.3,2.1,1.6,12.9,-2.2,25.4,6,1,23.9,80,240,13,374,88,86,94,114,120,127,81,170,199,73,294,213,245,36,97,55,329,243,173,202,97,349,108,82,4,106,1,102.8,103.9,103.9,107.8,108.3,108.3,-5.1,-4.4,-4.4,0.239,2.74,26.5,0.015,0.076,0.045,9.7,9.6,0.538,0.566,0.181,0.185,96.07,95.35,79.46,95.35,0.112,4937,5.3,10.6,254,229,229,327,337,337,321,312,312,60,26,51,361,378,386,150,148,84,102,210,216,151,192,192,86,86,94,25,2009-10
201628,Bobby Brown,Bobby,1610612746,LAC,25.0,45,14,31,0.311,11.5,2.0,5.3,0.371,0.6,2.2,0.265,0.3,0.3,0.867,0.2,0.6,0.8,2.0,1.0,0.3,0.0,0.2,0.9,0.6,4.8,-2.0,8.8,0,0,8.9,309,331,177,370,347,290,261,392,172,154,255,394,406,40,395,409,415,144,215,324,417,318,391,365,296,329,339,230,19,322,2,99.4,98.8,98.8,108.1,107.8,107.8,-8.7,-8.9,-8.9,0.289,1.91,23.3,0.017,0.058,0.037,12.2,12.2,0.426,0.441,0.248,0.256,93.83,94.23,78.52,94.23,0.067,1020,2.0,5.3,353,353,353,333,318,318,376,385,385,28,107,78,352,420,414,302,302,378,399,39,35,301,269,269,319,290,261,29,2009-10
2250,Bobby Simmons,Bobby,1610612751,NJN,30.0,23,2,21,0.087,17.2,1.8,5.1,0.359,0.9,2.7,0.317,0.8,0.9,0.9,0.5,2.3,2.7,0.7,0.8,0.7,0.1,0.2,2.3,1.0,5.3,-1.9,11.1,0,0,11.1,381,422,293,434,270,299,267,410,136,111,194,284,325,21,295,218,248,311,278,176,324,344,150,290,282,321,300,230,19,286,1,91.9,92.1,92.1,99.6,98.4,98.4,-7.8,-6.4,-6.4,0.065,0.79,9.4,0.026,0.14,0.079,11.9,11.9,0.444,0.485,0.162,0.165,94.1,94.56,78.8,94.56,0.056,781,1.8,5.1,425,422,422,43,30,30,359,347,347,320,328,318,286,163,219,281,283,351,354,290,292,293,245,245,361,299,267,12,2009-10
2564,Boris Diaw,Boris,1610612766,CHA,28.0,82,44,38,0.537,35.4,4.5,9.4,0.483,0.8,2.5,0.32,1.4,1.8,0.769,1.6,3.6,5.2,4.0,2.2,0.7,0.7,0.4,2.7,1.9,11.3,1.9,25.5,5,0,24.1,1,93,108,192,41,111,121,132,145,129,186,187,198,179,89,112,97,47,48,142,93,206,86,161,124,85,107,93,19,104,1,103.1,104.7,104.7,100.8,101.7,101.7,2.4,3.0,3.0,0.185,1.83,24.3,0.049,0.105,0.078,13.3,13.3,0.525,0.552,0.161,0.163,92.8,91.69,76.41,91.69,0.093,5548,4.5,9.4,240,199,199,76,97,97,128,114,114,95,124,69,186,260,226,337,336,110,137,294,300,365,392,392,177,111,121,44,2009-10
1802,Brad Miller,Brad,1610612741,CHI,34.0,82,41,41,0.5,23.8,3.0,7.1,0.43,0.5,1.6,0.28,2.2,2.7,0.827,1.0,3.9,4.9,1.9,1.3,0.5,0.4,0.4,2.3,2.5,8.8,-0.2,18.8,7,0,17.7,1,116,83,215,180,205,191,281,192,178,239,106,126,88,155,92,111,153,157,228,176,192,138,108,181,199,175,75,19,176,1,100.7,101.4,101.4,102.4,102.7,102.7,-1.7,-1.3,-1.3,0.122,1.44,16.6,0.043,0.162,0.103,11.5,11.4,0.462,0.53,0.175,0.18,96.09,95.61,79.67,95.61,0.096,3898,3.0,7.1,316,294,294,124,127,127,238,223,223,164,189,153,207,118,151,251,245,320,215,238,237,149,173,173,160,205,191,41,2009-10
101138,Brandon Bass,Brandon,1610612753,ORL,25.0,50,38,12,0.76,13.0,2.4,4.7,0.511,0.0,0.0,0.0,1.0,1.3,0.825,1.1,1.5,2.5,0.4,0.6,0.2,0.5,0.3,1.4,1.0,5.8,0.8,11.1,0,0,10.3,292,137,370,12,329,265,277,78,314,380,314,240,264,91,145,316,268,372,338,371,112,236,316,303,272,119,299,230,19,296,1,108.9,107.7,107.7,103.0,104.2,104.2,5.9,3.5,3.5,0.048,0.61,6.1,0.086,0.113,0.1,10.0,10.0,0.511,0.556,0.199,0.206,94.43,94.4,78.67,94.4,0.097,1274,2.4,4.7,68,110,110,151,190,190,70,106,106,376,362,390,85,232,158,168,167,156,123,152,143,271,257,257,155,265,277,59,2009-10
201943,Brandon Jennings,Brandon,1610612749,MIL,20.0,82,46,36,0.561,32.6,5.5,14.8,0.371,1.8,4.7,0.374,2.7,3.3,0.817,0.6,2.8,3.4,5.7,2.4,1.3,0.2,0.9,2.3,2.6,15.5,1.4,30.3,2,0,29.4,1,76,129,177,74,74,28,393,24,24,87,73,85,109,260,163,184,17,33,36,257,44,135,98,63,101,63,146,19,55,1,102.6,103.9,103.9,100.8,101.5,101.5,1.8,2.5,2.5,0.298,2.35,23.5,0.018,0.095,0.054,10.0,10.0,0.431,0.475,0.256,0.26,93.7,92.8,77.33,92.8,0.105,5159,5.5,14.8,263,228,228,78,85,85,139,128,128,24,60,75,348,291,334,167,165,372,368,30,30,309,346,346,116,74,28,46,2009-10
200750,Brandon Roy,Brandon,1610612757,POR,25.0,65,42,23,0.646,37.2,7.6,16.0,0.473,1.1,3.4,0.33,5.3,6.8,0.78,1.1,3.3,4.4,4.7,2.0,0.9,0.2,0.7,2.1,5.3,21.5,3.8,35.4,1,0,34.1,213,104,266,92,19,19,18,162,85,70,172,15,15,160,137,129,135,37,66,89,233,84,176,14,12,39,31,175,19,28,1,110.5,111.7,111.7,104.5,106.5,106.5,6.0,5.2,5.2,0.228,2.36,18.3,0.033,0.094,0.064,7.8,7.7,0.508,0.568,0.263,0.266,90.07,88.71,73.93,88.71,0.143,4476,7.6,16.0,32,27,27,197,283,283,67,74,74,71,59,138,251,295,282,53,53,165,99,23,25,427,437,437,28,19,18,50,2009-10
201575,Brandon Rush,Brandon,1610612754,IND,24.0,82,32,50,0.39,30.4,3.6,8.6,0.423,1.5,3.7,0.411,0.7,1.1,0.629,0.5,3.7,4.2,1.4,1.1,0.7,0.8,0.4,1.9,1.1,9.4,-2.5,19.8,4,0,19.5,1,182,31,294,106,158,142,297,44,58,31,304,287,349,287,101,142,211,188,165,76,196,215,282,162,355,164,105,19,156,1,100.6,101.2,101.2,104.3,104.3,104.3,-3.7,-3.1,-3.1,0.07,1.2,11.8,0.016,0.119,0.067,9.8,9.8,0.511,0.522,0.147,0.149,98.5,98.18,81.82,98.18,0.07,5075,3.6,8.6,317,300,300,190,195,195,289,276,276,305,234,251,357,217,269,160,162,150,255,340,344,66,90,90,300,158,142,32,2009-10
2217,Brendan Haywood,Brendan,1610612742,DAL,30.0,77,37,40,0.481,30.6,3.6,6.4,0.562,0.0,0.0,0.0,2.0,3.2,0.62,3.6,5.7,9.3,0.6,1.3,0.3,2.1,0.8,2.7,2.8,9.1,0.6,27.0,19,0,23.8,101,139,95,239,100,161,220,28,314,376,314,131,94,356,5,33,19,337,164,323,5,69,79,87,168,136,92,39,19,110,2,104.3,105.2,105.2,103.1,104.2,104.2,1.2,1.0,1.0,0.028,0.43,5.8,0.121,0.186,0.154,13.4,13.4,0.562,0.588,0.132,0.135,94.27,93.31,77.76,93.31,0.102,4578,3.6,6.4,196,170,170,153,191,191,154,153,153,410,396,398,15,67,31,340,339,43,56,375,377,280,324,324,128,161,220,55,2009-10
2073,Brian Cardinal,Brian,1610612750,MIN,33.0,29,4,25,0.138,9.2,0.5,1.2,0.389,0.1,0.3,0.333,0.6,0.6,0.944,0.2,0.8,1.0,0.8,0.2,0.3,0.1,0.0,1.9,0.8,1.7,-2.0,5.1,0,0,4.4,361,409,250,427,376,425,426,368,268,280,161,330,368,9,382,401,402,283,423,337,353,421,218,329,412,330,396,230,19,403,1,97.0,96.6,96.6,107.2,106.1,106.1,-10.2,-9.5,-9.5,0.131,3.43,31.6,0.026,0.086,0.055,9.2,9.3,0.431,0.546,0.082,0.084,99.3,100.0,83.34,100.0,0.026,554,0.5,1.2,390,381,381,302,265,265,395,392,392,147,7,22,284,341,327,119,127,371,155,435,435,47,49,49,417,425,426,15,2009-10
2567,Brian Cook,Brian,1610612745,HOU,29.0,15,6,9,0.4,3.0,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.5,0.714,0.1,0.5,0.6,0.1,0.4,0.0,0.1,0.0,0.3,0.3,1.4,-2.0,2.2,0,0,2.5,399,395,392,284,440,426,416,431,262,254,272,381,393,271,431,421,431,424,389,428,319,421,437,410,420,330,437,230,19,434,1,87.6,85.6,85.6,121.2,112.3,112.3,-33.6,-26.7,-26.7,0.05,0.17,3.0,0.017,0.174,0.085,18.2,18.1,0.348,0.403,0.267,0.28,107.86,113.36,94.47,113.36,0.015,104,0.5,1.5,436,435,435,436,417,417,442,438,438,368,418,420,354,89,203,412,412,425,419,20,15,3,4,4,426,426,416,42,2009-10
2243,Brian Scalabrine,Brian,1610612738,BOS,32.0,52,32,20,0.615,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.3,0.2,0.1,0.0,1.1,0.3,1.5,-1.2,3.8,0,0,3.8,278,182,306,125,378,419,410,424,217,227,179,425,432,317,402,402,411,344,406,400,379,420,368,417,417,277,416,230,19,414,1,99.1,98.6,98.6,105.8,105.2,105.2,-6.7,-6.6,-6.6,0.092,1.59,20.5,0.02,0.094,0.056,12.9,12.9,0.435,0.445,0.103,0.106,91.9,92.41,77.01,92.41,0.017,908,0.6,1.6,358,358,358,249,225,225,343,353,353,229,162,112,321,298,324,322,322,365,396,418,418,394,371,371,425,419,410,50,2009-10
1730,Brian Skinner,Brian,1610612746,LAC,34.0,16,5,11,0.313,7.7,0.6,1.6,0.4,0.0,0.0,0.0,0.4,0.5,0.75,0.6,1.1,1.7,0.0,0.4,0.2,0.3,0.1,1.3,0.6,1.6,-2.6,4.5,0,0,4.2,397,401,377,367,393,412,414,348,314,380,314,376,383,210,273,362,347,430,378,392,224,411,342,376,413,368,404,230,19,411,1,94.1,94.4,94.4,107.8,108.7,108.7,-13.8,-14.2,-14.2,0.0,0.0,0.0,0.072,0.168,0.116,19.4,19.7,0.4,0.456,0.13,0.135,93.19,92.64,77.2,92.64,0.026,234,0.6,1.6,413,399,399,326,351,351,415,416,416,430,427,430,125,98,121,423,425,395,383,378,378,339,353,353,419,412,414,29,2009-10
201572,Brook Lopez,Brook,1610612751,NJN,22.0,82,12,70,0.146,36.9,6.9,13.8,0.499,0.0,0.0,0.0,5.1,6.2,0.817,3.3,5.4,8.6,2.3,2.5,0.7,1.7,1.0,3.1,4.8,18.8,-7.2,37.2,33,0,34.5,1,347,1,425,23,30,45,102,314,360,314,17,18,108,10,44,27,120,31,167,10,27,29,21,26,437,26,16,19,26,1,98.9,99.8,99.8,109.3,109.9,109.9,-10.4,-10.1,-10.1,0.116,0.92,10.7,0.09,0.157,0.122,11.7,11.7,0.499,0.57,0.233,0.236,93.61,92.92,77.44,92.92,0.126,5858,6.9,13.8,363,335,335,371,385,385,397,395,395,173,302,267,70,131,104,266,267,207,92,68,73,314,343,343,51,30,45,12,2009-10
201957,Byron Mullens,Byron,1610612760,OKC,21.0,13,10,3,0.769,4.2,0.5,1.5,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.8,0.1,0.3,0.2,0.0,0.1,1.0,0.0,1.1,-2.5,2.3,0,0,2.2,405,370,425,11,433,421,418,395,314,380,314,430,434,430,384,419,418,420,410,404,419,402,382,436,425,356,436,230,19,435,1,95.5,90.3,90.3,112.9,120.7,120.7,-17.4,-30.5,-30.5,0.03,0.25,4.2,0.056,0.121,0.089,16.7,16.7,0.368,0.368,0.185,0.199,99.67,99.01,82.51,99.01,-0.02,113,0.5,1.5,402,429,429,421,438,438,425,440,440,407,413,416,170,214,185,391,393,418,428,202,165,42,72,72,436,421,418,50,2009-10
201228,C.J. Watson,C.J.,1610612744,GSW,26.0,65,18,47,0.277,27.5,3.8,8.1,0.468,0.7,2.2,0.31,2.0,2.6,0.771,0.4,2.2,2.6,2.8,1.1,1.6,0.1,0.3,1.9,2.3,10.3,0.0,21.6,0,0,19.7,213,296,49,393,142,148,158,173,159,146,207,133,134,173,310,233,263,92,204,13,334,225,222,126,144,176,144,230,19,153,1,105.9,106.7,106.7,106.6,106.3,106.3,-0.7,0.4,0.4,0.143,2.61,21.4,0.015,0.08,0.047,8.2,8.1,0.51,0.555,0.157,0.161,102.33,102.1,85.08,102.1,0.09,3797,3.8,8.1,146,139,139,279,272,272,198,175,175,127,31,97,360,367,375,66,64,158,127,312,316,17,25,25,199,148,158,26,2009-10
101139,CJ Miles,CJ,1610612762,UTA,23.0,63,42,21,0.667,23.8,3.8,8.9,0.429,1.2,3.4,0.341,1.0,1.5,0.695,0.7,2.0,2.7,1.7,1.3,0.9,0.3,0.4,3.0,1.4,9.9,2.6,17.9,0,0,17.8,229,104,293,64,181,146,129,283,78,68,149,239,235,290,240,254,253,171,164,95,217,170,33,224,157,72,187,230,19,175,1,107.9,109.6,109.6,104.4,103.7,103.7,3.5,5.9,5.9,0.104,1.3,13.3,0.029,0.088,0.058,10.3,10.3,0.495,0.515,0.198,0.201,96.91,96.51,80.43,96.51,0.06,3003,3.8,8.9,92,59,59,195,171,171,107,61,61,203,217,217,262,333,303,177,178,221,282,156,161,110,146,146,350,146,129,53,2009-10
201171,Carl Landry,Carl,1610612758,SAC,26.0,80,34,46,0.425,30.9,6.2,11.6,0.536,0.0,0.0,0.333,4.3,5.3,0.806,2.4,3.5,5.9,0.8,1.7,0.7,0.8,1.4,2.9,4.4,16.8,-1.2,27.8,8,0,26.4,64,171,54,272,96,43,76,46,308,345,161,26,27,128,35,119,75,284,100,163,77,3,43,28,48,283,77,70,19,80,2,103.2,104.9,104.9,106.0,106.8,106.8,-2.9,-1.9,-1.9,0.048,0.49,5.0,0.076,0.119,0.097,10.3,10.3,0.537,0.6,0.224,0.227,95.4,94.3,78.59,94.3,0.121,4847,6.2,11.6,238,187,187,262,293,293,270,242,242,378,391,409,115,219,167,183,180,86,40,83,85,194,263,263,63,43,76,25,2009-10
2306,Carlos Arroyo,Carlos,1610612748,MIA,30.0,72,43,29,0.597,22.0,2.5,5.2,0.475,0.1,0.3,0.28,1.1,1.3,0.844,0.4,1.4,1.8,3.1,0.8,0.5,0.1,0.2,1.4,1.3,6.1,0.8,14.0,1,0,12.3,161,99,195,155,208,254,262,158,270,276,240,237,265,62,340,322,338,75,305,242,373,323,311,247,264,124,252,175,19,271,1,103.0,102.5,102.5,99.6,100.7,100.7,3.4,1.9,1.9,0.23,4.17,32.5,0.018,0.069,0.044,7.8,7.8,0.484,0.529,0.14,0.143,89.82,89.51,74.6,89.51,0.093,2956,2.5,5.2,247,263,263,41,65,65,109,142,142,68,2,19,342,402,391,57,55,261,223,357,357,429,432,432,173,254,262,47,2009-10
2430,Carlos Boozer,Carlos,1610612762,UTA,28.0,78,50,28,0.641,34.3,7.9,14.1,0.562,0.0,0.0,0.0,3.7,4.9,0.742,2.3,8.9,11.2,3.2,2.7,1.1,0.5,1.2,3.5,3.6,19.5,3.3,39.6,55,0,36.9,89,42,216,101,52,14,38,29,314,380,314,37,34,229,38,3,6,71,22,64,135,10,8,47,24,55,16,3,19,17,1,108.9,110.7,110.7,104.8,105.3,105.3,4.1,5.4,5.4,0.155,1.17,14.4,0.074,0.271,0.174,12.3,12.3,0.562,0.599,0.245,0.249,96.43,95.38,79.48,95.38,0.163,5297,7.9,14.1,69,43,43,208,230,230,98,69,69,114,241,195,119,5,13,305,304,44,43,46,49,134,191,191,11,14,38,53,2009-10
2568,Carlos Delfino,Carlos,1610612749,MIL,27.0,75,42,33,0.56,30.4,4.0,9.8,0.408,1.8,4.9,0.367,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.6,1.1,0.3,0.5,1.8,1.3,11.0,1.5,23.8,4,0,23.4,128,104,151,179,105,139,113,330,22,19,107,206,223,158,236,63,94,97,116,66,211,167,237,246,128,100,126,105,19,113,1,103.1,104.1,104.1,101.1,101.7,101.7,2.0,2.5,2.5,0.14,1.7,18.3,0.022,0.165,0.09,10.8,10.8,0.5,0.526,0.18,0.182,93.28,92.55,77.13,92.55,0.103,4395,4.0,9.8,241,217,217,84,95,95,132,126,126,131,152,139,309,111,183,201,202,191,243,219,230,334,358,358,126,139,113,46,2009-10
2546,Carmelo Anthony,Carmelo,1610612743,DEN,26.0,69,45,24,0.652,38.2,10.0,21.8,0.458,0.9,2.7,0.316,7.4,8.9,0.83,2.2,4.4,6.6,3.2,3.0,1.3,0.4,1.6,3.3,6.6,28.2,4.1,43.0,10,0,42.2,185,86,262,86,9,2,2,203,138,115,197,3,5,83,44,72,55,69,14,37,144,1,15,4,3,32,7,62,19,5,1,110.4,111.7,111.7,105.1,106.2,106.2,5.3,5.5,5.5,0.159,1.06,10.1,0.058,0.115,0.087,9.5,9.5,0.478,0.548,0.327,0.332,97.13,96.05,80.04,96.05,0.14,5267,10.0,21.8,34,28,28,216,267,267,77,67,67,113,260,290,163,224,193,136,138,281,149,3,4,101,158,158,30,2,2,53,2009-10
2406,Caron Butler,Caron,1610612742,DAL,30.0,74,35,39,0.473,37.6,6.1,14.2,0.428,0.6,2.0,0.29,3.6,4.3,0.838,1.4,4.8,6.2,2.1,2.2,1.6,0.3,0.9,2.6,2.9,16.3,-0.3,30.4,9,0,29.0,142,165,102,243,15,50,35,287,173,166,231,43,48,71,102,56,65,130,49,15,188,28,96,77,55,205,62,66,19,60,2,104.0,104.8,104.8,104.7,105.7,105.7,-0.7,-0.9,-0.9,0.092,0.98,10.4,0.038,0.132,0.085,10.6,10.6,0.448,0.507,0.216,0.219,95.08,94.26,78.55,94.26,0.095,5480,6.1,14.2,203,191,191,204,251,251,199,218,218,228,286,279,224,183,204,196,194,344,302,98,101,216,266,266,167,50,35,55,2009-10
201858,Cartier Martin,Cartier,1610612764,WAS,25.0,18,5,13,0.278,21.7,2.8,7.6,0.368,0.9,2.7,0.347,1.3,1.7,0.8,1.4,2.4,3.8,0.9,1.1,0.6,0.1,0.3,2.7,1.8,7.8,0.0,14.6,0,0,14.8,392,401,362,390,211,220,171,396,122,114,138,194,211,133,104,198,164,276,206,191,397,226,88,176,213,180,242,230,19,229,2,104.0,103.2,103.2,103.4,103.6,103.6,0.6,-0.4,-0.4,0.065,0.84,8.7,0.061,0.111,0.086,10.3,10.3,0.43,0.473,0.181,0.187,99.54,99.82,83.18,99.82,0.051,812,2.8,7.6,205,251,251,166,163,163,171,200,200,319,320,338,157,241,197,182,182,373,369,212,210,44,52,52,374,220,171,26,2009-10
