PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,30.2,3.9,9.7,0.408,1.4,3.9,0.351,0.7,0.8,0.86,0.7,2.1,2.8,2.4,1.4,0.7,0.3,0.8,2.7,1.1,9.9,-1.3,18.2,0,0,18.3,218,187,160,275,78,158,130,375,128,121,193,347,379,64,245,308,298,140,140,207,283,74,63,294,174,335,211,261,38,201,2,107.2,108.7,108.7,109.6,110.2,110.2,-2.5,-1.5,-1.5,0.114,1.71,17.5,0.022,0.065,0.044,10.2,10.2,0.479,0.496,0.16,0.163,102.09,101.13,84.27,101.13,0.047,4005,3.9,9.7,249,186,186,349,362,362,302,275,275,253,232,218,319,487,476,313,315,381,411,322,340,278,340,340,465,158,130,33,2018-19
1629168,BJ Johnson,BJ,1610612758,SAC,23.0,7,2,5,0.286,7.1,1.3,2.6,0.5,0.4,1.0,0.429,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.3,0.0,0.3,0.6,0.3,3.3,-2.3,5.2,0,0,5.4,477,486,456,449,475,434,459,107,340,382,32,454,481,1,406,470,463,510,469,415,473,286,483,487,439,417,473,261,38,470,2,104.3,102.8,102.8,121.4,115.3,115.3,-17.2,-12.6,-12.6,0.0,0.0,0.0,0.038,0.15,0.086,9.5,9.6,0.583,0.609,0.178,0.186,103.49,106.99,89.16,106.99,0.074,109,1.3,2.6,358,400,400,516,502,502,508,484,484,510,500,510,206,176,226,260,266,69,72,236,224,169,45,45,339,434,459,39,2018-19
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,23.3,3.4,5.9,0.576,0.0,0.2,0.2,2.0,2.8,0.735,2.0,5.3,7.3,2.2,1.5,0.9,0.8,0.4,2.5,2.8,8.9,0.3,24.5,11,0,21.8,1,118,47,293,193,192,269,45,442,466,423,107,104,288,46,57,52,155,127,125,64,224,94,82,203,202,132,64,38,151,1,104.8,105.0,105.0,104.2,104.5,104.5,0.6,0.5,0.5,0.146,1.52,20.7,0.083,0.221,0.151,13.6,13.6,0.579,0.623,0.157,0.162,99.76,99.5,82.91,99.5,0.133,3966,3.4,5.9,349,336,336,104,112,112,201,210,210,186,278,141,83,50,53,478,477,74,54,342,344,455,450,450,60,192,269,39,2018-19
203463,Ben McLemore,Ben,1610612758,SAC,26.0,19,7,12,0.368,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.3,0.2,0.2,1.2,0.4,3.9,-0.9,6.5,0,0,6.9,424,433,403,404,455,431,402,424,222,270,42,416,416,381,469,476,483,501,477,403,361,409,399,475,405,299,454,261,38,442,1,107.9,105.5,105.5,111.8,109.0,109.0,-3.9,-3.5,-3.5,0.035,0.8,5.1,0.018,0.089,0.053,6.4,6.4,0.523,0.541,0.185,0.193,107.95,110.54,92.12,110.54,0.05,361,1.3,3.4,206,317,317,442,304,304,335,320,320,502,464,499,379,405,418,66,66,221,282,203,197,22,18,18,456,431,402,39,2018-19
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,34.2,6.8,12.2,0.563,0.0,0.1,0.0,3.3,5.4,0.6,2.2,6.6,8.8,7.7,3.5,1.4,0.8,0.7,2.6,4.7,16.9,1.5,42.2,42,10,37.8,56,25,208,117,19,45,81,51,454,479,454,41,27,438,41,24,24,10,9,30,66,84,65,25,57,124,19,10,3,25,1,110.4,111.3,111.3,107.6,108.9,108.9,2.8,2.4,2.4,0.341,2.23,30.0,0.062,0.179,0.122,13.5,13.5,0.563,0.582,0.215,0.218,104.99,103.99,86.66,103.99,0.145,5838,6.8,12.2,108,89,89,241,297,297,145,154,154,17,134,44,131,112,113,473,473,103,137,127,140,110,165,165,40,45,81,51,2018-19
1628656,Billy Garrett,Billy,1610612752,NYK,24.0,4,1,3,0.25,15.9,2.8,6.8,0.407,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.5,0.3,0.3,0.0,0.8,1.0,6.5,-4.0,11.0,0,0,10.0,493,499,473,465,323,251,227,377,454,288,454,249,321,1,505,474,489,206,405,436,284,493,459,321,293,475,372,261,38,381,1,100.8,97.8,97.8,110.2,106.4,106.4,-9.4,-8.6,-8.6,0.189,3.5,18.4,0.0,0.041,0.022,5.3,5.3,0.407,0.452,0.215,0.221,101.1,104.42,87.02,104.42,0.063,136,2.8,6.8,456,477,477,376,185,185,457,448,448,128,26,194,505,513,518,44,46,473,468,129,131,350,137,137,403,251,227,17,2018-19
202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54,24,30,0.444,14.5,1.6,2.9,0.571,0.0,0.0,0.0,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.6,0.2,0.8,0.4,1.9,1.5,4.4,-2.5,13.0,3,0,11.5,274,262,197,335,352,385,439,48,454,495,454,233,204,410,74,189,141,426,356,459,68,204,226,215,383,424,316,131,38,342,1,104.9,104.1,104.1,111.0,111.8,111.8,-6.1,-7.7,-7.7,0.064,0.97,12.5,0.099,0.205,0.151,12.9,12.9,0.571,0.602,0.128,0.132,98.65,98.68,82.23,98.68,0.085,1604,1.6,2.9,343,365,365,410,429,429,392,424,424,426,436,358,45,70,52,463,463,90,86,465,462,496,484,484,259,385,439,39,2018-19
201933,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.5,7.3,0.753,1.3,6.2,7.5,5.4,3.4,0.7,0.4,1.0,2.7,7.6,24.5,0.5,41.5,21,2,42.1,98,118,116,235,9,22,18,201,17,18,159,11,6,256,97,30,44,34,12,190,208,40,62,3,14,191,23,30,10,17,1,107.6,109.8,109.8,108.2,109.3,109.3,-0.5,0.5,0.5,0.268,1.59,18.0,0.036,0.182,0.105,11.3,11.3,0.532,0.581,0.296,0.3,100.15,98.63,82.19,98.63,0.153,5394,8.3,17.9,221,148,148,274,321,321,245,209,209,47,264,204,221,104,155,366,364,193,138,18,19,431,487,487,31,22,18,41,2018-19
1626246,Boban Marjanovic,Boban,1610612755,PHI,30.0,58,31,27,0.534,11.7,2.8,4.5,0.615,0.1,0.2,0.4,1.7,2.3,0.748,1.5,3.1,4.6,0.9,1.0,0.3,0.5,0.3,1.6,1.6,7.3,0.1,15.4,6,0,14.3,248,187,240,224,407,248,343,25,434,467,61,149,145,270,74,191,142,354,217,423,153,276,322,209,257,223,266,95,38,274,2,105.7,105.3,105.3,105.6,105.3,105.3,0.1,0.1,0.1,0.128,0.92,12.6,0.124,0.232,0.18,13.7,13.7,0.623,0.664,0.222,0.228,103.8,104.16,86.8,104.16,0.164,1478,2.8,4.5,308,323,323,158,134,134,218,222,222,218,444,356,16,42,26,481,483,28,17,110,111,155,153,153,19,248,343,51,2018-19
1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,50,14,36,0.28,26.0,5.6,12.6,0.444,1.5,3.8,0.393,1.5,1.9,0.794,2.2,5.9,8.1,1.4,1.5,0.7,0.4,0.6,2.9,1.8,14.2,-2.2,27.9,14,0,27.4,294,361,116,452,156,85,69,250,107,128,81,165,180,185,40,45,36,243,125,187,190,120,35,174,90,409,97,50,38,84,2,109.5,109.9,109.9,114.0,114.3,114.3,-4.5,-4.4,-4.4,0.085,0.97,8.8,0.083,0.226,0.154,9.1,9.1,0.504,0.529,0.241,0.246,102.15,101.85,84.87,101.85,0.106,2760,5.6,12.6,147,147,147,483,485,485,346,343,343,347,435,453,84,47,47,219,222,293,325,67,71,274,294,294,149,85,69,32,2018-19
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,27.8,5.2,12.3,0.418,1.9,5.3,0.36,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.7,1.0,0.2,0.6,2.0,2.6,14.1,-0.6,26.1,1,0,25.8,148,179,94,318,116,100,75,339,60,57,164,121,141,116,281,210,235,71,91,77,315,134,192,90,91,269,119,189,38,113,1,108.0,108.2,108.2,108.6,109.3,109.3,-0.7,-1.1,-1.1,0.199,2.28,20.3,0.019,0.098,0.058,8.9,8.9,0.496,0.53,0.22,0.227,103.5,103.07,85.89,103.07,0.099,4184,5.2,12.3,203,208,208,288,318,318,249,260,260,115,124,149,365,369,378,209,205,333,322,115,116,167,208,208,185,100,75,39,2018-19
202711,Bojan Bogdanovic,Bojan,1610612754,IND,30.0,81,47,34,0.58,31.8,6.4,13.0,0.497,2.0,4.8,0.425,3.0,3.8,0.807,0.4,3.7,4.1,2.0,1.7,0.9,0.0,1.1,1.7,2.9,18.0,2.2,26.8,0,0,27.8,22,51,135,184,56,54,65,121,51,80,38,48,53,154,358,127,169,178,94,133,472,20,280,71,51,83,112,261,38,79,1,107.7,108.7,108.7,105.1,105.8,105.8,2.5,2.9,2.9,0.095,1.2,11.0,0.013,0.113,0.064,9.1,9.1,0.575,0.613,0.219,0.225,100.11,99.31,82.76,99.31,0.111,5334,6.4,13.0,220,185,185,136,154,154,153,144,144,313,358,401,451,295,335,227,220,81,65,118,120,436,465,465,122,54,65,48,2018-19
1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,8,6,2,0.75,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.4,0.6,0.1,0.4,0.4,0.8,4.9,-2.8,11.8,2,0,11.1,473,450,484,29,397,389,323,478,297,219,408,249,296,30,147,222,208,479,443,221,391,228,502,378,364,436,348,159,38,352,1,107.4,108.4,108.4,117.7,117.5,117.5,-10.3,-9.2,-9.2,0.04,1.0,6.1,0.065,0.182,0.122,6.1,6.1,0.397,0.454,0.174,0.177,111.34,110.89,92.41,110.89,0.081,227,1.6,4.9,240,201,201,511,509,509,468,454,454,499,415,493,124,105,111,58,58,477,465,257,271,6,14,14,292,389,323,60,2018-19
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,36,27,9,0.75,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.5,0.3,0.1,0.1,0.9,0.6,3.9,2.0,8.2,0,0,7.8,364,229,430,29,442,420,438,162,338,375,45,349,385,66,495,452,466,225,399,382,452,487,437,405,410,94,424,261,38,426,1,109.2,106.6,106.6,97.1,97.8,97.8,12.1,8.8,8.8,0.225,2.95,29.2,0.008,0.096,0.054,9.9,9.9,0.552,0.597,0.162,0.17,102.09,102.9,85.75,102.9,0.104,738,1.4,2.9,159,265,265,26,32,32,18,38,38,85,54,49,487,374,410,291,290,139,95,321,308,279,218,218,155,420,438,49,2018-19
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,36.9,9.3,19.6,0.475,2.5,7.3,0.351,4.4,5.5,0.808,1.1,3.9,5.0,5.5,2.7,1.5,0.7,0.8,2.8,4.4,25.6,-1.4,43.6,11,2,43.0,1,179,22,389,1,6,7,166,15,13,196,23,26,152,130,112,113,32,25,23,82,69,49,30,13,343,17,64,10,14,1,110.1,111.7,111.7,112.1,113.5,113.5,-2.0,-1.8,-1.8,0.233,2.0,18.2,0.028,0.104,0.066,9.1,9.0,0.54,0.581,0.278,0.283,104.12,102.79,85.66,102.79,0.128,6486,9.3,19.6,123,81,81,449,476,476,288,284,284,80,161,199,268,343,325,223,219,174,141,31,34,141,227,227,68,6,7,32,2018-19
1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,16,10,6,0.625,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.2,0.0,0.0,0.0,0.4,0.6,1.4,0.8,2.8,0,0,2.6,438,400,447,126,518,510,500,506,418,446,248,375,401,133,504,519,520,363,492,505,473,493,495,407,502,167,512,261,38,514,1,110.2,107.2,107.2,102.7,99.2,99.2,7.5,8.0,8.0,0.298,4.67,31.1,0.016,0.038,0.026,6.7,6.7,0.304,0.413,0.22,0.231,101.14,104.32,86.94,104.32,0.046,125,0.4,1.4,119,244,244,65,37,37,53,49,49,33,9,34,410,515,514,72,75,506,487,116,101,349,147,147,466,510,500,54,2018-19
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,33.9,7.0,14.0,0.497,0.6,1.8,0.33,3.8,5.6,0.675,0.8,4.3,5.1,3.0,2.5,0.5,0.6,1.0,2.9,5.1,18.3,-1.1,29.8,2,0,29.2,281,251,240,287,26,41,49,122,305,306,272,34,23,377,212,85,110,108,35,263,112,39,37,19,44,317,77,159,38,69,1,105.7,107.3,107.3,107.5,108.8,108.8,-1.8,-1.5,-1.5,0.127,1.19,13.5,0.022,0.113,0.069,11.3,11.3,0.518,0.555,0.227,0.231,105.83,104.41,87.01,104.41,0.092,3828,7.0,14.0,312,240,240,234,292,292,281,272,272,220,364,323,325,296,308,367,365,243,235,98,102,73,139,139,223,41,49,37,2018-19
202688,Brandon Knight,Brandon,1610612739,CLE,27.0,39,17,22,0.436,18.9,2.5,6.7,0.381,1.1,3.3,0.318,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.8,0.5,0.1,0.4,1.6,1.3,6.8,-4.9,12.4,0,0,12.4,354,328,302,346,273,282,229,442,179,158,318,345,362,184,422,425,431,194,302,263,455,197,315,246,277,503,333,261,38,325,2,102.8,102.9,102.9,115.5,114.9,114.9,-12.7,-12.0,-12.0,0.147,2.37,18.9,0.012,0.07,0.039,8.0,8.0,0.46,0.484,0.178,0.182,99.17,99.38,82.82,99.38,0.051,1522,2.5,6.7,402,394,394,501,496,496,483,477,477,185,103,185,456,474,495,139,139,431,438,237,241,488,460,460,455,282,229,19,2018-19
1629102,Brandon Sampson,Brandon,1610612741,CHI,22.0,14,3,11,0.214,15.3,2.0,4.3,0.467,0.8,2.1,0.379,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.9,0.6,0.2,0.1,1.4,0.4,5.1,-2.0,9.0,0,0,9.3,448,472,407,488,332,341,358,187,256,283,98,454,459,381,445,466,463,402,263,247,315,422,366,459,351,400,407,261,38,391,1,108.3,107.9,107.9,115.9,113.9,113.9,-7.6,-6.0,-6.0,0.063,0.83,11.8,0.014,0.063,0.038,14.1,14.2,0.558,0.567,0.154,0.155,98.56,99.56,82.97,99.56,0.043,444,2.0,4.3,190,218,218,503,482,482,427,387,387,431,460,382,437,488,497,492,493,114,189,352,372,497,446,446,471,341,358,22,2018-19
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,28.7,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.842,0.4,4.5,4.9,1.2,1.0,0.6,2.2,0.2,2.3,1.6,12.5,7.2,27.6,2,0,26.5,22,1,315,38,98,128,128,222,31,30,143,185,216,89,358,80,120,283,220,219,5,389,122,212,120,9,102,159,38,100,1,113.9,114.9,114.9,102.8,103.4,103.4,11.1,11.5,11.5,0.055,1.2,9.6,0.014,0.135,0.079,8.0,8.0,0.571,0.597,0.165,0.168,105.54,104.79,87.33,104.79,0.088,5069,4.4,9.7,38,32,32,68,82,82,27,18,18,458,363,433,431,225,260,141,142,89,93,311,320,85,115,115,244,128,128,60,2018-19
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,74,35,39,0.473,19.6,1.7,4.2,0.398,0.3,1.3,0.258,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.6,0.5,0.5,0.5,2.4,0.7,4.3,-0.1,11.6,0,0,10.4,112,152,78,299,257,379,361,414,371,358,396,364,372,258,262,341,325,277,361,261,140,146,112,381,386,240,353,261,38,372,1,106.7,106.5,106.5,104.7,105.8,105.8,2.0,0.7,0.7,0.087,1.98,19.1,0.032,0.092,0.062,9.7,9.6,0.436,0.469,0.113,0.116,99.53,99.08,82.56,99.08,0.037,2980,1.7,4.2,271,272,272,121,153,153,168,204,204,340,174,178,249,392,345,270,269,456,453,500,501,470,474,474,483,379,361,41,2018-19
203998,Bruno Caboclo,Bruno,1610612763,MEM,23.0,34,14,20,0.412,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.2,1.5,0.84,1.2,3.4,4.6,1.5,1.1,0.4,1.0,0.4,2.4,1.1,8.3,0.0,19.1,3,0,18.6,372,361,330,369,190,242,233,304,123,127,128,197,237,93,110,148,135,236,195,335,41,210,118,298,218,226,201,131,38,194,1,108.0,108.4,108.4,107.8,107.5,107.5,0.3,0.9,0.9,0.091,1.32,15.0,0.05,0.137,0.093,11.4,11.3,0.533,0.571,0.15,0.155,99.96,99.94,83.28,99.94,0.078,1658,2.8,6.6,197,200,200,250,232,232,213,194,194,326,333,270,164,218,189,371,369,188,167,375,378,445,423,423,315,242,233,33,2018-19
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,82,48,34,0.585,28.0,4.4,9.6,0.456,2.1,5.0,0.426,0.8,1.0,0.885,0.2,2.7,2.9,2.1,1.0,0.5,0.0,0.4,1.9,1.0,11.8,-0.1,19.3,1,0,20.2,1,38,135,175,110,126,131,212,42,65,37,297,343,36,441,227,283,165,233,257,459,195,220,335,132,244,197,189,38,177,1,110.3,109.9,109.9,108.9,110.2,110.2,1.5,-0.3,-0.3,0.105,2.19,16.3,0.008,0.096,0.053,7.5,7.4,0.568,0.586,0.171,0.176,99.58,99.21,82.67,99.21,0.077,4741,4.4,9.6,116,146,146,303,359,359,188,238,238,281,139,237,488,377,417,106,105,92,126,275,275,466,468,468,321,126,131,48,2018-19
1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82,39,43,0.476,31.9,7.6,16.6,0.458,3.4,7.9,0.427,2.1,2.4,0.886,1.3,3.7,5.0,2.5,1.8,0.7,0.4,0.7,2.5,1.8,20.7,0.0,32.0,3,0,33.8,1,118,47,293,49,31,27,211,5,9,35,101,138,34,103,124,112,133,78,182,189,106,96,190,31,226,63,131,38,45,1,108.8,109.4,109.4,108.7,110.0,110.0,0.0,-0.6,-0.6,0.117,1.4,11.5,0.036,0.11,0.072,8.2,8.1,0.56,0.587,0.243,0.25,105.86,104.94,87.45,104.94,0.11,5733,7.6,16.6,170,166,166,294,353,353,221,251,251,247,309,388,216,314,291,154,150,104,124,62,64,71,105,105,128,31,27,39,2018-19
203710,C.J. Williams,C.J.,1610612750,MIN,29.0,15,4,11,0.267,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.3,0.4,0.0,0.1,1.1,0.2,2.6,-3.3,5.3,0,0,5.1,441,459,407,459,451,446,470,142,361,377,329,497,502,497,501,498,507,382,456,344,473,479,415,500,460,459,472,261,38,475,1,96.9,95.5,95.5,112.1,113.0,113.0,-15.2,-17.5,-17.5,0.158,2.4,23.1,0.007,0.053,0.029,9.6,9.5,0.557,0.55,0.138,0.145,100.09,100.37,83.64,100.37,0.049,267,1.1,2.3,491,494,494,448,464,464,503,506,506,167,99,105,497,504,512,267,263,117,253,429,418,438,404,404,460,446,470,36,2018-19
203468,CJ McCollum,CJ,1610612757,POR,27.0,70,43,27,0.614,33.9,8.2,17.8,0.459,2.4,6.4,0.375,2.3,2.7,0.828,0.9,3.1,4.0,3.0,1.5,0.8,0.4,0.9,2.5,2.4,21.0,5.0,32.3,1,1,32.7,148,88,240,139,25,25,19,207,26,29,109,90,105,114,178,180,175,109,117,155,190,47,97,107,28,22,61,189,16,51,1,113.7,115.4,115.4,107.8,108.9,108.9,5.9,6.5,6.5,0.133,1.95,12.6,0.025,0.087,0.056,6.5,6.5,0.527,0.553,0.248,0.251,102.51,101.22,84.35,101.22,0.103,5020,8.2,17.8,40,26,26,251,302,302,81,71,71,209,178,353,297,420,395,68,68,208,243,55,61,241,334,334,163,25,19,53,2018-19
101139,CJ Miles,CJ,1610612763,MEM,32.0,53,33,20,0.623,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.6,0.5,0.3,0.3,1.5,0.9,6.4,-0.3,11.3,0,0,11.7,275,169,330,133,318,332,271,459,136,126,270,277,303,115,430,383,402,412,380,298,265,264,334,350,296,256,366,261,38,337,2,103.0,103.8,103.8,105.5,105.5,105.5,-2.5,-1.7,-1.7,0.061,1.2,9.0,0.014,0.09,0.051,7.5,7.5,0.468,0.504,0.173,0.179,104.4,104.03,86.69,104.03,0.056,1864,2.1,5.9,396,372,372,150,141,141,304,282,282,438,359,450,439,399,435,107,109,409,390,264,260,132,163,163,427,332,271,33,2018-19
1628403,Caleb Swanigan,Caleb,1610612758,SAC,22.0,21,10,11,0.476,8.5,0.9,2.5,0.34,0.0,0.3,0.143,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.9,0.3,0.0,0.3,1.3,0.7,2.0,-2.9,6.6,1,0,6.3,417,400,407,290,452,478,461,474,439,450,441,454,459,381,196,282,268,448,263,415,461,286,371,388,482,444,450,189,38,449,2,89.9,90.9,90.9,109.1,107.6,107.6,-19.2,-16.8,-16.8,0.098,0.61,12.8,0.081,0.236,0.156,20.9,20.9,0.349,0.377,0.17,0.175,102.73,102.86,85.71,102.86,0.053,383,0.9,2.5,516,507,507,319,239,239,513,503,503,306,484,349,88,36,42,523,523,497,496,283,282,227,220,220,445,478,461,39,2018-19
1629244,Cam Reynolds,Cam,1610612750,MIN,24.0,19,6,13,0.316,13.7,1.7,4.1,0.423,1.1,2.7,0.412,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.3,0.1,0.2,1.4,0.4,5.0,-1.4,9.0,0,0,9.3,424,450,396,440,370,371,367,317,161,207,44,416,449,30,447,403,421,410,477,403,412,409,365,462,356,344,408,261,38,392,1,105.8,107.5,107.5,113.2,112.4,112.4,-7.4,-4.9,-4.9,0.073,2.6,13.0,0.014,0.102,0.057,5.0,5.0,0.558,0.58,0.141,0.144,101.75,101.29,84.41,101.29,0.063,548,1.7,4.1,305,234,234,472,451,451,421,354,354,390,81,338,430,351,390,41,41,116,147,415,422,297,329,329,397,371,367,36,2018-19
1626166,Cameron Payne,Cameron,1610612739,CLE,24.0,40,7,33,0.175,17.8,2.4,5.6,0.43,0.6,2.1,0.298,0.8,1.0,0.805,0.3,1.5,1.8,2.7,1.1,0.7,0.2,0.2,1.6,1.1,6.3,-5.6,14.0,0,0,13.2,352,433,150,508,291,300,281,292,297,277,350,302,317,161,390,394,401,121,194,187,303,418,310,311,303,515,297,261,38,301,2,98.8,99.5,99.5,114.6,114.8,114.8,-15.8,-15.2,-15.2,0.225,2.36,27.1,0.017,0.083,0.05,11.5,11.5,0.487,0.519,0.169,0.174,102.43,101.97,84.97,101.97,0.074,1516,2.4,5.6,477,460,460,493,492,492,505,501,501,86,106,60,388,433,445,381,375,361,358,288,288,244,281,281,342,300,281,19,2018-19
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,40,19,21,0.475,26.6,5.2,12.1,0.429,1.2,3.9,0.312,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.7,1.1,0.4,0.7,1.9,2.8,13.7,-0.3,26.5,0,0,25.4,352,307,315,296,145,98,83,299,143,124,332,100,83,360,180,210,205,65,84,72,223,90,224,79,100,255,115,261,38,119,1,107.4,108.5,108.5,107.6,108.7,108.7,-0.2,-0.2,-0.2,0.231,2.26,20.6,0.03,0.1,0.065,9.1,9.1,0.478,0.509,0.235,0.241,103.02,102.02,85.01,102.02,0.103,2256,5.2,12.1,235,194,194,243,284,284,228,234,234,81,127,145,259,357,330,222,221,383,380,82,85,201,278,278,161,98,83,42,2018-19
2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,10,4,6,0.4,29.4,4.9,12.1,0.405,2.1,6.4,0.328,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.8,0.4,0.7,0.4,3.2,2.1,13.4,-6.3,23.1,0,0,23.6,463,459,447,377,92,112,82,388,48,27,278,168,152,373,173,79,93,455,291,344,84,212,21,139,107,522,148,261,38,134,1,99.8,102.3,102.3,111.4,112.2,112.2,-11.6,-9.9,-9.9,0.028,0.63,3.5,0.027,0.158,0.088,5.6,5.6,0.492,0.513,0.199,0.202,101.47,99.87,83.23,99.87,0.074,611,4.9,12.1,471,416,416,428,445,445,477,464,464,504,482,506,278,154,215,50,50,346,374,164,176,324,428,428,341,112,82,53,2018-19
1626224,Cedi Osman,Cedi,1610612739,CLE,24.0,76,17,59,0.224,32.2,4.7,11.1,0.427,1.7,4.9,0.348,1.9,2.4,0.779,0.6,4.1,4.7,2.6,1.5,0.8,0.1,0.6,2.6,2.2,13.0,-8.4,23.8,3,0,23.9,88,328,7,483,47,117,97,306,82,73,207,130,132,217,277,97,131,127,119,152,375,108,79,121,110,528,137,131,38,132,1,104.8,106.0,106.0,117.9,118.8,118.8,-13.1,-12.8,-12.8,0.12,1.71,15.9,0.018,0.134,0.073,9.3,9.2,0.504,0.536,0.182,0.186,98.99,98.05,81.71,98.05,0.075,4992,4.7,11.1,347,299,299,512,515,515,490,486,486,235,231,249,387,226,284,239,238,294,296,216,220,492,509,509,328,117,97,19,2018-19
1628990,Chandler Hutchison,Chandler,1610612741,CHI,23.0,44,10,34,0.227,20.3,2.2,4.8,0.459,0.3,1.1,0.28,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.6,0.5,0.1,0.3,1.3,1.0,5.2,-2.6,12.8,1,0,11.8,326,400,135,481,243,322,330,208,372,371,377,385,364,435,236,143,164,390,379,273,384,326,369,312,347,432,323,189,38,334,1,101.7,101.9,101.9,107.0,107.6,107.6,-5.3,-5.6,-5.6,0.055,1.36,11.9,0.033,0.167,0.1,8.7,8.8,0.493,0.507,0.121,0.123,100.97,100.63,83.86,100.63,0.073,1871,2.2,4.8,431,421,421,218,235,235,369,376,376,457,321,378,239,136,171,198,198,341,384,479,485,360,386,386,352,322,330,22,2018-19
