PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
422,Avery Johnson,Avery,1610612759,SAS,33.0,75,50,25,0.667,35.6,4.3,8.9,0.478,0.0,0.2,0.154,1.6,2.2,0.726,0.4,1.6,2.0,7.9,2.2,1.1,0.2,0.5,1.9,0.0,10.2,3.4,26.3,12,0,22.8,132,50,220,100,49,114,121,108,249,249,262,164,161,226,334,267,286,11,65,78,218,167,241,197,130,45,99,61,13,114,1,102.3,102.8,102.8,96.6,97.7,97.7,5.6,5.1,5.1,0.351,3.58,39.3,0.012,0.042,0.028,11.0,11.0,0.48,0.514,0.157,0.158,91.89,91.16,75.96,91.16,0.109,5072,4.3,8.9,165,141,141,47,94,94,78,77,77,15,7,10,400,410,407,167,170,169,206,305,310,327,359,359,105,114,121,56,1997-98
769,B.J. Armstrong,B.J.,1610612766,CHH,30.0,66,36,30,0.545,12.6,1.6,3.2,0.493,0.1,0.5,0.257,0.6,0.8,0.84,0.2,0.9,1.2,2.3,0.6,0.4,0.0,0.1,1.1,0.0,4.0,0.0,9.4,0,0,8.4,197,138,178,190,313,290,312,73,202,199,215,323,348,66,388,351,368,131,333,289,400,374,359,197,300,188,305,207,13,315,2,103.9,102.8,102.8,105.9,103.3,103.3,-1.9,-0.5,-0.5,0.278,3.57,35.0,0.019,0.075,0.046,9.8,9.8,0.514,0.555,0.143,0.147,93.72,95.36,79.47,95.36,0.103,1659,1.6,3.2,119,140,140,349,299,299,240,216,216,48,8,17,358,331,345,95,96,77,83,347,346,212,148,148,129,290,312,51,1997-98
989,Ben Davis,Ben,1610612752,NYK,25.0,7,1,6,0.143,1.7,0.3,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.6,-0.7,2.0,0,0,1.7,409,422,389,414,439,426,408,429,274,366,274,421,425,421,210,435,397,427,434,405,400,417,429,197,430,255,430,207,13,432,1,96.3,90.3,90.3,126.1,103.1,103.1,-29.9,-12.8,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.244,0.256,109.04,124.36,103.63,124.36,-0.067,31,0.3,1.4,345,399,399,437,290,290,433,403,403,427,425,427,420,421,417,1,1,429,431,53,38,9,2,2,430,426,408,43,1997-98
1112,Ben Wallace,Ben,1610612764,WAS,23.0,67,34,33,0.507,16.8,1.3,2.4,0.518,0.0,0.0,0.0,0.5,1.5,0.357,1.7,3.2,4.8,0.3,0.4,0.9,1.1,0.3,1.7,0.0,3.1,2.2,14.8,1,0,12.1,193,169,149,231,253,323,351,37,274,366,274,343,242,416,100,116,108,385,382,130,43,271,259,197,333,75,220,153,13,243,1,103.0,100.9,100.9,94.3,94.3,94.3,8.7,6.6,6.6,0.023,0.64,7.2,0.096,0.181,0.138,11.2,11.1,0.518,0.495,0.088,0.093,95.65,96.62,80.51,96.62,0.091,2263,1.3,2.4,141,194,194,18,29,29,33,60,60,423,342,370,60,57,55,177,173,66,265,434,433,96,112,112,184,323,351,42,1997-98
104,Benoit Benjamin,Benoit,1610612755,PHI,33.0,14,5,9,0.357,14.3,1.6,2.9,0.537,0.0,0.0,0.0,1.4,2.1,0.633,1.3,2.5,3.8,0.2,0.9,0.3,0.3,0.4,1.9,0.0,4.5,0.4,10.2,0,0,9.6,382,383,372,324,290,292,328,26,274,366,274,195,174,329,154,168,151,398,274,358,194,227,243,197,278,153,294,207,13,290,1,101.1,100.5,100.5,98.8,97.3,97.3,2.3,3.2,3.2,0.024,0.25,4.3,0.094,0.21,0.148,17.1,17.3,0.537,0.581,0.146,0.148,94.6,95.61,79.67,95.61,0.082,395,1.6,2.9,205,218,218,107,84,84,140,114,114,422,418,416,69,14,33,386,386,46,36,340,345,160,137,137,224,292,328,31,1997-98
223,Bill Curley,Bill,1610612750,MIN,26.0,11,8,3,0.727,13.3,1.5,3.0,0.485,0.0,0.1,0.0,0.2,0.3,0.667,1.0,1.5,2.5,0.4,0.3,0.3,0.1,0.2,2.5,0.0,3.1,1.2,7.5,0,0,6.7,394,360,411,58,304,302,323,86,274,284,274,409,415,298,181,280,239,363,417,362,335,348,119,197,330,119,335,207,13,341,1,110.3,110.2,110.2,102.9,101.7,101.7,7.4,8.5,8.5,0.037,1.33,9.8,0.074,0.125,0.098,7.3,7.3,0.485,0.495,0.112,0.116,94.58,95.21,79.34,95.21,0.028,284,1.5,3.0,16,19,19,268,236,236,56,37,37,403,180,314,142,161,158,22,22,154,263,414,414,162,156,156,390,302,323,45,1997-98
82,Bill Wennington,Bill,1610612741,CHI,35.0,48,35,13,0.729,9.7,1.6,3.6,0.436,0.0,0.0,0.0,0.4,0.4,0.81,0.7,1.0,1.7,0.4,0.3,0.1,0.1,0.3,1.6,0.0,3.5,0.4,6.3,0,0,5.9,286,151,339,56,348,293,297,219,274,366,274,374,396,96,248,340,319,355,397,418,324,297,282,197,319,160,354,207,13,356,1,97.1,96.7,96.7,93.4,94.3,94.3,3.7,2.4,2.4,0.071,1.19,8.8,0.065,0.099,0.082,7.4,7.4,0.436,0.461,0.188,0.193,92.19,91.88,76.57,91.88,0.048,891,1.6,3.6,331,327,327,16,28,28,109,137,137,318,215,336,173,230,196,24,24,314,344,191,196,304,329,329,365,293,297,62,1997-98
182,Billy Owens,Billy,1610612758,SAC,29.0,78,25,53,0.321,30.1,4.3,9.3,0.464,0.3,0.9,0.371,1.5,2.5,0.589,2.2,5.3,7.5,2.8,2.0,1.2,0.5,0.7,3.0,0.0,10.5,-3.3,26.7,14,0,24.4,106,222,39,337,101,111,113,132,153,167,84,177,140,353,69,35,44,93,94,68,118,76,63,168,125,379,94,53,13,96,1,98.3,98.8,98.8,103.5,104.3,104.3,-5.2,-5.4,-5.4,0.151,1.43,18.4,0.07,0.177,0.123,12.9,12.9,0.482,0.502,0.18,0.183,94.78,94.19,78.49,94.19,0.105,4608,4.3,9.3,300,274,274,288,325,325,296,311,311,144,167,133,153,61,97,272,271,159,239,226,240,150,198,198,117,111,113,27,1997-98
902,Bimbo Coles,Bimbo,1610612744,GSW,30.0,53,12,41,0.226,27.7,3.1,8.3,0.379,0.2,1.1,0.228,1.5,1.7,0.886,0.3,2.0,2.3,4.7,1.7,1.0,0.2,0.6,2.5,0.0,8.0,-6.7,19.7,0,0,17.6,270,329,90,379,136,174,145,356,174,154,230,179,219,25,365,218,257,29,120,117,214,116,118,118,181,429,156,207,13,170,1,91.0,91.9,91.9,103.1,103.8,103.8,-12.1,-11.9,-11.9,0.28,2.79,30.5,0.01,0.069,0.039,11.0,10.9,0.394,0.444,0.163,0.166,95.65,94.89,79.07,94.89,0.075,2899,3.1,8.3,411,390,390,276,310,310,389,393,393,46,29,29,410,350,384,166,167,371,368,285,287,95,168,168,261,174,145,19,1997-98
183,Bison Dele,Bison,1610612765,DET,29.0,78,35,43,0.449,33.6,6.8,13.3,0.511,0.0,0.0,0.333,2.5,3.6,0.707,2.9,6.1,8.9,1.2,2.3,0.9,0.7,0.8,3.2,0.0,16.2,0.4,31.0,30,0,29.4,106,151,80,275,68,31,51,45,265,322,125,93,87,255,26,24,22,222,57,137,76,62,37,91,48,155,56,19,13,54,1,102.0,102.4,102.4,101.5,101.8,101.8,0.5,0.6,0.6,0.068,0.52,6.5,0.091,0.196,0.143,12.6,12.6,0.511,0.542,0.237,0.241,90.33,90.07,75.06,90.07,0.125,4924,6.8,13.3,176,152,152,201,240,240,186,182,182,325,366,381,78,34,44,258,254,82,111,66,72,395,399,399,57,31,51,37,1997-98
898,Blue Edwards,Blue,1610612763,VAN,32.0,81,19,62,0.235,24.3,4.0,9.2,0.439,0.5,1.5,0.333,2.2,2.7,0.837,0.8,1.9,2.7,2.5,1.7,1.1,0.3,0.5,2.3,0.0,10.8,-2.1,20.2,0,0,19.2,52,266,14,370,171,122,115,213,120,128,125,107,128,70,228,226,228,121,124,91,169,173,171,35,123,336,152,207,13,151,1,103.7,104.0,104.0,108.6,108.8,108.8,-5.0,-4.7,-4.7,0.17,1.5,17.3,0.033,0.083,0.058,11.5,11.4,0.466,0.521,0.216,0.221,93.56,93.34,77.78,93.34,0.09,3834,4.0,9.2,127,115,115,388,406,406,291,298,298,118,148,145,272,298,288,197,188,212,183,121,119,222,241,241,188,122,115,19,1997-98
448,Bo Outlaw,Bo,1610612753,ORL,27.0,82,41,41,0.5,36.0,3.7,6.6,0.554,0.0,0.0,0.25,2.2,3.8,0.575,3.1,4.7,7.8,2.6,2.1,1.3,2.2,0.6,3.2,0.1,9.5,-0.3,31.2,16,1,27.0,1,106,90,235,42,139,189,14,270,313,216,111,76,359,18,52,39,110,71,53,11,97,45,19,145,227,54,44,6,72,1,99.6,100.9,100.9,100.1,101.0,101.0,-0.4,-0.1,-0.1,0.122,1.23,20.2,0.089,0.135,0.112,16.4,16.3,0.554,0.575,0.133,0.135,89.29,88.27,73.56,88.27,0.105,5422,3.7,6.6,254,193,193,144,211,211,209,203,203,190,207,115,85,143,127,375,373,25,46,375,377,427,432,432,122,139,189,41,1997-98
737,Bob McCann,Bob,1610612761,TOR,34.0,1,0,1,0.0,5.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,1.2,0,0,1.0,435,431,427,431,410,434,424,434,274,366,274,421,425,421,429,340,384,427,434,423,400,417,371,197,435,368,436,207,13,436,1,70.7,72.7,72.7,98.2,91.7,91.7,-27.5,-18.9,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.088,107.03,109.31,91.09,109.31,-0.071,11,0.0,1.0,435,434,434,83,14,14,431,428,428,427,425,427,420,421,417,1,1,434,435,432,434,12,16,16,431,434,424,16,1997-98
682,Bob Sura,Bob,1610612739,CLE,25.0,46,25,21,0.543,20.5,1.9,5.0,0.377,0.4,1.3,0.317,1.6,2.8,0.565,0.5,1.5,2.0,3.7,2.0,1.0,0.2,0.3,2.5,0.0,5.8,-0.1,15.1,1,0,14.2,294,222,255,193,214,265,243,364,134,139,164,168,117,366,285,283,283,53,84,120,289,249,134,114,240,204,217,153,13,214,1,97.5,97.1,97.1,97.9,96.8,96.8,-0.4,0.4,0.4,0.305,1.84,30.8,0.029,0.079,0.054,16.8,16.8,0.418,0.463,0.183,0.187,91.92,92.63,77.19,92.63,0.064,1815,1.9,5.0,325,319,319,75,66,66,207,190,190,32,96,28,304,309,311,382,381,347,341,216,217,321,282,282,310,265,243,47,1997-98
310,Bobby Hurley,Bobby,1610612763,VAN,27.0,61,19,42,0.311,14.3,1.5,3.9,0.391,0.1,0.4,0.227,1.0,1.2,0.776,0.2,0.9,1.1,2.9,1.4,0.4,0.0,0.3,1.3,0.0,4.1,-2.2,9.5,0,0,8.9,223,266,85,342,289,299,281,339,219,220,231,261,283,154,403,353,375,89,164,315,400,274,335,197,291,340,304,207,13,302,2,97.9,97.2,97.2,105.9,105.1,105.1,-8.0,-7.9,-7.9,0.33,2.06,32.9,0.014,0.065,0.039,16.0,16.1,0.401,0.461,0.177,0.18,94.57,95.24,79.37,95.24,0.066,1738,1.5,3.9,317,316,316,348,348,348,348,357,357,24,71,20,388,363,383,366,366,367,345,248,252,163,155,155,298,299,281,19,1997-98
1517,Bobby Jackson,Bobby,1610612743,DEN,25.0,68,8,60,0.118,30.1,4.6,11.6,0.392,0.3,1.2,0.259,2.2,2.7,0.814,1.1,3.3,4.4,4.7,2.7,1.5,0.2,0.8,2.4,0.0,11.6,-7.2,26.4,5,0,24.4,187,360,21,422,102,97,70,338,163,148,213,112,125,93,163,107,121,30,29,35,277,55,159,147,107,432,98,100,13,97,1,96.2,96.8,96.8,108.7,109.5,109.5,-12.5,-12.7,-12.7,0.288,1.72,23.1,0.038,0.114,0.075,13.4,13.4,0.405,0.453,0.229,0.233,93.36,92.71,77.26,92.71,0.098,3954,4.6,11.6,347,323,323,390,413,413,393,400,400,41,116,86,257,188,214,295,296,363,358,87,91,233,275,275,150,97,70,11,1997-98
184,Bobby Phills,Bobby,1610612766,CHH,28.0,62,40,22,0.645,30.5,4.0,8.9,0.446,0.7,1.8,0.386,1.7,2.3,0.757,1.0,2.5,3.5,3.0,1.7,1.3,0.3,0.5,2.9,0.1,10.4,1.9,22.1,0,0,20.8,220,112,248,115,99,126,122,189,92,103,65,154,158,179,194,165,173,82,113,52,191,166,69,14,127,87,133,207,13,132,1,107.0,106.7,106.7,103.4,103.1,103.1,3.6,3.7,3.7,0.155,1.73,20.6,0.035,0.089,0.063,11.9,11.9,0.486,0.523,0.175,0.178,91.62,91.86,76.55,91.86,0.076,3607,4.0,8.9,52,51,51,284,286,286,111,103,103,134,112,111,266,271,265,216,216,150,176,256,263,343,330,330,258,126,122,51,1997-98
38,Brad Lohaus,Brad,1610612759,SAS,33.0,9,6,3,0.667,11.3,0.8,2.3,0.333,0.4,1.6,0.286,0.1,0.3,0.333,0.3,1.0,1.3,0.6,0.3,0.1,0.2,0.0,1.1,0.0,2.1,-4.1,5.2,0,0,5.1,397,374,411,100,330,380,358,401,129,120,200,414,407,417,350,340,347,328,397,413,223,417,360,197,379,400,376,207,13,373,1,99.6,97.2,97.2,116.6,116.4,116.4,-17.0,-19.2,-19.2,0.088,1.67,16.7,0.028,0.096,0.06,10.0,9.9,0.429,0.426,0.117,0.122,84.98,86.08,71.73,86.08,0.025,181,0.8,2.3,255,315,315,431,435,435,417,430,430,275,124,152,307,243,278,104,100,322,388,407,404,437,439,439,402,380,358,56,1997-98
1585,Brandon Williams,Brandon,1610612744,GSW,23.0,9,2,7,0.222,15.5,1.8,5.6,0.32,0.3,1.0,0.333,0.2,0.4,0.5,0.4,1.2,1.7,0.3,1.0,0.7,0.3,0.7,2.0,0.0,4.1,-0.8,8.6,0,0,8.4,397,414,383,383,270,276,226,416,153,158,125,404,392,383,323,304,319,369,244,210,169,88,216,197,289,262,318,207,13,312,1,94.9,94.1,94.1,97.7,94.5,94.5,-2.8,-0.5,-0.5,0.031,0.33,4.7,0.026,0.067,0.047,14.1,14.1,0.35,0.357,0.177,0.181,97.52,99.58,82.98,99.58,-0.006,287,1.8,5.6,367,365,365,70,31,31,257,215,215,413,407,410,318,358,340,316,316,411,422,247,247,50,54,54,424,276,226,19,1997-98
699,Brent Barry,Brent,1610612748,MIA,26.0,58,21,37,0.362,27.6,3.7,8.7,0.421,1.6,3.9,0.393,2.0,2.3,0.858,0.5,2.4,2.9,2.6,1.8,1.1,0.5,0.4,2.0,0.0,10.9,-3.2,21.3,0,0,21.2,240,253,114,322,139,138,134,268,21,25,57,137,155,43,295,175,210,109,107,82,125,218,210,197,121,372,143,207,13,130,2,100.7,101.2,101.2,107.2,107.0,107.0,-6.5,-5.8,-5.8,0.153,1.47,18.8,0.018,0.09,0.053,12.8,12.7,0.51,0.558,0.179,0.184,96.34,96.22,80.18,96.22,0.093,3215,3.7,8.7,215,186,186,365,377,377,318,317,317,142,160,126,371,270,315,264,258,86,77,237,232,74,121,121,174,138,134,55,1997-98
85,Brent Price,Brent,1610612745,HOU,29.0,72,35,37,0.486,18.5,1.8,4.3,0.413,1.0,2.6,0.39,1.1,1.4,0.786,0.5,1.0,1.5,2.7,1.5,0.7,0.1,0.3,2.3,0.0,5.6,0.0,12.2,0,0,12.4,156,151,114,253,229,276,266,297,58,71,61,240,257,139,293,345,333,107,142,185,367,288,169,197,248,198,261,207,13,241,1,104.6,105.2,105.2,104.8,105.4,105.4,-0.2,-0.2,-0.2,0.229,1.73,29.4,0.03,0.053,0.041,17.0,16.9,0.531,0.575,0.152,0.156,94.32,93.82,78.18,93.82,0.062,2612,1.8,4.3,100,85,85,327,351,351,201,207,207,77,113,38,297,396,372,384,383,51,44,314,318,178,220,220,317,276,266,41,1997-98
1510,Brevin Knight,Brevin,1610612739,CLE,22.0,80,45,35,0.563,31.1,3.3,7.4,0.441,0.0,0.1,0.0,2.5,3.1,0.801,0.8,2.3,3.2,8.2,2.4,2.5,0.2,0.6,3.4,0.0,9.0,3.7,30.7,12,0,25.8,73,76,137,169,93,169,174,205,274,285,274,95,103,110,214,183,200,8,51,2,221,131,27,197,161,41,59,61,13,85,1,101.9,102.6,102.6,95.6,95.7,95.7,6.3,6.9,6.9,0.418,3.38,42.3,0.029,0.077,0.054,12.5,12.5,0.441,0.515,0.163,0.166,92.6,92.22,76.85,92.22,0.13,4756,3.3,7.4,181,144,144,32,44,44,74,57,57,5,13,4,299,316,306,251,252,300,203,286,286,277,305,305,44,169,174,47,1997-98
967,Brian Evans,Brian,1610612751,NJN,24.0,72,32,40,0.444,12.4,1.7,4.3,0.394,0.4,1.2,0.333,0.6,0.8,0.807,0.7,1.2,1.9,0.8,0.5,0.4,0.2,0.2,1.4,0.0,4.5,-0.5,9.1,0,0,8.7,156,181,95,277,315,281,262,331,136,146,125,322,345,101,243,304,300,286,358,303,260,312,314,197,280,241,309,207,13,307,2,100.0,99.7,99.7,103.8,102.3,102.3,-3.8,-2.6,-2.6,0.105,1.45,12.9,0.052,0.109,0.079,8.9,8.8,0.441,0.476,0.178,0.185,94.05,94.94,79.12,94.94,0.07,1772,1.7,4.3,240,245,245,296,254,254,274,263,263,236,165,235,206,199,205,60,56,302,318,243,227,194,167,167,281,281,262,43,1997-98
258,Brian Grant,Brian,1610612757,POR,26.0,61,35,26,0.574,31.5,4.6,9.1,0.508,0.0,0.0,0.0,2.8,3.7,0.75,3.2,5.9,9.1,1.4,1.8,0.7,0.7,1.1,3.0,0.0,12.1,1.8,27.7,20,0,25.5,223,151,210,159,90,93,116,48,274,353,274,79,78,185,15,25,21,191,105,187,71,16,56,36,99,93,84,33,13,88,1,101.8,102.8,102.8,99.1,99.3,99.3,2.7,3.5,3.5,0.077,0.78,10.1,0.107,0.188,0.148,12.9,12.9,0.508,0.561,0.178,0.181,91.65,91.12,75.93,91.12,0.126,3640,4.6,9.1,187,142,142,120,139,139,129,108,108,307,307,306,41,44,31,271,270,93,72,240,246,340,360,360,55,93,116,46,1997-98
1680,Brian Oliver,Brian,1610612737,ATL,30.0,5,5,0,1.0,12.2,1.4,3.8,0.368,0.0,0.0,0.0,0.2,0.8,0.25,0.6,1.2,1.8,0.4,0.2,0.2,0.0,1.0,0.8,0.0,3.0,0.0,6.2,0,0,5.6,423,383,435,1,319,308,284,375,274,366,274,406,341,419,269,312,308,351,424,388,400,28,398,197,336,192,360,207,13,363,1,102.3,105.7,105.7,104.1,100.8,100.8,-1.8,5.0,5.0,0.047,2.0,8.3,0.045,0.098,0.07,4.2,4.2,0.368,0.361,0.145,0.144,98.72,98.68,82.24,98.68,0.028,122,1.4,3.8,167,70,70,305,200,200,236,81,81,379,83,344,229,233,230,8,8,396,420,344,355,42,60,60,392,308,284,50,1997-98
216,Brian Shaw,Brian,1610612755,PHI,32.0,59,17,42,0.288,25.9,2.6,7.6,0.345,0.5,1.6,0.295,0.6,0.9,0.692,0.6,3.0,3.6,4.4,1.7,0.8,0.3,0.4,2.5,0.0,6.3,-3.6,19.0,1,0,17.1,233,283,85,348,155,213,168,396,124,113,196,328,335,273,264,127,162,32,121,148,193,191,125,197,225,389,165,153,13,177,2,94.9,95.3,95.3,103.0,102.3,102.3,-8.1,-7.0,-7.0,0.273,2.64,31.5,0.023,0.116,0.068,11.9,11.9,0.377,0.397,0.161,0.164,94.15,94.3,78.59,94.3,0.072,3002,2.6,7.6,366,348,348,273,257,257,351,338,338,51,41,24,332,184,241,221,219,390,409,291,293,186,193,193,273,213,168,31,1997-98
240,Brooks Thompson,Brooks,1610612752,NYK,27.0,30,17,13,0.567,5.6,0.8,1.9,0.411,0.3,1.0,0.3,0.1,0.3,0.5,0.0,0.5,0.5,0.9,0.5,0.3,0.0,0.1,0.7,0.0,2.0,-0.9,4.5,0,0,4.4,344,283,339,167,403,383,386,299,165,158,184,412,416,383,428,404,425,264,355,337,385,402,406,197,390,271,389,207,13,389,2,100.4,95.5,95.5,108.7,104.6,104.6,-8.3,-9.1,-9.1,0.245,1.69,26.5,0.006,0.085,0.045,15.7,15.6,0.491,0.496,0.189,0.201,96.23,100.57,83.81,100.57,0.066,353,0.8,1.9,231,346,346,389,332,332,354,371,371,63,121,66,419,290,354,358,356,136,261,190,170,76,48,48,301,383,386,43,1997-98
1477,Bruce Bowen,Bruce,1610612738,BOS,27.0,61,26,35,0.426,21.4,2.0,4.9,0.409,0.3,1.0,0.339,1.2,2.0,0.623,1.3,1.6,2.9,1.3,0.9,1.4,0.5,0.5,2.9,0.0,5.6,0.2,15.8,0,0,13.9,223,215,137,296,202,250,247,305,157,164,121,213,184,337,152,277,214,202,275,39,122,160,77,133,249,179,206,207,13,220,1,101.1,100.6,100.6,100.8,98.5,98.5,0.4,2.0,2.0,0.096,1.56,16.6,0.058,0.082,0.069,10.7,10.7,0.443,0.483,0.13,0.133,96.76,98.13,81.77,98.13,0.054,2641,2.0,4.9,202,216,216,174,118,118,187,145,145,256,140,154,188,299,236,147,149,294,297,383,382,63,69,69,346,250,247,36,1997-98
735,Bryant Reeves,Bryant,1610612763,VAN,25.0,74,16,58,0.216,34.1,6.6,12.7,0.523,0.0,0.1,0.0,3.0,4.3,0.706,2.6,5.3,7.9,2.1,2.1,0.5,1.1,1.1,3.8,0.0,16.3,-4.9,31.7,18,0,29.5,135,297,24,387,63,35,55,36,274,309,274,63,59,257,35,36,36,151,77,260,42,19,8,46,47,409,51,38,13,52,1,101.2,101.9,101.9,109.1,109.3,109.3,-8.0,-7.3,-7.3,0.108,0.99,11.2,0.081,0.157,0.119,11.2,11.2,0.523,0.559,0.217,0.22,93.62,93.19,77.66,93.19,0.109,4898,6.6,12.7,200,163,163,395,410,410,349,346,346,227,268,275,119,97,107,181,180,62,76,116,123,218,246,246,108,35,55,19,1997-98
179,Bryant Stith,Bryant,1610612743,DEN,27.0,31,3,28,0.097,23.2,2.4,7.3,0.333,0.3,1.5,0.208,2.4,2.8,0.872,0.5,1.6,2.1,1.6,1.1,0.7,0.3,0.7,1.7,0.0,7.6,-6.5,14.2,0,0,13.5,341,404,192,425,181,224,178,401,158,121,243,98,122,33,311,264,278,182,219,207,206,86,270,197,192,427,227,207,13,225,1,95.1,95.5,95.5,109.5,110.5,110.5,-14.4,-15.0,-15.0,0.122,1.43,14.4,0.021,0.077,0.048,10.1,10.1,0.356,0.447,0.185,0.19,91.55,90.94,75.78,90.94,0.056,1361,2.4,7.3,363,345,345,399,419,419,407,412,412,192,168,198,349,317,339,110,111,406,365,204,207,345,374,374,341,224,178,11,1997-98
935,Bryon Russell,Bryon,1610612762,UTA,27.0,82,62,20,0.756,27.1,2.8,6.4,0.43,0.9,2.6,0.341,2.6,3.4,0.766,1.0,3.0,4.0,1.2,1.0,1.1,0.4,0.3,2.8,0.0,9.0,2.7,19.1,0,0,18.0,1,1,274,25,144,203,195,238,68,68,117,90,95,166,195,126,140,220,251,84,148,251,85,60,163,57,164,207,13,163,1,107.8,108.2,108.2,102.3,102.9,102.9,5.6,5.3,5.3,0.075,1.25,12.1,0.041,0.114,0.08,9.7,9.8,0.5,0.57,0.152,0.153,91.78,91.32,76.1,91.32,0.086,4227,2.8,6.4,42,37,37,234,279,279,81,75,75,315,202,251,247,187,202,91,95,104,53,316,331,333,349,349,207,203,195,62,1997-98
1528,Bubba Wells,Bubba,1610612742,DAL,23.0,39,7,32,0.179,10.0,1.2,3.0,0.414,0.0,0.2,0.167,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.8,0.4,0.1,0.3,1.0,0.0,3.3,-2.4,7.3,0,0,6.9,317,366,158,407,342,330,327,294,251,254,257,294,299,234,282,315,312,270,291,308,326,256,369,197,325,347,338,207,13,335,1,95.6,95.0,95.0,109.6,106.2,106.2,-13.9,-11.2,-11.2,0.142,1.1,17.1,0.052,0.119,0.084,15.6,15.5,0.418,0.474,0.179,0.185,95.37,97.17,80.97,97.17,0.068,783,1.2,3.0,359,353,353,401,365,365,405,386,386,160,237,146,209,172,193,356,352,345,321,232,229,120,96,96,288,330,327,20,1997-98
433,Buck Williams,Buck,1610612752,NYK,38.0,41,22,19,0.537,18.0,1.8,3.6,0.503,0.0,0.0,0.0,1.3,1.7,0.732,1.9,2.6,4.5,0.5,0.9,0.4,0.4,0.3,2.3,0.0,4.9,0.3,12.5,1,0,11.5,306,247,293,203,239,270,295,51,274,366,274,209,210,215,84,159,120,337,264,295,155,283,167,101,268,168,256,153,13,256,1,101.7,100.9,100.9,99.0,99.8,99.8,2.6,1.1,1.1,0.046,0.55,8.7,0.112,0.15,0.131,15.8,15.9,0.503,0.56,0.135,0.138,90.59,90.6,75.5,90.6,0.082,1393,1.8,3.6,189,198,198,119,165,165,131,170,170,380,357,337,30,117,66,361,363,101,73,370,370,384,384,384,226,270,295,43,1997-98
384,Calbert Cheaney,Calbert,1610612764,WAS,26.0,82,42,40,0.512,34.6,5.5,12.0,0.457,0.2,0.6,0.283,1.7,2.6,0.647,1.0,3.0,4.0,2.1,1.3,1.2,0.4,0.6,3.2,0.0,12.8,-0.1,24.3,0,0,22.3,1,94,95,227,58,66,65,152,188,187,204,155,131,320,181,135,142,150,191,71,133,118,38,60,90,202,119,207,13,118,1,102.8,103.6,103.6,102.6,103.1,103.1,0.3,0.4,0.4,0.096,1.66,12.8,0.029,0.09,0.058,7.7,7.7,0.464,0.488,0.182,0.185,94.57,93.99,78.32,93.99,0.071,5547,5.5,12.0,145,123,123,247,293,293,190,187,187,257,126,239,306,268,286,27,27,220,287,218,230,164,213,213,279,66,65,42,1997-98
