PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
202340,Avery Bradley,Avery,1610612738,BOS,21.0,64,39,25,0.609,21.4,3.1,6.3,0.498,0.3,0.8,0.407,1.0,1.2,0.795,0.5,1.3,1.8,1.4,1.2,0.7,0.2,0.5,1.7,1.3,7.6,1.5,13.2,0,0,12.8,62,51,172,126,233,200,222,85,216,257,38,252,275,156,281,370,370,215,202,198,296,166,255,235,215,122,277,203,14,265,1,98.5,98.3,98.3,92.9,94.2,94.2,5.6,4.1,4.1,0.109,1.16,14.5,0.029,0.057,0.044,12.5,12.5,0.525,0.555,0.179,0.183,92.58,91.97,76.64,91.97,0.076,2616,3.1,6.3,309,313,313,20,32,32,87,118,118,218,256,209,283,449,415,302,302,88,102,242,244,323,359,359,294,200,222,39,2011-12
1884,Baron Davis,Baron,1610612752,NYK,33.0,29,16,13,0.552,20.5,2.3,6.3,0.37,0.9,2.9,0.306,0.6,0.8,0.667,0.4,1.5,1.9,4.7,2.6,1.2,0.1,0.3,2.1,0.9,6.1,1.4,16.6,1,0,16.2,350,306,354,191,249,255,217,400,124,111,211,340,333,323,319,344,357,35,25,50,370,308,160,326,250,128,213,152,14,210,1,104.9,105.2,105.2,100.9,101.4,101.4,4.0,3.8,3.8,0.347,1.78,33.3,0.024,0.075,0.05,18.7,18.7,0.44,0.457,0.205,0.207,93.58,93.2,77.67,93.2,0.074,1153,2.3,6.3,97,100,100,196,223,223,120,122,122,20,126,18,317,399,372,439,439,346,380,147,155,233,272,272,308,255,217,36,2011-12
2732,Ben Gordon,Ben,1610612765,DET,29.0,52,20,32,0.385,26.9,4.5,10.2,0.442,1.2,2.8,0.429,2.3,2.6,0.86,0.3,2.1,2.3,2.4,2.2,0.7,0.2,0.6,2.2,2.1,12.5,-3.6,19.3,0,0,20.2,212,251,79,341,133,106,103,207,88,116,24,88,111,56,403,270,310,103,52,210,282,115,135,133,95,418,176,203,14,144,1,97.2,98.1,98.1,105.4,105.4,105.4,-8.3,-7.3,-7.3,0.172,1.1,15.4,0.01,0.086,0.046,14.0,13.8,0.501,0.549,0.227,0.233,92.06,91.64,76.37,91.64,0.09,2674,4.5,10.2,346,322,322,364,368,368,379,366,366,121,264,190,430,341,400,366,363,152,118,85,83,361,381,381,223,106,103,25,2011-12
202386,Ben Uzoh,Ben,1610612761,TOR,24.0,18,7,11,0.389,20.5,1.9,5.5,0.354,0.0,0.1,0.0,0.6,1.1,0.579,1.1,2.7,3.7,3.4,1.1,0.9,0.2,0.8,1.7,1.3,4.5,0.5,16.3,1,1,13.8,401,390,379,334,248,292,256,420,341,355,341,326,301,396,166,194,171,64,238,99,318,62,254,233,320,180,222,152,2,251,2,94.3,93.8,93.8,93.5,92.7,92.7,0.8,1.2,1.2,0.28,3.21,32.4,0.053,0.125,0.09,10.1,10.1,0.354,0.377,0.159,0.162,89.5,90.18,75.15,90.18,0.095,695,1.9,5.5,397,404,404,26,25,25,195,194,194,47,11,20,182,215,199,166,168,449,447,311,312,460,446,446,184,292,256,23,2011-12
1112,Ben Wallace,Ben,1610612765,DET,37.0,62,24,38,0.387,15.8,0.5,1.4,0.395,0.0,0.1,0.25,0.3,0.8,0.34,1.3,3.0,4.3,0.7,0.5,0.8,0.8,0.1,1.0,1.0,1.4,-1.7,11.8,0,0,9.6,106,189,49,337,308,458,456,348,337,350,264,421,345,452,123,147,137,322,377,162,70,428,403,296,459,326,303,203,14,333,1,92.4,92.8,92.8,97.8,97.8,97.8,-5.4,-5.0,-5.0,0.073,1.26,23.1,0.082,0.212,0.144,18.3,18.5,0.401,0.398,0.068,0.069,89.39,89.17,74.31,89.17,0.094,1814,0.5,1.4,417,413,413,94,98,98,325,327,327,311,236,85,102,32,53,438,438,404,435,475,475,463,471,471,191,458,456,25,2011-12
2757,Beno Udrih,Beno,1610612749,MIL,29.0,59,28,31,0.475,18.3,2.5,5.6,0.44,0.3,1.0,0.288,0.7,0.9,0.709,0.4,1.3,1.7,3.8,1.3,0.6,0.0,0.2,1.2,1.2,5.9,3.7,14.4,0,0,13.1,146,152,96,278,279,243,251,215,235,239,237,312,322,277,324,365,375,51,173,220,440,357,362,270,260,47,251,203,14,258,1,105.4,105.7,105.7,95.2,95.0,95.0,10.2,10.7,10.7,0.317,2.95,34.3,0.024,0.066,0.046,11.6,11.7,0.465,0.488,0.177,0.18,94.9,94.87,79.06,94.87,0.1,2128,2.5,5.6,78,85,85,44,40,40,26,13,13,28,18,13,312,432,406,256,257,273,317,250,255,144,149,149,159,243,251,31,2011-12
202687,Bismack Biyombo,Bismack,1610612766,CHA,19.0,63,7,56,0.111,23.1,2.0,4.4,0.464,0.0,0.0,0.0,1.1,2.3,0.483,1.8,4.0,5.8,0.4,1.1,0.3,1.8,0.5,2.3,2.0,5.2,-7.3,18.1,5,0,15.7,87,390,4,463,197,284,301,144,341,401,341,228,139,431,68,74,73,380,216,377,9,152,104,146,289,469,194,87,14,215,1,89.7,91.4,91.4,107.2,107.3,107.3,-17.5,-15.8,-15.8,0.032,0.38,6.1,0.075,0.177,0.125,16.1,16.2,0.464,0.48,0.129,0.13,93.29,92.37,76.98,92.37,0.066,2791,2.0,4.4,440,427,427,404,408,408,452,446,446,443,437,417,120,83,92,414,414,281,339,408,411,261,337,337,341,284,301,7,2011-12
201336,Blake Ahearn,Blake,1610612762,UTA,28.0,4,3,1,0.75,7.6,1.0,3.5,0.286,0.5,2.3,0.222,0.0,0.0,0.0,0.0,0.5,0.5,0.3,1.3,0.0,0.0,0.0,1.0,0.0,2.5,-3.0,2.2,0,0,3.8,462,437,466,30,438,400,350,457,193,152,293,460,464,460,469,463,471,432,183,464,441,453,391,474,410,396,470,203,14,451,1,81.6,82.5,82.5,101.7,104.9,104.9,-20.1,-22.4,-22.4,0.063,0.2,5.0,0.0,0.0,0.0,25.0,25.0,0.357,0.357,0.271,0.281,100.05,97.96,81.64,97.96,-0.069,63,1.0,3.5,468,464,464,230,351,351,459,463,463,342,456,441,463,460,459,470,470,443,458,24,19,5,29,29,474,400,350,36,2011-12
201933,Blake Griffin,Blake,1610612746,LAC,23.0,66,40,26,0.606,36.2,8.5,15.5,0.549,0.0,0.2,0.125,3.7,7.1,0.521,3.3,7.6,10.9,3.2,2.3,0.8,0.7,0.8,3.3,6.9,20.7,5.1,40.9,41,0,37.9,1,40,158,129,16,7,24,27,325,317,332,36,7,414,11,5,7,73,45,140,88,46,5,2,12,19,9,4,14,10,1,109.2,111.0,111.0,102.2,103.6,103.6,6.9,7.4,7.4,0.156,1.4,13.3,0.093,0.217,0.155,9.5,9.4,0.55,0.557,0.262,0.266,91.45,90.09,75.08,90.09,0.156,4491,8.5,15.5,22,17,17,259,312,312,56,51,51,139,200,238,70,25,32,132,131,44,92,29,30,403,451,451,11,7,24,40,2011-12
2250,Bobby Simmons,Bobby,1610612746,LAC,32.0,28,19,9,0.679,14.9,1.0,3.2,0.311,0.7,2.1,0.333,0.1,0.3,0.571,0.6,1.4,2.0,0.4,0.4,0.5,0.1,0.2,1.5,0.3,2.9,-0.6,7.4,0,0,7.2,355,271,394,68,325,400,365,450,155,161,157,446,442,398,260,358,353,397,427,265,367,349,309,449,392,255,398,203,14,388,1,100.4,100.1,100.1,100.9,102.1,102.1,-0.6,-2.0,-2.0,0.039,1.1,9.6,0.04,0.099,0.068,8.8,8.8,0.422,0.43,0.11,0.113,93.0,92.59,77.16,92.59,0.031,806,1.0,3.2,256,260,260,201,250,250,225,263,263,423,265,325,226,293,275,97,98,377,410,445,443,285,322,322,445,400,365,40,2011-12
2564,Boris Diaw,Boris,1610612759,SAS,30.0,57,23,34,0.404,25.0,2.7,6.2,0.444,0.5,1.7,0.313,0.4,0.6,0.629,1.2,3.7,4.9,3.6,2.0,0.6,0.4,0.3,2.2,0.8,6.4,-3.5,18.8,3,0,17.5,168,202,69,321,169,229,225,199,188,186,198,392,380,364,132,89,103,58,70,232,167,320,134,348,243,413,184,110,14,191,2,97.6,97.2,97.2,103.6,105.0,105.0,-5.9,-7.8,-7.8,0.224,1.83,29.9,0.049,0.148,0.098,16.4,16.4,0.489,0.498,0.151,0.154,95.21,94.75,78.96,94.75,0.085,2824,2.7,6.2,336,339,339,319,354,354,337,374,374,81,115,30,195,154,176,417,417,197,291,340,344,129,153,153,252,229,225,50,2011-12
1802,Brad Miller,Brad,1610612750,MIN,36.0,15,3,12,0.2,9.7,0.6,1.8,0.333,0.5,1.0,0.467,0.7,0.8,0.833,0.3,1.0,1.3,1.6,0.8,0.3,0.1,0.1,0.7,1.1,2.3,-0.9,6.7,0,0,6.5,413,437,364,448,412,451,436,433,201,239,9,308,335,87,405,416,427,189,316,401,349,400,442,276,416,268,414,203,14,405,1,94.8,94.8,94.8,101.0,100.7,100.7,-6.3,-5.9,-5.9,0.255,2.0,34.8,0.026,0.11,0.066,17.4,17.6,0.463,0.542,0.136,0.137,95.01,95.12,79.27,95.12,0.084,291,0.6,1.8,391,393,393,204,186,186,344,342,342,62,82,12,292,258,289,428,429,283,138,390,390,137,129,129,259,451,436,26,2011-12
201148,Brandan Wright,Brandan,1610612742,DAL,24.0,49,28,21,0.571,16.2,2.9,4.8,0.618,0.0,0.0,0.0,1.1,1.7,0.634,1.3,2.3,3.6,0.3,0.4,0.4,1.3,0.3,1.2,1.3,6.9,0.2,16.4,0,0,14.2,235,152,240,169,304,213,285,8,341,381,341,236,205,361,128,246,189,426,414,312,30,255,347,236,230,202,221,203,14,240,1,103.1,101.9,101.9,100.3,100.5,100.5,2.8,1.3,1.3,0.029,0.62,4.3,0.083,0.134,0.11,6.9,6.9,0.618,0.632,0.167,0.172,94.7,95.19,79.33,95.19,0.127,1565,2.9,4.8,151,209,209,185,177,177,145,188,188,449,384,451,98,193,147,35,35,9,11,288,283,158,124,124,57,213,285,36,2011-12
101138,Brandon Bass,Brandon,1610612738,BOS,27.0,59,37,22,0.627,31.7,5.1,10.7,0.479,0.0,0.0,0.0,2.2,2.8,0.81,1.6,4.6,6.2,0.9,1.1,0.6,0.9,1.0,2.3,2.2,12.5,2.7,24.7,7,0,22.6,146,60,225,101,64,67,91,118,341,401,341,90,99,123,91,60,67,275,227,244,60,22,108,120,93,75,98,72,14,110,1,101.0,102.0,102.0,96.1,97.6,97.6,4.9,4.3,4.3,0.05,0.85,6.6,0.057,0.144,0.103,7.9,7.9,0.479,0.524,0.195,0.197,92.82,91.7,76.41,91.7,0.101,3570,5.1,10.7,232,205,205,60,88,88,104,107,107,385,333,406,168,168,162,55,58,222,202,180,188,302,379,379,158,67,91,39,2011-12
201943,Brandon Jennings,Brandon,1610612749,MIL,22.0,66,31,35,0.47,35.3,7.1,17.0,0.418,2.0,5.9,0.332,2.9,3.6,0.808,0.7,2.7,3.4,5.5,2.2,1.6,0.3,0.8,1.7,2.4,19.1,-1.6,35.0,6,0,33.8,1,125,63,284,21,22,13,276,12,5,178,59,64,129,219,190,204,23,51,18,208,57,253,96,22,318,25,79,14,23,1,102.7,104.3,104.3,105.0,106.3,106.3,-2.3,-2.0,-2.0,0.264,2.5,21.2,0.02,0.077,0.047,8.5,8.4,0.476,0.514,0.253,0.258,97.33,95.99,79.99,95.99,0.118,4657,7.1,17.0,169,122,122,354,388,388,269,265,265,56,41,99,339,390,392,82,81,237,233,40,41,34,77,77,82,22,13,31,2011-12
202688,Brandon Knight,Brandon,1610612765,DET,20.0,66,25,41,0.379,32.2,4.8,11.7,0.415,1.6,4.2,0.38,1.6,2.1,0.759,0.5,2.7,3.2,3.8,2.6,0.7,0.2,0.7,2.3,2.6,12.8,-3.9,22.5,3,0,23.2,1,179,32,347,57,85,63,287,37,42,74,148,154,225,292,188,229,54,28,173,330,73,95,86,82,429,125,110,14,102,1,98.0,99.4,99.4,105.2,105.5,105.5,-7.2,-6.2,-6.2,0.202,1.47,20.0,0.016,0.091,0.052,13.7,13.7,0.483,0.511,0.215,0.217,91.9,91.1,75.91,91.1,0.078,4035,4.8,11.7,330,283,283,357,370,370,359,347,347,102,192,113,381,327,355,359,357,211,245,112,122,371,403,403,283,85,63,25,2011-12
201575,Brandon Rush,Brandon,1610612744,GSW,26.0,65,23,42,0.354,26.4,3.6,7.2,0.501,1.5,3.4,0.452,1.0,1.3,0.793,0.5,3.4,3.9,1.4,1.0,0.5,0.9,0.4,1.0,1.1,9.8,-1.2,19.7,1,0,19.4,37,202,27,365,143,166,198,76,44,90,15,243,268,160,291,115,161,216,241,260,61,225,400,285,156,291,172,152,14,160,1,104.6,104.5,104.5,106.2,106.6,106.6,-1.7,-2.1,-2.1,0.081,1.29,13.3,0.02,0.126,0.075,10.3,10.3,0.607,0.628,0.153,0.156,94.87,94.73,78.94,94.73,0.105,3386,3.6,7.2,105,116,116,382,394,394,250,267,267,285,224,236,338,214,241,177,181,12,12,334,335,150,155,155,131,166,198,23,2011-12
2217,Brendan Haywood,Brendan,1610612742,DAL,32.0,54,31,23,0.574,21.2,2.2,4.2,0.518,0.0,0.0,0.0,0.8,1.8,0.469,2.6,3.4,6.0,0.4,0.9,0.4,1.0,0.3,2.2,1.4,5.2,0.4,16.4,2,0,14.4,191,125,208,167,236,268,315,56,341,401,341,277,191,435,31,110,71,408,303,314,49,305,123,215,287,185,220,125,14,237,1,100.7,100.2,100.2,98.1,98.8,98.8,2.6,1.4,1.4,0.025,0.41,5.6,0.123,0.16,0.142,13.6,13.7,0.518,0.52,0.126,0.128,93.02,92.93,77.44,92.93,0.071,2215,2.2,4.2,244,258,258,100,118,118,153,187,187,454,432,430,18,121,55,358,361,103,216,412,416,280,291,291,318,268,315,36,2011-12
2073,Brian Cardinal,Brian,1610612742,DAL,35.0,44,24,20,0.545,6.3,0.3,1.3,0.255,0.2,1.1,0.204,0.1,0.1,0.833,0.1,0.7,0.8,0.4,0.2,0.2,0.0,0.0,0.9,0.3,1.0,-1.3,3.0,0,0,2.8,269,189,252,195,451,469,465,465,252,231,302,447,460,87,460,446,460,403,462,430,416,450,413,450,469,294,465,203,14,467,1,91.7,88.3,88.3,99.3,98.2,98.2,-7.6,-10.0,-10.0,0.094,2.0,19.8,0.014,0.106,0.059,9.9,9.8,0.345,0.373,0.103,0.11,96.62,99.03,82.53,99.03,0.015,572,0.3,1.3,427,440,440,146,106,106,367,396,396,240,82,123,403,274,322,156,154,452,450,456,450,58,15,15,461,469,465,36,2011-12
2567,Brian Cook,Brian,1610612764,WAS,31.0,32,17,15,0.531,8.6,1.0,3.1,0.316,0.3,1.6,0.2,0.3,0.3,0.9,0.3,1.7,2.0,0.3,0.3,0.2,0.2,0.1,1.5,0.4,2.5,-0.3,6.1,0,0,5.8,336,293,328,213,426,406,379,447,226,199,304,411,438,24,375,326,350,415,431,429,327,439,296,418,408,229,423,203,14,421,2,96.7,95.8,95.8,99.7,96.5,96.5,-3.1,-0.7,-0.7,0.056,0.91,8.1,0.035,0.185,0.111,8.9,8.9,0.367,0.396,0.182,0.186,96.75,98.83,82.36,98.83,0.039,566,1.0,3.1,359,373,373,160,62,62,286,233,233,366,315,370,248,69,143,102,103,435,438,231,233,49,17,17,434,406,379,20,2011-12
2243,Brian Scalabrine,Brian,1610612741,CHI,34.0,28,22,6,0.786,4.4,0.5,1.1,0.467,0.0,0.3,0.143,0.1,0.2,0.5,0.3,0.5,0.8,0.5,0.3,0.2,0.2,0.1,0.3,0.2,1.1,0.5,3.7,0,0,3.3,355,217,419,14,472,461,467,139,318,316,324,449,448,419,388,466,462,359,436,431,279,434,469,467,465,184,456,203,14,463,1,108.0,102.5,102.5,98.9,100.0,100.0,9.1,2.5,2.5,0.195,1.67,26.3,0.06,0.112,0.084,15.8,15.9,0.483,0.49,0.144,0.155,91.47,93.35,77.79,93.35,0.089,241,0.5,1.1,29,183,183,125,150,150,32,155,155,107,147,64,164,250,214,407,408,209,316,364,337,402,260,260,227,461,467,50,2011-12
1730,Brian Skinner,Brian,1610612763,MEM,36.0,1,0,1,0.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-7.0,0.0,0,0,0.0,478,475,466,475,471,473,469,473,341,401,341,460,464,460,469,475,476,466,471,464,441,453,391,297,475,466,477,203,14,477,1,60.0,66.7,66.7,148.4,144.4,144.4,-88.4,-77.8,-77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,103.11,98.93,82.44,98.93,-0.182,9,0.0,1.0,478,477,477,478,478,478,478,478,478,466,462,466,463,460,459,1,1,473,475,460,461,3,16,16,477,473,469,41,2011-12
201572,Brook Lopez,Brook,1610612751,NJN,24.0,5,2,3,0.4,27.2,7.6,15.4,0.494,0.0,0.0,0.0,4.0,6.4,0.625,1.6,2.0,3.6,1.2,1.2,0.2,0.8,1.6,1.6,4.6,19.2,-5.4,27.1,0,0,26.0,454,449,445,322,125,17,25,94,341,401,341,28,10,365,93,278,185,233,194,426,74,2,281,16,20,454,77,203,14,68,1,94.6,95.3,95.3,106.7,105.9,105.9,-12.1,-10.6,-10.6,0.094,1.0,5.9,0.055,0.072,0.063,5.9,5.8,0.494,0.527,0.309,0.317,96.67,96.72,80.6,96.72,0.113,275,7.6,15.4,392,384,384,391,372,372,419,405,405,243,283,421,171,412,296,23,23,180,186,5,3,53,57,57,96,17,25,22,2011-12
201957,Byron Mullens,Byron,1610612766,CHA,23.0,65,7,58,0.108,22.5,3.9,9.1,0.425,0.2,0.8,0.235,1.4,1.7,0.821,1.5,3.6,5.0,0.9,1.1,0.3,0.8,0.5,2.1,1.2,9.3,-5.6,18.9,6,0,17.7,37,390,2,465,214,146,129,257,265,262,285,169,197,107,110,100,101,288,210,375,74,192,156,254,170,457,181,79,14,187,1,95.9,96.3,96.3,108.8,109.3,109.3,-12.9,-12.9,-12.9,0.073,0.77,7.4,0.065,0.163,0.113,9.6,9.6,0.435,0.473,0.221,0.225,93.52,93.08,77.57,93.08,0.086,2843,3.9,9.1,371,359,359,442,445,445,425,425,425,312,351,385,145,112,132,136,139,358,350,98,101,239,280,280,251,146,129,7,2011-12
201228,C.J. Watson,C.J.,1610612741,CHI,28.0,49,36,13,0.735,23.7,3.3,8.9,0.368,1.4,3.5,0.393,1.7,2.1,0.808,0.4,1.7,2.1,4.1,2.0,0.9,0.2,0.4,2.1,2.4,9.7,0.8,19.6,1,0,19.4,235,65,354,40,187,190,138,402,64,80,52,136,152,128,330,320,325,47,68,107,325,220,161,97,158,162,173,152,14,158,1,101.7,102.4,102.4,99.9,101.0,101.0,1.9,1.4,1.4,0.283,2.06,25.6,0.018,0.072,0.045,12.4,12.4,0.446,0.491,0.224,0.228,91.76,90.94,75.78,90.94,0.087,2200,3.3,8.9,204,188,188,164,199,199,178,186,186,45,78,68,358,411,410,298,298,336,313,91,98,383,412,412,239,190,138,50,2011-12
101139,CJ Miles,CJ,1610612762,UTA,25.0,56,28,28,0.5,20.4,3.2,8.3,0.381,0.8,2.7,0.307,1.9,2.4,0.794,0.5,1.6,2.1,1.2,0.9,0.8,0.3,0.4,2.2,1.6,9.1,0.4,15.9,0,0,15.5,177,152,136,244,250,199,163,373,136,122,209,119,127,157,308,331,338,229,282,136,215,207,137,200,180,188,231,203,14,220,1,102.1,102.0,102.0,101.8,102.0,102.0,0.2,0.0,0.0,0.096,1.3,10.7,0.024,0.08,0.052,8.2,8.2,0.43,0.484,0.218,0.223,95.49,95.44,79.54,95.44,0.066,2287,3.2,8.3,188,203,203,236,243,243,209,212,212,238,222,296,314,380,357,71,70,364,326,102,105,110,101,101,343,199,163,36,2011-12
201171,Carl Landry,Carl,1610612740,NOH,28.0,41,13,28,0.317,24.4,4.4,8.8,0.503,0.0,0.1,0.0,3.6,4.5,0.799,1.9,3.3,5.2,0.9,1.6,0.3,0.3,1.0,2.2,3.6,12.5,-1.7,20.4,6,0,19.8,287,344,136,410,176,110,143,75,341,347,341,39,39,149,56,121,91,277,129,379,236,25,140,43,94,332,157,79,14,153,1,99.8,100.3,100.3,103.6,104.0,104.0,-3.8,-3.7,-3.7,0.071,0.59,7.0,0.085,0.148,0.116,11.8,11.7,0.503,0.577,0.236,0.241,89.89,89.46,74.55,89.46,0.122,1860,4.4,8.8,269,253,253,320,327,327,303,299,299,316,389,398,93,148,118,265,262,147,56,67,69,455,466,466,69,110,143,21,2011-12
201291,Carldell Johnson,Carldell,1610612740,NOH,29.0,15,3,12,0.2,7.9,0.7,2.3,0.314,0.3,1.0,0.267,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0.5,0.0,0.2,0.7,0.4,1.8,0.7,5.9,0,0,5.2,413,437,364,448,434,438,413,448,242,239,253,454,450,453,466,461,466,201,399,266,441,358,432,426,443,167,429,203,14,433,1,98.4,97.7,97.7,96.1,91.5,91.5,2.3,6.2,6.2,0.314,3.14,33.8,0.009,0.068,0.04,10.8,10.7,0.371,0.372,0.176,0.182,86.86,89.32,74.43,89.32,0.067,219,0.7,2.3,313,327,327,58,18,18,164,70,70,30,13,16,440,424,429,214,214,428,452,253,252,477,470,470,335,438,413,21,2011-12
2430,Carlos Boozer,Carlos,1610612741,CHI,30.0,66,50,16,0.758,29.5,6.8,12.8,0.532,0.0,0.0,0.0,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1.7,1.0,0.4,0.7,2.5,1.6,15.0,4.1,30.3,18,0,28.1,1,1,309,23,92,31,49,42,341,395,341,167,154,298,78,16,22,166,108,92,192,75,60,191,54,35,54,26,14,60,1,104.7,106.0,106.0,98.9,99.8,99.8,5.8,6.2,6.2,0.112,1.09,10.9,0.06,0.231,0.147,10.1,10.1,0.532,0.549,0.235,0.237,92.16,91.13,75.94,91.13,0.146,3720,6.8,12.8,101,76,76,124,149,149,81,72,72,211,268,292,163,15,43,165,166,78,119,71,76,353,401,401,24,31,49,50,2011-12
2568,Carlos Delfino,Carlos,1610612749,MIL,29.0,54,23,31,0.426,28.5,3.4,8.4,0.402,1.6,4.4,0.36,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.2,1.5,0.2,0.6,1.8,1.2,9.0,-3.4,20.8,0,0,20.1,191,202,96,311,107,185,157,329,36,33,117,297,330,163,348,107,162,120,189,27,300,109,225,251,181,409,150,203,14,145,1,101.3,102.9,102.9,107.6,108.2,108.2,-6.3,-5.3,-5.3,0.118,1.86,18.6,0.012,0.13,0.068,10.0,10.0,0.497,0.515,0.155,0.157,96.18,95.18,79.32,95.18,0.079,3039,3.4,8.4,223,170,170,417,426,426,346,332,332,193,108,142,411,203,276,159,160,168,232,322,332,79,125,125,278,185,157,31,2011-12
2546,Carmelo Anthony,Carmelo,1610612752,NYK,28.0,55,29,26,0.527,34.1,8.0,18.6,0.43,1.2,3.7,0.335,5.4,6.7,0.804,1.6,4.7,6.3,3.6,2.6,1.1,0.4,1.3,2.8,5.1,22.6,2.0,37.7,8,1,36.9,183,143,158,219,35,11,6,241,82,65,156,7,8,135,93,53,64,57,26,58,168,6,27,9,6,104,18,60,2,13,1,102.5,104.1,104.1,100.1,101.5,101.5,2.4,2.5,2.5,0.209,1.39,13.1,0.047,0.139,0.093,9.5,9.4,0.463,0.525,0.311,0.316,95.71,94.3,78.59,94.3,0.146,3693,8.0,18.6,175,131,131,171,228,228,156,153,153,94,204,244,203,181,194,130,128,282,199,3,5,96,181,181,22,11,6,36,2011-12
2406,Caron Butler,Caron,1610612746,LAC,32.0,63,39,24,0.619,29.7,4.6,11.2,0.407,1.5,4.1,0.358,1.4,1.7,0.813,0.7,3.0,3.7,1.2,1.2,0.8,0.1,0.7,2.0,1.3,12.0,4.5,19.9,1,0,20.2,87,51,186,115,90,102,74,313,54,48,120,177,200,116,234,158,180,225,189,133,337,90,208,237,105,24,167,152,14,143,1,109.4,111.4,111.4,102.4,103.9,103.9,7.0,7.5,7.5,0.065,1.01,8.6,0.024,0.103,0.063,8.5,8.5,0.472,0.501,0.201,0.204,91.6,90.1,75.08,90.1,0.074,3521,4.6,11.2,20,15,15,267,323,323,54,47,47,334,282,354,311,287,298,84,84,243,278,163,168,395,450,450,307,102,74,40,2011-12
201858,Cartier Martin,Cartier,1610612764,WAS,27.0,17,9,8,0.529,23.0,3.5,7.9,0.44,1.7,4.4,0.387,0.6,1.1,0.579,0.7,2.7,3.4,0.6,0.8,0.6,0.1,0.1,2.1,1.6,9.3,1.9,15.8,0,0,16.5,403,376,399,217,202,177,175,210,28,34,63,316,288,396,231,186,206,345,325,212,361,407,179,181,173,109,232,203,14,207,1,101.3,101.4,101.4,98.1,97.3,97.3,3.2,4.2,4.2,0.041,0.77,6.1,0.031,0.118,0.075,7.9,7.9,0.549,0.555,0.179,0.183,93.41,93.71,78.09,93.71,0.083,764,3.5,7.9,227,219,219,99,81,81,134,112,112,417,352,419,265,229,240,56,56,47,100,244,242,253,228,228,264,177,175,20,2011-12
202718,Chandler Parsons,Chandler,1610612745,HOU,23.0,63,33,30,0.524,28.6,3.9,8.7,0.452,1.0,2.8,0.337,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.3,1.2,0.5,0.7,2.3,1.4,9.5,1.0,22.0,2,0,20.6,87,103,108,223,105,140,149,173,119,117,151,307,271,407,115,117,114,136,176,52,158,90,117,221,167,148,134,125,14,139,1,104.1,104.5,104.5,101.4,102.6,102.6,2.7,1.9,1.9,0.114,1.65,16.8,0.051,0.118,0.084,10.1,10.1,0.506,0.513,0.163,0.166,95.25,94.52,78.76,94.52,0.086,3551,3.9,8.7,118,118,118,218,270,270,148,172,172,202,153,170,190,231,215,168,169,134,234,301,304,123,171,171,250,140,149,34,2011-12
