PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
2766,Antonio Burks,Antonio,1610612763,MEM,25.0,24,10,14,0.417,9.1,1.2,2.5,0.467,0.1,0.5,0.273,0.6,0.8,0.737,0.0,0.5,0.5,1.2,0.5,0.5,0.0,0.3,1.0,0.0,3.0,-1.4,6.6,0,0,6.0,375,360,365,310,401,366,388,131,239,248,235,348,360,255,452,438,449,237,376,246,408,256,402,81,371,312,392,223,14,394,1,97.1,93.4,93.4,104.6,99.8,99.8,-7.5,-6.3,-6.3,0.252,2.33,25.7,0.005,0.057,0.03,11.0,11.1,0.492,0.534,0.177,0.185,87.58,91.4,76.17,91.4,0.09,410,1.2,2.5,372,401,401,282,112,112,362,349,349,60,72,70,444,437,440,207,210,158,156,237,226,456,350,350,197,366,388,45,2004-05
1498,Antonio Daniels,Antonio,1610612760,SEA,30.0,75,50,25,0.667,27.0,3.6,8.3,0.438,0.7,2.2,0.297,3.3,4.1,0.816,0.3,2.0,2.3,4.1,1.0,0.7,0.0,0.4,1.0,0.0,11.2,2.7,21.2,1,0,19.7,118,36,252,66,140,152,147,216,128,105,218,57,68,110,406,252,305,52,227,182,409,231,403,81,120,46,144,173,14,149,1,110.5,110.9,110.9,106.3,106.2,106.2,4.2,4.7,4.7,0.261,3.96,27.0,0.01,0.077,0.044,6.8,6.8,0.478,0.557,0.185,0.189,92.11,91.94,76.62,91.94,0.133,3891,3.6,8.3,21,19,19,350,358,358,79,72,72,56,5,52,431,381,409,25,24,201,85,204,207,290,314,314,44,152,147,52,2004-05
213,Antonio Davis,Antonio,1610612741,CHI,36.0,72,41,31,0.569,25.6,2.7,5.8,0.461,0.0,0.0,0.0,1.6,2.1,0.757,2.1,3.8,5.9,1.1,1.3,0.4,0.6,0.4,2.0,0.0,7.0,0.1,17.3,4,0,15.9,148,96,186,137,157,205,214,141,301,384,301,175,187,211,58,87,75,244,170,317,99,221,234,81,214,178,187,112,14,192,1,96.6,98.3,98.3,96.5,97.3,97.3,0.1,1.0,1.0,0.071,0.83,12.0,0.081,0.148,0.114,14.4,14.5,0.461,0.516,0.143,0.143,94.23,93.08,77.57,93.08,0.089,3558,2.7,5.8,380,341,341,35,53,53,182,159,159,329,330,275,102,129,116,362,363,254,224,365,383,178,251,251,200,205,214,47,2004-05
686,Antonio McDyess,Antonio,1610612765,DET,30.0,77,51,26,0.662,23.4,4.0,7.8,0.513,0.0,0.0,0.0,1.6,2.5,0.656,2.3,4.0,6.3,0.9,1.2,0.6,0.7,0.5,2.6,0.0,9.6,0.1,21.1,6,0,19.3,91,32,238,73,187,131,160,51,301,379,301,171,144,340,44,80,63,275,195,219,88,176,118,81,152,179,147,91,14,153,1,101.3,101.4,101.4,101.1,100.7,100.7,0.2,0.7,0.7,0.073,0.76,8.3,0.102,0.181,0.141,10.9,11.0,0.513,0.542,0.198,0.201,88.85,88.96,74.14,88.96,0.121,3336,4.0,7.8,256,236,236,136,135,135,180,173,173,324,347,363,46,56,51,197,204,87,125,152,155,440,449,449,62,131,160,54,2004-05
1506,Austin Croshere,Austin,1610612754,IND,30.0,73,40,33,0.548,25.0,2.6,6.8,0.378,0.6,2.4,0.259,3.1,3.5,0.883,1.4,3.7,5.1,1.3,1.4,0.7,0.2,0.6,2.1,0.0,8.9,-2.3,18.3,4,0,17.7,142,102,165,172,164,219,189,384,136,91,250,63,83,28,127,96,108,217,155,190,240,105,221,48,167,370,178,112,14,172,1,100.1,99.9,99.9,106.5,105.1,105.1,-6.4,-5.2,-5.2,0.099,0.94,12.1,0.06,0.162,0.11,12.9,12.8,0.424,0.531,0.18,0.185,90.57,91.28,76.07,91.28,0.097,3479,2.6,6.8,294,290,290,360,309,309,345,331,331,249,305,273,189,93,131,315,310,363,165,221,224,379,353,353,158,219,189,44,2004-05
2852,Awvee Storey,Awvee,1610612751,NJN,28.0,9,2,7,0.222,3.0,0.3,1.1,0.3,0.1,0.2,0.5,0.1,0.2,0.5,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.9,-1.4,1.7,0,0,1.7,427,433,410,415,458,449,445,443,247,274,6,444,443,418,337,460,446,436,460,447,424,443,455,81,452,315,457,223,14,457,1,87.8,79.6,79.6,105.9,94.9,94.9,-18.1,-15.3,-15.3,0.071,0.0,8.3,0.121,0.0,0.0,0.0,0.0,0.35,0.368,0.175,0.191,90.33,100.23,83.52,100.23,0.015,54,0.3,1.1,444,454,454,335,27,27,440,433,433,328,446,363,16,450,446,1,1,428,440,248,193,389,20,20,435,449,445,42,2004-05
1884,Baron Davis,Baron,1610612744,GSW,26.0,46,21,25,0.457,34.4,6.3,16.3,0.387,2.6,7.7,0.333,4.0,5.3,0.761,0.7,3.1,3.8,7.9,2.8,1.8,0.3,0.5,2.7,0.0,19.2,1.3,39.0,12,1,37.6,304,282,252,269,62,45,23,371,7,2,161,40,37,203,256,136,166,6,16,8,187,143,97,81,33,100,24,59,7,21,2,108.3,109.8,109.8,106.0,107.6,107.6,2.2,2.1,2.1,0.391,2.76,26.9,0.019,0.09,0.053,9.7,9.7,0.465,0.515,0.273,0.278,94.31,92.96,77.47,92.96,0.134,3062,6.3,16.3,43,24,24,339,406,406,124,123,123,4,42,54,370,326,363,129,125,238,228,21,21,171,255,255,42,45,23,34,2004-05
2732,Ben Gordon,Ben,1610612741,CHI,22.0,82,47,35,0.573,24.5,5.3,12.9,0.411,1.6,4.0,0.405,2.8,3.3,0.863,0.7,2.0,2.6,2.0,2.3,0.6,0.1,0.7,2.7,0.0,15.1,1.8,21.2,0,0,22.9,2,54,133,132,169,76,57,317,31,37,45,72,93,45,267,257,264,139,50,195,328,76,100,81,69,73,145,223,14,111,1,99.8,100.3,100.3,95.8,96.1,96.1,4.0,4.2,4.2,0.165,0.88,10.8,0.027,0.074,0.052,12.3,12.2,0.474,0.526,0.294,0.3,95.82,95.4,79.5,95.4,0.105,3991,5.3,12.9,302,273,273,28,35,35,85,84,84,136,320,297,318,389,374,274,268,209,183,9,10,97,137,137,115,76,57,47,2004-05
1052,Ben Handlogten,Ben,1610612762,UTA,31.0,21,6,15,0.286,14.0,2.0,4.0,0.518,0.0,0.0,0.0,0.4,0.8,0.529,1.1,2.0,3.1,0.6,0.9,0.3,0.2,0.3,2.6,0.0,4.5,-2.0,10.0,1,0,9.4,381,393,359,396,322,275,313,43,301,337,301,386,357,413,165,247,209,338,280,341,233,288,121,81,305,350,320,173,14,318,1,101.3,100.4,100.4,109.8,108.6,108.6,-8.5,-8.3,-8.3,0.075,0.72,10.7,0.091,0.179,0.133,14.9,14.8,0.518,0.525,0.168,0.173,89.71,90.64,75.53,90.64,0.058,558,2.0,4.0,252,272,272,425,422,422,377,388,388,317,354,299,71,62,68,378,374,76,187,265,265,418,395,395,350,275,313,26,2004-05
1112,Ben Wallace,Ben,1610612765,DET,30.0,74,51,23,0.689,36.1,4.0,8.8,0.453,0.0,0.1,0.111,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.1,1.4,2.4,0.7,2.1,0.0,9.7,4.6,37.2,29,0,31.2,128,32,267,57,40,132,134,164,295,301,297,157,64,438,1,5,2,180,212,33,5,85,208,51,147,26,30,17,14,49,1,104.5,105.1,105.1,96.9,98.0,98.0,7.6,7.1,7.1,0.075,1.5,12.4,0.111,0.227,0.169,8.2,8.3,0.454,0.459,0.15,0.152,90.01,89.23,74.36,89.23,0.126,4966,4.0,8.8,122,122,122,43,68,68,44,45,45,313,173,261,32,11,12,65,67,281,376,339,349,406,441,441,53,132,134,54,2004-05
2757,Beno Udrih,Beno,1610612759,SAS,22.0,80,57,23,0.713,14.4,2.2,4.9,0.444,0.7,1.8,0.408,0.8,1.1,0.753,0.2,0.8,1.0,1.9,1.0,0.5,0.1,0.3,1.2,0.0,5.9,1.6,10.9,1,0,10.8,43,13,267,46,315,258,261,198,118,142,40,283,294,214,423,412,424,160,250,260,320,310,386,81,252,87,302,173,14,288,1,104.1,102.3,102.3,96.2,97.2,97.2,7.8,5.1,5.1,0.233,1.95,22.8,0.014,0.058,0.037,11.7,11.7,0.518,0.549,0.198,0.205,91.49,91.83,76.52,91.83,0.099,2217,2.2,4.9,139,207,207,30,51,51,40,68,68,71,110,91,411,435,430,240,241,77,109,151,146,330,325,325,145,258,261,59,2004-05
2774,Bernard Robinson,Bernard,1610612766,CHA,24.0,31,6,25,0.194,10.6,1.2,2.6,0.444,0.1,0.3,0.375,0.6,0.8,0.692,0.5,1.1,1.5,1.0,0.6,0.4,0.1,0.3,1.4,0.0,3.0,-3.2,7.1,0,0,6.6,357,393,252,432,375,368,384,194,251,270,88,350,348,301,334,378,379,267,334,331,315,314,365,81,372,414,381,223,14,377,1,93.6,89.5,89.5,104.3,103.4,103.4,-10.7,-13.8,-13.8,0.169,1.5,21.1,0.039,0.102,0.069,14.1,14.0,0.463,0.503,0.142,0.153,96.72,99.3,82.75,99.3,0.066,678,1.2,2.6,412,428,428,271,247,247,409,427,427,129,173,105,250,279,272,352,351,245,268,366,340,58,28,28,321,368,384,18,2004-05
2873,Billy Thomas,Billy,1610612751,NJN,29.0,25,15,10,0.6,14.0,1.4,3.8,0.362,0.7,2.2,0.304,0.3,0.4,0.778,0.3,1.2,1.4,0.7,0.4,0.6,0.0,0.1,1.2,0.0,3.7,-0.6,7.9,0,0,7.7,371,333,390,106,324,342,319,398,124,100,211,415,429,175,400,366,391,326,419,238,409,431,391,81,342,236,363,223,14,352,1,104.0,102.9,102.9,106.1,104.1,104.1,-2.1,-1.1,-1.1,0.078,1.89,13.7,0.021,0.088,0.054,7.3,7.3,0.452,0.47,0.141,0.146,92.53,93.91,78.26,93.91,0.051,682,1.4,3.8,144,187,187,341,277,277,244,224,224,302,119,216,350,336,355,39,39,286,353,371,370,264,209,209,380,342,319,42,2004-05
448,Bo Outlaw,Bo,1610612756,PHX,34.0,39,29,10,0.744,5.5,0.3,0.9,0.353,0.0,0.0,0.0,0.1,0.2,0.556,0.4,0.9,1.4,0.3,0.2,0.2,0.3,0.1,0.7,0.0,0.7,-0.8,4.1,0,0,3.4,335,215,390,25,435,453,452,411,301,384,301,440,442,397,354,403,398,395,447,414,184,404,430,81,455,268,430,223,14,439,1,92.7,90.3,90.3,99.2,99.5,99.5,-6.5,-9.2,-9.2,0.098,1.63,22.4,0.07,0.159,0.114,13.8,13.6,0.353,0.382,0.091,0.097,94.91,96.03,80.02,96.03,0.06,433,0.3,0.9,420,423,423,80,102,102,347,399,399,251,154,94,145,104,115,344,337,427,435,458,457,136,105,105,341,453,452,62,2004-05
682,Bob Sura,Bob,1610612745,HOU,32.0,61,42,19,0.689,31.6,3.5,8.3,0.427,0.9,2.5,0.355,2.3,3.1,0.75,1.3,4.2,5.5,5.2,2.4,1.1,0.1,0.6,2.8,0.0,10.3,2.5,25.8,8,0,24.2,244,82,329,58,92,158,149,258,89,86,131,103,102,218,137,68,87,28,42,72,338,95,92,81,134,51,95,74,14,95,1,104.3,105.3,105.3,100.5,101.1,101.1,3.8,4.3,4.3,0.266,2.16,30.0,0.043,0.137,0.091,13.9,14.0,0.481,0.533,0.174,0.176,92.73,92.0,76.66,92.0,0.108,3689,3.5,8.3,131,112,112,112,154,154,86,82,82,52,84,39,236,159,198,348,350,187,158,252,254,254,311,311,103,158,149,51,2004-05
1517,Bobby Jackson,Bobby,1610612758,SAC,32.0,25,18,7,0.72,21.6,4.4,10.2,0.427,1.3,3.8,0.344,2.0,2.3,0.862,0.9,2.5,3.4,2.4,1.1,0.6,0.1,0.4,2.3,0.0,12.0,1.6,20.5,0,0,20.4,371,303,410,40,198,103,104,255,52,47,147,129,165,47,198,183,185,111,210,238,370,189,176,81,100,85,154,223,14,141,1,104.2,104.3,104.3,101.2,100.4,100.4,3.0,3.9,3.9,0.195,2.11,16.0,0.04,0.108,0.074,7.6,7.6,0.492,0.537,0.246,0.251,94.57,94.88,79.07,94.88,0.126,1067,4.4,10.2,135,144,144,141,130,130,100,90,90,99,90,174,245,257,249,47,48,157,145,50,48,154,165,165,54,103,104,50,2004-05
2250,Bobby Simmons,Bobby,1610612746,LAC,25.0,75,35,40,0.467,37.5,6.3,13.6,0.466,0.7,1.5,0.435,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.8,1.4,0.2,0.6,3.0,0.0,16.4,1.0,30.7,10,0,29.0,118,155,79,258,27,46,49,132,127,164,24,65,82,69,95,65,74,90,88,37,255,106,53,81,52,119,62,64,14,65,1,103.2,104.5,104.5,102.9,103.2,103.2,0.4,1.3,1.3,0.126,1.52,14.0,0.049,0.116,0.083,9.2,9.1,0.491,0.54,0.204,0.208,91.78,91.1,75.92,91.1,0.111,5337,6.3,13.6,178,140,140,204,236,236,174,148,148,190,170,209,221,232,225,100,99,163,131,136,137,314,362,362,86,46,49,37,2004-05
1719,Bonzi Wells,Bonzi,1610612763,MEM,28.0,69,37,32,0.536,21.6,3.9,8.9,0.441,0.5,1.5,0.346,2.0,2.7,0.75,0.7,2.6,3.3,1.2,1.3,1.2,0.4,0.7,2.4,0.0,10.4,-0.7,19.7,1,0,18.7,180,137,177,190,200,133,130,207,154,166,144,125,126,218,251,176,195,239,176,51,144,73,162,42,130,246,165,173,14,161,1,99.3,99.6,99.6,100.9,100.9,100.9,-1.6,-1.3,-1.3,0.106,0.89,9.2,0.035,0.131,0.082,10.3,10.3,0.47,0.515,0.246,0.249,91.04,90.85,75.71,90.85,0.108,2812,3.9,8.9,318,301,301,130,149,149,229,229,229,231,319,346,269,183,226,159,165,224,227,49,51,353,379,379,101,133,130,45,2004-05
2564,Boris Diaw,Boris,1610612737,ATL,23.0,66,10,56,0.152,18.1,1.9,4.5,0.422,0.1,0.8,0.18,0.9,1.2,0.74,0.8,1.8,2.6,2.3,1.3,0.6,0.3,0.3,1.9,0.0,4.8,-2.7,12.4,0,0,11.4,202,360,11,444,255,286,280,278,237,217,282,277,285,245,221,284,267,120,172,237,209,316,271,81,294,397,272,223,14,279,1,97.4,96.4,96.4,104.4,103.1,103.1,-7.0,-6.7,-6.7,0.202,1.71,26.3,0.044,0.105,0.073,15.4,15.4,0.437,0.479,0.153,0.156,93.28,94.37,78.64,94.37,0.072,2339,1.9,4.5,362,371,371,274,232,232,350,360,360,91,142,62,233,272,256,389,390,334,329,325,332,230,189,189,290,286,280,13,2004-05
2411,Bostjan Nachbar,Bostjan,1610612740,NOH,24.0,71,21,50,0.296,18.9,2.3,5.8,0.392,1.1,2.8,0.383,1.4,1.6,0.829,0.3,2.2,2.6,1.0,1.0,0.4,0.2,0.4,2.6,0.0,7.0,-2.5,12.5,0,0,12.9,155,282,28,393,239,250,219,361,74,81,79,201,217,93,380,218,269,253,232,306,245,190,126,81,215,380,271,223,14,244,2,96.1,97.2,97.2,104.8,103.5,103.5,-8.7,-6.3,-6.3,0.102,1.01,12.2,0.018,0.126,0.07,12.0,12.0,0.483,0.534,0.184,0.188,90.24,90.29,75.24,90.29,0.069,2513,2.3,5.8,388,361,361,293,253,253,385,350,350,239,274,272,377,196,271,255,255,181,153,209,214,395,406,406,308,250,219,18,2004-05
1802,Brad Miller,Brad,1610612758,SAC,29.0,56,36,20,0.643,37.4,5.7,10.9,0.524,0.1,0.3,0.263,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.5,1.2,1.2,0.9,3.2,0.0,15.6,3.7,38.6,18,0,33.9,265,146,312,81,28,65,86,35,253,262,245,37,40,119,35,14,17,57,144,50,42,50,25,81,59,34,25,37,14,31,1,108.2,109.2,109.2,103.3,104.1,104.1,4.9,5.1,5.1,0.16,2.68,21.2,0.068,0.177,0.124,7.9,7.9,0.528,0.596,0.173,0.175,96.27,95.48,79.57,95.48,0.14,4159,5.7,10.9,44,33,33,226,279,279,64,69,69,143,46,103,154,67,85,54,55,57,26,254,260,81,130,130,31,65,86,50,2004-05
2688,Brandin Knight,Brandin,1610612745,HOU,23.0,1,0,1,0.0,2.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,0,0,1.0,464,460,451,460,459,460,446,460,301,384,301,448,452,448,453,462,463,261,460,447,424,21,462,81,461,114,459,223,14,460,1,133.3,133.3,133.3,143.4,140.0,140.0,-10.1,-6.7,-6.7,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.143,93.82,94.85,79.04,94.85,0.0,6,0.0,1.0,3,1,1,464,464,464,400,357,357,16,446,1,447,450,446,1,1,460,461,420,381,202,170,170,439,460,446,51,2004-05
2599,Brandon Hunter,Brandon,1610612753,ORL,24.0,31,10,21,0.323,7.0,1.2,2.4,0.507,0.0,0.0,0.0,0.7,1.3,0.538,0.8,1.4,2.2,0.1,0.7,0.1,0.2,0.2,1.4,0.0,3.1,-0.6,6.2,1,0,6.1,357,360,298,378,421,362,392,59,301,384,301,326,268,409,225,331,307,440,316,426,244,387,365,81,368,239,400,173,14,393,1,101.3,100.2,100.2,106.1,103.7,103.7,-4.8,-3.5,-3.5,0.023,0.14,2.6,0.108,0.183,0.146,19.0,19.1,0.507,0.527,0.207,0.213,100.07,101.76,84.8,101.76,0.071,458,1.2,2.4,257,278,278,343,261,261,311,288,288,439,442,444,34,52,36,432,434,102,176,127,123,11,12,12,295,362,392,36,2004-05
2217,Brendan Haywood,Brendan,1610612764,WAS,25.0,68,38,30,0.559,27.5,3.5,6.3,0.56,0.0,0.0,0.0,2.3,3.8,0.609,3.0,3.9,6.8,0.8,1.4,0.8,1.7,0.6,3.2,0.0,9.4,3.2,24.7,6,0,21.9,184,125,197,146,132,159,200,14,301,384,301,101,75,369,22,86,52,289,159,146,19,104,29,81,159,40,103,91,14,122,1,105.6,106.5,106.5,99.4,100.5,100.5,6.2,6.0,6.0,0.047,0.59,8.2,0.105,0.135,0.12,13.8,13.8,0.56,0.588,0.148,0.149,96.8,95.85,79.87,95.85,0.093,3730,3.5,6.3,84,67,67,81,132,132,57,60,60,397,376,370,43,162,103,342,345,26,34,351,360,57,115,115,178,159,200,45,2004-05
699,Brent Barry,Brent,1610612759,SAS,33.0,81,59,22,0.728,21.4,2.4,5.7,0.423,1.2,3.5,0.357,1.4,1.7,0.837,0.4,2.0,2.3,2.2,0.8,0.5,0.2,0.2,1.5,0.0,7.4,3.0,14.9,0,0,14.7,27,5,284,33,203,238,227,273,59,58,126,197,215,80,375,251,292,127,295,276,226,362,344,81,198,42,222,223,14,208,1,103.6,103.2,103.2,96.7,96.9,96.9,6.9,6.3,6.3,0.168,2.78,23.7,0.017,0.095,0.056,8.5,8.4,0.532,0.58,0.148,0.154,92.58,92.64,77.2,92.64,0.105,3365,2.4,5.7,163,178,178,41,48,48,51,54,54,130,41,86,390,306,341,74,71,51,48,348,338,262,274,274,118,238,227,59,2004-05
1510,Brevin Knight,Brevin,1610612766,CHA,29.0,66,17,49,0.258,29.5,3.8,8.9,0.422,0.0,0.3,0.15,2.5,3.0,0.852,0.3,2.3,2.6,9.0,2.2,2.0,0.1,0.5,2.9,0.0,10.1,-2.3,30.6,16,0,25.8,202,310,33,400,115,143,131,274,271,268,291,91,111,62,385,213,267,2,54,6,375,151,67,35,138,371,65,44,14,77,1,99.6,102.1,102.1,105.2,105.3,105.3,-5.7,-3.3,-3.3,0.462,4.02,42.2,0.01,0.082,0.044,10.5,10.4,0.425,0.495,0.18,0.184,96.4,95.14,79.28,95.14,0.131,3845,3.8,8.9,309,213,213,311,320,320,333,281,281,1,4,2,433,367,405,175,169,360,288,223,230,76,155,155,45,143,131,18,2004-05
2073,Brian Cardinal,Brian,1610612763,MEM,28.0,58,32,26,0.552,24.7,2.8,7.4,0.37,0.8,2.2,0.352,2.7,3.1,0.873,1.1,2.8,3.9,2.0,1.4,1.5,0.3,0.6,3.0,0.0,9.0,2.1,20.7,0,0,19.3,259,181,238,157,167,197,172,392,113,110,138,80,98,36,167,155,164,147,151,24,178,121,61,81,165,64,151,223,14,154,1,103.3,103.0,103.0,98.2,98.4,98.4,5.1,4.6,4.6,0.135,1.37,16.1,0.048,0.119,0.084,11.7,11.7,0.421,0.51,0.194,0.199,90.68,90.7,75.58,90.7,0.092,2707,2.8,7.4,174,182,182,61,79,79,63,78,78,173,203,172,224,217,220,241,240,367,249,164,164,375,392,392,184,197,172,45,2004-05
2567,Brian Cook,Brian,1610612747,LAL,24.0,72,31,41,0.431,15.0,2.4,5.9,0.417,1.1,2.8,0.392,0.4,0.5,0.757,0.9,2.1,3.0,0.5,0.4,0.3,0.4,0.1,1.9,0.0,6.4,1.0,12.3,2,0,12.3,148,195,74,295,304,235,213,293,71,80,60,393,409,210,208,230,222,365,407,352,156,416,256,81,235,112,274,148,14,257,1,108.2,107.6,107.6,105.6,104.5,104.5,2.6,3.1,3.1,0.056,1.21,7.0,0.057,0.14,0.098,5.8,5.8,0.509,0.522,0.19,0.196,93.04,93.77,78.14,93.77,0.081,2118,2.4,5.9,45,49,49,326,293,293,117,103,103,372,230,393,205,154,171,14,14,96,192,175,174,241,220,220,246,235,213,34,2004-05
258,Brian Grant,Brian,1610612747,LAL,33.0,69,27,42,0.391,16.6,1.5,3.0,0.493,0.0,0.0,0.0,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.6,0.3,0.3,0.3,2.5,0.0,3.8,-2.1,10.4,0,0,9.4,180,231,67,341,280,326,360,86,301,384,301,287,289,277,115,212,170,362,349,341,169,285,135,81,335,356,311,223,14,319,1,103.1,102.7,102.7,108.1,107.4,107.4,-5.0,-4.7,-4.7,0.048,0.79,10.6,0.088,0.133,0.111,13.4,13.4,0.493,0.539,0.113,0.115,93.31,93.8,78.17,93.8,0.051,2214,1.5,3.0,185,197,197,404,398,398,316,321,321,394,342,307,81,169,130,332,334,154,133,438,439,227,217,217,381,326,360,34,2004-05
2243,Brian Scalabrine,Brian,1610612751,NJN,27.0,54,28,26,0.519,21.6,2.4,6.1,0.398,0.4,1.3,0.324,1.0,1.3,0.768,1.5,3.0,4.5,1.6,1.2,0.6,0.3,0.5,2.1,0.0,6.3,0.6,15.8,2,0,14.8,275,222,238,215,201,235,202,351,182,182,188,252,265,191,108,142,127,183,193,198,169,171,232,81,238,135,204,148,14,202,1,98.7,99.2,99.2,99.6,97.7,97.7,-1.0,1.5,1.5,0.132,1.33,17.0,0.072,0.149,0.109,12.8,12.8,0.431,0.468,0.166,0.17,91.01,91.6,76.33,91.6,0.088,2223,2.4,6.1,334,316,316,87,64,64,214,144,144,177,209,152,135,127,133,309,307,347,356,272,274,357,342,342,211,235,202,42,2004-05
1730,Brian Skinner,Brian,1610612758,SAC,29.0,49,24,25,0.49,19.3,2.1,4.2,0.507,0.0,0.0,0.0,0.5,1.4,0.357,2.2,3.5,5.7,0.9,0.8,0.6,1.0,0.6,2.1,0.0,4.8,-1.8,17.0,5,0,14.6,293,257,252,247,233,264,300,57,301,369,301,369,236,441,52,108,81,281,292,197,50,116,228,6,295,337,193,103,14,210,2,102.8,101.8,101.8,106.7,107.1,107.1,-3.9,-5.2,-5.2,0.067,1.08,13.4,0.107,0.191,0.147,12.4,12.5,0.507,0.494,0.126,0.128,96.6,96.91,80.76,96.91,0.08,1910,2.1,4.2,192,227,227,364,388,388,288,332,332,341,261,229,40,41,35,284,295,100,291,415,420,63,73,73,248,264,300,50,2004-05
2639,Britton Johnsen,Britton,1610612754,IND,25.0,6,2,4,0.333,14.0,1.0,3.7,0.273,0.0,0.7,0.0,0.0,0.0,0.0,0.8,0.8,1.7,0.7,0.5,0.2,0.0,0.0,1.7,0.0,2.0,-5.2,5.0,0,0,4.7,443,433,430,370,326,381,323,453,301,223,301,448,452,448,220,413,365,329,376,412,424,443,308,81,408,457,414,223,14,416,1,89.4,87.7,87.7,113.8,107.1,107.1,-24.4,-19.3,-19.3,0.087,1.33,13.8,0.056,0.075,0.064,10.3,10.3,0.273,0.273,0.142,0.148,85.7,89.17,74.31,89.17,-0.018,155,1.0,3.7,440,437,437,447,386,386,452,445,445,283,209,214,207,388,296,164,163,453,458,368,364,460,444,444,450,381,323,44,2004-05
1477,Bruce Bowen,Bruce,1610612759,SAS,34.0,82,59,23,0.72,32.0,3.1,7.3,0.42,1.2,3.1,0.403,0.9,1.4,0.634,0.6,2.9,3.5,1.5,0.7,0.7,0.5,0.4,2.1,0.0,8.2,4.9,17.5,0,0,16.8,2,5,267,41,87,180,178,283,58,66,46,275,251,353,283,150,180,192,320,186,115,201,213,81,177,24,185,223,14,182,1,105.0,105.3,105.3,95.5,96.7,96.7,9.5,8.6,8.6,0.075,2.21,15.1,0.02,0.092,0.056,6.8,6.9,0.505,0.521,0.126,0.127,90.27,89.59,74.66,89.59,0.067,4883,3.1,7.3,102,113,113,26,44,44,28,28,28,318,80,185,360,319,336,27,27,105,199,416,421,393,435,435,317,180,178,59,2004-05
1743,Bruno Sundov,Bruno,1610612752,NYK,25.0,21,8,13,0.381,3.3,0.5,1.8,0.297,0.0,0.1,0.333,0.1,0.1,1.0,0.3,0.3,0.6,0.1,0.3,0.1,0.1,0.1,0.8,0.0,1.2,-0.8,2.4,0,0,2.3,381,379,370,344,454,435,417,444,268,287,161,446,451,1,398,448,443,441,434,437,354,426,429,81,441,261,453,223,14,451,1,88.5,83.6,83.6,98.8,93.9,93.9,-10.3,-10.4,-10.4,0.063,0.33,4.3,0.076,0.103,0.088,13.0,13.1,0.311,0.33,0.257,0.275,97.58,103.02,85.85,103.02,-0.044,146,0.5,1.8,443,444,444,71,22,22,405,410,410,355,421,430,124,277,208,321,323,447,451,38,25,35,11,11,460,435,417,33,2004-05
