PLAYER_ID,PLAYER_NAME,DEBUT_YEAR
202624,Chukwudiebere Maduabum,2011
202735,Tanguy Ngombo,2011
202736,Ater Majok,2011
202737,Adam Hanga,2011
202738,Isaiah Thomas,2011
202322,John Wall,2010
202323,Evan Turner,2010
202324,Derrick Favors,2010
202325,Wesley Johnson,2010
202326,DeMarcus Cousins,2010
202327,Ekpe Udoh,2010
202328,Greg Monroe,2010
202329,Al-Farouq Aminu,2010
202330,Gordon Hayward,2010
202331,Paul George,2010
202332,Cole Aldrich,2010
202333,Xavier Henry,2010
202334,Ed Davis,2010
202335,Patrick Patterson,2010
202336,Larry Sanders,2010
202337,Luke Babbitt,2010
202338,Kevin Seraphin,2010
202339,Eric Bledsoe,2010
202340,Avery Bradley,2010
202341,James Anderson,2010
202342,Craig Brackins,2010
202343,Elliot Williams,2010
202344,Trevor Booker,2010
202345,Damion James,2010
202346,Dominique Jones,2010
202347,Quincy Pondexter,2010
202348,Jordan Crawford,2010
202349,Greivis Vasquez,2010
202350,Daniel Orton,2010
202351,Lazar Hayward,2010
202353,Tibor Pleiss,2010
202354,Dexter Pittman,2010
202355,Hassan Whiteside,2010
202356,Armon Johnson,2010
202357,Nemanja Bjelica,2010
202358,Terrico White,2010
202359,Darington Hobson,2010
202360,Andy Rautins,2010
202361,Landry Fields,2010
202362,Lance Stephenson,2010
202363,Jarvis Varnado,2010
202364,Da'Sean Butler,2010
202365,Devin Ebanks,2010
202366,Jerome Jordan,2010
202370,Paulao Prestes,2010
202371,Gani Lawal,2010
202372,Tiny Gallon,2010
202160,Latavious Williams,2010
202373,Ryan Richards,2010
202374,Solomon Alabi,2010
202375,Magnum Rolle,2010
202376,Luke Harangody,2010
202377,Pape Sy,2010
202378,Willie Warren,2010
202379,Jeremy Evans,2010
202380,Hamady Ndiaye,2010
202385,Ryan Reid,2010
202382,Derrick Caracter,2010
202383,Stanley Robinson,2010
202384,Dwayne Collins,2010
201933,Blake Griffin,2009
201934,Hasheem Thabeet,2009
201935,James Harden,2009
201936,Tyreke Evans,2009
201937,Ricky Rubio,2009
201938,Jonny Flynn,2009
201939,Stephen Curry,2009
201941,Jordan Hill,2009
201942,DeMar DeRozan,2009
201943,Brandon Jennings,2009
201944,Terrence Williams,2009
201945,Gerald Henderson,2009
201946,Tyler Hansbrough,2009
201947,Earl Clark,2009
201948,Austin Daye,2009
201949,James Johnson,2009
201950,Jrue Holiday,2009
201951,Ty Lawson,2009
201952,Jeff Teague,2009
201953,Eric Maynor,2009
201954,Darren Collison,2009
201964,Victor Claver,2009
201956,Omri Casspi,2009
201957,Byron Mullens,2009
201958,Rodrigue Beaubois,2009
201959,Taj Gibson,2009
201960,DeMarre Carroll,2009
201961,Wayne Ellington,2009
201962,Toney Douglas,2009
201963,Christian Eyenga,2009
201965,Jeff Ayres,2009
201966,Jermaine Taylor,2009
201967,Dante Cunningham,2009
201968,Sergio Llull,2009
201969,DaJuan Summers,2009
201970,Sam Young,2009
201971,DeJuan Blair,2009
201972,Jon Brockman,2009
201973,Jonas Jerebko,2009
201974,Derrick Brown,2009
201975,Jodie Meeks,2009
201976,Patrick Beverley,2009
201977,Marcus Thornton,2009
201978,Chase Budinger,2009
201979,Nick Calathes,2009
201980,Danny Green,2009
201994,Henk Norel,2009
201981,Taylor Griffin,2009
201982,Sergiy Gladyr,2009
201983,Goran Suton,2009
201984,Jack McClinton,2009
201985,AJ Price,2009
201986,Nando De Colo,2009
201987,Robert Vaden,2009
201988,Patty Mills,2009
201989,Ahmad Nivins,2009
201990,Emir Preldzic,2009
201991,Lester Hudson,2009
201992,Chinemelu Elonu,2009
201993,Robert Dozier,2009
201565,Derrick Rose,2008
201563,Michael Beasley,2008
201564,O.J. Mayo,2008
201566,Russell Westbrook,2008
201567,Kevin Love,2008
201568,Danilo Gallinari,2008
201569,Eric Gordon,2008
201570,Joe Alexander,2008
201571,D.J. Augustin,2008
201572,Brook Lopez,2008
201573,Jerryd Bayless,2008
201574,Jason Thompson,2008
201575,Brandon Rush,2008
201576,Anthony Randolph,2008
201577,Robin Lopez,2008
201578,Marreese Speights,2008
201579,Roy Hibbert,2008
201580,JaVale McGee,2008
201581,JJ Hickson,2008
201582,Alexis Ajinca,2008
201583,Ryan Anderson,2008
201584,Courtney Lee,2008
201585,Kosta Koufos,2008
201586,Serge Ibaka,2008
201587,Nicolas Batum,2008
201588,George Hill,2008
201589,Darrell Arthur,2008
201590,Donte Greene,2008
201591,DJ White,2008
201592,J.R. Giddens,2008
201593,Nikola Pekovic,2008
201594,Walter Sharpe,2008
201595,Joey Dorsey,2008
201596,Mario Chalmers,2008
201599,DeAndre Jordan,2008
201600,Omer Asik,2008
201601,Luc Mbah a Moute,2008
201602,Kyle Weaver,2008
201603,Sonny Weems,2008
201604,Chris Douglas-Roberts,2008
201605,Nathan Jawai,2008
201606,Sean Singletary,2008
201607,Patrick Ewing,2008
201608,Ante Tomic,2008
201609,Goran Dragic,2008
201610,Trent Plaisted,2008
201611,Henry Walker,2008
201612,Malik Hairston,2008
201613,Richard Hendrix,2008
201614,DeVon Hardin,2008
201615,Shan Foster,2008
201616,Darnell Jackson,2008
201617,Tadija Dragicevic,2008
201618,Maarty Leunen,2008
201446,Mike Taylor,2008
201619,Sasha Kaun,2008
201620,James Gist,2008
201621,Joe Crawford,2008
201622,Deron Washington,2008
201623,Semih Erden,2008
201141,Greg Oden,2007
201142,Kevin Durant,2007
201143,Al Horford,2007
201144,Mike Conley,2007
201145,Jeff Green,2007
201146,Yi Jianlian,2007
201147,Corey Brewer,2007
201148,Brandan Wright,2007
201149,Joakim Noah,2007
201150,Spencer Hawes,2007
201151,Acie Law,2007
201152,Thaddeus Young,2007
201153,Julian Wright,2007
201154,Al Thornton,2007
201155,Rodney Stuckey,2007
201156,Nick Young,2007
201157,Sean Williams,2007
201158,Marco Belinelli,2007
201159,Javaris Crittenton,2007
201160,Jason Smith,2007
201161,Daequan Cook,2007
201162,Jared Dudley,2007
201163,Wilson Chandler,2007
201164,Rudy Fernandez,2007
201165,Morris Almond,2007
201166,Aaron Brooks,2007
201167,Arron Afflalo,2007
201168,Tiago Splitter,2007
201169,Alando Tucker,2007
201170,Petteri Koponen,2007
201171,Carl Landry,2007
201172,Gabe Pruitt,2007
201173,Marcus Williams,2007
201174,Nick Fazekas,2007
201175,Glen Davis,2007
201176,Jermareo Davidson,2007
201177,Josh McRoberts,2007
201178,Kyrylo Fesenko,2007
201179,Stanko Barac,2007
201180,Sun Sun,2007
201181,Chris Richard,2007
201182,Derrick Byars,2007
201183,Adam Haluska,2007
201184,Reyshawn Terry,2007
201185,Jared Jordan,2007
201186,Stephane Lasme,2007
201187,Dominic McGuire,2007
201188,Marc Gasol,2007
201189,Aaron Gray,2007
201190,Renaldas Seibutis,2007
201191,JamesOn Curry,2007
201192,Taurean Green,2007
201193,Demetris Nichols,2007
201194,Brad Newley,2007
201195,Herbert Hill,2007
201196,Ramon Sessions,2007
201197,Sammy Mejia,2007
201198,Giorgos Printezis,2007
201199,DJ Strawberry,2007
201200,Milovan Rakovic,2007
200745,Andrea Bargnani,2006
200746,LaMarcus Aldridge,2006
200747,Adam Morrison,2006
200748,Tyrus Thomas,2006
200749,Shelden Williams,2006
200750,Brandon Roy,2006
200751,Randy Foye,2006
200752,Rudy Gay,2006
200753,Patrick O'Bryant,2006
200754,Mouhamed Sene,2006
200755,JJ Redick,2006
200756,Hilton Armstrong,2006
200757,Thabo Sefolosha,2006
200758,Ronnie Brewer,2006
200759,Cedric Simmons,2006
200760,Rodney Carney,2006
200761,Shawne Williams,2006
200762,Oleksiy Pecherov,2006
200763,Quincy Douby,2006
200764,Renaldo Balkman,2006
200765,Rajon Rondo,2006
200766,Marcus Williams,2006
200767,Josh Boone,2006
200768,Kyle Lowry,2006
200769,Shannon Brown,2006
200770,Jordan Farmar,2006
200771,Sergio Rodriguez,2006
200772,Maurice Ager,2006
200776,Mardy Collins,2006
200777,Joel Freeland,2006
200778,James White,2006
200779,Steve Novak,2006
200780,Solomon Jones,2006
200781,Paul Davis,2006
200782,P.J. Tucker,2006
200783,Craig Smith,2006
200784,Bobby Jones,2006
200785,Kosta Perovic,2006
200786,David Noel,2006
200787,Denham Brown,2006
200788,James Augustine,2006
200789,Daniel Gibson,2006
200790,Marcus Vinicius,2006
200791,Lior Eliyahu,2006
200792,Alexander Johnson,2006
200793,Dee Brown,2006
200794,Paul Millsap,2006
200795,Vladimir Veremeenko,2006
200796,Leon Powe,2006
200797,Ryan Hollins,2006
200798,Cheikh Samb,2006
200799,Guillermo Diaz,2006
200800,Yotam Halperin,2006
200801,Hassan Adams,2006
200802,Ejike Ugboaja,2006
200803,Edin Bavcic,2006
200804,Loukas Mavrokefalidis,2006
200805,JR Pinnock,2006
200806,Damir Markota,2006
200807,Will Blalock,2006
101106,Andrew Bogut,2005
101107,Marvin Williams,2005
101114,Deron Williams,2005
101108,Chris Paul,2005
101109,Raymond Felton,2005
101110,Martell Webster,2005
101111,Charlie Villanueva,2005
101112,Channing Frye,2005
101113,Ike Diogu,2005
101115,Andrew Bynum,2005
101116,Fran Vazquez,2005
101117,Yaroslav Korolev,2005
101118,Sean May,2005
101119,Rashad McCants,2005
101120,Antoine Wright,2005
101121,Joey Graham,2005
101122,Danny Granger,2005
101123,Gerald Green,2005
101124,Hakim Warrick,2005
101125,Julius Hodge,2005
101126,Nate Robinson,2005
101127,Jarrett Jack,2005
101128,Francisco Garcia,2005
101129,Luther Head,2005
101130,Johan Petro,2005
101131,Jason Maxiell,2005
101132,Linas Kleiza,2005
101133,Ian Mahinmi,2005
101134,Wayne Simien,2005
101135,David Lee,2005
101136,Salim Stoudamire,2005
101137,Daniel Ewing,2005
101138,Brandon Bass,2005
101139,CJ Miles,2005
101140,Ricky Sanchez,2005
101141,Ersan Ilyasova,2005
101142,Ronny Turiaf,2005
101143,Travis Diener,2005
101144,Von Wafer,2005
101145,Monta Ellis,2005
101146,Roko Ukic,2005
101147,Chris Taft,2005
101148,Mile Ilic,2005
101149,Martynas Andriuskevicius,2005
101150,Lou Williams,2005
101151,Erazem Lorbek,2005
101152,Bracey Wright,2005
101153,Mickael Gelabale,2005
101154,Andray Blatche,2005
101155,Ryan Gomes,2005
101156,Robert Whaley,2005
101157,Axel Hervelle,2005
101158,Orien Greene,2005
101159,Dijon Thompson,2005
101160,Lawrence Roberts,2005
101161,Amir Johnson,2005
101162,Marcin Gortat,2005
101166,Uros Slokar,2005
101164,Cenk Akyol,2005
101165,Alex Acker,2005
2730,Dwight Howard,2004
2731,Emeka Okafor,2004
2732,Ben Gordon,2004
2733,Shaun Livingston,2004
2734,Devin Harris,2004
2735,Josh Childress,2004
2736,Luol Deng,2004
2737,Rafael Araujo,2004
2738,Andre Iguodala,2004
2739,Luke Jackson,2004
2740,Andris Biedrins,2004
2741,Robert Swift,2004
2742,Sebastian Telfair,2004
2743,Kris Humphries,2004
2744,Al Jefferson,2004
2745,Kirk Snyder,2004
2746,Josh Smith,2004
2747,JR Smith,2004
2748,Dorell Wright,2004
2749,Jameer Nelson,2004
2750,Pavel Podkolzin,2004
2751,Viktor Khryapa,2004
2752,Sergei Monia,2004
2753,Delonte West,2004
2754,Tony Allen,2004
2755,Kevin Martin,2004
2756,Sasha Vujacic,2004
2757,Beno Udrih,2004
2758,David Harrison,2004
2760,Anderson Varejao,2004
2761,Jackson Vroman,2004
2762,Peter John Ramos,2004
2763,Lionel Chalmers,2004
2764,Donta Smith,2004
2765,Andre Emmett,2004
2766,Antonio Burks,2004
2767,Royal Ivey,2004
2768,Chris Duhon,2004
2769,Albert Miralles,2004
2770,Justin Reed,2004
2801,David Young,2004
2771,Viktor Sanikidze,2004
2772,Trevor Ariza,2004
2773,Tim Pickett,2004
2774,Bernard Robinson,2004
2775,Ha Ha,2004
2776,Pape Sow,2004
2777,Ricky Minard,2004
2778,Sergei Lishouk,2004
2779,Vassilis Spanoulis,2004
2780,Christian Drejer,2004
2781,Romain Sato,2004
2782,Matt Freije,2004
2783,Rickey Paulding,2004
2784,Luis Flores,2004
2785,Marcus Douthit,2004
2807,Sergei Karaulov,2004
2786,Blake Stepp,2004
2787,Rashad Wright,2004
2544,LeBron James,2003
2545,Darko Milicic,2003
2546,Carmelo Anthony,2003
2547,Chris Bosh,2003
2548,Dwyane Wade,2003
2549,Chris Kaman,2003
2550,Kirk Hinrich,2003
2551,T.J. Ford,2003
2552,Michael Sweetney,2003
2553,Jarvis Hayes,2003
2554,Mickael Pietrus,2003
2555,Nick Collison,2003
2556,Marcus Banks,2003
2557,Luke Ridnour,2003
2558,Reece Gaines,2003
2559,Troy Bell,2003
2560,Zarko Cabarkapa,2003
2561,David West,2003
2562,Sasha Pavlovic,2003
2563,Dahntay Jones,2003
2564,Boris Diaw,2003
2565,Zoran Planinic,2003
2566,Travis Outlaw,2003
2567,Brian Cook,2003
2568,Carlos Delfino,2003
2569,Ndudi Ebi,2003
2570,Kendrick Perkins,2003
2571,Leandro Barbosa,2003
2572,Josh Howard,2003
2573,Maciej Lampe,2003
2574,Jason Kapono,2003
2575,Luke Walton,2003
2602,Jerome Beasley,2003
2577,Sofoklis Schortsanitis,2003
2578,Szymon Szewczyk,2003
2579,Mario Austin,2003
2580,Travis Hansen,2003
2581,Steve Blake,2003
2582,Slavko Vranes,2003
2583,Derrick Zimmerman,2003
2584,Willie Green,2003
2585,Zaza Pachulia,2003
2586,Keith Bogans,2003
2587,Malick Badiane,2003
2588,Matt Bonner,2003
2589,Sani Becirovic,2003
2590,Mo Williams,2003
2591,James Lang,2003
2592,James Jones,2003
2593,Paccelis Morlende,2003
2594,Kyle Korver,2003
2595,Remon Van de Hare,2003
2596,Tommy Smith,2003
2597,Nedzad Sinanovic,2003
2598,Rick Rickert,2003
2599,Brandon Hunter,2003
2600,Xue Yuyang,2003
2601,Andreas Glyniadakis,2003
2397,Yao Ming,2002
2398,Jay Williams,2002
2399,Mike Dunleavy,2002
2400,Drew Gooden,2002
2401,Nikoloz Tskitishvili,2002
2402,Dajuan Wagner,2002
2403,Nene,2002
2404,Chris Wilcox,2002
2405,Amar'e Stoudemire,2002
2406,Caron Butler,2002
2407,Jared Jeffries,2002
2408,Melvin Ely,2002
2409,Marcus Haislip,2002
2410,Fred Jones,2002
2411,Bostjan Nachbar,2002
2412,Jiri Welsch,2002
2413,Juan Dixon,2002
2414,Curtis Borchardt,2002
2415,Ryan Humphrey,2002
2416,Kareem Rush,2002
2417,Qyntel Woods,2002
2418,Casey Jacobsen,2002
2419,Tayshaun Prince,2002
2420,Nenad Krstic,2002
2421,Frank Williams,2002
2422,John Salmons,2002
2423,Chris Jefferies,2002
2424,Dan Dickau,2002
2426,Steve Logan,2002
2427,Roger Mason Jr.,2002
2425,Robert Archibald,2002
2428,Vincent Yarbrough,2002
2429,Dan Gadzuric,2002
2430,Carlos Boozer,2002
2525,Milos Vujanic,2002
2431,David Andersen,2002
2432,Tito Maddox,2002
2433,Rod Grizzard,2002
2434,Juan Carlos Navarro,2002
2435,Mario Kasun,2002
2436,Flip Murray,2002
2438,Jason Jennings,2002
2437,Lonny Baxter,2002
2439,Sam Clancy,2002
2440,Matt Barnes,2002
2441,Jamal Sampson,2002
2442,Chris Owens,2002
2526,Peter Fehse,2002
2443,Darius Songaila,2002
2444,Federico Kammerichs,2002
2445,Marcus Taylor,2002
2446,Rasual Butler,2002
2447,Tamar Slay,2002
2448,Mladen Sekularac,2002
2449,Luis Scola,2002
2450,Randy Holcomb,2002
2451,Corsley Edwards,2002
2198,Kwame Brown,2001
2199,Tyson Chandler,2001
2200,Pau Gasol,2001
2201,Eddy Curry,2001
2202,Jason Richardson,2001
2203,Shane Battier,2001
2204,Eddie Griffin,2001
2205,DeSagana Diop,2001
2206,Rodney White,2001
2207,Joe Johnson,2001
2208,Kedrick Brown,2001
2209,Vladimir Radmanovic,2001
2210,Richard Jefferson,2001
2211,Troy Murphy,2001
2212,Steven Hunter,2001
2213,Kirk Haston,2001
2214,Michael Bradley,2001
2215,Jason Collins,2001
2216,Zach Randolph,2001
2217,Brendan Haywood,2001
2218,Joseph Forte,2001
2219,Jeryl Sasser,2001
2220,Brandon Armstrong,2001
2221,Raul Lopez,2001
2222,Gerald Wallace,2001
2223,Samuel Dalembert,2001
2224,Jamaal Tinsley,2001
2225,Tony Parker,2001
2239,Trenton Hassell,2001
2240,Gilbert Arenas,2001
2241,Omar Cook,2001
2226,Will Solomon,2001
2242,Terence Morris,2001
2243,Brian Scalabrine,2001
2244,Jeff Trepagnier,2001
2245,Damone Brown,2001
2246,Mehmet Okur,2001
2247,Michael Wright,2001
2248,Earl Watson,2001
2249,Jamison Brewer,2001
2250,Bobby Simmons,2001
2251,Eric Chenowith,2001
2252,Kyle Hill,2001
2253,Sean Lampley,2001
2254,Loren Woods,2001
2255,Ousmane Cisse,2001
2238,Antonis Fotsis,2001
2256,Ken Johnson,2001
2257,Ruben Boumtje-Boumtje,2001
2228,Alton Ford,2001
2259,Andre Hutson,2001
2260,Jarron Collins,2001
2261,Kenny Satterfield,2001
2262,Maurice Jeffers,2001
2263,Robertas Javtokas,2001
2264,Alvin Jones,2001
2265,Bryan Bracey,2001
2030,Kenyon Martin,2000
2031,Stromile Swift,2000
2032,Darius Miles,2000
2033,Marcus Fizer,2000
2034,Mike Miller,2000
2035,DerMarr Johnson,2000
2036,Chris Mihm,2000
2037,Jamal Crawford,2000
2038,Joel Przybilla,2000
2039,Keyon Dooling,2000
2040,Jerome Moiso,2000
2041,Etan Thomas,2000
2042,Courtney Alexander,2000
2043,Mateen Cleaves,2000
2044,Jason Collier,2000
2045,Hedo Turkoglu,2000
2046,Desmond Mason,2000
2047,Quentin Richardson,2000
2048,Jamaal Magloire,2000
2049,Speedy Claxton,2000
2050,Morris Peterson,2000
2051,Donnell Harvey,2000
2052,DeShawn Stevenson,2000
2053,Dalibor Bagaric,2000
2054,Jake Tsakalidis,2000
2055,Mamadou N'diaye,2000
2056,Primoz Brezec,2000
2057,Erick Barkley,2000
2058,Mark Madsen,2000
2060,Marko Jaric,2000
2061,Dan Langhi,2000
2062,A.J. Guyton,2000
2063,Jake Voskuhl,2000
2064,Khalid El-Amin,2000
2065,Mike Smith,2000
2066,Soumaila Samake,2000
2067,Eddie House,2000
2059,Eduardo Najera,2000
2068,Lavor Postell,2000
2069,Hanno Mottola,2000
2070,Chris Carrawell,2000
2071,Olumide Oyedeji,2000
2072,Michael Redd,2000
2073,Brian Cardinal,2000
2074,Jabari Smith,2000
2075,DeeAndre Hulett,2000
2076,Josip Sesar,2000
2077,Mark Karcher,2000
2078,Jason Hart,2000
2079,Kaniel Dickens,2000
2080,Igor Rakocevic,2000
2081,Ernest Brown,2000
2082,Dan McClintock,2000
2083,Cory Hightower,2000
2084,Chris Porter,2000
2085,Jaquay Walls,2000
2086,Scoonie Penn,2000
2087,Pete Mickeal,2000
1882,Elton Brand,1999
1883,Steve Francis,1999
1884,Baron Davis,1999
1885,Lamar Odom,1999
1886,Jonathan Bender,1999
1887,Wally Szczerbiak,1999
1888,Richard Hamilton,1999
1889,Andre Miller,1999
1890,Shawn Marion,1999
1891,Jason Terry,1999
1892,Trajan Langdon,1999
1893,Aleksandar Radojevic,1999
1894,Corey Maggette,1999
1895,William Avery,1999
1896,Frederic Weis,1999
1897,Metta World Peace,1999
1898,Cal Bowdler,1999
1899,James Posey,1999
1900,Quincy Lewis,1999
1901,Dion Glover,1999
1902,Jeff Foster,1999
1903,Kenny Thomas,1999
1904,Devean George,1999
1905,Andrei Kirilenko,1999
1906,Tim James,1999
1907,Vonteego Cummings,1999
1908,Jumaine Jones,1999
1909,Scott Padgett,1999
1910,Leon Smith,1999
1911,John Celestand,1999
1912,Rico Hill,1999
1913,Michael Ruffin,1999
1914,Chris Herren,1999
1915,Evan Eschmeyer,1999
1916,Calvin Booth,1999
1917,Wang Zhi-zhi,1999
1918,Obinna Ekezie,1999
1919,Laron Profit,1999
1920,A.J. Bramlett,1999
1921,Gordan Giricek,1999
1922,Francisco Elson,1999
1923,Louis Bullock,1999
1924,Lee Nailon,1999
1925,Tyrone Washington,1999
1926,Ryan Robertson,1999
1927,J.R. Koch,1999
1928,Todd MacCulloch,1999
1929,Galen Young,1999
1930,Lari Ketner,1999
1931,Venson Hamilton,1999
1932,Antwain Smith,1999
1933,Roberto Bergersen,1999
1934,Rodney Buford,1999
1935,Melvin Levett,1999
1936,Kris Clack,1999
1937,Tim Young,1999
1938,Manu Ginobili,1999
1939,Eddie Lucas,1999
1709,Michael Olowokandi,1998
1710,Mike Bibby,1998
1711,Raef LaFrentz,1998
1712,Antawn Jamison,1998
1713,Vince Carter,1998
1714,Robert Traylor,1998
1715,Jason Williams,1998
1716,Larry Hughes,1998
1717,Dirk Nowitzki,1998
1718,Paul Pierce,1998
1719,Bonzi Wells,1998
1720,Michael Doleac,1998
1721,Keon Clark,1998
1722,Michael Dickerson,1998
1723,Matt Harpring,1998
1724,Bryce Drew,1998
1725,Rasho Nesterovic,1998
1726,Mirsad Turkcan,1998
1727,Pat Garrity,1998
1728,Roshown McLeod,1998
1729,Ricky Davis,1998
1730,Brian Skinner,1998
1731,Tyronn Lue,1998
1732,Felipe Lopez,1998
1733,Al Harrington,1998
1734,Sam Jacobson,1998
1735,Vladimir Stepania,1998
1736,Corey Benjamin,1998
1737,Nazr Mohammed,1998
1738,Ansu Sesay,1998
1739,Ruben Patterson,1998
1740,Rashard Lewis,1998
1741,Jelani McCoy,1998
1742,Shammond Williams,1998
1743,Bruno Sundov,1998
1744,Jerome James,1998
1745,Casey Shaw,1998
1746,DeMarco Johnson,1998
1747,Rafer Alston,1998
1748,Korleone Young,1998
1749,Cuttino Mobley,1998
1750,Miles Simon,1998
1751,Jahidi White,1998
1752,Sean Marks,1998
1753,Toby Bailey,1998
1754,Andrae Patterson,1998
1755,Tyson Wheeler,1998
1756,Ryan Stack,1998
1757,Cory Carr,1998
1758,Andrew Betts,1998
1759,Corey Brewer,1998
1760,Derrick Dial,1998
1761,Greg Buckner,1998
1762,Tremaine Fowlkes,1998
1763,Ryan Bowen,1998
1764,J.R. Henderson,1998
1765,Torraye Braggs,1998
1766,Maceo Baston,1998
1495,Tim Duncan,1997
1496,Keith Van Horn,1997
1497,Chauncey Billups,1997
1498,Antonio Daniels,1997
1499,Tony Battie,1997
1500,Ron Mercer,1997
1501,Tim Thomas,1997
1502,Adonal Foyle,1997
1503,Tracy McGrady,1997
1504,Danny Fortson,1997
1505,Tariq Abdul-Wahad,1997
1506,Austin Croshere,1997
1507,Derek Anderson,1997
1508,Maurice Taylor,1997
1509,Kelvin Cato,1997
1510,Brevin Knight,1997
1511,Johnny Taylor,1997
1512,Chris Anstey,1997
1513,Scot Pollard,1997
1514,Paul Grant,1997
1515,Anthony Parker,1997
1516,Ed Gray,1997
1517,Bobby Jackson,1997
1518,Rodrick Rhodes,1997
1519,John Thomas,1997
1520,Charles Smith,1997
1521,Jacque Vaughn,1997
1522,Keith Booth,1997
1523,Serge Zwikker,1997
1524,Mark Sanford,1997
1525,Charles O'Bannon,1997
1526,James Cotton,1997
1527,Marko Milic,1997
1528,Bubba Wells,1997
1529,Kebu Stewart,1997
1530,James Collins,1997
1531,Marc Jackson,1997
1532,Jerald Honeycutt,1997
1533,Anthony Johnson,1997
1534,Eddie Elisma,1997
1535,Jason Lawson,1997
1536,Stephen Jackson,1997
1537,Gordon Malone,1997
1538,Cedric Henderson,1997
1539,God Shammgod,1997
1540,Eric Washington,1997
1541,Alvin Williams,1997
1542,Predrag Drobnjak,1997
1543,Alain Digbeau,1997
1544,Chris Crawford,1997
1545,DeJuan Wheat,1997
1546,C.J. Bruton,1997
1547,Paul Rogers,1997
1548,Mark Blount,1997
1549,Ben Pepper,1997
1550,Nate Erdmann,1997
1551,Roberto Duenas,1997
947,Allen Iverson,1996
948,Marcus Camby,1996
949,Shareef Abdur-Rahim,1996
950,Stephon Marbury,1996
951,Ray Allen,1996
952,Antoine Walker,1996
953,Lorenzen Wright,1996
954,Kerry Kittles,1996
955,Samaki Walker,1996
956,Erick Dampier,1996
957,Todd Fuller,1996
958,Vitaly Potapenko,1996
977,Kobe Bryant,1996
978,Peja Stojakovic,1996
959,Steve Nash,1996
960,Tony Delk,1996
979,Jermaine O'Neal,1996
961,John Wallace,1996
962,Walter McCarty,1996
980,Zydrunas Ilgauskas,1996
