PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
717,Arvydas Sabonis,Arvydas,1610612757,POR,34.0,50,35,15,0.7,27.0,4.6,9.6,0.485,0.1,0.5,0.292,2.7,3.5,0.771,1.8,6.1,7.9,2.4,1.7,0.7,1.3,0.6,2.9,0.0,12.1,3.2,29.2,15,0,26.4,1,13,250,50,135,75,93,67,193,201,160,72,80,145,81,21,35,103,110,193,28,86,62,130,80,46,55,22,12,62,1,100.9,102.5,102.5,96.5,96.6,96.6,4.3,5.9,5.9,0.156,1.4,15.7,0.068,0.228,0.149,11.2,11.2,0.493,0.546,0.217,0.219,90.69,89.9,74.92,89.9,0.154,2531,4.6,9.6,138,91,91,124,155,155,98,73,73,140,152,154,154,8,26,168,168,110,87,104,118,304,346,346,25,75,93,35,1998-99
1506,Austin Croshere,Austin,1610612754,IND,24.0,27,21,6,0.778,9.3,1.2,2.8,0.427,0.3,1.1,0.276,0.7,0.9,0.87,0.6,1.1,1.7,0.4,0.9,0.3,0.3,0.3,1.2,0.0,3.4,-2.2,6.8,0,0,6.9,300,161,361,17,350,322,330,215,152,146,182,293,325,36,270,328,320,347,273,338,183,279,340,130,307,343,333,174,12,327,1,93.0,90.9,90.9,105.6,103.4,103.4,-12.5,-12.5,-12.5,0.075,0.43,8.4,0.066,0.135,0.099,19.3,19.5,0.48,0.54,0.203,0.208,87.18,89.07,74.23,89.07,0.073,463,1.2,2.8,353,364,364,370,355,355,391,394,394,281,358,312,163,142,149,395,396,140,104,153,154,419,382,382,266,322,330,33,1998-99
422,Avery Johnson,Avery,1610612759,SAS,34.0,50,37,13,0.74,33.5,4.4,9.2,0.473,0.0,0.2,0.083,1.0,1.8,0.568,0.4,1.9,2.4,7.4,2.2,1.0,0.2,0.5,2.0,0.0,9.7,6.0,25.1,8,0,22.0,1,1,282,27,64,88,103,94,246,240,252,234,203,346,310,223,251,9,52,89,222,156,197,130,125,12,89,48,12,99,1,102.8,103.9,103.9,93.0,93.9,93.9,9.8,10.0,10.0,0.362,3.29,37.7,0.014,0.053,0.035,11.4,11.4,0.474,0.487,0.169,0.171,91.35,90.4,75.33,90.4,0.106,3143,4.4,9.2,91,58,58,56,86,86,34,31,31,16,8,10,371,386,387,176,175,160,253,284,288,255,327,327,126,88,103,37,1998-99
769,B.J. Armstrong,B.J.,1610612753,ORL,31.0,32,18,14,0.563,11.1,1.3,2.8,0.455,0.2,0.5,0.467,0.6,0.7,0.857,0.1,1.2,1.2,1.9,0.8,0.4,0.0,0.1,1.0,0.0,3.3,-1.0,7.9,0,0,7.4,275,201,270,153,320,316,332,127,173,202,13,335,362,49,412,315,363,130,293,298,376,391,373,130,313,264,316,174,12,313,2,92.7,91.6,91.6,98.0,95.8,95.8,-5.3,-4.2,-4.2,0.305,2.44,33.5,0.006,0.098,0.054,13.7,13.6,0.494,0.54,0.153,0.16,91.29,92.88,77.4,92.88,0.11,688,1.3,2.8,359,356,356,164,131,131,303,298,298,41,34,21,399,243,300,301,297,107,105,320,313,260,194,194,104,316,332,33,1998-99
989,Ben Davis,Ben,1610612752,NYK,26.0,8,5,3,0.625,2.5,0.9,2.1,0.412,0.0,0.0,0.0,0.4,0.8,0.5,1.1,0.3,1.4,0.4,0.1,0.0,0.0,0.1,0.5,0.0,2.1,0.9,4.2,0,0,3.9,382,360,387,109,430,354,359,256,255,339,255,366,345,366,156,414,345,344,423,401,376,363,412,130,369,141,388,174,12,390,1,110.3,100.0,100.0,93.7,87.0,87.0,16.6,13.0,13.0,0.25,3.0,12.5,0.265,0.133,0.224,4.2,4.2,0.412,0.433,0.318,0.341,100.93,110.07,91.72,110.07,0.135,47,0.9,2.1,13,150,150,66,23,23,13,15,15,64,12,208,1,146,1,17,17,332,361,10,6,20,13,13,41,354,359,27,1998-99
1112,Ben Wallace,Ben,1610612764,WAS,24.0,46,17,29,0.37,26.7,2.5,4.3,0.576,0.0,0.0,0.0,1.0,2.9,0.356,3.0,5.4,8.3,0.4,0.8,1.1,2.0,0.4,2.4,0.0,6.0,0.3,24.9,6,0,20.8,158,214,43,321,139,206,258,14,255,339,255,232,117,404,25,33,27,339,292,78,13,175,132,130,223,178,91,58,12,112,1,99.9,99.8,99.8,98.0,97.7,97.7,1.9,2.1,2.1,0.023,0.5,5.8,0.112,0.2,0.157,11.5,11.6,0.576,0.537,0.109,0.11,91.3,91.51,76.26,91.51,0.108,2327,2.5,4.3,167,157,157,165,180,180,151,152,152,398,343,370,37,27,20,181,185,16,111,416,417,259,266,266,116,206,258,18,1998-99
104,Benoit Benjamin,Benoit,1610612755,PHI,34.0,6,2,4,0.333,5.7,0.3,1.2,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.3,0.2,0.5,0.0,0.0,0.0,1.0,0.0,0.7,-0.2,2.0,0,0,2.2,393,392,376,337,398,412,409,401,255,339,255,411,415,411,289,362,348,385,356,401,376,401,357,130,421,208,419,174,12,417,1,89.3,92.1,92.1,91.0,92.2,92.2,-1.8,-0.1,-0.1,0.043,0.33,9.1,0.083,0.167,0.121,27.3,27.3,0.286,0.286,0.128,0.132,91.55,89.61,74.67,89.61,-0.033,63,0.3,1.2,389,348,348,31,51,51,238,203,203,364,369,291,110,79,94,427,427,404,416,385,386,241,356,356,414,412,409,28,1998-99
223,Bill Curley,Bill,1610612750,MIN,27.0,35,20,15,0.571,10.7,0.8,2.1,0.403,0.0,0.1,0.2,0.5,0.6,0.864,0.6,0.9,1.5,0.4,0.3,0.5,0.3,0.1,2.4,0.0,2.2,1.8,6.5,0,0,5.6,258,173,250,149,331,361,364,281,234,256,217,336,366,41,277,354,339,337,413,258,203,382,138,59,359,87,342,174,12,352,1,102.6,104.2,104.2,96.7,95.1,95.1,5.9,9.1,9.1,0.05,1.4,13.2,0.05,0.089,0.068,9.4,9.5,0.41,0.477,0.106,0.107,95.86,95.99,79.99,95.99,0.013,744,0.8,2.1,95,52,52,130,106,106,74,44,44,341,152,194,204,269,238,76,79,338,275,418,421,58,97,97,398,361,364,25,1998-99
82,Bill Wennington,Bill,1610612741,CHI,36.0,38,10,28,0.263,11.8,1.6,4.7,0.348,0.0,0.0,1.0,0.5,0.6,0.818,0.5,1.6,2.1,0.5,0.4,0.3,0.3,0.2,2.1,0.0,3.8,-2.2,8.5,0,0,7.7,227,289,50,375,310,279,246,376,235,314,1,350,371,93,284,268,278,324,373,311,169,328,190,130,297,342,305,174,12,306,1,87.3,85.5,85.5,95.2,93.9,93.9,-7.9,-8.5,-8.5,0.085,1.06,8.0,0.042,0.134,0.086,7.6,7.6,0.351,0.381,0.212,0.218,89.49,91.07,75.89,91.07,0.03,847,1.6,4.7,402,405,405,89,87,87,338,346,346,259,206,322,227,144,188,34,35,385,393,125,122,352,289,289,372,279,246,13,1998-99
182,Billy Owens,Billy,1610612760,SEA,30.0,21,9,12,0.429,21.5,3.1,7.9,0.394,0.2,0.5,0.455,1.3,1.7,0.8,1.7,2.1,3.8,1.8,1.6,0.6,0.2,0.6,1.8,0.0,7.8,-1.2,15.8,0,0,15.1,329,304,308,281,193,165,139,303,168,195,15,190,213,116,91,194,138,135,123,225,241,99,251,130,179,279,200,174,12,196,1,102.4,102.2,102.2,104.7,104.8,104.8,-2.2,-2.6,-2.6,0.133,1.15,15.1,0.076,0.111,0.092,13.1,13.1,0.409,0.452,0.204,0.21,92.3,92.33,76.94,92.33,0.068,866,3.1,7.9,97,98,98,358,379,379,246,265,265,160,187,162,131,206,178,273,271,339,332,150,147,195,223,223,286,165,139,25,1998-99
902,Bimbo Coles,Bimbo,1610612744,GSW,31.0,48,19,29,0.396,26.5,3.8,8.6,0.442,0.1,0.5,0.24,1.7,2.1,0.822,0.4,2.0,2.4,4.6,1.7,0.9,0.2,0.5,2.4,0.0,9.5,-0.9,21.1,1,0,19.0,114,185,43,301,141,111,113,164,195,196,204,148,165,90,311,212,243,29,108,109,219,139,141,130,131,258,128,125,12,143,1,97.0,96.9,96.9,99.7,98.8,98.8,-2.7,-1.9,-1.9,0.286,2.71,29.2,0.015,0.074,0.044,10.8,10.8,0.449,0.496,0.182,0.187,92.58,93.06,77.55,93.06,0.107,2473,3.8,8.6,260,255,255,232,209,209,253,250,250,49,27,40,366,339,353,140,136,220,226,233,230,176,186,186,119,111,113,21,1998-99
183,Bison Dele,Bison,1610612765,DET,30.0,49,29,20,0.592,24.0,4.4,8.8,0.501,0.0,0.0,0.0,1.7,2.4,0.686,1.9,3.7,5.6,1.4,2.3,0.8,0.8,0.6,3.7,0.0,10.5,2.0,21.8,3,0,20.7,84,68,165,132,165,85,111,45,255,328,255,151,148,272,77,88,81,178,50,165,60,92,10,130,112,76,118,92,12,115,1,100.5,101.5,101.5,98.4,96.9,96.9,2.1,4.6,4.6,0.115,0.64,10.7,0.087,0.169,0.128,16.7,16.7,0.501,0.531,0.239,0.243,87.8,88.08,73.4,88.08,0.094,2163,4.4,8.8,147,111,111,176,162,162,142,97,97,183,315,251,91,71,73,375,373,85,124,60,64,402,409,409,168,85,111,29,1998-99
898,Blue Edwards,Blue,1610612748,MIA,33.0,24,17,7,0.708,11.9,1.3,3.0,0.444,0.2,0.4,0.4,0.4,0.5,0.692,0.3,1.1,1.4,1.3,0.9,0.7,0.2,0.1,1.0,0.0,3.2,-0.5,8.6,0,0,7.8,315,214,357,47,309,305,312,156,186,210,38,366,373,264,361,324,345,194,264,185,228,383,374,130,317,232,299,174,12,302,1,94.1,94.3,94.3,95.2,95.3,95.3,-1.1,-1.0,-1.0,0.19,1.43,23.6,0.027,0.082,0.057,16.5,16.3,0.472,0.495,0.162,0.168,88.96,88.82,74.02,88.82,0.094,524,1.3,3.0,331,316,316,88,113,113,214,228,228,107,147,81,288,307,286,371,366,164,229,301,296,373,388,388,173,305,312,33,1998-99
448,Bo Outlaw,Bo,1610612753,ORL,28.0,31,19,12,0.613,27.4,2.7,5.0,0.545,0.0,0.1,0.0,1.1,2.6,0.432,1.7,3.6,5.4,1.8,1.9,1.3,1.4,0.6,2.5,0.0,6.5,0.0,21.9,2,0,19.1,280,185,308,124,130,191,232,21,255,270,255,216,133,396,85,90,86,136,92,48,24,111,113,57,211,195,116,102,12,140,1,92.4,93.8,93.8,92.9,92.9,92.9,-0.5,0.9,0.9,0.111,0.97,18.7,0.064,0.139,0.101,19.3,19.1,0.545,0.535,0.132,0.136,90.59,89.89,74.91,89.89,0.09,1584,2.7,5.0,361,328,328,54,64,64,202,182,182,194,233,123,174,132,145,396,394,27,116,376,379,307,347,347,191,191,232,33,1998-99
682,Bob Sura,Bob,1610612739,CLE,26.0,50,22,28,0.44,16.8,1.4,4.2,0.333,0.2,0.9,0.2,1.3,2.1,0.631,0.4,1.6,2.0,3.0,1.3,0.9,0.3,0.3,2.0,0.0,4.3,-1.8,13.5,0,0,11.9,1,152,50,272,247,297,263,379,182,160,217,196,170,315,319,258,280,72,169,114,191,223,210,130,279,316,227,174,12,239,1,91.7,90.7,90.7,95.7,96.0,96.0,-4.0,-5.3,-5.3,0.361,2.27,32.0,0.028,0.103,0.066,14.1,14.1,0.355,0.419,0.188,0.194,87.1,87.44,72.87,87.44,0.087,1528,1.4,4.2,366,370,370,103,139,139,285,311,311,17,48,28,283,226,245,309,310,383,371,209,203,421,423,423,211,297,263,22,1998-99
1517,Bobby Jackson,Bobby,1610612750,MIN,26.0,50,25,25,0.5,18.8,2.8,7.0,0.405,0.2,0.5,0.37,1.2,1.6,0.772,0.9,1.8,2.7,3.3,1.5,0.8,0.1,0.3,1.5,0.0,7.1,-0.8,16.3,0,0,15.0,1,113,84,219,229,183,174,272,176,192,79,210,226,142,212,232,227,63,137,159,340,243,290,130,196,256,188,174,12,199,1,97.0,96.4,96.4,98.7,97.6,97.6,-1.7,-1.2,-1.2,0.305,2.23,26.8,0.042,0.1,0.069,12.0,12.0,0.42,0.461,0.211,0.217,92.32,93.12,77.6,93.12,0.112,1811,2.8,7.0,263,266,266,187,178,178,237,231,231,38,51,58,228,238,229,202,204,319,317,128,127,194,182,182,100,183,174,25,1998-99
184,Bobby Phills,Bobby,1610612766,CHH,29.0,43,24,19,0.558,36.6,5.0,11.6,0.433,1.6,4.0,0.395,2.7,3.9,0.685,0.9,3.1,4.0,3.5,2.1,1.4,0.6,0.7,2.9,0.0,14.3,1.5,28.1,0,0,27.3,188,128,180,163,28,62,64,188,18,27,46,76,63,273,200,109,125,59,66,41,94,75,70,69,55,100,65,174,12,57,1,102.4,102.2,102.2,99.0,99.7,99.7,3.4,2.5,2.5,0.168,1.62,18.3,0.028,0.084,0.058,11.3,11.3,0.501,0.537,0.197,0.2,92.55,92.29,76.91,92.29,0.088,3025,5.0,11.6,98,97,97,204,241,241,114,143,143,130,114,130,287,297,283,171,172,86,112,172,179,181,229,229,201,62,64,26,1998-99
1719,Bonzi Wells,Bonzi,1610612757,POR,22.0,7,6,1,0.857,5.1,1.6,2.9,0.55,0.1,0.4,0.333,1.1,2.6,0.444,0.6,0.7,1.3,0.4,0.9,0.1,0.1,0.3,0.7,0.0,4.4,-1.3,6.6,0,0,6.9,389,348,417,10,406,284,323,20,191,206,112,215,134,393,277,378,358,330,268,378,274,261,395,130,273,286,341,174,12,325,1,87.0,82.9,82.9,94.9,96.3,96.3,-8.0,-13.3,-13.3,0.231,0.5,7.9,0.111,0.0,0.0,15.8,16.3,0.575,0.555,0.376,0.389,106.91,108.7,90.59,108.7,0.137,82,1.6,2.9,406,414,414,84,148,148,341,400,400,76,343,324,40,408,401,357,365,18,66,2,3,9,15,15,35,284,323,35,1998-99
1802,Brad Miller,Brad,1610612766,CHH,23.0,38,20,18,0.526,12.3,2.1,3.6,0.565,0.0,0.1,0.5,2.1,2.7,0.794,0.9,2.2,3.1,0.6,0.8,0.2,0.5,0.7,1.7,0.0,6.3,1.5,12.1,2,0,11.4,227,173,197,198,299,240,290,16,235,289,9,109,128,125,196,191,194,301,277,352,117,79,259,130,217,102,246,102,12,244,1,106.1,104.4,104.4,99.4,96.8,96.8,6.7,7.6,7.6,0.081,0.69,9.2,0.086,0.174,0.133,13.4,13.5,0.569,0.651,0.208,0.214,91.99,93.98,78.32,93.98,0.143,908,2.1,3.6,34,47,47,224,159,159,58,55,55,268,305,286,103,55,61,292,293,20,11,137,140,217,148,148,29,240,290,26,1998-99
1585,Brandon Williams,Brandon,1610612759,SAS,24.0,3,3,0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-1.3,1.1,0,0,1.0,409,382,433,1,439,428,438,428,255,339,255,304,251,366,337,423,417,408,426,401,376,401,429,130,421,289,428,174,12,431,1,83.3,77.8,77.8,122.2,110.0,110.0,-38.9,-32.2,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.2,0.187,114.67,125.22,104.35,125.22,0.1,9,0.0,0.0,421,422,422,427,418,418,431,427,427,408,404,408,403,408,401,1,1,428,47,158,228,6,3,3,146,428,438,37,1998-99
699,Brent Barry,Brent,1610612741,CHI,27.0,37,10,27,0.27,31.9,3.8,9.6,0.396,1.4,4.6,0.302,2.1,2.7,0.772,1.1,2.8,3.9,3.1,1.9,1.1,0.3,0.3,2.6,0.0,11.1,-6.8,22.9,1,0,22.4,238,289,61,372,77,113,92,296,28,15,150,113,124,141,172,134,134,68,83,73,182,239,95,130,99,436,106,125,12,97,1,90.7,90.9,90.9,101.9,102.5,102.5,-11.2,-11.7,-11.7,0.193,1.61,19.8,0.032,0.097,0.062,12.3,12.2,0.469,0.514,0.181,0.186,90.91,90.59,75.49,90.59,0.089,2233,3.8,9.6,377,367,367,304,334,334,376,384,384,102,116,109,267,247,259,225,223,172,172,237,235,288,321,321,194,113,92,13,1998-99
85,Brent Price,Brent,1610612745,HOU,30.0,40,26,14,0.65,20.3,2.5,5.2,0.483,1.2,2.8,0.411,1.2,1.5,0.754,0.5,1.5,2.0,2.8,1.6,0.8,0.0,0.2,2.3,0.0,7.3,0.6,14.8,0,0,14.9,215,106,270,92,215,203,225,72,47,62,33,214,236,161,306,275,294,79,120,145,370,317,157,130,189,157,215,174,12,201,1,103.3,102.8,102.8,101.8,101.7,101.7,1.5,1.1,1.1,0.227,1.74,27.4,0.024,0.073,0.05,15.8,15.8,0.594,0.624,0.165,0.17,92.73,93.02,77.51,93.02,0.093,1577,2.5,5.2,77,88,88,301,310,310,158,174,174,79,98,52,306,343,323,356,356,12,14,293,290,167,190,190,176,203,225,31,1998-99
1510,Brevin Knight,Brevin,1610612739,CLE,23.0,39,20,19,0.513,30.5,3.4,8.1,0.425,0.0,0.1,0.0,2.7,3.6,0.745,0.4,2.9,3.4,7.7,2.7,1.8,0.2,0.6,2.9,0.0,9.6,1.0,28.4,5,0,24.6,218,173,180,214,90,142,131,217,255,263,255,73,74,187,323,123,176,7,31,17,249,101,61,130,129,127,61,69,12,80,1,99.4,100.2,100.2,98.3,98.6,98.6,1.1,1.6,1.6,0.442,2.88,38.2,0.015,0.101,0.059,13.3,13.4,0.425,0.495,0.189,0.19,91.63,91.1,75.92,91.1,0.129,2258,3.4,8.1,182,145,145,170,205,205,173,160,160,5,16,9,370,234,276,280,282,298,230,204,215,236,288,288,53,142,131,22,1998-99
967,Brian Evans,Brian,1610612750,MIN,25.0,16,3,13,0.188,8.9,0.8,2.8,0.295,0.3,0.8,0.308,0.3,0.3,1.0,0.4,0.8,1.2,0.9,0.1,0.3,0.2,0.1,0.5,0.0,2.1,0.7,6.3,0,0,5.5,350,382,282,397,355,362,332,397,163,170,139,391,403,1,328,366,365,242,423,321,243,391,412,130,369,149,347,174,12,355,2,85.2,85.6,85.6,87.8,82.4,82.4,-2.5,3.1,3.1,0.188,7.5,23.8,0.034,0.088,0.059,3.2,3.2,0.341,0.372,0.133,0.135,97.35,100.18,83.48,100.18,0.106,298,0.8,2.8,416,403,403,18,15,15,252,127,127,109,1,80,251,276,277,16,16,388,397,374,380,40,33,33,124,362,332,25,1998-99
258,Brian Grant,Brian,1610612757,POR,27.0,48,34,14,0.708,31.7,3.8,8.0,0.479,0.0,0.0,0.0,3.8,4.7,0.814,3.6,6.2,9.8,1.4,2.0,0.4,0.7,0.9,2.8,0.0,11.5,5.4,26.7,17,0,24.9,114,17,270,47,80,111,136,80,255,339,255,32,40,100,9,19,16,183,79,273,74,39,75,130,88,13,73,20,12,77,1,103.8,105.4,105.4,95.3,95.6,95.6,8.5,9.7,9.7,0.073,0.7,10.3,0.119,0.198,0.159,14.8,14.9,0.479,0.571,0.172,0.174,90.75,89.93,74.94,89.93,0.127,2846,3.8,8.0,59,34,34,91,122,122,43,39,39,288,301,259,27,30,17,338,339,147,44,269,278,299,344,344,58,111,136,35,1998-99
216,Brian Shaw,Brian,1610612757,POR,33.0,1,1,0,1.0,4.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,1.7,0,0,2.0,431,408,433,1,413,428,412,428,255,339,255,411,415,411,415,333,380,230,224,401,376,401,357,130,432,376,421,174,12,418,1,66.7,66.7,66.7,97.8,90.0,90.0,-31.2,-23.3,-23.3,0.333,1.0,33.3,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.154,0.154,94.96,99.13,82.61,99.13,-0.154,9,0.0,1.0,434,433,433,161,36,36,427,420,420,21,212,22,403,408,401,433,433,428,432,317,326,82,45,45,429,428,412,35,1998-99
1730,Brian Skinner,Brian,1610612746,LAC,23.0,21,2,19,0.095,12.2,1.6,3.4,0.465,0.0,0.0,0.0,1.0,1.6,0.606,1.0,1.6,2.5,0.0,0.9,0.5,0.6,0.5,1.0,0.0,4.1,0.3,9.6,0,0,8.9,329,392,180,421,301,284,298,107,255,339,255,246,229,330,192,265,239,407,260,261,84,159,376,130,284,175,284,174,12,284,1,97.9,97.4,97.4,97.0,94.9,94.9,0.9,2.5,2.5,0.007,0.05,0.9,0.074,0.134,0.103,17.9,18.0,0.465,0.503,0.178,0.182,93.62,94.85,79.04,94.85,0.082,502,1.6,3.4,230,230,230,138,104,104,179,142,142,407,403,407,138,145,139,383,384,183,206,249,247,123,118,118,237,284,298,9,1998-99
1477,Bruce Bowen,Bruce,1610612738,BOS,28.0,30,10,20,0.333,16.6,0.9,3.1,0.28,0.2,0.9,0.269,0.4,0.8,0.458,0.5,1.2,1.7,0.9,0.4,0.7,0.3,0.3,1.7,0.0,2.3,-1.7,8.4,0,0,7.2,287,289,165,337,250,356,309,408,169,163,187,371,334,389,289,304,317,243,376,186,177,228,261,130,351,314,309,174,12,317,1,93.7,92.6,92.6,97.5,96.7,96.7,-3.9,-4.0,-4.0,0.092,2.15,19.4,0.027,0.075,0.05,9.0,9.0,0.317,0.338,0.1,0.104,94.15,95.1,79.25,95.1,0.019,978,0.9,3.1,341,345,345,153,158,158,282,294,294,241,53,114,289,337,326,57,57,400,407,423,423,106,113,113,389,356,309,19,1998-99
1743,Bruno Sundov,Bruno,1610612742,DAL,19.0,3,1,2,0.333,3.6,0.7,2.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,1.3,0.0,1.3,-4.3,1.5,0,0,1.7,409,408,396,337,422,374,349,401,255,339,255,411,415,411,415,423,427,352,398,401,376,228,319,130,399,411,423,174,12,424,1,80.4,80.0,80.0,145.2,126.9,126.9,-64.9,-46.9,-46.9,0.143,1.0,11.1,0.0,0.0,0.0,11.1,11.1,0.286,0.286,0.276,0.287,105.45,112.98,94.15,112.98,-0.125,25,0.7,2.3,424,421,421,437,431,431,438,433,433,150,212,242,403,408,401,164,161,404,416,25,22,11,10,10,428,374,349,19,1998-99
735,Bryant Reeves,Bryant,1610612763,VAN,26.0,25,5,20,0.2,28.1,4.1,10.0,0.406,0.0,0.0,0.0,2.7,4.6,0.578,2.0,3.5,5.5,1.5,1.9,0.5,0.3,1.4,4.1,0.1,10.8,-6.6,20.3,1,0,19.5,311,360,165,391,121,100,87,270,255,302,255,75,45,339,66,97,82,172,89,246,163,4,5,9,106,434,139,125,12,133,1,94.5,94.5,94.5,106.7,106.8,106.8,-12.2,-12.4,-12.4,0.099,0.79,9.5,0.073,0.133,0.102,12.1,12.2,0.406,0.449,0.226,0.228,92.29,92.25,76.88,92.25,0.044,1352,4.1,10.0,324,313,313,391,399,399,383,391,391,223,276,274,143,148,141,208,215,342,339,87,92,197,230,230,351,100,87,8,1998-99
179,Bryant Stith,Bryant,1610612743,DEN,28.0,46,13,33,0.283,26.0,2.5,6.3,0.393,0.7,2.3,0.292,1.3,1.5,0.859,0.7,1.7,2.3,1.8,1.0,0.6,0.3,0.2,1.4,0.0,7.0,-5.0,14.2,0,0,13.6,158,264,22,365,147,206,193,304,97,81,158,193,233,47,257,247,258,139,237,211,162,306,308,130,200,419,218,174,12,216,1,99.1,99.3,99.3,108.3,109.6,109.6,-9.3,-10.3,-10.3,0.113,1.82,18.4,0.024,0.067,0.045,10.1,10.0,0.447,0.498,0.136,0.139,93.63,92.98,77.48,92.98,0.059,2317,2.5,6.3,189,165,165,404,416,416,354,373,373,189,83,128,305,358,345,110,99,230,222,367,367,122,191,191,318,206,193,14,1998-99
1724,Bryce Drew,Bryce,1610612745,HOU,24.0,34,19,15,0.559,13.0,1.4,3.8,0.364,0.5,1.4,0.327,0.2,0.2,1.0,0.1,0.9,0.9,1.5,0.9,0.4,0.1,0.1,1.8,0.0,3.5,-0.3,7.4,0,0,7.4,265,185,250,162,288,298,284,359,124,120,122,394,409,1,410,360,390,165,257,308,300,381,245,130,304,218,321,174,12,315,1,98.9,98.7,98.7,100.1,99.5,99.5,-1.3,-0.8,-0.8,0.193,1.68,24.2,0.007,0.064,0.036,14.4,14.4,0.426,0.445,0.168,0.171,93.23,93.57,77.98,93.57,0.03,857,1.4,3.8,198,185,185,253,235,235,219,221,221,100,105,75,398,368,386,320,319,295,347,286,286,145,167,167,373,298,284,31,1998-99
935,Bryon Russell,Bryon,1610612762,UTA,28.0,50,37,13,0.74,35.3,4.3,9.4,0.464,1.0,2.9,0.354,2.7,3.4,0.795,1.3,4.0,5.3,1.5,1.5,1.5,0.3,0.4,3.1,0.0,12.4,6.2,25.0,1,0,23.9,1,1,282,27,43,90,97,109,56,53,97,71,84,124,129,72,87,172,133,33,177,180,50,130,77,8,90,125,12,84,1,103.8,104.6,104.6,94.2,94.9,94.9,9.6,9.8,9.8,0.072,0.97,10.6,0.043,0.114,0.081,10.9,11.0,0.519,0.572,0.169,0.17,89.0,88.32,73.6,88.32,0.101,3248,4.3,9.4,60,43,43,75,103,103,37,37,37,290,231,254,222,198,200,151,153,55,43,283,292,371,402,402,139,90,97,37,1998-99
384,Calbert Cheaney,Calbert,1610612764,WAS,27.0,50,18,32,0.36,25.3,3.4,8.3,0.414,0.2,0.7,0.216,0.7,1.3,0.493,0.7,2.2,2.8,1.5,0.8,0.8,0.3,0.3,2.9,0.0,7.7,-0.9,15.7,0,0,14.3,1,201,26,329,155,140,119,247,188,177,210,312,250,384,255,189,218,176,279,159,163,243,64,130,180,261,203,174,12,211,1,98.9,98.9,98.9,100.1,99.5,99.5,-1.3,-0.5,-0.5,0.096,1.74,13.1,0.027,0.09,0.058,7.5,7.5,0.424,0.433,0.175,0.179,92.22,92.5,77.08,92.5,0.044,2425,3.4,8.3,197,178,178,252,233,233,218,216,216,228,99,195,292,268,282,33,33,303,360,258,261,200,217,217,350,140,119,18,1998-99
