PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
989,Ben Davis,Ben,1610612756,PHX,24.0,20,12,8,0.6,4.9,0.5,1.3,0.385,0.0,0.0,0.0,0.5,1.0,0.45,0.6,0.8,1.4,0.0,0.2,0.2,0.1,0.3,0.8,0.0,1.5,-0.7,3.7,0,0,3.3,370,329,369,146,422,414,421,364,303,369,303,364,286,412,274,386,361,427,428,374,377,250,398,192,416,220,418,219,24,422,1,107.6,106.0,106.0,108.0,107.6,107.6,-0.4,-1.5,-1.5,0.0,0.0,0.0,0.11,0.156,0.132,7.7,7.9,0.385,0.417,0.154,0.156,106.03,107.0,89.17,107.0,0.022,216,0.5,1.3,63,97,97,344,343,343,200,224,224,427,425,427,30,116,73,30,33,395,399,312,317,9,16,16,408,414,421,40,1996-97
1112,Ben Wallace,Ben,1610612764,WAS,22.0,34,21,13,0.618,5.7,0.5,1.4,0.348,0.0,0.0,0.0,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.5,0.2,0.3,0.2,0.8,0.0,1.1,-0.6,4.4,0,0,4.0,328,254,328,143,407,425,418,401,303,369,303,415,383,425,247,355,315,425,361,367,179,293,399,68,427,218,403,219,24,406,1,95.3,90.3,90.3,99.3,96.0,96.0,-4.0,-5.7,-5.7,0.018,0.11,2.7,0.115,0.165,0.139,24.0,24.1,0.348,0.347,0.155,0.165,95.1,99.31,82.76,99.31,0.02,403,0.5,1.4,395,411,411,83,34,34,272,303,303,422,423,425,19,89,51,429,432,414,423,306,295,128,53,53,412,425,418,44,1996-97
104,Benoit Benjamin,Benoit,1610612761,TOR,32.0,4,2,2,0.5,10.8,1.3,3.0,0.417,0.0,0.0,0.0,0.8,1.0,0.75,0.8,1.5,2.3,0.3,0.5,0.3,0.0,0.5,1.3,0.0,3.3,-2.8,6.6,0,0,6.3,425,410,423,203,338,326,327,281,303,369,303,284,286,171,239,269,263,394,370,359,403,144,339,192,331,349,359,219,24,358,1,95.3,91.3,91.3,104.4,104.4,104.4,-9.1,-13.1,-13.1,0.036,0.5,5.9,0.0,0.136,0.0,11.8,11.9,0.417,0.472,0.154,0.157,99.61,101.75,84.79,101.75,0.052,92,1.3,3.0,394,405,405,227,244,244,365,405,405,401,371,398,426,157,428,197,206,365,342,310,314,34,39,39,347,326,327,30,1996-97
82,Bill Wennington,Bill,1610612741,CHI,34.0,61,53,8,0.869,12.8,1.9,3.9,0.498,0.0,0.0,0.0,0.7,0.9,0.83,0.8,1.4,2.1,0.7,0.5,0.2,0.2,0.1,2.2,0.0,4.6,1.7,8.7,1,0,8.1,224,42,369,11,310,254,285,78,303,336,303,292,324,69,237,293,272,296,369,388,270,377,184,192,276,84,317,168,24,317,1,108.8,108.0,108.0,101.2,99.9,99.9,7.6,8.0,8.0,0.079,1.32,12.3,0.06,0.105,0.083,9.3,9.3,0.498,0.538,0.166,0.168,92.14,93.06,77.55,93.06,0.058,1506,1.9,3.9,43,59,59,134,117,117,41,40,40,286,193,244,184,229,205,72,77,156,146,268,273,298,245,245,330,254,285,69,1996-97
182,Billy Owens,Billy,1610612758,SAC,28.0,66,26,40,0.394,30.2,4.5,9.7,0.467,0.4,1.1,0.347,1.5,2.2,0.697,2.0,3.9,5.9,2.8,2.0,0.9,0.4,0.7,2.8,0.0,11.0,-1.6,24.3,9,0,22.8,192,211,99,279,115,113,109,137,180,187,150,168,165,263,68,75,76,90,86,115,156,81,85,192,120,288,113,78,24,118,1,101.8,102.3,102.3,104.8,105.0,105.0,-3.0,-2.7,-2.7,0.154,1.41,18.2,0.068,0.134,0.101,13.0,13.0,0.487,0.514,0.186,0.189,92.94,92.61,77.18,92.61,0.098,3843,4.5,9.7,248,218,218,241,268,268,248,244,244,141,181,144,164,164,164,252,253,194,255,190,197,261,280,280,136,113,109,34,1996-97
902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,51,19,32,0.373,23.2,2.4,6.2,0.389,0.6,2.0,0.294,0.7,1.0,0.755,0.8,1.5,2.3,2.9,1.2,0.7,0.1,0.4,1.9,0.0,6.1,-2.9,14.6,0,0,13.6,275,266,158,294,178,214,188,359,145,128,218,291,303,164,236,259,252,86,203,186,308,188,230,192,227,354,217,219,24,217,1,104.0,104.3,104.3,110.1,111.0,111.0,-6.2,-6.7,-6.7,0.204,2.53,27.4,0.035,0.069,0.052,10.8,10.9,0.436,0.463,0.15,0.153,92.42,91.88,76.57,91.88,0.061,2262,2.4,6.2,157,139,139,393,412,412,304,325,325,88,40,56,270,356,320,142,143,333,356,325,331,290,313,313,322,214,188,30,1996-97
183,Bison Dele,Bison,1610612741,CHI,28.0,9,6,3,0.667,15.3,2.9,7.0,0.413,0.0,0.0,0.0,1.2,1.7,0.733,1.6,2.1,3.7,1.3,1.2,0.3,0.6,0.7,2.2,0.0,7.0,-0.4,14.8,0,0,13.8,402,373,412,111,265,188,168,299,303,369,303,195,198,207,111,206,163,204,192,328,106,88,180,192,198,208,211,219,24,211,1,107.4,105.0,105.0,106.7,105.3,105.3,0.7,-0.3,-0.3,0.14,1.09,12.9,0.11,0.137,0.124,11.8,11.9,0.413,0.453,0.271,0.278,90.04,91.67,76.39,91.67,0.073,262,2.9,7.0,68,121,121,307,277,277,184,203,203,161,225,231,29,155,99,199,200,373,368,22,19,396,328,328,264,188,168,69,1996-97
898,Blue Edwards,Blue,1610612763,VAN,31.0,61,9,52,0.148,23.5,3.0,7.5,0.397,0.4,1.5,0.281,1.5,1.8,0.817,0.8,2.3,3.1,1.9,1.3,0.6,0.3,0.5,2.2,0.0,7.8,-5.1,15.9,0,0,15.1,224,353,36,421,174,179,153,340,175,163,230,177,190,93,225,185,196,160,173,204,177,171,181,122,176,413,197,219,24,192,1,96.9,97.4,97.4,108.1,108.6,108.6,-11.1,-11.2,-11.2,0.14,1.41,16.3,0.035,0.103,0.069,11.6,11.6,0.425,0.472,0.19,0.193,90.46,90.0,75.0,90.0,0.064,2685,3.0,7.5,371,340,340,349,372,372,389,393,393,159,179,165,268,238,255,185,181,353,343,176,181,377,393,393,313,179,153,14,1996-97
448,Bo Outlaw,Bo,1610612746,LAC,26.0,82,36,46,0.439,26.8,3.1,5.1,0.609,0.0,0.1,0.0,1.4,2.8,0.504,2.1,3.4,5.5,1.9,1.3,1.1,1.7,0.4,2.8,0.0,7.6,2.0,24.5,5,0,20.8,4,139,66,249,144,168,230,5,303,298,303,180,113,390,60,98,83,155,177,74,16,218,94,30,182,76,112,96,24,136,1,103.7,104.4,104.4,99.7,100.3,100.3,4.0,4.1,4.1,0.113,1.47,20.1,0.082,0.131,0.106,13.7,13.7,0.609,0.602,0.127,0.129,92.89,92.34,76.95,92.34,0.109,4224,3.1,5.1,165,138,138,94,132,132,99,88,88,213,169,121,116,169,149,283,280,7,23,388,388,264,292,292,94,168,230,36,1996-97
682,Bob Sura,Bob,1610612739,CLE,24.0,82,42,40,0.512,27.7,3.1,7.2,0.431,0.6,2.0,0.323,2.4,3.9,0.614,0.9,2.8,3.8,4.8,2.2,1.1,0.4,0.6,2.7,0.1,9.2,0.1,23.2,5,0,21.4,4,95,99,198,139,169,160,239,135,128,190,90,66,350,199,136,160,30,69,82,147,106,109,23,155,180,123,96,24,132,1,100.4,99.5,99.5,99.5,99.7,99.7,0.9,-0.2,-0.2,0.318,2.15,30.0,0.037,0.117,0.076,13.9,13.9,0.476,0.519,0.193,0.199,85.59,85.91,71.59,85.91,0.114,4075,3.1,7.2,292,296,296,87,102,102,177,197,197,25,74,37,256,204,223,296,298,236,239,170,168,432,429,429,72,169,160,42,1996-97
310,Bobby Hurley,Bobby,1610612758,SAC,26.0,49,18,31,0.367,12.8,0.9,2.6,0.368,0.3,0.9,0.311,0.8,1.1,0.698,0.2,0.6,0.8,3.0,1.1,0.6,0.1,0.1,1.1,0.0,2.9,-0.8,9.0,1,0,8.2,279,277,166,300,309,364,353,384,199,202,204,283,276,262,406,403,412,84,214,238,364,386,370,192,348,239,305,168,24,313,1,102.2,101.3,101.3,105.1,103.8,103.8,-2.8,-2.6,-2.6,0.336,2.65,41.6,0.014,0.044,0.029,15.7,15.7,0.424,0.482,0.138,0.14,96.86,97.92,81.6,97.92,0.073,1280,0.9,2.6,226,254,254,251,229,229,244,239,239,20,36,7,405,424,422,360,361,358,318,363,364,71,71,71,263,364,353,34,1996-97
184,Bobby Phills,Bobby,1610612739,CLE,27.0,69,36,33,0.522,34.5,4.8,11.1,0.428,1.2,3.1,0.394,1.8,2.5,0.718,0.9,2.6,3.6,3.4,2.0,1.6,0.3,0.7,2.5,0.0,12.6,1.6,25.7,1,0,24.6,175,139,146,188,76,102,90,252,68,74,69,139,143,223,203,154,170,63,94,28,194,94,131,70,104,94,102,168,24,100,1,102.2,102.1,102.1,99.0,99.1,99.1,3.3,3.0,3.0,0.178,1.73,19.2,0.03,0.09,0.06,11.1,11.2,0.484,0.514,0.204,0.208,84.47,84.5,70.41,84.5,0.097,4179,4.8,11.1,225,222,222,76,85,85,115,119,119,117,117,131,296,279,286,158,160,209,260,143,142,438,438,438,142,102,90,42,1996-97
38,Brad Lohaus,Brad,1610612761,TOR,32.0,6,1,5,0.167,7.4,0.7,2.5,0.267,0.3,1.2,0.286,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.2,0.2,0.0,0.2,1.0,0.0,1.7,-5.2,3.7,0,0,3.7,415,419,398,412,389,393,357,427,188,179,224,428,430,428,408,346,377,417,426,392,403,359,374,192,401,414,419,219,24,416,1,72.3,73.6,73.6,110.7,108.9,108.9,-38.4,-35.3,-35.3,0.048,1.0,5.9,0.018,0.154,0.074,5.9,5.9,0.333,0.333,0.151,0.153,97.37,97.24,81.04,97.24,0.004,91,0.7,2.5,437,436,436,404,380,380,433,431,431,367,242,398,377,119,232,12,13,418,425,321,332,59,89,89,423,393,357,30,1996-97
699,Brent Barry,Brent,1610612746,LAC,25.0,59,24,35,0.407,18.6,2.6,6.4,0.409,0.9,2.9,0.324,1.3,1.6,0.817,0.5,1.4,1.9,2.6,1.3,0.9,0.3,0.1,1.5,0.0,7.5,1.7,15.7,1,0,15.2,236,228,132,271,220,199,183,310,89,78,188,188,218,91,305,294,295,103,180,134,222,390,301,192,185,88,201,168,24,191,1,107.8,107.9,107.9,103.9,104.6,104.6,3.9,3.3,3.3,0.225,2.03,23.7,0.027,0.076,0.051,11.7,11.7,0.483,0.526,0.196,0.2,95.49,95.11,79.26,95.11,0.099,2184,2.6,6.4,59,60,60,213,250,250,100,106,106,73,87,85,312,331,331,195,193,212,196,161,163,102,143,143,132,199,183,36,1996-97
85,Brent Price,Brent,1610612745,HOU,28.0,25,14,11,0.56,15.6,1.8,4.2,0.419,0.7,2.1,0.321,0.8,0.8,1.0,0.4,0.8,1.2,2.6,1.3,0.7,0.0,0.2,1.4,0.0,5.0,1.3,11.1,0,0,10.8,350,308,347,164,258,270,268,278,131,118,194,265,328,1,337,383,379,105,182,191,403,323,324,192,254,105,259,219,24,263,1,105.3,105.8,105.8,102.7,100.8,100.8,2.6,5.0,5.0,0.249,2.03,31.1,0.028,0.047,0.038,15.3,15.1,0.5,0.551,0.165,0.17,94.9,95.59,79.66,95.59,0.079,776,1.8,4.2,112,102,102,183,144,144,132,74,74,64,86,31,305,419,400,349,341,141,105,270,265,139,129,129,230,270,268,57,1996-97
1064,Brent Scott,Brent,1610612754,IND,26.0,16,7,9,0.438,3.4,0.5,1.1,0.471,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.4,0.6,0.2,0.3,0.1,0.1,0.1,0.9,0.0,1.2,0.3,2.3,0,0,2.2,385,365,360,253,437,414,427,128,303,369,303,413,408,391,404,424,426,414,416,422,360,385,393,192,426,165,435,219,24,432,1,99.0,95.0,95.0,94.1,88.5,88.5,4.9,6.4,6.4,0.086,0.75,11.1,0.059,0.092,0.078,14.8,15.0,0.471,0.484,0.175,0.186,101.99,107.35,89.46,107.35,0.007,119,0.5,1.1,326,380,380,16,6,6,81,54,54,277,309,270,189,273,220,328,334,247,315,230,211,23,15,15,422,414,427,39,1996-97
1136,Brett Szabo,Brett,1610612738,BOS,29.0,70,11,59,0.157,9.5,0.8,1.7,0.446,0.0,0.0,0.0,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.6,0.2,0.5,0.2,1.7,0.0,2.2,-2.4,6.9,1,0,6.2,166,337,20,418,359,383,397,191,303,360,303,314,322,200,226,256,250,402,350,368,131,342,259,139,378,340,354,168,24,361,1,97.9,96.6,96.6,109.0,107.7,107.7,-11.1,-11.1,-11.1,0.039,0.41,8.2,0.079,0.168,0.122,19.7,19.9,0.446,0.517,0.117,0.119,100.92,102.24,85.2,102.24,0.041,1409,0.8,1.7,351,362,362,373,348,348,388,391,391,395,391,346,126,83,105,412,415,313,246,405,407,28,38,38,377,383,397,15,1996-97
967,Brian Evans,Brian,1610612753,ORL,23.0,14,8,6,0.571,4.1,0.6,1.6,0.364,0.3,0.6,0.5,0.0,0.0,0.0,0.1,0.5,0.6,0.5,0.1,0.1,0.1,0.0,0.4,0.0,1.4,-0.9,3.4,0,0,3.2,390,358,390,161,430,410,407,390,199,233,15,428,430,428,430,410,425,331,429,419,300,420,427,192,417,249,423,219,24,424,1,97.6,93.1,93.1,110.1,102.3,102.3,-12.5,-9.1,-9.1,0.194,3.5,22.6,0.015,0.113,0.062,6.5,6.5,0.455,0.455,0.16,0.168,104.4,110.88,92.4,110.88,0.067,131,0.6,1.6,359,391,391,390,187,187,397,370,370,98,10,97,397,211,275,17,17,291,366,293,279,10,10,10,295,410,407,45,1996-97
258,Brian Grant,Brian,1610612758,SAC,25.0,24,9,15,0.375,25.4,3.8,8.6,0.44,0.0,0.0,0.0,2.9,3.8,0.778,2.0,3.9,5.9,1.2,1.8,0.8,1.0,0.8,3.1,0.0,10.5,-4.0,23.0,4,0,21.3,353,353,317,290,152,134,129,212,303,369,303,64,71,139,65,77,77,228,105,156,41,52,55,41,135,392,127,104,24,133,1,99.2,99.8,99.8,107.1,106.9,106.9,-7.9,-7.1,-7.1,0.078,0.64,8.8,0.087,0.161,0.124,13.8,13.8,0.44,0.511,0.212,0.213,95.2,95.0,79.17,95.0,0.089,1202,3.8,8.6,319,289,289,320,325,325,341,335,335,289,333,331,101,99,97,285,290,325,267,118,129,122,148,148,188,134,129,34,1996-97
216,Brian Shaw,Brian,1610612753,ORL,31.0,77,41,36,0.532,24.3,2.5,6.7,0.366,0.8,2.5,0.325,1.4,1.8,0.793,0.6,1.9,2.5,4.1,2.2,0.9,0.3,0.4,2.6,0.0,7.2,-4.5,17.8,2,0,17.1,109,101,125,181,171,210,177,388,112,98,185,179,185,123,270,223,237,42,68,133,167,197,123,192,196,404,175,134,24,172,1,97.5,97.7,97.7,108.0,107.3,107.3,-10.6,-9.6,-9.6,0.297,1.88,29.9,0.025,0.084,0.054,15.9,15.9,0.427,0.478,0.181,0.184,90.82,91.0,75.83,91.0,0.07,3538,2.5,6.7,362,327,327,347,336,336,382,378,378,34,100,38,326,302,313,366,365,349,329,206,217,359,357,357,274,210,177,45,1996-97
240,Brooks Thompson,Brooks,1610612743,DEN,26.0,67,18,49,0.269,15.8,2.4,6.1,0.399,1.4,3.6,0.398,0.4,0.6,0.632,0.3,1.2,1.4,2.7,1.3,0.8,0.0,0.3,1.9,0.0,6.6,-1.7,13.6,1,0,13.9,186,277,46,359,256,213,192,335,47,57,64,383,387,336,381,320,353,101,178,149,396,264,231,192,208,292,232,168,24,209,2,104.3,104.4,104.4,110.5,110.4,110.4,-6.2,-6.0,-6.0,0.277,2.07,26.1,0.017,0.075,0.045,12.6,12.6,0.518,0.526,0.21,0.214,95.72,95.73,79.77,95.73,0.081,2113,2.4,6.1,145,135,135,401,405,405,306,309,309,43,84,66,384,336,366,238,238,93,195,126,125,96,125,125,222,213,192,21,1996-97
1477,Bruce Bowen,Bruce,1610612748,MIA,26.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0,0,2.0,439,419,438,1,441,435,441,435,303,369,303,428,430,428,434,436,439,427,435,427,46,420,439,192,437,53,426,219,24,433,1,300.0,150.0,150.0,0.0,0.0,0.0,300.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27,174.55,145.45,174.55,0.091,2,0.0,0.0,1,1,1,1,1,1,1,1,1,427,425,427,426,431,428,1,1,435,437,441,441,424,1,1,174,435,441,61,1996-97
735,Bryant Reeves,Bryant,1610612763,VAN,24.0,75,14,61,0.187,37.0,6.6,13.7,0.486,0.0,0.1,0.091,2.9,4.1,0.704,2.3,5.8,8.1,2.1,2.3,0.4,0.9,1.0,3.6,0.0,16.2,-7.1,30.6,23,0,29.0,128,308,8,399,40,35,42,96,293,283,299,66,60,247,48,30,38,135,60,309,57,26,14,192,54,434,69,34,24,66,1,98.4,99.4,99.4,109.0,109.4,109.4,-10.6,-10.0,-10.0,0.106,0.91,10.7,0.064,0.167,0.115,11.7,11.7,0.486,0.523,0.222,0.223,91.02,90.36,75.3,90.36,0.097,5218,6.6,13.7,344,298,298,372,389,389,383,384,384,230,269,281,171,86,122,192,194,195,216,86,96,349,381,381,139,35,42,14,1996-97
179,Bryant Stith,Bryant,1610612743,DEN,26.0,52,13,39,0.25,34.4,4.8,11.6,0.416,1.3,3.5,0.385,3.9,4.5,0.863,1.4,2.8,4.2,2.6,1.9,1.2,0.4,1.0,2.3,0.0,14.9,-3.2,26.4,0,0,26.0,269,318,104,374,78,98,81,287,55,61,81,36,45,38,129,146,131,108,95,72,153,27,172,192,67,365,94,219,24,91,1,100.4,102.0,102.0,106.0,106.7,106.7,-5.6,-4.7,-4.7,0.125,1.32,14.2,0.042,0.079,0.061,10.8,10.7,0.474,0.548,0.198,0.201,95.06,94.03,78.36,94.03,0.093,3505,4.8,11.6,293,224,224,291,319,319,293,285,285,187,194,204,239,319,282,139,136,240,112,154,159,129,204,204,164,98,81,21,1996-97
935,Bryon Russell,Bryon,1610612762,UTA,26.0,81,63,18,0.778,31.3,3.7,7.7,0.479,1.3,3.3,0.409,2.1,3.0,0.701,1.0,3.1,4.1,1.5,1.2,1.6,0.3,0.3,2.9,0.0,10.8,8.4,22.6,3,0,21.6,48,11,286,38,104,143,151,113,57,69,50,112,100,253,196,120,137,186,201,31,168,228,73,192,127,6,131,122,24,130,1,114.2,115.7,115.7,100.7,101.1,101.1,13.5,14.6,14.6,0.07,1.31,13.0,0.036,0.104,0.072,9.9,10.0,0.566,0.6,0.149,0.15,93.21,92.41,77.01,92.41,0.082,4860,3.7,7.7,9,8,8,119,152,152,13,12,12,310,195,229,260,233,240,107,110,23,24,327,342,239,288,288,215,143,151,64,1996-97
433,Buck Williams,Buck,1610612752,NYK,37.0,74,53,21,0.716,20.3,2.4,4.4,0.537,0.0,0.0,0.0,1.6,2.4,0.642,2.2,3.1,5.4,0.7,1.1,0.5,0.5,0.3,2.8,0.0,6.3,1.9,15.9,4,0,14.5,137,42,261,61,205,215,257,26,303,362,303,161,149,327,53,118,86,292,227,242,114,238,96,46,219,78,196,104,24,200,1,102.8,101.8,101.8,95.9,96.4,96.4,6.9,5.5,5.5,0.059,0.67,9.8,0.118,0.16,0.139,14.6,14.7,0.537,0.574,0.147,0.149,91.67,91.88,76.56,91.88,0.099,2867,2.4,4.4,198,231,231,26,36,36,49,67,67,340,323,302,13,108,50,321,325,50,57,339,343,315,314,314,134,215,257,57,1996-97
2,Byron Scott,Byron,1610612747,LAL,36.0,79,54,25,0.684,18.2,2.1,4.8,0.43,0.9,2.4,0.388,1.6,1.9,0.841,0.3,1.2,1.5,1.3,0.7,0.6,0.2,0.1,0.9,0.0,6.7,2.5,12.0,0,0,11.9,86,34,218,95,222,238,242,243,94,103,74,158,179,57,382,310,346,215,328,224,254,392,391,162,207,62,247,219,24,242,1,107.5,106.2,106.2,100.7,100.3,100.3,6.7,5.9,5.9,0.11,1.87,16.8,0.015,0.065,0.041,9.0,8.9,0.526,0.59,0.15,0.157,93.44,94.18,78.48,94.18,0.095,2840,2.1,4.8,65,88,88,120,133,133,54,59,59,222,101,160,395,367,390,59,59,73,34,323,315,219,194,194,156,238,242,56,1996-97
384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,79,42,37,0.532,30.6,4.7,9.2,0.505,0.1,0.4,0.133,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1.2,1.0,0.2,0.4,2.9,0.0,10.6,0.7,19.2,1,0,17.9,86,95,119,183,113,107,120,63,266,253,295,198,192,268,206,163,182,192,196,106,243,174,82,192,133,140,164,168,24,166,1,105.6,106.1,106.1,103.6,104.4,104.4,2.0,1.7,1.7,0.07,1.21,11.4,0.032,0.084,0.059,9.4,9.4,0.508,0.53,0.163,0.165,95.3,94.68,78.9,94.68,0.067,4753,4.7,9.2,103,94,94,206,243,243,148,151,151,312,205,264,282,299,292,79,81,123,183,281,292,112,168,168,292,107,120,44,1996-97
61,Carl Herrera,Carl,1610612759,SAS,30.0,75,17,58,0.227,24.4,3.4,7.9,0.433,0.0,0.1,0.333,1.1,1.6,0.686,1.6,3.0,4.5,0.7,1.3,0.8,0.7,0.7,2.9,0.0,8.0,-4.4,17.7,4,0,16.3,128,283,23,391,169,156,144,231,277,306,163,221,219,283,109,128,115,297,187,148,78,88,77,78,173,398,177,104,24,180,1,98.3,98.8,98.8,108.0,108.1,108.1,-9.7,-9.3,-9.3,0.047,0.53,6.3,0.068,0.131,0.099,12.0,12.0,0.435,0.463,0.187,0.19,89.04,88.76,73.96,88.76,0.058,3380,3.4,7.9,345,308,308,346,359,359,372,373,373,369,365,388,166,168,166,209,208,334,358,186,193,407,415,415,331,156,144,20,1996-97
1063,Carl Thomas,Carl,1610612739,CLE,27.0,19,13,6,0.684,4.0,0.5,1.3,0.375,0.1,0.6,0.167,0.1,0.1,1.0,0.2,0.5,0.7,0.4,0.3,0.1,0.1,0.0,0.4,0.0,1.1,-0.8,2.7,0,0,2.6,374,318,390,93,432,424,424,377,247,227,278,427,429,1,413,408,417,352,412,412,372,420,434,192,428,238,430,219,24,428,1,100.6,91.4,91.4,108.9,107.2,107.2,-8.3,-15.8,-15.8,0.19,1.33,21.1,0.037,0.139,0.084,15.8,15.6,0.417,0.43,0.15,0.168,94.6,100.06,83.39,100.06,0.079,163,0.5,1.3,288,404,404,366,332,332,350,416,416,106,191,114,259,148,202,361,357,365,393,326,276,157,47,47,233,424,424,42,1996-97
435,Carlos Rogers,Carlos,1610612761,TOR,26.0,56,17,39,0.304,24.9,3.8,7.2,0.525,0.4,1.2,0.379,1.8,3.0,0.6,2.1,3.3,5.4,0.7,0.9,0.8,1.2,0.4,2.5,0.0,9.8,-2.7,22.3,4,0,20.3,249,283,104,339,161,135,159,42,166,177,88,137,99,359,59,105,85,301,263,163,30,190,137,113,143,348,135,104,24,142,1,98.6,98.9,98.9,104.2,103.7,103.7,-5.7,-4.7,-4.7,0.046,0.7,6.5,0.085,0.135,0.109,9.3,9.3,0.556,0.575,0.164,0.168,95.48,95.58,79.65,95.58,0.106,2769,3.8,7.2,339,306,306,223,224,224,296,286,286,371,319,382,109,162,141,75,76,28,55,276,282,105,130,130,105,135,159,30,1996-97
76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,50,29,21,0.58,28.6,5.6,12.3,0.457,0.5,2.0,0.255,2.8,3.7,0.747,2.0,4.6,6.6,1.3,1.7,0.7,0.5,1.2,2.3,0.0,14.6,2.1,26.1,12,0,25.2,277,193,261,156,130,65,69,158,154,125,254,70,72,185,67,60,58,212,115,199,130,12,177,192,73,74,98,65,24,97,2,109.2,109.6,109.6,105.2,106.4,106.4,4.0,3.2,3.2,0.073,0.75,7.5,0.076,0.16,0.12,10.0,10.0,0.478,0.522,0.243,0.246,94.91,94.26,78.55,94.26,0.103,2811,5.6,12.3,33,34,34,259,306,306,98,108,108,303,308,359,138,104,108,111,113,230,225,47,49,137,188,188,116,65,69,40,1996-97
787,Charles Barkley,Charles,1610612745,HOU,34.0,53,41,12,0.774,37.9,6.3,13.1,0.484,1.1,3.9,0.283,5.4,7.8,0.694,4.0,9.5,13.5,4.7,2.8,1.3,0.5,0.9,2.9,0.0,19.2,6.0,44.9,37,1,42.0,264,101,337,40,28,42,54,100,76,48,228,14,7,267,3,2,2,31,26,53,128,51,78,53,28,17,7,11,15,7,1,108.2,109.7,109.7,100.6,101.7,101.7,7.5,8.0,8.0,0.208,1.64,19.5,0.112,0.248,0.182,11.9,11.9,0.526,0.581,0.228,0.23,94.09,92.91,77.42,92.91,0.17,3894,6.3,13.1,51,31,31,117,172,172,42,41,41,83,134,127,26,7,6,201,199,76,49,72,81,182,258,258,8,42,54,57,1996-97
279,Charles Jones,Charles,1610612745,HOU,40.0,12,7,5,0.583,7.7,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.1,0.3,0.0,0.2,0.3,0.0,0.7,0.0,0.3,0.1,3.5,0,0,2.7,395,365,398,155,384,431,440,331,303,369,303,428,430,428,331,394,387,394,435,392,168,420,411,192,434,183,421,219,24,427,1,106.3,105.6,105.6,103.7,101.6,101.6,2.6,4.0,4.0,0.046,0.0,37.5,0.058,0.088,0.073,0.0,0.0,0.4,0.4,0.025,0.025,92.4,93.66,78.05,93.66,0.035,177,0.2,0.4,84,106,106,210,164,164,134,90,90,372,425,13,190,283,233,1,1,382,409,440,440,291,222,222,393,431,440,57,1996-97
