PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1853,Anthony Carter,Anthony,1610612743,DEN,33.0,70,42,28,0.6,28.0,3.1,6.8,0.458,0.6,1.8,0.349,0.9,1.2,0.753,0.4,2.5,2.9,5.5,1.8,1.5,0.4,0.3,2.5,1.0,7.8,0.0,23.5,4,0,20.7,186,99,201,144,131,184,190,176,154,155,141,254,261,208,341,192,233,27,91,18,159,279,106,271,197,191,121,105,17,131,1,106.5,107.2,107.2,104.9,106.7,106.7,1.6,0.5,0.5,0.266,3.13,37.8,0.014,0.082,0.049,12.1,12.1,0.505,0.531,0.137,0.139,102.79,101.63,84.7,101.63,0.085,4140,3.1,6.8,113,100,100,234,321,321,148,179,179,42,23,10,377,350,364,293,295,142,194,370,377,9,29,29,214,184,190,50,2007-08
1533,Anthony Johnson,Anthony,1610612758,SAC,33.0,69,32,37,0.464,22.2,2.2,5.1,0.437,0.6,1.3,0.452,0.5,0.6,0.814,0.3,1.7,2.0,3.8,1.2,0.8,0.1,0.3,1.7,0.8,5.6,-1.5,15.1,4,0,13.8,199,184,134,255,197,254,252,239,160,193,10,342,364,114,364,283,317,59,173,146,312,277,260,334,261,303,223,105,17,235,2,100.9,100.6,100.6,104.4,104.5,104.5,-3.5,-3.8,-3.8,0.268,3.12,36.3,0.015,0.078,0.047,11.7,11.7,0.496,0.517,0.134,0.136,94.19,94.32,78.6,94.32,0.083,3014,2.2,5.1,296,294,294,218,219,219,283,291,291,40,25,12,365,368,378,272,274,177,240,381,381,229,232,232,223,254,252,38,2007-08
1515,Anthony Parker,Anthony,1610612761,TOR,33.0,82,41,41,0.5,32.1,4.8,10.1,0.476,1.6,3.7,0.438,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1.1,1.0,0.2,0.5,1.9,1.6,12.5,2.1,23.2,0,0,22.8,1,104,86,209,85,95,103,128,41,63,16,203,228,108,256,105,143,121,209,85,257,134,212,196,98,85,123,222,17,112,1,109.1,109.5,109.5,105.1,106.0,106.0,4.0,3.5,3.5,0.107,2.1,15.9,0.02,0.112,0.067,7.5,7.5,0.557,0.58,0.172,0.175,92.45,91.9,76.59,91.9,0.093,5040,4.8,10.1,67,68,68,243,291,291,112,122,122,209,88,176,320,247,264,52,52,41,68,253,257,333,371,371,177,95,103,41,2007-08
952,Antoine Walker,Antoine,1610612750,MIN,31.0,46,10,36,0.217,19.4,3.0,8.2,0.363,1.3,4.1,0.324,0.8,1.4,0.53,1.2,2.4,3.7,1.0,1.0,0.7,0.2,0.5,1.7,1.2,8.0,-1.8,15.5,1,0,15.7,305,362,139,417,236,197,144,389,68,47,189,285,239,392,128,197,168,262,221,163,272,168,246,247,190,326,218,170,17,200,1,99.0,99.2,99.2,104.1,104.4,104.4,-5.1,-5.2,-5.2,0.085,0.98,9.1,0.059,0.128,0.092,9.3,9.3,0.444,0.455,0.22,0.224,96.09,95.85,79.88,95.85,0.069,1786,3.0,8.2,349,332,332,200,216,216,312,320,320,274,288,344,164,191,180,126,128,334,368,95,99,131,160,160,303,197,144,22,2007-08
101120,Antoine Wright,Antoine,1610612742,DAL,24.0,56,26,30,0.464,22.0,2.4,5.9,0.413,0.6,2.0,0.291,0.8,1.2,0.687,0.7,1.9,2.6,1.4,0.9,0.5,0.4,0.3,2.3,1.1,6.3,-3.2,13.3,0,0,12.6,264,230,181,254,200,235,224,311,166,148,230,269,265,297,228,253,254,198,252,238,168,287,148,257,240,379,261,222,17,256,2,97.9,96.9,96.9,104.2,103.4,103.4,-6.3,-6.6,-6.6,0.113,1.6,16.4,0.034,0.089,0.061,10.2,10.2,0.462,0.488,0.15,0.155,92.95,93.8,78.17,93.8,0.055,2396,2.4,5.9,379,378,378,207,178,178,332,342,342,201,169,165,240,329,288,185,186,287,324,338,338,302,275,275,360,235,224,51,2007-08
1498,Antonio Daniels,Antonio,1610612764,WAS,33.0,71,40,31,0.563,30.4,2.9,6.3,0.459,0.2,1.0,0.23,2.4,3.1,0.776,0.3,2.5,2.9,4.8,1.3,1.0,0.0,0.3,1.1,2.7,8.4,0.2,20.7,3,0,18.3,180,114,173,171,103,201,206,171,235,218,274,91,92,173,361,187,232,37,159,83,404,257,376,88,174,178,141,127,17,160,1,106.9,107.5,107.5,106.7,107.6,107.6,0.2,0.0,0.0,0.239,3.74,35.1,0.011,0.091,0.049,9.4,9.3,0.478,0.549,0.132,0.135,91.63,91.0,75.84,91.0,0.099,4103,2.9,6.3,107,97,97,318,349,349,190,194,194,59,11,15,402,314,363,136,133,247,135,386,387,377,414,414,147,201,206,43,2007-08
686,Antonio McDyess,Antonio,1610612765,DET,33.0,78,57,21,0.731,29.3,3.8,7.7,0.488,0.0,0.0,0.0,1.2,2.0,0.622,2.6,5.9,8.5,1.1,1.0,0.8,0.7,0.2,3.2,2.0,8.8,3.9,24.1,16,0,21.4,86,11,296,34,113,140,161,98,303,344,303,204,175,351,29,35,32,240,233,136,78,333,23,154,166,40,113,45,17,125,1,108.8,110.2,110.2,102.0,102.6,102.6,6.8,7.6,7.6,0.061,1.19,10.6,0.093,0.225,0.157,8.9,9.0,0.488,0.511,0.155,0.155,88.65,87.78,73.15,87.78,0.096,4174,3.8,7.7,70,51,51,119,152,152,63,47,47,345,244,294,66,20,28,101,107,206,259,325,334,440,446,446,162,140,161,59,2007-08
201167,Arron Afflalo,Arron,1610612765,DET,22.0,75,55,20,0.733,12.9,1.3,3.2,0.411,0.1,0.6,0.208,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.5,0.4,0.1,0.4,1.1,0.9,3.7,1.6,8.0,0,0,7.4,124,21,303,33,312,342,333,318,258,249,281,255,269,163,296,336,335,309,372,281,328,195,375,301,330,103,338,222,17,344,1,104.4,102.9,102.9,96.6,95.8,95.8,7.7,7.1,7.1,0.086,1.53,14.3,0.038,0.104,0.071,9.3,9.3,0.432,0.494,0.144,0.149,91.72,92.75,77.29,92.75,0.073,1868,1.3,3.2,166,220,220,30,33,33,48,55,55,269,181,207,229,271,259,132,130,360,304,357,355,374,327,327,280,342,333,59,2007-08
1506,Austin Croshere,Austin,1610612744,GSW,33.0,44,26,18,0.591,10.4,1.4,3.1,0.445,0.5,1.4,0.361,0.7,0.7,0.906,0.8,1.6,2.4,0.7,0.5,0.2,0.1,0.2,1.4,0.8,3.9,0.1,8.2,0,0,8.1,312,230,320,152,354,334,341,211,176,186,120,306,344,26,215,293,278,311,355,387,307,322,330,318,317,185,333,222,17,328,1,105.6,103.8,103.8,103.6,103.3,103.3,2.0,0.4,0.4,0.1,1.36,14.9,0.065,0.151,0.107,10.9,10.8,0.526,0.573,0.157,0.163,99.64,100.65,83.87,100.65,0.088,958,1.4,3.1,123,190,190,172,174,174,141,184,184,226,208,197,140,133,137,226,223,100,85,318,311,46,40,40,193,334,341,48,2007-08
2852,Awvee Storey,Awvee,1610612749,MIL,31.0,26,4,22,0.154,9.9,1.5,3.4,0.438,0.0,0.3,0.0,0.5,1.1,0.483,1.2,0.9,2.1,0.6,0.4,0.3,0.0,0.1,1.6,0.9,3.5,-2.2,7.5,0,0,6.8,361,410,282,438,364,316,324,231,303,278,303,337,277,409,132,395,309,320,390,345,392,423,288,305,341,344,349,222,17,352,1,99.1,98.6,98.6,110.1,107.7,107.7,-11.0,-9.0,-9.0,0.102,1.6,12.5,0.108,0.094,0.102,7.8,7.8,0.438,0.452,0.179,0.183,94.68,96.0,80.0,96.0,0.046,512,1.5,3.4,346,345,345,411,355,355,402,385,385,221,169,241,35,303,151,59,59,352,374,230,228,192,155,155,380,316,324,26,2007-08
1884,Baron Davis,Baron,1610612744,GSW,29.0,82,48,34,0.585,39.0,7.9,18.6,0.426,2.1,6.4,0.33,3.9,5.2,0.75,1.2,3.5,4.7,7.6,2.8,2.3,0.5,0.9,3.0,4.6,21.8,3.0,44.6,18,3,42.0,1,64,152,155,9,13,6,280,12,5,181,40,31,212,137,100,111,7,19,3,106,30,35,28,14,58,6,41,3,5,1,110.5,111.5,111.5,106.6,108.1,108.1,3.9,3.5,3.5,0.291,2.69,24.3,0.028,0.09,0.058,9.1,9.0,0.483,0.523,0.253,0.255,101.71,100.57,83.81,100.57,0.122,6701,7.9,18.6,36,26,26,314,367,367,114,123,123,26,49,68,277,319,311,110,109,227,221,36,40,22,45,45,59,13,6,48,2007-08
2732,Ben Gordon,Ben,1610612741,CHI,25.0,72,29,43,0.403,31.8,6.4,14.8,0.434,2.0,4.8,0.41,3.7,4.1,0.908,0.6,2.5,3.1,3.0,2.1,0.8,0.1,0.6,2.4,3.4,18.6,-3.2,27.2,0,0,28.3,166,209,69,302,87,51,40,247,19,25,37,47,62,24,269,189,213,89,66,142,324,92,119,60,47,381,87,222,17,70,1,101.4,102.9,102.9,107.8,108.3,108.3,-6.5,-5.5,-5.5,0.168,1.42,13.7,0.016,0.081,0.047,9.7,9.6,0.5,0.558,0.252,0.256,96.03,95.08,79.23,95.08,0.112,4547,6.4,14.8,286,223,223,354,381,381,337,324,324,111,199,216,358,359,377,151,152,160,118,39,37,133,188,188,92,51,40,33,2007-08
1112,Ben Wallace,Ben,1610612739,CLE,33.0,72,31,41,0.431,30.6,1.9,4.9,0.392,0.0,0.1,0.0,1.0,2.3,0.426,3.3,5.1,8.4,1.5,0.9,1.2,1.6,0.4,1.7,2.4,4.8,-1.8,24.7,4,0,20.4,166,197,86,288,99,276,263,352,303,321,303,239,147,427,10,47,34,196,241,39,19,201,257,106,288,322,108,105,17,132,2,99.5,101.0,101.0,103.1,104.2,104.2,-3.7,-3.2,-3.2,0.07,1.57,17.4,0.101,0.176,0.136,11.1,11.2,0.392,0.408,0.1,0.1,92.85,91.68,76.4,91.68,0.082,4214,1.9,4.9,340,278,278,159,205,205,285,282,282,319,176,158,49,82,62,240,244,403,413,429,430,312,383,383,233,276,263,45,2007-08
2757,Beno Udrih,Beno,1610612758,SAC,25.0,65,31,34,0.477,32.0,5.0,10.9,0.463,0.8,2.1,0.387,1.9,2.3,0.85,0.5,2.8,3.3,4.3,2.3,0.9,0.2,0.8,2.1,2.0,12.8,-0.3,24.1,3,0,23.4,222,197,152,246,86,85,88,155,125,142,74,122,156,64,282,158,189,44,51,114,290,57,172,146,91,217,114,127,17,106,1,104.5,105.7,105.7,106.3,106.3,106.3,-1.8,-0.6,-0.6,0.222,1.91,23.4,0.017,0.09,0.054,12.3,12.3,0.501,0.54,0.195,0.198,96.81,96.2,80.16,96.2,0.097,4169,5.0,10.9,159,122,122,296,306,306,235,208,208,71,121,76,349,320,327,304,303,157,161,163,174,113,149,149,156,85,88,38,2007-08
2873,Billy Thomas,Billy,1610612739,CLE,32.0,11,7,4,0.636,3.8,0.4,1.5,0.235,0.4,1.5,0.25,0.2,0.2,1.0,0.0,0.2,0.2,0.0,0.4,0.1,0.0,0.0,0.4,0.1,1.3,-0.3,1.4,0,0,2.0,413,383,420,112,439,438,416,446,212,182,257,419,434,1,437,448,449,437,394,419,415,433,435,443,429,214,449,222,17,444,2,107.1,100.0,100.0,111.1,110.0,110.0,-4.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.3,0.353,0.391,0.218,0.234,90.96,94.61,78.84,94.61,-0.032,85,0.4,1.5,103,307,307,421,414,414,292,395,395,437,429,437,429,438,432,430,430,419,425,98,76,396,211,211,449,438,416,45,2007-08
201336,Blake Ahearn,Blake,1610612748,MIA,24.0,12,1,11,0.083,14.8,1.3,4.8,0.263,0.8,2.8,0.294,2.5,2.6,0.968,0.1,1.5,1.6,1.6,1.3,0.5,0.0,0.3,1.7,2.5,5.8,-6.3,10.3,0,0,10.8,412,441,377,446,293,348,270,440,121,100,224,85,128,13,428,312,364,180,150,238,415,287,260,98,251,440,294,222,17,283,1,84.4,83.8,83.8,108.0,107.3,107.3,-23.6,-23.4,-23.4,0.288,1.19,17.9,0.006,0.097,0.053,15.1,15.1,0.351,0.495,0.243,0.254,85.02,85.63,71.36,85.63,0.082,315,1.3,4.8,446,444,444,359,341,341,447,444,444,28,243,153,425,295,333,393,395,422,297,55,44,447,451,451,234,348,270,15,2007-08
448,Bo Outlaw,Bo,1610612753,ORL,37.0,2,2,0,1.0,3.3,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,2.0,-2.0,1.5,0,0,2.0,449,431,447,1,444,370,420,5,303,374,303,436,441,436,437,450,451,437,355,430,415,433,429,391,393,335,446,222,17,444,1,81.8,78.6,78.6,118.7,115.4,115.4,-36.8,-36.8,-36.8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.667,0.667,0.267,0.277,94.6,97.93,81.61,97.93,0.069,14,1.0,1.5,448,449,449,445,445,445,450,450,450,437,429,437,429,438,432,444,444,5,6,19,16,195,101,101,306,370,420,52,2007-08
1517,Bobby Jackson,Bobby,1610612745,HOU,35.0,72,52,20,0.722,19.3,2.8,7.0,0.403,1.1,3.1,0.358,0.9,1.1,0.79,0.5,2.1,2.5,1.9,0.8,0.6,0.1,0.3,1.3,1.0,7.7,2.1,14.9,0,0,14.6,166,39,303,36,239,204,184,333,84,88,127,258,275,150,305,238,265,146,269,188,360,276,336,287,200,86,229,222,17,220,2,104.5,104.1,104.1,97.5,98.5,98.5,7.0,5.6,5.6,0.17,2.36,18.8,0.024,0.108,0.067,8.0,8.0,0.483,0.51,0.2,0.205,90.94,90.65,75.54,90.65,0.101,2624,2.8,7.0,157,173,173,39,64,64,62,83,83,110,67,135,295,252,267,63,63,222,260,152,152,397,418,418,139,204,184,55,2007-08
200784,Bobby Jones,Bobby,1610612743,DEN,24.0,47,25,22,0.532,11.3,1.3,3.0,0.429,0.4,1.1,0.34,0.9,1.1,0.784,0.6,1.3,2.0,0.6,0.6,0.3,0.1,0.3,1.8,1.0,3.8,-1.6,7.6,1,0,7.5,303,237,282,188,341,345,345,269,209,215,154,263,283,160,253,337,323,324,334,322,365,256,232,276,323,313,344,170,17,342,5,94.5,94.4,94.4,101.7,100.7,100.7,-7.2,-6.4,-6.4,0.092,1.0,12.9,0.056,0.119,0.088,12.9,12.8,0.493,0.548,0.159,0.164,95.84,96.38,80.31,96.38,0.06,1062,1.3,3.0,418,406,406,112,102,102,356,341,341,253,275,232,176,220,201,329,325,190,143,311,307,137,142,142,344,345,345,50,2007-08
2250,Bobby Simmons,Bobby,1610612749,MIL,28.0,70,24,46,0.343,21.7,3.0,7.1,0.421,0.9,2.4,0.351,0.8,1.0,0.757,1.0,2.3,3.2,1.1,1.1,0.7,0.1,0.2,2.0,0.9,7.6,-3.1,14.4,0,0,14.4,186,244,50,342,201,196,182,290,117,121,137,286,295,200,178,215,200,239,194,164,358,302,196,308,205,378,239,222,17,224,1,100.8,101.1,101.1,108.8,108.8,108.8,-8.0,-7.7,-7.7,0.087,1.03,11.6,0.043,0.117,0.077,11.4,11.4,0.482,0.504,0.176,0.179,93.01,92.91,77.43,92.91,0.067,2949,3.0,7.1,299,274,274,383,387,387,368,360,360,265,268,267,216,228,243,257,259,232,273,242,250,296,319,319,313,196,182,26,2007-08
1719,Bonzi Wells,Bonzi,1610612740,NOH,31.0,73,44,29,0.603,21.4,3.5,7.8,0.443,0.2,0.7,0.24,2.0,3.1,0.643,1.2,3.4,4.5,1.3,1.4,1.0,0.4,0.4,2.2,2.4,9.1,0.3,19.5,6,0,18.0,155,89,194,143,203,158,156,219,250,243,266,118,90,339,142,112,118,209,131,66,138,186,169,107,157,160,162,83,17,165,2,102.0,102.3,102.3,100.4,101.3,101.3,1.6,1.1,1.1,0.11,0.94,11.1,0.054,0.163,0.108,11.8,11.9,0.453,0.495,0.224,0.227,92.4,91.88,76.57,91.88,0.102,2985,3.5,7.8,265,238,238,87,117,117,150,169,169,205,297,283,181,107,134,282,284,317,300,86,90,337,373,373,137,158,156,56,2007-08
2564,Boris Diaw,Boris,1610612756,PHX,26.0,82,55,27,0.671,28.1,3.8,7.9,0.477,0.2,0.5,0.317,1.2,1.6,0.744,1.2,3.4,4.6,3.9,1.9,0.7,0.5,0.4,2.0,2.0,8.8,2.0,21.9,4,0,19.9,1,21,211,83,128,141,155,127,251,260,201,211,220,220,133,110,114,56,84,148,122,194,191,156,162,91,130,105,17,137,1,108.5,108.3,108.3,104.3,104.5,104.5,4.3,3.8,3.8,0.196,2.05,27.0,0.046,0.114,0.083,13.2,13.2,0.487,0.516,0.164,0.167,98.77,98.75,82.29,98.75,0.089,4739,3.8,7.9,75,85,85,208,223,223,107,117,117,92,98,50,206,239,218,337,339,210,246,288,289,64,83,83,190,141,155,55,2007-08
2411,Bostjan Nachbar,Bostjan,1610612751,NJN,27.0,75,33,42,0.44,22.1,3.3,8.1,0.402,1.3,3.5,0.359,2.1,2.6,0.786,0.7,2.7,3.5,1.2,1.1,0.6,0.3,0.7,2.4,2.1,9.8,-3.6,17.2,1,0,17.5,124,175,75,278,198,168,146,336,73,76,126,114,123,156,219,167,180,231,184,202,202,85,110,137,145,393,190,170,17,177,1,99.8,98.9,98.9,108.3,107.3,107.3,-8.5,-8.4,-8.4,0.1,1.04,10.1,0.033,0.126,0.079,9.7,9.8,0.479,0.531,0.209,0.214,94.42,95.32,79.43,95.32,0.085,3299,3.3,8.1,328,340,340,369,342,342,373,376,376,227,266,308,242,194,233,155,159,240,195,125,131,207,180,180,211,168,146,34,2007-08
1802,Brad Miller,Brad,1610612758,SAC,32.0,72,35,37,0.486,34.9,4.7,10.1,0.463,0.4,1.3,0.311,3.6,4.3,0.848,2.3,7.1,9.5,3.7,2.3,1.0,1.0,0.8,3.4,3.4,13.4,1.2,33.9,29,0,30.9,166,157,134,240,58,101,102,157,205,202,209,48,55,68,39,17,19,61,50,88,50,40,7,59,81,120,45,21,17,60,1,107.0,108.7,108.7,106.2,107.0,107.0,0.8,1.7,1.7,0.161,1.61,20.5,0.072,0.211,0.143,12.7,12.7,0.482,0.558,0.181,0.183,96.83,95.7,79.75,95.7,0.122,5010,4.7,10.1,104,78,78,293,333,333,169,156,156,121,167,102,123,30,48,321,321,231,117,224,231,112,166,166,58,101,102,38,2007-08
201148,Brandan Wright,Brandan,1610612744,GSW,20.0,38,22,16,0.579,9.9,1.6,2.9,0.554,0.0,0.0,0.0,0.7,1.1,0.675,1.0,1.6,2.6,0.2,0.3,0.2,0.6,0.3,0.9,0.8,4.0,-0.7,9.3,0,0,8.3,327,262,334,158,367,308,349,27,303,374,303,293,290,310,168,295,256,399,397,400,96,244,393,325,314,252,313,222,17,324,1,102.9,103.1,103.1,105.5,105.2,105.2,-2.7,-2.1,-2.1,0.035,0.69,6.0,0.092,0.15,0.121,8.7,8.6,0.554,0.583,0.158,0.161,100.52,100.61,83.84,100.61,0.106,782,1.6,2.9,226,218,218,268,251,251,267,248,248,416,347,407,68,137,99,86,85,45,59,315,316,35,41,41,111,308,349,48,2007-08
101138,Brandon Bass,Brandon,1610612742,DAL,23.0,79,48,31,0.608,19.7,3.1,6.2,0.499,0.0,0.1,0.0,2.1,2.5,0.822,1.5,2.9,4.4,0.7,1.0,0.3,0.6,0.6,1.9,1.8,8.3,-0.5,16.3,3,0,15.2,74,64,173,138,232,185,207,85,303,324,303,115,133,100,92,154,125,303,214,339,90,104,213,166,179,236,205,127,17,211,1,104.0,102.6,102.6,104.6,103.6,103.6,-0.7,-1.0,-1.0,0.067,0.71,8.1,0.081,0.148,0.115,11.4,11.4,0.499,0.564,0.193,0.199,92.39,93.46,77.88,93.46,0.108,3024,3.1,6.2,181,231,231,224,180,180,208,219,219,328,343,364,95,142,120,263,260,169,103,174,168,338,292,292,100,185,207,51,2007-08
200750,Brandon Roy,Brandon,1610612757,POR,23.0,74,40,34,0.541,37.7,7.2,15.8,0.454,1.0,2.9,0.34,3.8,5.0,0.753,1.1,3.6,4.7,5.8,1.8,1.1,0.2,0.7,2.0,4.7,19.1,0.4,35.5,10,1,33.2,140,114,152,186,21,33,26,191,104,96,155,43,37,207,151,93,110,23,89,56,250,79,202,27,41,156,36,56,7,45,1,105.9,107.3,107.3,105.5,106.5,106.5,0.4,0.8,0.8,0.272,3.16,22.6,0.03,0.1,0.065,7.2,7.2,0.485,0.531,0.247,0.249,90.48,89.42,74.51,89.42,0.134,5194,7.2,15.8,121,98,98,265,313,313,184,174,174,36,22,85,263,280,273,43,41,214,196,47,50,410,436,436,37,33,26,41,2007-08
2217,Brendan Haywood,Brendan,1610612764,WAS,28.0,80,41,39,0.513,27.8,4.0,7.5,0.528,0.0,0.0,0.0,2.7,3.7,0.735,3.4,3.8,7.2,0.9,1.4,0.4,1.7,0.7,2.7,3.1,10.6,1.1,25.4,16,0,22.8,59,104,106,205,132,133,170,52,303,374,303,72,70,243,6,86,49,275,145,294,16,67,73,68,132,123,98,45,17,111,1,107.6,108.7,108.7,106.5,106.8,106.8,1.1,1.9,1.9,0.051,0.66,7.8,0.125,0.145,0.135,11.9,11.9,0.528,0.582,0.171,0.174,91.18,90.61,75.51,90.61,0.098,4207,4.0,7.5,94,79,79,309,323,323,160,149,149,372,361,371,14,147,65,286,288,95,62,257,270,391,420,420,154,133,170,43,2007-08
699,Brent Barry,Brent,1610612759,SAS,36.0,31,22,9,0.71,17.9,2.5,5.2,0.481,1.5,3.6,0.429,0.6,0.6,0.95,0.4,1.4,1.8,1.7,0.6,0.5,0.1,0.1,1.4,0.8,7.1,2.0,13.2,0,0,13.5,348,262,384,46,260,231,251,116,46,68,22,319,360,14,340,332,341,165,336,224,336,392,323,312,219,88,263,222,17,243,1,109.2,108.0,108.0,103.8,103.8,103.8,5.5,4.2,4.2,0.15,3.0,22.5,0.022,0.083,0.052,7.5,7.5,0.631,0.655,0.15,0.155,93.91,94.42,78.68,94.42,0.1,1098,2.5,5.2,64,88,88,182,188,188,89,108,108,137,34,87,307,349,347,51,51,10,10,341,337,250,224,224,142,231,251,56,2007-08
1510,Brevin Knight,Brevin,1610612746,LAC,32.0,74,22,52,0.297,22.6,1.9,4.6,0.404,0.0,0.1,0.0,0.8,1.0,0.873,0.2,1.7,1.9,4.4,1.0,1.4,0.1,0.1,2.2,1.1,4.6,-4.5,17.1,1,0,13.9,140,262,27,362,191,283,274,332,303,311,303,264,309,40,399,275,325,43,234,26,294,375,166,255,297,418,192,170,17,231,1,95.9,95.9,95.9,105.8,106.0,106.0,-9.9,-10.0,-10.0,0.323,4.62,42.4,0.009,0.079,0.044,9.2,9.2,0.404,0.453,0.121,0.123,94.28,94.17,78.47,94.17,0.085,3283,1.9,4.6,409,390,390,278,288,288,389,396,396,16,6,5,412,361,387,121,122,390,371,402,408,220,240,240,215,283,274,23,2007-08
2073,Brian Cardinal,Brian,1610612763,MEM,31.0,37,7,30,0.189,11.9,1.2,3.4,0.341,0.7,2.2,0.309,0.4,0.5,0.684,0.7,1.9,2.6,0.6,0.6,0.3,0.1,0.1,1.7,0.7,3.4,0.3,7.7,0,0,7.9,331,383,181,428,333,359,325,411,149,137,210,384,388,299,233,256,258,325,324,344,379,431,258,337,347,167,342,222,17,339,1,103.9,102.6,102.6,104.0,101.1,101.1,-0.1,1.5,1.5,0.074,0.96,12.3,0.055,0.157,0.105,12.8,12.8,0.44,0.461,0.151,0.155,98.2,100.25,83.54,100.25,0.044,917,1.2,3.4,182,230,230,197,109,109,193,161,161,299,294,246,178,122,146,327,326,344,362,336,335,84,51,51,385,359,325,22,2007-08
2567,Brian Cook,Brian,1610612753,ORL,27.0,51,33,18,0.647,12.3,1.7,4.6,0.376,0.8,2.3,0.374,0.4,0.4,0.905,0.5,1.6,2.1,0.5,0.8,0.3,0.2,0.2,1.8,0.5,4.7,0.2,8.7,0,0,9.2,285,175,320,104,322,298,276,373,119,132,97,382,407,28,273,300,300,338,287,354,231,343,229,379,295,177,329,222,17,310,2,104.2,103.1,103.1,103.4,102.3,102.3,0.8,0.8,0.8,0.073,0.69,8.7,0.046,0.132,0.089,12.6,12.6,0.468,0.489,0.201,0.207,94.31,95.32,79.44,95.32,0.049,1250,1.7,4.6,174,216,216,169,141,141,171,175,175,307,347,348,204,178,192,317,316,274,322,149,145,218,179,179,374,298,276,52,2007-08
2243,Brian Scalabrine,Brian,1610612738,BOS,30.0,48,40,8,0.833,10.7,0.6,2.0,0.309,0.3,1.0,0.326,0.3,0.4,0.75,0.5,1.2,1.6,0.8,0.5,0.2,0.2,0.1,1.3,0.4,1.8,1.0,5.6,0,0,5.3,300,114,392,13,349,411,392,429,218,221,186,391,404,212,305,352,355,287,347,384,279,422,341,411,403,126,392,222,17,388,1,102.3,101.0,101.0,95.9,95.3,95.3,6.4,5.7,5.7,0.119,1.54,23.5,0.047,0.106,0.078,15.3,15.4,0.388,0.428,0.114,0.117,93.74,94.64,78.86,94.64,0.035,1004,0.6,2.0,256,279,279,24,27,27,70,81,81,192,180,74,197,261,237,399,400,405,400,413,416,263,210,210,406,411,392,66,2007-08
1730,Brian Skinner,Brian,1610612756,PHX,32.0,66,47,19,0.712,12.8,1.4,3.0,0.465,0.0,0.0,0.667,0.5,1.0,0.524,1.0,2.7,3.6,0.2,0.6,0.3,1.2,0.2,1.7,1.0,3.3,-1.0,11.9,0,0,10.2,214,74,313,45,314,332,344,152,291,330,2,343,310,394,179,175,171,401,335,323,42,355,254,292,349,271,275,222,17,287,1,104.4,102.2,102.2,105.2,105.2,105.2,-0.9,-3.0,-3.0,0.025,0.38,5.4,0.075,0.187,0.134,14.0,13.9,0.47,0.485,0.135,0.14,99.4,100.41,83.68,100.41,0.071,1759,1.4,3.0,167,241,241,249,255,255,213,276,276,429,407,413,117,56,67,365,362,267,334,377,374,53,47,47,292,332,344,55,2007-08
