PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
176,Antonio Harvey,Antonio,1610612757,POR,29.0,19,14,5,0.737,7.1,0.9,1.6,0.567,0.0,0.0,0.0,0.4,0.6,0.583,0.4,1.3,1.7,0.3,0.6,0.1,0.3,0.2,1.1,0.1,2.2,1.3,5.1,0,0,4.9,379,314,396,31,395,372,407,11,281,355,281,373,366,376,335,327,332,389,332,423,180,329,373,311,382,112,394,213,23,390,1,104.5,100.0,100.0,91.5,90.9,90.9,13.1,9.1,9.1,0.057,0.42,9.6,0.071,0.143,0.115,23.1,23.0,0.567,0.581,0.157,0.168,91.05,93.36,77.8,93.36,0.085,264,0.9,1.6,68,213,213,17,22,22,14,31,31,356,396,313,145,152,128,428,427,12,32,310,283,422,363,363,217,372,407,59,1999-00
226,Antonio Lang,Antonio,1610612755,PHI,28.0,10,6,4,0.6,3.8,0.1,0.6,0.167,0.0,0.0,0.0,0.4,0.5,0.8,0.0,0.5,0.5,0.2,0.2,0.4,0.1,0.1,0.8,0.0,0.6,-1.3,2.8,0,0,2.3,401,372,403,135,430,434,435,431,281,355,281,371,381,119,423,420,427,402,424,290,329,404,409,400,432,295,424,213,23,430,2,91.8,88.1,88.1,105.2,101.2,101.2,-13.4,-13.1,-13.1,0.091,1.0,16.7,0.0,0.139,0.061,16.7,16.4,0.167,0.366,0.103,0.111,103.89,108.12,90.1,108.12,0.014,84,0.1,0.6,403,412,412,349,239,239,402,406,406,261,251,158,418,161,295,384,379,431,414,420,411,21,19,19,413,434,435,49,1999-00
686,Antonio McDyess,Antonio,1610612743,DEN,25.0,81,34,47,0.42,33.3,7.6,15.0,0.507,0.0,0.0,0.0,4.0,6.4,0.626,2.9,5.6,8.5,2.0,2.8,0.9,1.7,1.0,3.9,0.3,19.1,-2.7,37.1,31,0,34.7,59,163,52,285,61,19,33,46,281,332,281,27,14,348,17,32,23,151,19,129,19,26,3,126,26,364,23,14,23,24,1,100.2,101.4,101.4,103.8,105.0,105.0,-3.6,-3.6,-3.6,0.108,0.69,8.7,0.085,0.162,0.123,12.5,12.6,0.507,0.539,0.27,0.271,97.48,96.38,80.32,96.38,0.118,5410,7.6,15.0,227,174,174,309,367,367,281,284,284,207,339,336,88,104,95,269,274,93,129,19,22,130,216,216,59,19,33,35,1999-00
288,Armen Gilliam,Armen,1610612762,UTA,36.0,50,33,17,0.66,15.7,2.7,6.1,0.436,0.0,0.0,0.0,1.3,1.7,0.779,1.4,2.7,4.2,0.8,1.1,0.2,0.3,0.6,1.7,0.0,6.7,-1.2,13.5,1,0,12.8,285,179,318,78,279,198,194,214,281,340,281,194,206,156,123,162,142,285,214,361,177,124,287,384,216,288,245,168,23,248,1,94.3,93.7,93.7,99.0,97.8,97.8,-4.8,-4.1,-4.1,0.106,0.76,9.5,0.09,0.18,0.134,12.5,12.5,0.436,0.486,0.228,0.234,90.24,91.05,75.87,91.05,0.115,1486,2.7,6.1,376,363,363,140,107,107,308,302,302,213,316,316,72,59,65,265,268,302,277,73,74,437,425,425,72,198,194,55,1999-00
717,Arvydas Sabonis,Arvydas,1610612757,POR,35.0,66,50,16,0.758,25.5,4.6,9.1,0.505,0.1,0.3,0.368,2.5,3.0,0.843,1.5,6.3,7.8,1.8,1.5,0.7,1.2,0.4,2.8,0.2,11.8,4.5,27.8,17,0,25.1,208,42,334,24,144,95,116,49,221,243,89,84,101,60,119,17,36,163,149,188,38,225,95,191,105,28,71,40,23,88,1,105.0,106.1,106.1,96.0,96.9,96.9,9.0,9.1,9.1,0.113,1.22,13.1,0.064,0.243,0.159,10.7,10.8,0.511,0.568,0.214,0.215,92.92,92.02,76.68,92.02,0.152,3227,4.6,9.1,56,38,38,46,79,79,33,30,30,198,220,233,164,9,19,170,170,81,49,104,109,363,406,406,13,95,116,59,1999-00
1506,Austin Croshere,Austin,1610612754,IND,25.0,81,55,26,0.679,23.3,3.6,8.1,0.441,0.8,2.1,0.362,2.4,2.9,0.848,1.7,4.7,6.4,1.1,1.5,0.5,0.7,0.6,2.5,0.2,10.3,3.8,22.0,11,0,21.1,59,15,231,55,172,140,141,194,99,104,103,92,107,52,94,51,62,242,143,231,73,114,140,174,123,39,132,55,23,124,1,107.5,107.6,107.6,99.3,98.5,98.5,8.2,9.1,9.1,0.078,0.74,9.2,0.077,0.199,0.141,12.5,12.5,0.489,0.553,0.209,0.212,94.87,95.22,79.35,95.22,0.119,3725,3.6,8.1,17,17,17,154,138,138,42,32,32,298,325,325,121,31,47,266,270,146,79,113,115,278,283,283,55,140,141,56,1999-00
422,Avery Johnson,Avery,1610612759,SAS,35.0,82,53,29,0.646,31.4,4.9,10.4,0.473,0.0,0.1,0.111,1.4,1.9,0.735,0.4,1.5,1.9,6.0,1.7,0.9,0.2,0.7,1.8,0.1,11.2,3.1,24.2,5,0,21.4,2,29,190,88,88,81,97,110,275,271,273,184,182,224,337,291,307,18,120,111,243,74,261,319,114,52,114,96,23,121,1,102.5,102.8,102.8,96.3,97.6,97.6,6.2,5.2,5.2,0.319,3.51,31.7,0.014,0.047,0.032,9.0,9.0,0.474,0.5,0.189,0.192,92.92,92.2,76.83,92.2,0.105,4944,4.9,10.4,136,122,122,53,99,99,63,75,75,26,9,31,376,419,414,76,79,194,231,179,188,361,402,402,119,81,97,53,1999-00
769,B.J. Armstrong,B.J.,1610612741,CHI,32.0,27,5,22,0.185,21.6,3.1,6.9,0.446,0.5,1.1,0.448,0.8,0.9,0.88,0.1,1.7,1.7,2.9,1.5,0.3,0.0,0.2,1.3,0.2,7.4,-5.5,13.2,0,0,13.1,353,387,275,412,196,170,173,175,140,160,18,281,319,31,419,272,331,89,145,351,386,344,348,208,190,416,251,213,23,240,1,87.7,87.2,87.2,100.8,99.7,99.7,-13.1,-12.5,-12.5,0.26,1.93,24.5,0.004,0.081,0.042,12.7,12.7,0.481,0.51,0.185,0.19,91.57,92.34,76.95,92.34,0.095,1118,3.1,6.9,420,417,417,196,183,183,397,400,400,52,105,82,416,330,382,281,280,171,215,196,195,411,397,397,159,170,173,17,1999-00
1884,Baron Davis,Baron,1610612766,CHH,21.0,82,49,33,0.598,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.2,1.9,0.634,0.6,1.4,2.0,3.8,1.7,1.2,0.2,0.3,2.5,0.1,5.9,0.7,16.5,0,0,14.8,2,52,152,139,238,252,237,269,172,143,237,215,187,346,287,306,302,56,120,69,234,269,148,335,249,145,202,213,23,210,1,100.6,99.9,99.9,98.9,98.3,98.3,1.7,1.6,1.6,0.334,2.21,32.4,0.032,0.077,0.055,14.7,14.7,0.449,0.486,0.184,0.188,95.87,96.54,80.45,96.54,0.085,3066,2.2,5.3,210,221,221,137,131,131,146,148,148,19,80,25,279,340,320,347,349,256,276,201,202,233,201,201,219,252,237,49,1999-00
989,Ben Davis,Ben,1610612756,PHX,27.0,5,2,3,0.4,4.1,0.4,1.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.4,0.6,0.2,0.2,0.4,0.4,0.0,0.8,-3.2,4.2,0,0,3.8,419,416,408,300,427,422,423,401,281,355,281,422,423,422,282,338,323,366,337,373,259,201,425,400,426,380,409,213,23,413,1,92.6,86.0,86.0,123.5,117.8,117.8,-30.9,-31.7,-31.7,0.167,0.67,18.2,0.0,0.316,0.0,27.3,27.3,0.333,0.333,0.176,0.188,96.68,102.65,85.54,102.65,0.075,43,0.4,1.2,390,419,419,436,436,436,431,433,433,130,345,136,418,2,422,436,435,409,422,231,204,184,44,44,267,422,423,53,1999-00
1112,Ben Wallace,Ben,1610612753,ORL,25.0,81,40,41,0.494,24.2,2.1,4.1,0.503,0.0,0.0,0.0,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.8,0.9,1.6,0.4,2.0,0.2,4.8,0.3,22.6,6,0,18.8,59,123,82,243,156,267,290,52,281,355,281,311,248,406,29,30,26,291,278,123,22,227,236,149,289,163,124,88,23,142,1,98.3,98.8,98.8,96.4,97.5,97.5,1.9,1.3,1.3,0.047,1.0,12.9,0.102,0.221,0.161,12.9,12.9,0.503,0.508,0.095,0.097,100.19,99.32,82.77,99.32,0.11,4042,2.1,4.1,299,257,257,55,97,97,139,158,158,381,251,237,46,18,15,287,286,103,222,426,428,43,94,94,101,267,290,41,1999-00
104,Benoit Benjamin,Benoit,1610612739,CLE,35.0,3,2,1,0.667,2.7,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.7,2.0,2.1,0,0,1.7,427,416,427,69,435,424,429,401,281,355,281,422,423,422,423,427,431,428,432,426,173,423,426,84,429,81,434,213,23,434,1,119.6,105.6,105.6,73.2,65.0,65.0,46.4,40.6,40.6,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.333,0.333,0.167,0.189,98.52,111.29,92.74,111.29,0.022,18,0.3,1.0,1,46,46,3,2,2,2,1,1,428,426,428,418,341,422,1,1,409,422,273,200,83,12,12,407,424,429,32,1999-00
223,Bill Curley,Bill,1610612744,GSW,28.0,28,7,21,0.25,11.0,1.0,2.4,0.426,0.0,0.0,0.0,0.6,0.9,0.72,0.6,1.1,1.8,0.5,0.8,0.5,0.1,0.3,2.2,0.2,2.7,-3.3,6.7,0,0,6.2,350,361,286,379,345,352,370,252,281,321,281,317,323,250,264,347,326,345,296,262,298,296,207,172,355,383,361,213,23,359,2,94.0,92.1,92.1,108.1,107.0,107.0,-14.1,-14.8,-14.8,0.073,0.67,12.2,0.053,0.116,0.082,18.3,18.4,0.426,0.481,0.136,0.141,97.14,98.61,82.18,98.61,0.019,634,1.0,2.4,379,382,382,403,405,405,407,415,415,315,345,256,193,219,216,408,410,329,296,362,362,150,112,112,411,352,370,19,1999-00
82,Bill Wennington,Bill,1610612758,SAC,37.0,7,4,3,0.571,8.2,0.9,2.9,0.3,0.0,0.0,0.0,0.3,0.3,1.0,0.7,2.0,2.7,0.1,0.1,0.3,0.3,0.4,1.9,0.4,2.0,-0.9,7.0,0,0,6.0,409,396,408,160,381,380,353,419,281,355,281,393,410,1,247,237,246,413,429,344,195,183,259,51,390,264,352,213,23,366,1,96.3,97.3,97.3,104.1,99.1,99.1,-7.8,-1.8,-1.8,0.029,1.0,4.3,0.082,0.246,0.161,4.3,4.4,0.3,0.335,0.167,0.169,94.85,96.68,80.57,96.68,0.04,113,0.9,2.9,342,293,293,321,160,160,351,235,235,410,251,416,99,7,16,10,10,421,421,273,280,279,196,196,388,380,353,44,1999-00
182,Billy Owens,Billy,1610612744,GSW,31.0,62,30,32,0.484,21.0,2.4,5.8,0.419,0.2,0.5,0.324,1.0,1.7,0.594,1.6,3.3,4.9,1.6,1.4,0.5,0.3,0.4,2.7,0.1,6.0,-1.0,15.4,2,0,14.4,224,202,165,251,205,232,210,272,200,210,171,248,208,370,105,127,114,187,164,235,169,220,109,357,242,273,218,138,23,215,2,96.2,95.4,95.4,98.9,98.0,98.0,-2.8,-2.6,-2.6,0.122,1.14,16.4,0.07,0.151,0.109,14.4,14.5,0.434,0.462,0.16,0.162,95.91,96.72,80.6,96.72,0.072,2632,2.4,5.8,343,338,338,136,118,118,263,262,262,187,234,167,149,130,141,339,342,304,340,298,307,229,192,192,286,232,210,19,1999-00
902,Bimbo Coles,Bimbo,1610612737,ATL,32.0,80,28,52,0.35,24.1,3.5,7.6,0.455,0.1,0.5,0.205,1.1,1.3,0.817,0.4,1.8,2.2,3.6,1.3,0.7,0.1,0.4,2.2,0.3,8.1,-2.6,17.4,1,0,15.7,82,224,26,334,157,149,153,152,222,219,242,235,264,97,343,258,292,64,180,164,302,209,196,131,169,361,182,168,23,198,1,99.2,99.3,99.3,104.7,105.0,105.0,-5.5,-5.8,-5.8,0.239,2.82,27.7,0.015,0.072,0.044,9.8,9.8,0.461,0.494,0.172,0.175,94.26,94.06,78.38,94.06,0.084,3780,3.5,7.6,262,244,244,335,369,369,318,325,325,69,34,50,368,369,376,114,113,222,253,252,259,307,337,337,224,149,153,28,1999-00
448,Bo Outlaw,Bo,1610612753,ORL,29.0,82,41,41,0.5,28.4,2.5,4.1,0.602,0.0,0.0,0.0,1.0,2.0,0.506,2.5,3.9,6.4,3.0,1.6,1.4,1.8,0.3,2.5,0.4,6.0,3.1,26.1,6,1,21.7,2,111,82,226,115,217,289,6,281,318,281,250,172,394,37,88,60,83,129,41,14,293,145,53,247,50,98,88,7,118,1,100.8,101.7,101.7,94.8,95.6,95.6,6.0,6.2,6.2,0.148,1.84,31.1,0.085,0.131,0.109,16.9,16.9,0.602,0.597,0.098,0.1,98.59,97.72,81.43,97.72,0.111,4718,2.5,4.1,205,157,157,35,57,57,67,60,60,149,119,35,85,179,144,389,388,6,18,425,426,81,151,151,93,217,289,41,1999-00
682,Bob Sura,Bob,1610612739,CLE,27.0,73,30,43,0.411,30.4,4.9,11.2,0.437,1.7,4.5,0.367,2.4,3.4,0.697,0.7,3.3,3.9,3.9,2.0,1.2,0.3,0.7,2.8,0.5,13.8,-2.6,26.9,4,0,26.3,158,202,72,295,101,82,79,211,13,15,93,93,80,281,257,126,154,53,75,61,216,87,101,34,69,363,83,111,23,74,1,97.9,98.3,98.3,101.6,102.1,102.1,-3.7,-3.8,-3.8,0.215,1.92,20.9,0.022,0.105,0.064,10.9,10.9,0.512,0.545,0.205,0.208,99.93,99.49,82.91,99.49,0.111,4589,4.9,11.2,305,271,271,231,275,275,283,292,292,85,107,112,331,250,280,176,174,79,104,120,122,48,88,88,92,82,79,32,1999-00
1517,Bobby Jackson,Bobby,1610612750,MIN,27.0,73,43,30,0.589,14.2,1.9,4.7,0.405,0.2,0.6,0.283,1.0,1.3,0.776,0.7,1.4,2.1,2.4,0.8,0.7,0.1,0.2,1.6,0.0,5.1,-1.4,12.6,1,1,11.2,158,87,184,150,294,285,265,319,199,200,206,240,258,165,257,308,294,127,287,185,337,303,301,393,279,302,264,168,7,270,1,98.4,97.0,97.0,100.9,100.5,100.5,-2.4,-3.5,-3.5,0.262,2.97,27.7,0.048,0.098,0.073,9.3,9.4,0.423,0.474,0.189,0.195,95.41,96.26,80.22,96.26,0.098,2059,1.9,4.7,292,301,301,199,209,209,255,283,283,51,26,51,212,274,251,91,91,337,315,178,173,257,222,222,150,285,265,50,1999-00
184,Bobby Phills,Bobby,1610612766,CHH,30.0,28,13,15,0.464,29.4,5.4,12.0,0.454,1.1,3.3,0.33,1.7,2.3,0.723,0.6,1.9,2.5,2.8,1.7,1.5,0.3,0.5,2.6,0.4,13.6,0.6,24.4,0,0,23.5,350,327,341,259,109,63,71,155,61,45,163,142,141,244,277,246,260,90,119,31,195,137,124,51,74,152,112,213,23,102,1,100.0,100.0,100.0,99.3,99.2,99.2,0.7,0.8,0.8,0.175,1.65,16.1,0.021,0.068,0.044,9.8,9.8,0.499,0.524,0.214,0.219,98.71,98.76,82.3,98.76,0.093,1696,5.4,12.0,239,213,213,150,163,163,171,174,174,125,147,173,337,388,375,107,109,123,177,103,102,73,108,108,171,63,71,49,1999-00
1719,Bonzi Wells,Bonzi,1610612757,POR,23.0,66,49,17,0.742,17.6,3.6,7.3,0.492,0.3,0.8,0.377,1.3,2.0,0.682,1.2,1.6,2.8,1.5,1.5,1.0,0.2,0.5,2.3,0.1,8.8,1.5,16.5,1,0,15.8,208,52,318,30,256,139,162,72,174,188,77,196,176,304,159,280,240,196,149,92,276,140,176,309,150,99,203,168,23,195,1,104.3,104.5,104.5,98.1,98.5,98.5,6.2,6.0,6.0,0.153,1.0,13.3,0.077,0.09,0.084,13.3,13.3,0.513,0.54,0.247,0.252,91.9,91.62,76.35,91.62,0.108,2205,3.6,7.3,78,71,71,107,139,139,64,65,65,141,251,224,122,301,210,305,303,76,127,41,39,403,416,416,104,139,162,59,1999-00
1802,Brad Miller,Brad,1610612766,CHH,24.0,55,35,20,0.636,17.5,2.5,5.3,0.461,0.0,0.0,0.0,2.8,3.5,0.785,2.1,3.3,5.3,0.8,0.9,0.4,0.6,1.0,2.0,0.4,7.7,3.6,17.6,4,0,15.9,264,155,297,97,259,222,234,137,281,320,281,71,77,146,63,125,98,292,268,282,87,33,234,58,181,41,178,111,23,190,1,104.4,103.8,103.8,94.7,93.5,93.5,9.8,10.3,10.3,0.076,0.94,9.6,0.117,0.176,0.147,10.3,10.2,0.461,0.558,0.183,0.19,98.45,99.39,82.83,99.39,0.128,1986,2.5,5.3,73,97,97,32,33,33,23,22,22,306,275,310,21,67,31,140,134,224,69,206,197,84,91,91,38,222,234,49,1999-00
699,Brent Barry,Brent,1610612760,SEA,28.0,80,44,36,0.55,34.2,4.1,8.8,0.463,2.1,5.0,0.411,1.6,2.0,0.809,0.6,4.0,4.7,3.6,1.8,1.3,0.4,0.2,2.9,0.5,11.8,1.0,26.1,1,0,25.5,82,81,127,180,54,118,122,133,3,6,37,152,174,107,267,80,128,63,107,54,151,310,81,41,103,125,97,168,23,84,1,103.4,103.9,103.9,102.7,102.8,102.8,0.7,1.2,1.2,0.157,2.05,24.3,0.018,0.118,0.067,11.9,11.7,0.579,0.609,0.145,0.15,95.73,95.47,79.56,95.47,0.1,5443,4.1,8.8,109,90,90,266,294,294,173,165,165,137,92,85,353,217,266,237,232,9,14,338,336,243,269,269,139,118,122,45,1999-00
85,Brent Price,Brent,1610612763,VAN,31.0,41,11,30,0.268,10.3,1.0,2.9,0.345,0.6,1.7,0.368,0.8,1.0,0.872,0.2,0.7,0.9,1.7,1.1,0.4,0.0,0.1,1.5,0.2,3.4,-0.6,7.2,0,0,7.5,313,341,184,369,354,353,351,395,119,130,92,277,315,38,400,396,406,173,207,284,392,375,304,230,332,239,350,213,23,334,1,99.6,98.2,98.2,103.2,102.2,102.2,-3.6,-4.0,-4.0,0.271,1.47,27.5,0.019,0.074,0.046,18.7,18.6,0.45,0.518,0.187,0.194,93.64,94.8,79.0,94.8,0.059,837,1.0,2.9,251,272,272,280,278,278,280,297,297,46,171,54,348,360,357,411,411,255,191,191,177,339,302,302,337,353,351,22,1999-00
1510,Brevin Knight,Brevin,1610612739,CLE,24.0,65,27,38,0.415,27.1,3.5,8.6,0.412,0.0,0.2,0.2,2.2,2.8,0.761,0.6,2.4,3.0,7.0,2.4,1.6,0.3,0.4,2.8,0.5,9.3,-1.9,26.9,12,0,23.2,214,233,110,292,127,142,129,299,247,262,244,111,108,191,288,200,224,14,44,16,176,201,82,43,140,340,82,50,23,104,1,97.3,97.4,97.4,99.9,100.6,100.6,-2.7,-3.1,-3.1,0.417,2.92,36.6,0.021,0.086,0.053,12.5,12.5,0.414,0.471,0.187,0.191,101.23,100.82,84.02,100.82,0.116,3698,3.5,8.6,324,289,289,175,215,215,261,277,277,5,29,14,339,321,328,273,269,352,322,188,189,36,63,63,71,142,129,32,1999-00
258,Brian Grant,Brian,1610612757,POR,28.0,63,46,17,0.73,21.0,2.7,5.6,0.491,0.0,0.0,0.5,1.8,2.6,0.675,1.9,3.5,5.5,1.0,1.3,0.5,0.4,0.7,2.6,0.1,7.3,1.9,16.9,2,0,15.7,220,66,318,33,206,191,223,73,261,325,8,135,121,311,72,106,91,259,171,243,128,79,117,300,195,85,198,138,23,197,1,104.4,105.2,105.2,99.6,99.6,99.6,4.8,5.6,5.6,0.08,0.76,11.1,0.098,0.172,0.135,14.5,14.7,0.493,0.54,0.176,0.178,90.36,90.01,75.01,90.01,0.095,2475,2.7,5.6,77,54,54,158,179,179,83,71,71,292,317,280,59,80,59,345,346,134,128,232,245,433,437,437,160,191,223,59,1999-00
216,Brian Shaw,Brian,1610612747,LAL,34.0,74,62,12,0.838,16.9,1.7,4.4,0.382,0.2,0.8,0.31,0.6,0.7,0.759,0.6,2.3,2.9,2.7,1.0,0.5,0.2,0.2,1.4,0.0,4.1,1.6,12.7,0,0,11.3,145,7,363,8,267,300,281,355,184,191,182,334,349,193,274,214,227,99,229,260,270,308,323,383,308,96,260,213,23,269,1,104.4,102.8,102.8,98.8,98.2,98.2,5.6,4.6,4.6,0.239,2.68,32.3,0.035,0.127,0.082,12.0,12.1,0.41,0.441,0.143,0.147,96.68,97.7,81.42,97.7,0.092,2542,1.7,4.4,74,121,121,129,128,128,74,87,87,67,42,28,262,193,215,245,245,361,369,349,348,183,152,152,174,300,281,67,1999-00
1730,Brian Skinner,Brian,1610612746,LAC,24.0,33,5,28,0.152,23.5,2.1,4.1,0.507,0.0,0.0,0.0,1.3,2.0,0.662,1.9,4.2,6.1,0.3,1.1,0.5,1.3,0.6,2.3,0.3,5.4,-3.4,17.6,4,0,15.5,333,387,204,423,170,271,294,45,281,355,281,200,173,328,73,70,74,376,211,255,29,99,184,105,263,387,179,111,23,200,1,96.0,96.0,96.0,102.9,102.6,102.6,-6.9,-6.7,-6.7,0.024,0.3,5.2,0.08,0.172,0.127,17.4,17.6,0.507,0.55,0.114,0.115,95.74,95.85,79.88,95.85,0.089,1541,2.1,4.1,348,328,328,272,289,289,340,347,347,417,414,408,105,79,84,398,398,90,87,404,409,242,247,247,201,271,294,15,1999-00
1477,Bruce Bowen,Bruce,1610612748,MIA,29.0,69,37,32,0.536,12.6,1.0,2.8,0.371,0.4,0.8,0.466,0.4,0.6,0.581,0.4,1.0,1.4,0.5,0.3,0.3,0.2,0.1,1.7,0.2,2.8,0.1,6.6,0,0,6.2,188,141,165,197,317,351,355,369,152,182,17,376,369,378,339,365,376,350,410,318,247,385,276,205,346,183,364,213,23,358,2,97.4,94.7,94.7,94.2,92.3,92.3,3.2,2.4,2.4,0.066,1.79,12.7,0.031,0.08,0.055,7.1,7.1,0.441,0.46,0.121,0.125,90.51,92.71,77.26,92.71,0.032,1666,1.0,2.8,321,351,351,28,27,27,113,127,127,336,128,243,283,334,316,26,26,293,345,400,398,430,383,383,398,351,355,52,1999-00
1743,Bruno Sundov,Bruno,1610612742,DAL,20.0,14,7,7,0.5,4.3,0.9,2.2,0.387,0.0,0.0,0.0,0.1,0.1,1.0,0.4,0.5,0.9,0.1,0.3,0.1,0.1,0.4,1.1,0.1,1.9,-1.4,3.7,0,0,3.4,391,361,387,226,424,380,383,347,281,355,281,410,419,1,347,420,409,413,407,397,298,228,363,261,396,303,417,213,23,417,1,99.1,95.8,95.8,109.4,108.4,108.4,-10.3,-12.6,-12.6,0.051,0.5,5.3,0.07,0.111,0.09,10.5,10.6,0.387,0.408,0.229,0.242,110.37,112.81,94.01,112.81,0.007,142,0.9,2.2,265,332,332,413,424,424,381,401,401,369,376,405,146,235,192,158,160,384,391,72,61,7,8,8,417,380,383,40,1999-00
735,Bryant Reeves,Bryant,1610612763,VAN,27.0,69,20,49,0.29,25.7,3.7,8.1,0.448,0.0,0.1,0.0,1.6,2.4,0.648,1.8,3.8,5.7,1.2,1.7,0.5,0.6,0.8,3.6,0.3,8.9,-2.9,18.8,3,0,17.8,188,276,43,359,140,134,139,166,281,299,281,160,133,337,78,92,87,224,116,258,103,59,17,94,148,370,164,128,23,159,1,99.0,99.6,99.6,104.9,105.4,105.4,-5.9,-5.8,-5.8,0.075,0.69,9.8,0.073,0.162,0.116,14.2,14.2,0.448,0.481,0.191,0.193,93.21,92.7,77.25,92.7,0.059,3419,3.7,8.1,269,231,231,340,379,379,322,326,326,307,340,309,138,105,124,328,327,262,294,174,182,352,384,384,338,134,139,22,1999-00
179,Bryant Stith,Bryant,1610612743,DEN,29.0,45,21,24,0.467,15.4,1.9,4.2,0.455,0.4,1.2,0.304,1.4,1.7,0.831,0.5,1.4,1.9,1.4,0.7,0.4,0.3,0.2,1.2,0.2,5.6,0.6,11.2,0,0,10.6,301,273,254,257,281,286,285,150,156,148,187,178,207,75,309,321,315,204,302,290,210,307,352,244,258,150,286,213,23,282,1,103.6,102.9,102.9,101.9,101.2,101.2,1.7,1.7,1.7,0.138,1.85,19.2,0.033,0.088,0.06,10.4,10.4,0.5,0.568,0.159,0.162,95.91,96.53,80.45,96.53,0.091,1392,1.9,4.2,103,115,115,241,242,242,147,144,144,161,116,128,277,310,301,148,150,115,50,302,308,228,202,202,187,286,285,35,1999-00
1724,Bryce Drew,Bryce,1610612745,HOU,25.0,72,28,44,0.389,17.9,2.2,5.7,0.383,0.8,2.3,0.362,0.6,0.7,0.849,0.3,1.1,1.4,2.3,0.9,0.6,0.0,0.1,1.1,0.1,5.8,0.8,11.8,2,0,11.5,166,224,69,310,252,256,213,354,94,98,104,321,348,51,355,353,369,137,255,222,396,388,368,321,250,137,277,138,23,266,1,102.3,102.9,102.9,100.9,100.5,100.5,1.4,2.3,2.3,0.197,2.45,24.4,0.018,0.061,0.039,9.9,9.9,0.454,0.481,0.167,0.17,96.47,96.37,80.31,96.37,0.073,2593,2.2,5.7,149,119,119,201,210,210,153,128,128,99,53,84,356,404,393,119,121,248,295,270,275,197,217,217,279,256,213,34,1999-00
935,Bryon Russell,Bryon,1610612762,UTA,29.0,82,55,27,0.671,35.3,5.0,11.1,0.446,1.3,3.3,0.396,2.9,3.8,0.749,1.2,4.0,5.2,1.9,1.2,1.6,0.3,0.6,3.1,0.6,14.1,6.4,27.6,5,0,26.2,2,15,213,64,44,77,80,173,39,43,56,64,65,213,155,82,101,152,188,24,203,98,52,14,66,5,79,96,23,75,1,108.0,109.2,109.2,99.0,99.8,99.8,8.9,9.4,9.4,0.087,1.56,12.0,0.038,0.121,0.08,7.7,7.7,0.504,0.55,0.183,0.184,92.24,91.36,76.13,91.36,0.099,5517,5.0,11.1,14,7,7,139,184,184,35,28,28,278,160,259,247,205,218,33,35,100,90,204,217,389,419,419,140,77,80,55,1999-00
