PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201229,Anthony Tolliver,Anthony,1610612765,DET,30.0,76,36,40,0.474,18.9,2.1,5.2,0.41,1.4,3.8,0.366,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.7,0.3,0.2,0.2,1.8,1.1,6.3,1.4,12.1,1,0,12.7,87,155,88,262,267,293,286,318,71,78,115,322,346,190,231,228,235,344,346,375,275,344,237,297,260,111,314,193,21,284,2,106.3,106.5,106.5,103.1,103.3,103.3,3.2,3.2,3.2,0.061,1.16,11.1,0.034,0.134,0.082,9.6,9.6,0.545,0.569,0.145,0.148,96.29,96.13,80.11,96.13,0.069,2875,2.1,5.2,80,84,84,252,256,256,124,126,126,408,298,326,231,192,213,174,176,74,86,376,377,232,243,243,343,293,286,32,2014-15
203462,Archie Goodwin,Archie,1610612756,PHX,20.0,41,16,25,0.39,13.0,1.9,4.9,0.393,0.3,1.0,0.293,1.5,2.0,0.735,0.7,1.1,1.8,1.1,1.2,0.4,0.2,0.5,1.3,1.8,5.6,-4.0,10.2,0,0,10.1,340,330,260,338,370,319,303,376,292,295,284,165,170,265,239,401,371,271,206,320,264,150,337,170,296,439,359,252,21,347,1,91.7,91.7,91.7,107.1,106.3,106.3,-15.4,-14.7,-14.7,0.149,0.92,13.4,0.043,0.089,0.064,14.6,14.6,0.423,0.486,0.225,0.23,97.55,97.96,81.63,97.96,0.065,1090,1.9,4.9,458,455,455,402,381,381,457,455,455,154,367,258,199,353,301,427,425,415,357,95,97,146,117,117,361,319,303,39,2014-15
202620,Arinze Onuaku,Arinze,1610612750,MIN,27.0,6,0,6,0.0,11.4,2.0,2.3,0.857,0.0,0.0,0.0,0.5,1.3,0.375,1.2,2.3,3.5,0.7,0.3,0.2,0.5,0.2,1.0,0.7,4.5,-3.0,11.4,0,0,10.0,464,483,442,483,391,305,425,3,381,426,381,376,254,464,134,243,204,368,439,441,118,386,410,394,343,406,332,252,21,350,1,111.2,110.9,110.9,120.9,121.4,121.4,-9.7,-10.5,-10.5,0.089,2.0,16.7,0.108,0.192,0.152,8.3,8.5,0.857,0.771,0.125,0.125,97.51,97.39,81.16,97.39,0.13,137,2.0,2.3,22,22,22,481,485,485,411,426,426,299,108,173,28,66,43,100,108,3,3,450,460,147,154,154,51,305,425,16,2014-15
203382,Aron Baynes,Aron,1610612759,SAS,28.0,70,49,21,0.7,16.0,2.6,4.7,0.566,0.0,0.1,0.25,1.3,1.5,0.865,1.6,3.0,4.5,0.5,0.9,0.2,0.3,0.5,2.3,1.6,6.6,1.9,13.5,5,0,12.7,155,45,306,56,320,249,319,27,374,394,322,198,232,54,91,173,138,397,272,424,197,163,106,194,256,91,281,91,21,282,1,104.4,104.3,104.3,97.6,97.5,97.5,6.8,6.8,6.8,0.049,0.54,7.4,0.1,0.18,0.141,13.7,13.7,0.567,0.618,0.172,0.176,97.07,97.15,80.96,97.15,0.106,2262,2.6,4.7,143,158,158,40,46,46,49,49,49,433,439,439,50,93,63,399,400,42,23,278,278,176,174,174,142,249,319,55,2014-15
201167,Arron Afflalo,Arron,1610612757,POR,29.0,78,35,43,0.449,32.1,4.8,11.3,0.424,1.5,4.3,0.354,2.1,2.5,0.843,0.3,2.8,3.2,1.7,1.5,0.5,0.1,0.8,2.1,1.9,13.3,-0.3,19.9,0,0,20.8,64,166,61,300,57,92,88,267,60,59,149,98,128,80,358,187,227,194,119,278,394,47,152,160,89,229,174,252,21,139,2,104.5,106.3,106.3,105.6,106.4,106.4,-1.2,-0.2,-0.2,0.079,1.11,10.7,0.01,0.085,0.048,9.6,9.5,0.491,0.533,0.188,0.191,97.25,96.06,80.05,96.06,0.068,4999,4.8,11.3,137,89,89,359,385,385,236,213,213,335,309,345,433,370,399,177,175,227,206,214,221,164,247,247,346,92,88,51,2014-15
201948,Austin Daye,Austin,1610612737,ATL,27.0,34,17,17,0.5,10.1,1.5,4.1,0.355,0.7,2.1,0.338,0.1,0.2,0.833,0.3,1.9,2.2,0.5,0.7,0.4,0.1,0.1,1.1,0.2,3.8,-1.3,8.0,2,0,8.2,364,318,351,227,409,377,344,431,194,197,197,458,469,93,379,304,327,397,344,364,339,451,388,467,376,312,393,152,21,385,2,99.2,98.4,98.4,102.3,102.8,102.8,-3.1,-4.4,-4.4,0.083,0.74,9.2,0.028,0.18,0.105,12.5,12.5,0.44,0.449,0.211,0.217,98.56,98.65,82.21,98.65,0.066,701,1.5,4.1,336,350,350,208,222,222,293,322,322,318,405,394,261,92,151,349,352,385,426,132,132,83,86,86,359,377,344,60,2014-15
203085,Austin Rivers,Austin,1610612746,LAC,22.0,76,46,30,0.605,20.6,2.7,6.5,0.409,0.5,1.7,0.298,1.1,1.7,0.675,0.4,1.6,2.0,2.0,0.9,0.6,0.2,0.3,1.9,1.4,7.0,-1.7,14.0,0,0,13.2,87,68,194,141,233,247,220,319,234,221,274,219,218,337,353,336,340,154,289,214,306,261,199,233,245,337,272,252,21,272,2,101.4,100.4,100.4,104.6,104.0,104.0,-3.2,-3.6,-3.6,0.157,2.38,20.1,0.017,0.079,0.047,8.4,8.4,0.449,0.481,0.174,0.179,95.36,96.11,80.09,96.11,0.064,3122,2.7,6.5,251,296,296,317,291,291,294,302,302,143,70,125,366,396,400,107,106,363,369,265,265,307,245,245,365,247,220,56,2014-15
202340,Avery Bradley,Avery,1610612738,BOS,24.0,77,37,40,0.481,31.5,5.6,13.2,0.428,1.6,4.6,0.352,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.4,1.1,0.2,0.6,2.3,1.2,13.9,-1.1,22.7,1,0,22.9,75,135,88,257,65,62,47,251,53,49,154,237,257,173,255,219,231,180,138,73,299,92,111,259,77,297,128,193,21,116,1,100.1,101.7,101.7,102.5,102.8,102.8,-2.4,-1.1,-1.1,0.087,1.24,10.4,0.018,0.079,0.048,8.4,8.4,0.49,0.507,0.207,0.21,99.11,98.17,81.81,98.17,0.071,4950,5.6,13.2,304,246,246,220,223,223,273,249,249,304,277,353,347,394,395,104,103,233,299,143,151,52,105,105,328,62,47,40,2014-15
2732,Ben Gordon,Ben,1610612753,ORL,32.0,56,17,39,0.304,14.1,2.3,5.3,0.437,0.6,1.7,0.361,1.0,1.2,0.836,0.1,1.0,1.1,0.9,1.0,0.3,0.0,0.3,1.1,1.2,6.2,-2.4,8.7,0,0,9.4,272,318,97,408,356,274,279,223,209,220,126,238,280,89,461,419,435,314,258,405,439,314,404,258,269,383,383,252,21,360,1,97.2,96.0,96.0,106.2,106.0,106.0,-8.9,-9.9,-9.9,0.111,0.91,11.6,0.008,0.072,0.04,12.8,12.8,0.497,0.538,0.213,0.22,95.27,95.95,79.96,95.95,0.073,1590,2.3,5.3,385,402,402,371,372,372,399,419,419,223,370,316,454,415,436,372,372,207,185,124,119,319,256,256,318,274,279,25,2014-15
203463,Ben McLemore,Ben,1610612758,SAC,22.0,82,29,53,0.354,32.6,4.4,10.1,0.437,1.7,4.8,0.358,1.6,2.0,0.813,0.4,2.6,2.9,1.7,1.7,0.9,0.2,0.5,2.7,1.6,12.1,-0.4,20.1,0,0,20.8,2,212,17,374,52,117,109,227,43,45,134,154,179,136,348,212,252,186,98,105,254,180,48,197,104,241,169,252,21,138,1,103.2,104.8,104.8,104.5,105.4,105.4,-1.3,-0.6,-0.6,0.082,1.01,11.9,0.012,0.076,0.045,11.7,11.7,0.521,0.552,0.17,0.172,98.17,96.99,80.83,96.99,0.064,5394,4.4,10.1,189,138,138,311,341,341,243,226,226,325,327,309,420,406,412,304,302,118,134,288,295,114,183,183,364,117,109,29,2014-15
2757,Beno Udrih,Beno,1610612763,MEM,32.0,79,55,24,0.696,18.9,3.1,6.4,0.487,0.3,1.2,0.268,1.1,1.3,0.853,0.3,1.6,1.8,2.8,1.1,0.6,0.1,0.3,1.1,1.2,7.7,-0.1,14.9,0,0,13.9,54,16,270,58,263,200,225,103,280,279,309,224,260,73,400,348,369,106,219,245,384,313,395,254,221,207,256,252,21,252,1,101.3,100.5,100.5,101.0,101.0,101.0,0.3,-0.5,-0.5,0.236,2.47,25.7,0.014,0.081,0.048,10.4,10.4,0.513,0.55,0.191,0.197,94.32,94.69,78.9,94.69,0.112,2953,3.1,6.4,254,293,293,138,145,145,197,222,222,78,60,68,402,387,396,222,219,142,145,199,191,391,363,363,112,200,225,55,2014-15
203108,Bernard James,Bernard,1610612742,DAL,30.0,16,6,10,0.375,9.9,0.8,1.7,0.444,0.0,0.0,0.0,1.3,1.4,0.87,1.1,1.3,2.4,0.3,0.4,0.1,0.9,0.5,1.1,0.9,2.8,-0.6,8.9,0,0,7.6,434,430,412,354,411,441,456,204,381,426,381,205,240,49,137,376,297,454,434,460,50,154,406,348,413,256,381,252,21,396,1,99.4,99.4,99.4,101.1,100.0,100.0,-1.7,-0.6,-0.6,0.039,0.67,8.3,0.11,0.128,0.119,12.5,12.7,0.444,0.593,0.119,0.12,97.31,97.89,81.57,97.89,0.092,318,0.8,1.7,327,330,330,143,103,103,256,230,230,456,417,424,24,209,116,349,368,377,48,464,465,159,123,123,222,441,456,50,2014-15
202687,Bismack Biyombo,Bismack,1610612766,CHA,22.0,64,26,38,0.406,19.4,1.6,2.9,0.543,0.0,0.0,0.0,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.8,0.3,1.5,0.4,2.2,2.2,4.8,-0.5,17.4,6,0,15.0,212,236,106,329,252,363,405,44,381,426,381,152,110,407,32,104,65,454,298,390,19,202,136,133,332,246,208,79,21,237,1,97.5,98.2,98.2,98.7,99.3,99.3,-1.2,-1.1,-1.1,0.021,0.31,4.8,0.116,0.192,0.153,15.5,15.7,0.543,0.578,0.114,0.115,94.04,93.44,77.87,93.44,0.095,2418,1.6,2.9,378,355,355,68,84,84,237,247,247,477,467,467,18,67,41,444,445,77,70,466,471,408,439,439,202,363,405,33,2014-15
201933,Blake Griffin,Blake,1610612746,LAC,26.0,67,47,20,0.701,35.2,8.6,17.1,0.502,0.1,0.4,0.4,4.6,6.4,0.728,1.9,5.7,7.6,5.3,2.3,0.9,0.5,0.7,2.9,5.9,21.9,8.7,41.1,18,0,37.9,185,60,318,55,17,7,11,80,329,347,48,13,10,273,58,28,35,27,42,104,114,62,24,5,11,5,12,31,21,12,1,115.1,116.9,116.9,103.5,104.7,104.7,11.5,12.2,12.2,0.246,2.33,19.3,0.056,0.161,0.11,8.3,8.3,0.506,0.551,0.278,0.281,97.11,95.85,79.87,95.85,0.146,4708,8.6,17.1,8,4,4,277,318,318,20,16,16,71,73,137,162,125,139,98,98,173,137,18,20,174,267,267,23,7,11,56,2014-15
202711,Bojan Bogdanovic,Bojan,1610612751,BKN,26.0,78,36,42,0.462,23.8,3.3,7.4,0.453,1.2,3.3,0.355,1.1,1.4,0.821,0.6,2.1,2.7,0.9,1.0,0.4,0.1,0.5,1.3,1.2,9.0,-2.3,14.2,0,0,14.8,64,155,67,279,190,179,189,174,106,108,147,221,252,122,241,275,267,323,250,322,374,136,338,276,179,375,264,252,21,240,1,103.1,103.2,103.2,107.9,108.1,108.1,-4.9,-4.9,-4.9,0.057,0.87,8.9,0.028,0.086,0.057,10.2,10.1,0.532,0.562,0.169,0.172,94.98,94.83,79.02,94.83,0.073,3663,3.3,7.4,195,184,184,417,423,423,338,336,336,418,379,411,267,366,344,210,209,95,107,292,296,342,351,351,322,179,189,38,2014-15
2564,Boris Diaw,Boris,1610612759,SAS,33.0,81,55,26,0.679,24.5,3.6,7.8,0.46,0.7,2.1,0.32,0.9,1.1,0.774,1.0,3.3,4.3,2.9,1.6,0.4,0.3,0.3,1.8,1.3,8.7,3.6,18.8,1,0,18.0,29,16,245,72,171,167,175,158,200,198,227,272,292,206,161,142,149,100,110,318,217,266,226,235,189,41,186,193,21,185,1,105.6,106.3,106.3,98.8,98.9,98.9,6.8,7.4,7.4,0.181,1.85,22.6,0.041,0.137,0.09,12.2,12.2,0.503,0.526,0.18,0.183,95.51,95.19,79.32,95.19,0.095,3935,3.6,7.8,95,90,90,74,69,69,51,45,45,116,136,97,208,184,190,339,339,180,231,247,255,299,331,331,199,167,175,55,2014-15
203078,Bradley Beal,Bradley,1610612764,WAS,22.0,63,37,26,0.587,33.5,5.8,13.5,0.427,1.7,4.1,0.409,2.1,2.6,0.783,0.9,2.9,3.8,3.1,2.0,1.2,0.3,0.8,2.2,2.3,15.3,3.0,27.0,2,0,26.8,220,135,245,161,41,59,41,255,46,66,34,107,121,187,176,180,181,87,67,54,215,55,144,120,62,55,86,152,21,74,1,104.7,105.6,105.6,98.9,101.1,101.1,5.7,4.5,4.5,0.144,1.58,15.7,0.029,0.085,0.058,10.0,9.9,0.489,0.521,0.222,0.226,96.21,94.73,78.94,94.73,0.092,4161,5.8,13.5,128,110,110,75,153,153,67,99,99,157,195,192,257,371,338,197,191,235,248,101,102,242,360,360,224,59,41,46,2014-15
201148,Brandan Wright,Brandan,1610612756,PHX,27.0,75,37,38,0.493,19.3,3.1,4.8,0.642,0.0,0.0,0.0,1.0,1.5,0.696,1.7,2.6,4.3,0.5,0.5,0.7,1.3,0.3,1.4,1.3,7.3,-0.2,18.5,3,0,15.9,100,135,106,242,255,202,305,9,381,402,381,234,231,317,75,210,152,386,416,196,29,276,333,248,235,218,195,122,21,222,3,103.7,103.1,103.1,103.6,103.2,103.2,0.1,-0.1,-0.1,0.044,1.21,8.5,0.088,0.129,0.109,7.0,7.0,0.642,0.66,0.134,0.138,96.75,97.17,80.98,97.17,0.128,2926,3.1,4.8,166,187,187,278,250,250,205,210,210,445,284,419,82,205,141,44,44,11,9,416,415,198,171,171,58,202,305,39,2014-15
101138,Brandon Bass,Brandon,1610612738,BOS,30.0,82,40,42,0.488,23.5,4.2,8.3,0.504,0.1,0.4,0.281,2.1,2.6,0.79,1.7,3.2,4.9,1.3,1.0,0.5,0.4,0.7,1.7,1.9,10.6,-2.2,19.9,5,0,18.6,2,106,67,247,195,125,155,77,340,344,294,108,123,174,77,156,119,235,248,283,158,75,253,159,137,367,172,91,21,179,1,100.6,100.6,100.6,102.8,103.5,103.5,-2.1,-2.9,-2.9,0.091,1.25,10.8,0.07,0.131,0.1,8.6,8.6,0.51,0.557,0.195,0.2,97.89,97.58,81.32,97.58,0.11,3890,4.2,8.3,277,289,289,233,263,263,265,286,286,285,269,338,123,201,167,112,112,154,121,181,179,125,143,143,120,125,155,40,2014-15
203561,Brandon Davies,Brandon,1610612755,PHI,23.0,27,6,21,0.222,15.7,2.0,5.1,0.401,0.3,1.3,0.235,0.9,1.4,0.649,1.4,1.7,3.1,1.1,1.1,0.7,0.3,0.5,2.2,1.6,5.3,-6.0,12.3,0,0,11.6,396,430,306,444,326,304,294,347,290,275,334,272,250,362,112,332,236,264,230,196,235,166,138,193,311,476,310,252,21,309,2,93.8,94.7,94.7,112.9,112.7,112.7,-19.1,-18.0,-18.0,0.123,1.03,14.2,0.084,0.119,0.1,13.7,13.7,0.431,0.463,0.183,0.186,99.49,99.1,82.58,99.1,0.05,871,2.0,5.1,442,424,424,467,471,471,470,467,467,184,323,238,92,236,164,396,395,398,397,231,237,44,68,68,421,304,294,18,2014-15
201943,Brandon Jennings,Brandon,1610612765,DET,25.0,41,17,24,0.415,28.6,5.3,13.2,0.401,1.9,5.1,0.36,2.9,3.5,0.839,0.5,2.0,2.5,6.6,2.2,1.1,0.1,0.7,1.6,3.1,15.4,0.8,29.7,5,0,28.8,340,318,270,325,116,76,44,346,32,32,128,59,70,86,281,287,287,14,50,72,389,75,290,70,60,141,60,91,21,59,1,103.9,105.0,105.0,103.1,104.2,104.2,0.8,0.8,0.8,0.384,3.02,28.2,0.016,0.071,0.042,9.3,9.3,0.471,0.522,0.25,0.254,97.19,96.22,80.18,96.22,0.127,2358,5.3,13.2,153,133,133,253,303,303,178,181,181,13,16,44,372,419,431,162,161,293,245,47,46,169,238,238,61,76,44,32,2014-15
202688,Brandon Knight,Brandon,1610612756,PHX,23.0,63,33,30,0.524,32.3,6.0,14.1,0.422,2.0,5.1,0.389,3.1,3.5,0.874,0.4,3.4,3.9,5.2,3.0,1.4,0.2,0.6,1.8,3.5,17.0,-1.2,31.3,2,0,31.3,220,189,194,211,55,49,34,273,19,36,67,50,68,46,311,136,178,28,15,35,327,117,233,46,36,308,54,152,21,41,2,100.2,100.9,100.9,101.3,102.6,102.6,-1.1,-1.7,-1.7,0.272,1.75,22.0,0.014,0.104,0.059,12.6,12.6,0.493,0.543,0.25,0.254,98.59,97.62,81.35,97.62,0.129,4136,6.0,14.1,298,280,280,150,214,214,234,264,264,57,155,104,401,293,334,363,356,223,171,46,47,80,139,139,57,49,34,39,2014-15
201575,Brandon Rush,Brandon,1610612744,GSW,29.0,33,27,6,0.818,8.2,0.3,1.6,0.204,0.1,0.8,0.111,0.2,0.3,0.455,0.1,1.1,1.2,0.4,0.3,0.2,0.4,0.1,0.8,0.2,0.9,-3.8,4.2,0,0,3.6,367,225,442,15,443,474,458,481,343,310,375,456,437,455,458,404,423,430,439,447,169,412,439,466,476,435,454,252,21,461,1,94.5,91.6,91.6,113.4,113.5,113.5,-18.9,-21.9,-21.9,0.063,1.09,14.6,0.014,0.136,0.072,13.4,13.4,0.231,0.255,0.106,0.111,102.77,104.39,86.99,104.39,0.005,592,0.3,1.6,429,459,459,471,475,475,468,475,475,399,312,217,403,185,250,386,388,481,481,476,474,7,9,9,473,474,458,67,2014-15
2217,Brendan Haywood,Brendan,1610612739,CLE,35.0,22,14,8,0.636,5.4,0.6,1.4,0.467,0.0,0.0,0.0,0.3,0.6,0.538,0.3,1.0,1.3,0.1,0.5,0.1,0.5,0.1,0.8,0.5,1.6,-2.3,4.5,0,0,4.1,413,352,430,107,468,456,470,144,381,426,381,420,404,423,391,415,420,481,415,470,135,404,448,430,462,373,450,252,21,452,1,85.4,82.5,82.5,106.7,105.9,105.9,-21.3,-23.3,-23.3,0.032,0.2,4.3,0.048,0.176,0.114,21.3,21.0,0.467,0.49,0.169,0.181,95.71,97.79,81.49,97.79,0.05,246,0.6,1.4,485,484,484,386,366,366,475,476,476,466,474,471,179,100,130,482,482,307,349,294,262,278,127,127,420,456,470,53,2014-15
203148,Brian Roberts,Brian,1610612766,CHA,29.0,72,30,42,0.417,18.5,2.4,6.3,0.389,0.9,2.7,0.321,0.9,1.0,0.892,0.2,1.3,1.5,2.3,0.8,0.5,0.1,0.2,1.0,1.4,6.7,-1.2,12.7,0,0,12.4,140,208,67,321,274,265,232,381,167,154,223,264,324,32,431,372,403,137,307,311,397,367,407,232,253,305,299,252,21,293,1,97.1,97.6,97.6,101.3,101.3,101.3,-4.2,-3.8,-3.8,0.209,2.84,23.1,0.009,0.07,0.039,8.1,8.1,0.458,0.495,0.182,0.187,94.42,94.18,78.48,94.18,0.086,2615,2.4,6.3,389,368,368,154,160,160,318,309,309,97,25,92,446,423,443,90,88,337,333,236,236,385,396,396,252,265,232,33,2014-15
201572,Brook Lopez,Brook,1610612751,BKN,27.0,72,34,38,0.472,29.2,7.0,13.7,0.513,0.0,0.1,0.1,3.1,3.8,0.814,3.0,4.5,7.4,0.7,1.4,0.6,1.8,0.7,2.9,3.3,17.2,-1.4,32.7,17,0,30.0,140,177,106,264,106,22,40,66,375,374,377,49,56,132,17,69,39,360,129,238,12,78,26,57,33,319,47,38,21,50,1,102.8,103.2,103.2,105.3,106.3,106.3,-2.5,-3.2,-3.2,0.044,0.48,4.0,0.102,0.152,0.127,8.3,8.2,0.513,0.558,0.257,0.262,95.0,94.38,78.65,94.38,0.13,4142,7.0,13.7,202,185,185,342,382,382,275,291,291,447,448,478,44,145,98,99,95,140,117,35,35,340,387,387,55,22,40,38,2014-15
203998,Bruno Caboclo,Bruno,1610612761,TOR,19.0,8,7,1,0.875,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.5,0.0,0.1,0.0,0.4,0.0,1.3,-3.4,1.4,0,0,2.0,459,421,483,5,487,465,464,451,297,346,2,474,476,474,455,484,483,485,398,477,360,464,479,481,468,426,486,252,21,476,1,69.4,61.7,61.7,129.7,130.2,130.2,-60.3,-68.5,-68.5,0.0,0.0,0.0,0.043,0.0,0.0,25.0,25.0,0.417,0.417,0.281,0.315,87.04,92.24,76.87,92.24,-0.042,47,0.5,1.5,491,491,491,486,490,490,489,492,492,485,478,485,199,476,475,485,485,424,452,16,9,490,474,474,486,465,464,49,2014-15
203955,Bryce Cotton,Bryce,1610612762,UTA,22.0,15,9,6,0.6,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.8,0.3,0.0,0.3,0.4,1.0,5.3,0.0,8.3,0,0,8.5,441,405,442,146,404,317,320,286,246,266,160,238,278,93,419,420,428,285,303,400,442,306,477,320,307,198,389,252,21,376,1,100.8,98.8,98.8,101.3,100.6,100.6,-0.5,-1.8,-1.8,0.169,1.25,14.4,0.018,0.097,0.056,11.5,11.5,0.471,0.52,0.227,0.238,100.43,101.79,84.83,101.79,0.106,341,1.9,4.6,272,339,339,155,131,131,219,265,265,133,270,224,349,329,351,295,292,296,250,92,77,23,27,27,141,317,320,38,2014-15
201228,C.J. Watson,C.J.,1610612754,IND,31.0,57,25,32,0.439,24.9,3.2,7.3,0.434,1.2,3.1,0.4,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1.8,1.0,0.2,0.3,1.9,2.8,10.0,0.1,20.6,0,0,20.1,268,247,166,309,165,193,190,235,95,125,48,82,96,111,369,218,256,63,85,85,328,284,211,81,156,195,159,252,21,157,1,100.5,100.9,100.9,101.2,102.1,102.1,-0.6,-1.2,-1.2,0.229,2.08,26.1,0.012,0.1,0.056,12.6,12.5,0.518,0.581,0.18,0.185,97.27,96.61,80.51,96.61,0.113,2881,3.2,7.3,283,276,276,144,194,194,226,252,252,80,103,61,417,313,348,358,351,124,59,246,245,162,206,206,105,193,190,38,2014-15
203912,C.J. Wilcox,C.J.,1610612746,LAC,24.0,21,15,6,0.714,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.5,0.1,0.0,0.0,0.3,0.1,2.0,-0.9,3.0,0,0,3.4,415,341,442,43,472,438,451,279,273,304,109,466,472,1,473,478,478,425,409,450,417,459,482,474,445,279,471,252,21,467,1,89.9,89.0,89.0,100.8,98.1,98.1,-10.9,-9.0,-9.0,0.151,0.8,14.3,0.01,0.056,0.033,17.9,17.6,0.513,0.527,0.21,0.223,98.43,100.23,83.53,100.23,0.059,210,0.8,1.8,470,469,469,131,59,59,422,403,403,150,391,230,441,461,466,471,471,141,223,136,113,95,46,46,387,438,451,56,2014-15
203468,CJ McCollum,CJ,1610612757,POR,23.0,62,37,25,0.597,15.7,2.6,5.9,0.436,0.9,2.2,0.396,0.8,1.2,0.699,0.2,1.2,1.5,1.0,0.8,0.7,0.1,0.4,1.3,1.0,6.8,1.9,11.8,0,0,11.9,231,135,260,157,324,256,246,230,160,184,56,293,281,314,410,389,408,282,311,182,355,206,348,328,250,92,319,252,21,301,1,103.1,101.7,101.7,97.8,97.0,97.0,5.4,4.7,4.7,0.104,1.33,12.6,0.014,0.074,0.045,9.5,9.4,0.511,0.534,0.198,0.205,96.53,97.57,81.31,97.57,0.079,1990,2.6,5.9,192,244,244,44,37,37,79,95,95,247,248,283,398,409,414,167,167,151,202,173,164,216,144,144,295,256,246,51,2014-15
101139,CJ Miles,CJ,1610612754,IND,28.0,70,31,39,0.443,26.3,4.7,11.8,0.398,2.2,6.4,0.345,1.9,2.3,0.807,0.3,2.8,3.1,1.1,1.0,0.9,0.4,0.4,1.9,1.8,13.5,2.3,21.4,1,0,22.2,155,203,97,307,142,97,82,363,14,7,170,121,147,146,399,191,238,272,238,122,166,226,207,167,84,82,148,193,21,124,1,102.5,103.1,103.1,98.4,99.3,99.3,4.0,3.8,3.8,0.069,1.03,7.2,0.009,0.101,0.056,7.0,7.0,0.491,0.525,0.23,0.235,97.26,96.52,80.43,96.52,0.091,3711,4.7,11.8,214,188,188,60,85,85,108,116,116,377,325,444,443,305,349,45,45,228,234,87,88,163,216,216,229,97,82,38,2014-15
203946,Cameron Bairstow,Cameron,1610612741,CHI,24.0,18,12,6,0.667,3.5,0.2,0.8,0.214,0.0,0.0,0.0,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.2,0.1,0.1,0.1,0.4,0.2,0.6,-1.1,1.5,0,0,1.4,428,371,442,85,484,485,481,480,381,426,381,442,451,161,361,485,476,484,474,464,412,415,475,472,484,296,484,252,21,488,1,105.3,99.2,99.2,121.8,115.5,115.5,-16.5,-16.3,-16.3,0.021,0.33,5.0,0.09,0.037,0.066,15.0,14.9,0.214,0.309,0.126,0.14,92.52,97.84,81.53,97.84,-0.019,130,0.2,0.8,104,332,332,482,480,480,461,460,460,476,464,466,77,471,287,436,434,483,476,447,409,466,126,126,481,485,481,50,2014-15
201171,Carl Landry,Carl,1610612758,SAC,31.0,70,26,44,0.371,17.0,2.7,5.3,0.515,0.0,0.0,0.0,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.8,0.2,0.2,0.6,1.9,1.6,7.2,-3.1,12.9,3,0,12.3,155,236,49,360,295,244,277,62,381,426,381,133,159,124,108,234,180,429,312,429,246,112,207,190,238,415,291,122,21,296,1,97.9,98.6,98.6,107.1,107.4,107.4,-9.2,-8.8,-8.8,0.04,0.48,5.0,0.082,0.135,0.109,10.4,10.5,0.515,0.578,0.18,0.182,96.69,96.26,80.22,96.26,0.096,2386,2.7,5.3,369,345,345,401,406,406,403,397,397,455,447,465,97,187,140,224,230,134,69,249,257,201,236,236,194,244,277,29,2014-15
