PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1506,Austin Croshere,Austin,1610612754,IND,27.0,76,39,37,0.513,16.9,2.4,5.9,0.413,0.6,1.9,0.338,1.3,1.5,0.851,1.0,2.9,3.9,1.0,0.9,0.3,0.4,0.3,1.4,0.0,6.8,0.8,14.2,4,0,13.8,111,114,105,203,262,223,210,290,121,122,137,197,225,57,197,144,166,257,253,316,168,247,312,153,211,126,235,114,18,229,1,100.5,100.5,100.5,100.3,99.4,99.4,0.2,1.1,1.1,0.104,1.15,12.0,0.058,0.169,0.114,10.5,10.4,0.468,0.518,0.194,0.198,94.13,94.58,78.82,94.58,0.111,2543,2.4,5.9,209,218,218,172,148,148,169,159,159,221,230,251,184,81,125,175,172,206,172,167,164,143,130,130,86,223,210,42,2001-02
422,Avery Johnson,Avery,1610612742,DAL,37.0,68,27,41,0.397,19.9,3.0,6.4,0.479,0.0,0.1,0.0,1.8,2.4,0.742,0.2,0.8,1.0,4.2,1.1,0.6,0.1,0.7,1.3,0.0,7.9,-2.3,16.4,6,0,14.5,177,221,74,311,224,180,196,88,288,294,288,137,135,220,393,387,399,50,199,224,317,105,327,153,176,354,200,87,18,211,2,101.6,103.2,103.2,108.6,108.8,108.8,-7.0,-5.6,-5.6,0.356,3.76,32.9,0.01,0.041,0.026,8.8,8.8,0.479,0.531,0.196,0.197,91.7,90.89,75.74,90.89,0.111,2557,3.0,6.4,171,127,127,415,422,422,348,328,328,16,8,26,404,418,421,86,86,167,138,157,170,336,379,379,83,180,196,57,2001-02
1884,Baron Davis,Baron,1610612766,CHH,23.0,82,44,38,0.537,40.5,6.8,16.4,0.417,2.1,5.8,0.356,2.4,4.1,0.58,1.1,3.1,4.3,8.5,3.0,2.1,0.6,0.8,2.9,0.0,18.1,1.8,41.0,29,1,38.3,3,64,92,168,7,36,31,284,7,5,116,86,46,369,167,125,135,4,15,4,100,71,49,153,39,79,17,17,7,16,1,102.8,104.3,104.3,100.4,102.0,102.0,2.4,2.3,2.3,0.364,2.84,28.7,0.028,0.078,0.053,10.1,10.1,0.48,0.498,0.234,0.237,92.77,91.38,76.15,91.38,0.121,6322,6.8,16.4,133,86,86,176,236,236,124,130,130,15,37,50,306,352,335,151,151,160,237,58,60,246,349,349,61,36,31,44,2001-02
1112,Ben Wallace,Ben,1610612765,DET,27.0,80,49,31,0.613,36.5,3.2,6.0,0.531,0.0,0.0,0.0,1.2,2.9,0.423,4.0,9.0,13.0,1.4,0.9,1.7,3.5,0.5,2.2,0.0,7.6,1.9,40.1,25,1,32.4,63,35,178,91,45,167,205,21,288,321,288,208,94,416,2,3,1,191,255,14,1,184,176,153,184,76,23,23,7,37,1,102.5,102.4,102.4,98.8,99.4,99.4,3.7,3.0,3.0,0.062,1.64,14.9,0.115,0.257,0.187,9.1,9.1,0.531,0.522,0.104,0.106,91.48,91.19,75.99,91.19,0.142,5536,3.2,6.0,139,149,149,117,149,149,94,110,110,343,149,190,19,5,3,102,107,46,162,423,425,348,361,361,22,167,205,50,2001-02
902,Bimbo Coles,Bimbo,1610612739,CLE,34.0,47,15,32,0.319,14.8,1.2,3.1,0.384,0.1,0.4,0.2,0.7,0.8,0.892,0.3,0.9,1.2,2.3,0.7,0.3,0.1,0.2,1.3,0.0,3.2,-4.0,8.4,0,0,7.4,288,326,157,369,294,351,340,357,230,222,245,293,337,23,375,372,384,120,319,350,356,346,329,153,346,404,329,225,18,333,1,92.9,92.6,92.6,107.7,108.2,108.2,-14.8,-15.6,-15.6,0.269,3.45,35.7,0.018,0.066,0.041,10.3,10.3,0.397,0.459,0.128,0.132,90.31,90.27,75.22,90.27,0.064,1313,1.2,3.1,387,382,382,404,418,418,415,416,416,56,13,18,360,395,391,166,166,373,350,390,390,409,409,409,325,351,340,29,2001-02
448,Bo Outlaw,Bo,1610612756,PHX,31.0,83,37,46,0.446,23.2,2.0,3.6,0.555,0.0,0.0,0.5,0.5,1.2,0.422,1.8,2.6,4.4,1.5,1.2,0.8,1.1,0.5,2.5,0.1,4.5,0.7,16.8,0,0,14.4,1,127,47,278,187,257,315,10,287,340,7,342,259,418,80,174,129,185,192,132,44,161,121,11,282,136,191,225,18,213,2,99.9,100.6,100.6,97.7,98.4,98.4,2.1,2.2,2.2,0.097,1.32,22.6,0.078,0.111,0.095,17.1,16.9,0.557,0.547,0.101,0.104,92.84,92.19,76.82,92.19,0.071,3691,2.0,3.6,231,214,214,84,111,111,128,132,132,244,191,95,121,231,180,400,400,16,83,425,426,239,290,290,296,257,315,36,2001-02
682,Bob Sura,Bob,1610612744,GSW,29.0,78,20,58,0.256,22.9,3.2,7.6,0.424,0.5,1.7,0.316,3.0,4.2,0.72,1.1,2.1,3.3,3.5,1.7,1.1,0.2,0.5,2.1,0.0,10.0,-2.1,21.5,1,0,20.0,89,281,7,402,191,166,160,251,137,131,167,56,45,252,163,235,213,64,110,65,256,144,199,153,130,345,130,176,18,134,1,100.5,100.4,100.4,105.3,105.2,105.2,-4.8,-4.8,-4.8,0.263,2.07,23.9,0.047,0.094,0.07,11.6,11.6,0.459,0.53,0.206,0.209,96.25,96.32,80.27,96.32,0.116,3582,3.2,7.6,211,222,222,345,344,344,295,307,307,59,96,86,214,285,266,239,242,236,140,124,126,54,70,70,68,166,160,21,2001-02
1517,Bobby Jackson,Bobby,1610612758,SAC,29.0,81,61,20,0.753,21.6,4.1,9.3,0.443,1.0,2.7,0.361,1.8,2.3,0.81,1.0,2.1,3.1,2.0,1.1,0.9,0.1,0.5,1.8,0.0,11.1,3.7,19.8,0,0,19.2,43,1,293,15,204,114,116,184,75,82,108,129,146,109,184,247,228,138,193,109,314,178,245,153,116,33,158,225,18,150,1,107.2,107.4,107.4,98.6,98.4,98.4,8.6,9.0,9.0,0.157,1.76,15.0,0.044,0.093,0.068,8.5,8.5,0.495,0.537,0.228,0.232,95.5,95.52,79.6,95.52,0.114,3480,4.1,9.3,23,30,30,111,112,112,23,21,21,135,131,185,225,289,269,78,79,116,122,72,72,85,96,96,72,114,116,61,2001-02
2250,Bobby Simmons,Bobby,1610612764,WAS,22.0,30,12,18,0.4,11.3,1.4,3.2,0.453,0.1,0.5,0.286,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.5,0.4,0.2,0.3,1.0,0.0,3.7,-0.3,8.0,0,0,7.4,337,343,306,309,333,319,337,164,207,217,198,285,289,233,219,375,333,326,374,266,290,288,358,153,322,197,335,225,18,335,1,103.7,102.1,102.1,103.2,101.4,101.4,0.5,0.8,0.8,0.085,1.21,12.2,0.075,0.085,0.08,10.1,10.1,0.474,0.518,0.16,0.166,91.67,93.19,77.66,93.19,0.075,653,1.4,3.2,99,156,156,277,217,217,164,162,162,279,216,244,130,324,229,146,145,187,175,295,289,338,217,217,270,319,337,37,2001-02
1719,Bonzi Wells,Bonzi,1610612757,POR,25.0,74,44,30,0.595,31.8,6.6,14.0,0.469,0.9,2.3,0.384,2.9,3.9,0.741,1.6,4.4,6.0,2.8,2.6,1.5,0.3,0.8,2.8,0.0,17.0,2.4,31.3,7,0,30.3,128,64,196,115,82,40,41,116,87,106,77,60,56,222,94,61,68,94,28,30,184,52,68,153,42,64,55,79,18,47,1,106.1,106.9,106.9,101.9,102.6,102.6,4.2,4.3,4.3,0.152,1.07,13.0,0.054,0.145,0.099,12.2,12.2,0.5,0.538,0.26,0.263,92.64,91.95,76.62,91.95,0.117,4494,6.6,14.0,43,43,43,228,263,263,79,76,76,139,256,227,194,142,167,268,273,100,114,30,30,260,322,322,66,40,41,49,2001-02
1802,Brad Miller,Brad,1610612754,IND,26.0,76,28,48,0.368,29.8,4.8,9.6,0.499,0.0,0.1,0.429,3.9,5.0,0.775,3.3,4.9,8.2,2.0,1.5,1.0,0.5,1.5,3.2,0.1,13.6,-2.4,29.5,19,0,26.9,111,210,38,324,108,86,104,59,246,285,35,27,27,165,7,49,30,142,133,81,111,6,22,9,73,360,66,34,18,75,2,96.6,98.7,98.7,101.8,102.5,102.5,-5.2,-3.9,-3.9,0.124,1.32,13.1,0.111,0.17,0.14,9.9,9.8,0.501,0.572,0.202,0.204,92.7,91.43,76.19,91.43,0.14,4305,4.8,9.6,335,273,273,226,257,257,305,283,283,180,192,226,28,78,43,134,134,96,36,133,139,253,345,345,25,86,104,42,2001-02
2220,Brandon Armstrong,Brandon,1610612751,NJN,22.0,35,24,11,0.686,5.6,0.8,2.4,0.318,0.1,0.5,0.294,0.1,0.3,0.5,0.3,0.2,0.5,0.2,0.2,0.2,0.0,0.1,0.7,0.0,1.8,-1.0,3.2,0,0,3.1,323,247,359,56,413,391,370,416,203,214,189,420,416,394,361,433,427,411,415,383,401,391,396,153,401,266,425,225,18,424,1,91.2,87.9,87.9,100.1,97.9,97.9,-8.9,-10.1,-10.1,0.079,1.0,7.5,0.045,0.03,0.038,7.5,7.6,0.347,0.358,0.216,0.226,91.94,94.75,78.96,94.75,-0.012,387,0.8,2.4,401,413,413,164,94,94,372,386,386,288,263,373,219,424,403,35,39,411,420,95,84,321,124,124,430,391,370,52,2001-02
2217,Brendan Haywood,Brendan,1610612764,WAS,22.0,62,32,30,0.516,20.4,1.8,3.6,0.493,0.0,0.0,0.0,1.6,2.6,0.606,2.3,2.9,5.2,0.5,0.8,0.3,1.5,0.5,2.5,0.0,5.1,-0.9,16.6,2,0,14.4,222,176,196,199,219,279,318,68,288,361,288,157,123,358,45,147,99,343,275,318,27,181,106,90,259,261,193,143,18,214,1,96.9,96.9,96.9,98.2,98.9,98.9,-1.3,-2.0,-2.0,0.038,0.58,7.8,0.111,0.137,0.124,13.5,13.5,0.493,0.54,0.124,0.126,89.35,89.08,74.23,89.08,0.079,2345,1.8,3.6,323,317,317,104,128,128,220,242,242,405,358,365,32,164,86,325,327,122,103,406,403,428,437,437,255,279,318,37,2001-02
699,Brent Barry,Brent,1610612760,SEA,30.0,81,44,37,0.543,37.5,5.0,9.8,0.508,2.0,4.8,0.424,2.4,2.9,0.846,0.7,4.7,5.4,5.3,2.0,1.8,0.5,0.4,2.2,0.0,14.4,2.5,33.6,8,0,31.6,43,64,105,153,33,77,101,44,9,18,43,84,96,63,258,53,85,31,64,13,139,211,171,153,63,62,39,67,18,42,1,107.0,108.2,108.2,103.7,104.5,104.5,3.3,3.7,3.7,0.209,2.58,29.0,0.02,0.13,0.076,11.2,11.1,0.611,0.652,0.157,0.16,92.21,91.36,76.14,91.36,0.136,5775,5.0,9.8,30,21,21,295,322,322,107,94,94,100,53,47,345,178,246,218,215,3,5,308,309,298,351,351,30,77,101,45,2001-02
85,Brent Price,Brent,1610612758,SAC,33.0,20,15,5,0.75,4.4,0.5,1.4,0.333,0.2,0.8,0.267,0.5,0.7,0.692,0.2,0.2,0.4,0.5,0.5,0.2,0.1,0.0,0.7,0.0,1.6,-1.9,2.8,0,0,3.0,376,326,406,16,432,421,423,406,191,190,219,358,361,284,395,432,428,347,367,400,389,426,408,153,406,328,431,225,18,426,1,86.1,81.9,81.9,105.5,102.0,102.0,-19.4,-20.1,-20.1,0.164,0.9,17.3,0.037,0.035,0.036,19.2,19.3,0.407,0.474,0.178,0.187,104.78,109.32,91.1,109.32,0.017,204,0.5,1.4,427,431,431,355,238,238,425,431,431,129,301,145,258,422,410,421,421,361,311,225,208,4,3,3,424,421,423,61,2001-02
1510,Brevin Knight,Brevin,1610612763,MEM,26.0,53,15,38,0.283,21.7,2.7,6.3,0.422,0.0,0.2,0.25,1.6,2.2,0.757,0.2,1.8,2.1,5.7,2.1,1.5,0.1,0.5,2.5,0.0,7.0,-2.4,20.8,7,0,18.0,271,326,92,385,203,205,198,256,248,265,226,149,154,190,392,277,297,22,57,34,318,176,107,153,204,363,140,79,18,161,1,95.4,94.8,94.8,102.0,100.8,100.8,-6.6,-6.1,-6.1,0.447,2.72,38.2,0.01,0.087,0.049,14.0,13.9,0.425,0.482,0.191,0.198,92.95,93.76,78.13,93.76,0.113,2249,2.7,6.3,356,357,357,233,202,202,340,337,337,5,45,9,405,315,354,344,337,329,284,174,167,227,179,179,77,205,198,23,2001-02
2073,Brian Cardinal,Brian,1610612765,DET,25.0,8,3,5,0.375,5.3,0.8,1.6,0.462,0.4,0.9,0.429,0.3,0.3,1.0,0.3,0.5,0.8,0.3,0.0,0.1,0.0,0.0,0.6,0.0,2.1,1.9,3.8,0,0,3.8,415,410,406,318,419,393,411,134,159,182,35,401,421,1,376,418,417,405,433,407,412,426,412,153,387,75,417,225,18,412,1,118.7,114.8,114.8,94.2,97.5,97.5,24.5,17.3,17.3,0.069,0.0,12.5,0.0,0.085,0.0,0.0,0.0,0.577,0.612,0.147,0.154,90.83,90.74,75.62,90.74,0.097,81,0.8,1.6,3,4,4,17,85,85,1,1,1,319,429,240,423,321,425,1,1,8,11,350,336,382,390,390,165,393,411,50,2001-02
258,Brian Grant,Brian,1610612748,MIA,30.0,72,35,37,0.486,31.3,4.0,8.5,0.469,0.0,0.0,0.0,1.4,1.7,0.849,2.3,5.7,8.0,1.9,1.7,0.7,0.4,0.8,3.3,0.0,9.3,-1.0,23.4,17,0,21.4,147,146,105,242,89,124,132,114,288,330,288,176,202,60,43,34,32,152,112,196,151,68,18,107,147,267,113,39,18,117,1,97.2,98.0,98.0,98.6,99.0,99.0,-1.4,-1.0,-1.0,0.103,1.12,14.9,0.081,0.189,0.136,13.2,13.2,0.469,0.508,0.166,0.168,89.15,88.61,73.84,88.61,0.103,4151,4.0,8.5,319,289,289,110,132,132,222,212,212,224,241,194,111,47,52,316,315,203,205,274,284,431,439,439,119,124,132,36,2001-02
2243,Brian Scalabrine,Brian,1610612751,NJN,24.0,28,19,9,0.679,10.4,0.8,2.4,0.343,0.1,0.4,0.3,0.4,0.5,0.733,0.4,1.4,1.8,0.8,0.9,0.3,0.1,0.3,1.4,0.0,2.1,0.6,5.8,0,0,5.6,346,290,374,60,351,386,373,397,217,228,184,373,383,233,322,311,327,294,259,326,369,272,313,153,385,137,382,225,18,377,1,103.0,101.9,101.9,100.6,100.0,100.0,2.4,1.9,1.9,0.113,0.88,17.6,0.041,0.147,0.092,20.2,20.2,0.366,0.408,0.149,0.153,92.9,93.64,78.03,93.64,0.029,572,0.8,2.4,125,166,166,185,169,169,125,136,136,198,307,139,239,137,189,425,424,401,394,343,340,234,186,186,411,386,373,52,2001-02
216,Brian Shaw,Brian,1610612747,LAL,36.0,58,40,18,0.69,10.8,1.1,3.0,0.353,0.5,1.5,0.33,0.3,0.4,0.692,0.3,1.6,1.9,1.5,0.6,0.4,0.1,0.1,0.7,0.0,2.9,1.7,8.4,0,0,7.8,246,106,306,53,346,368,350,390,143,141,153,392,401,284,348,293,316,184,350,268,388,387,397,153,358,83,328,225,18,328,1,106.0,105.9,105.9,98.1,97.5,97.5,7.9,8.3,8.3,0.207,2.78,29.0,0.028,0.143,0.084,10.4,10.5,0.436,0.458,0.15,0.153,95.06,95.41,79.51,95.41,0.098,1245,1.1,3.0,46,57,57,96,86,86,26,25,25,101,41,46,307,147,211,174,175,301,351,337,342,96,102,102,147,368,350,58,2001-02
1730,Brian Skinner,Brian,1610612739,CLE,26.0,65,21,44,0.323,17.0,1.4,2.5,0.543,0.0,0.0,0.0,0.7,1.2,0.608,1.4,2.9,4.3,0.3,0.6,0.4,0.9,0.4,2.0,0.0,3.4,-0.6,12.3,2,0,10.6,202,269,61,367,258,329,366,15,288,361,288,284,261,356,123,145,133,403,322,299,64,204,205,48,330,233,265,143,18,276,1,99.8,100.5,100.5,101.1,101.5,101.5,-1.3,-1.1,-1.1,0.024,0.4,6.7,0.089,0.167,0.129,16.5,16.4,0.543,0.569,0.098,0.1,92.56,92.07,76.72,92.07,0.073,2118,1.4,2.5,232,217,217,203,219,219,219,216,216,429,399,387,82,85,71,391,392,30,42,430,430,268,304,304,282,329,366,29,2001-02
1477,Bruce Bowen,Bruce,1610612759,SAS,31.0,59,47,12,0.797,28.8,2.6,6.7,0.389,0.9,2.5,0.378,0.8,1.6,0.479,0.7,2.0,2.7,1.5,1.1,1.1,0.4,0.3,2.0,0.0,7.0,4.7,15.8,0,0,15.1,241,43,348,7,117,206,182,342,80,93,85,275,204,413,260,253,254,187,198,78,153,250,218,44,205,17,207,225,18,202,1,106.5,106.5,106.5,95.3,96.7,96.7,11.2,9.8,9.8,0.079,1.33,14.7,0.027,0.07,0.05,11.1,11.1,0.46,0.468,0.139,0.141,91.24,90.57,75.48,90.57,0.047,3188,2.6,6.7,39,47,47,29,63,63,8,15,15,290,189,196,310,385,347,209,214,234,333,371,373,360,395,395,378,206,182,58,2001-02
1743,Bruno Sundov,Bruno,1610612754,IND,22.0,22,11,11,0.5,3.9,0.7,1.8,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.6,1.0,0.1,0.2,0.1,0.1,0.0,0.7,0.0,1.5,0.1,3.4,0,0,3.1,367,350,359,216,436,396,404,316,288,312,288,429,429,429,352,409,405,422,427,404,313,421,399,153,413,167,423,225,18,425,1,94.4,91.4,91.4,94.8,89.8,89.8,-0.4,1.6,1.6,0.058,0.75,6.3,0.074,0.165,0.117,8.3,8.4,0.4,0.391,0.214,0.221,100.62,105.07,87.56,105.07,0.04,186,0.7,1.8,370,395,395,22,10,10,191,148,148,357,331,400,137,92,116,68,71,367,408,100,97,15,10,10,392,396,404,42,2001-02
179,Bryant Stith,Bryant,1610612739,CLE,31.0,50,15,35,0.3,13.3,1.4,3.8,0.372,0.5,1.4,0.353,0.9,1.0,0.846,0.4,1.3,1.7,0.8,0.6,0.6,0.1,0.3,0.8,0.0,4.2,-2.3,9.0,0,0,8.6,279,326,129,378,311,325,303,372,147,155,117,256,284,63,331,323,339,283,337,227,335,288,384,153,299,355,318,225,18,318,1,94.9,95.2,95.2,103.6,104.4,104.4,-8.7,-9.2,-9.2,0.112,1.4,15.0,0.03,0.101,0.065,10.7,10.6,0.436,0.493,0.163,0.168,92.6,92.06,76.72,92.06,0.079,1272,1.4,3.8,364,351,351,289,319,319,368,376,376,203,182,186,291,269,281,190,184,302,249,283,281,262,306,306,256,325,303,29,2001-02
1724,Bryce Drew,Bryce,1610612766,CHH,27.0,61,29,32,0.475,12.7,1.3,3.0,0.429,0.5,1.2,0.425,0.4,0.5,0.793,0.2,1.0,1.2,1.7,0.5,0.5,0.0,0.1,0.8,0.0,3.4,0.5,8.5,0,0,7.9,228,200,157,247,320,340,349,230,142,161,40,375,395,144,383,368,382,170,355,243,398,410,388,153,331,147,326,225,18,326,1,101.1,99.2,99.2,98.4,97.4,97.4,2.6,1.8,1.8,0.209,3.06,31.3,0.019,0.075,0.047,10.2,10.0,0.514,0.539,0.13,0.139,90.95,92.28,76.9,92.28,0.093,1485,1.3,3.0,186,259,259,108,83,83,120,144,144,99,26,34,352,367,362,156,144,72,110,384,377,377,282,282,177,340,349,44,2001-02
935,Bryon Russell,Bryon,1610612762,UTA,31.0,66,36,30,0.545,30.3,3.4,8.8,0.38,1.2,3.4,0.341,1.7,2.1,0.821,1.2,3.3,4.5,2.1,1.7,1.0,0.3,0.5,3.1,0.0,9.6,2.6,20.2,0,0,19.8,195,136,196,145,101,156,125,364,57,49,132,142,162,89,152,112,126,135,116,91,211,177,31,97,135,55,151,225,18,137,1,104.6,105.4,105.4,100.7,100.8,100.8,3.9,4.6,4.6,0.111,1.24,15.2,0.042,0.12,0.08,12.3,12.3,0.446,0.493,0.169,0.171,92.56,92.17,76.81,92.17,0.066,3836,3.4,8.8,70,64,64,190,198,198,87,70,70,207,214,180,236,211,231,276,279,280,251,263,271,269,291,291,319,156,125,44,2001-02
1898,Cal Bowdler,Cal,1610612737,ATL,25.0,52,17,35,0.327,11.2,1.2,3.3,0.351,0.0,0.1,0.2,0.8,0.9,0.83,0.7,1.4,2.1,0.2,0.2,0.3,0.3,0.3,1.2,0.0,3.1,0.0,7.7,0,0,6.7,276,309,129,366,336,353,323,391,265,283,245,280,311,82,251,312,294,415,422,313,209,305,332,153,350,177,340,225,18,348,1,101.2,101.0,101.0,102.3,100.5,100.5,-1.1,0.4,0.4,0.03,1.0,5.0,0.067,0.126,0.096,5.0,5.1,0.353,0.416,0.156,0.159,94.1,95.03,79.19,95.03,0.05,1154,1.2,3.3,184,198,198,243,191,191,215,171,171,417,263,417,154,186,175,14,14,408,387,311,314,148,111,111,362,353,323,33,2001-02
384,Calbert Cheaney,Calbert,1610612743,DEN,30.0,68,20,48,0.294,24.1,3.3,6.9,0.481,0.0,0.1,0.0,0.7,1.0,0.687,0.8,2.7,3.5,1.6,1.0,0.5,0.3,0.5,2.3,0.0,7.3,-4.8,15.3,1,0,14.0,177,281,38,382,168,161,176,84,288,301,288,301,300,291,218,166,191,173,213,246,201,143,156,49,193,422,217,176,18,218,1,96.1,96.8,96.8,106.2,106.8,106.8,-10.1,-10.0,-10.0,0.112,1.57,16.3,0.034,0.116,0.074,10.4,10.4,0.481,0.499,0.155,0.158,93.0,92.4,77.0,92.4,0.069,3145,3.3,6.9,342,320,320,378,394,394,385,384,384,204,154,158,269,216,252,171,169,157,236,317,321,224,270,270,299,161,176,27,2001-02
1916,Calvin Booth,Calvin,1610612760,SEA,26.0,15,6,9,0.4,18.5,2.3,5.5,0.427,0.0,0.0,0.0,1.5,1.6,0.958,1.3,2.3,3.6,1.1,1.1,0.4,0.9,0.3,3.1,0.1,6.2,-2.8,14.9,0,0,13.4,387,386,374,309,241,232,220,236,288,361,288,161,210,10,130,222,185,248,208,282,69,300,29,8,230,374,228,225,18,235,1,101.9,103.6,103.6,110.4,111.8,111.8,-8.5,-8.2,-8.2,0.092,1.0,12.8,0.071,0.122,0.096,12.8,12.8,0.427,0.502,0.177,0.178,92.37,91.07,75.89,91.07,0.057,528,2.3,5.5,159,110,110,423,429,429,366,366,366,261,263,234,144,202,172,301,302,324,219,230,252,282,366,366,344,232,220,45,2001-02
2306,Carlos Arroyo,Carlos,1610612743,DEN,22.0,37,17,20,0.459,10.0,1.3,3.0,0.441,0.0,0.1,0.0,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.6,0.3,0.0,0.4,0.8,0.0,3.0,-0.9,7.5,0,0,6.6,319,309,293,262,356,333,347,190,288,305,288,383,394,249,349,394,393,154,330,337,403,239,386,153,354,260,348,225,18,353,2,92.7,92.8,92.8,99.0,97.8,97.8,-6.3,-5.0,-5.0,0.323,3.04,32.9,0.03,0.078,0.053,10.8,10.9,0.441,0.467,0.165,0.168,93.58,94.07,78.39,94.07,0.103,726,1.3,3.0,391,379,379,123,92,92,330,311,311,30,27,27,292,354,337,194,199,292,336,277,282,177,154,154,118,333,347,27,2001-02
435,Carlos Rogers,Carlos,1610612754,IND,31.0,22,9,13,0.409,7.7,1.1,2.0,0.558,0.0,0.3,0.167,0.5,0.9,0.526,0.6,1.1,1.7,0.1,0.2,0.2,0.3,0.0,0.8,0.0,2.7,-1.3,6.2,0,0,5.6,367,370,345,304,387,364,396,9,241,242,260,357,322,389,276,346,335,422,416,374,216,421,394,153,366,290,375,225,18,378,1,102.1,101.2,101.2,108.0,105.7,105.7,-5.9,-4.4,-4.4,0.03,0.6,5.1,0.086,0.14,0.114,8.5,8.4,0.57,0.574,0.156,0.16,91.75,93.13,77.61,93.13,0.088,321,1.1,2.0,150,192,192,407,363,363,317,295,295,416,357,414,88,160,127,73,77,13,32,314,310,333,219,219,203,364,396,42,2001-02
1538,Cedric Henderson,Cedric,1610612744,GSW,27.0,12,4,8,0.333,5.8,1.3,2.6,0.484,0.2,0.3,0.5,0.3,0.6,0.571,0.1,0.2,0.3,0.3,0.7,0.5,0.2,0.2,0.3,0.0,3.0,1.8,5.1,0,0,5.1,399,404,383,352,409,345,365,77,197,233,7,385,374,370,420,434,433,375,313,246,290,358,433,153,354,77,393,225,18,388,1,105.9,104.8,104.8,92.7,91.7,91.7,13.2,13.1,13.1,0.1,0.5,8.7,0.012,0.028,0.019,17.4,17.4,0.516,0.528,0.236,0.241,99.45,100.54,83.78,100.54,0.081,147,1.3,2.6,49,79,79,12,16,16,4,5,5,233,375,343,396,425,423,404,403,69,142,51,50,20,22,22,244,345,365,21,2001-02
891,Charles Oakley,Charles,1610612741,CHI,38.0,57,11,46,0.193,24.3,1.7,4.6,0.369,0.0,0.1,0.167,0.4,0.5,0.75,1.3,4.8,6.0,2.0,1.5,0.9,0.2,0.1,3.1,0.0,3.8,-5.9,15.6,1,0,13.9,251,350,47,424,161,287,257,375,268,281,260,377,392,198,140,52,67,142,129,128,275,415,34,83,317,431,209,176,18,221,1,90.3,91.5,91.5,102.5,103.8,103.8,-12.2,-12.3,-12.3,0.134,1.31,23.8,0.052,0.212,0.129,18.2,18.3,0.371,0.392,0.122,0.122,92.02,90.84,75.7,90.84,0.062,2614,1.7,4.6,411,393,393,255,302,302,404,402,402,161,196,87,200,20,73,415,414,396,407,409,412,314,384,384,332,287,257,21,2001-02
1520,Charles Smith,Charles,1610612759,SAS,26.0,60,45,15,0.75,19.1,3.0,7.1,0.425,0.6,2.2,0.267,0.7,1.1,0.646,0.6,1.7,2.2,1.3,1.0,0.9,0.7,0.6,1.9,0.0,7.4,-0.4,15.8,0,0,14.7,235,57,332,16,233,181,171,245,128,111,218,294,276,335,290,289,283,206,227,119,81,115,227,153,191,205,206,225,18,210,1,99.2,98.8,98.8,99.4,100.3,100.3,-0.2,-1.5,-1.5,0.121,1.36,13.4,0.03,0.087,0.059,9.9,9.9,0.466,0.483,0.201,0.206,94.11,93.91,78.26,93.91,0.074,2243,3.0,7.1,256,267,267,136,179,179,185,225,225,183,186,213,294,316,311,137,138,213,282,137,134,145,170,170,273,181,171,58,2001-02
