PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1533,Anthony Johnson,Anthony,1610612737,ATL,32.0,67,40,27,0.597,19.4,2.1,5.1,0.414,0.4,1.1,0.342,0.7,0.9,0.754,0.3,1.2,1.5,3.0,1.1,0.5,0.0,0.1,1.8,1.1,5.3,-1.8,12.1,0,0,11.3,187,91,246,108,238,255,241,316,185,194,153,316,330,217,372,351,360,88,210,244,384,389,271,283,262,343,274,236,17,275,2,101.8,100.9,100.9,106.8,105.7,105.7,-5.0,-4.8,-4.8,0.249,2.64,31.0,0.018,0.065,0.042,11.7,11.7,0.45,0.48,0.156,0.159,92.77,93.61,78.01,93.61,0.065,2535,2.1,5.1,260,299,299,340,303,303,328,324,324,57,36,33,373,420,414,222,227,323,346,325,330,316,260,260,324,255,241,30,2006-07
1515,Anthony Parker,Anthony,1610612761,TOR,32.0,73,43,30,0.589,33.4,4.5,9.4,0.477,1.6,3.6,0.441,1.8,2.2,0.83,0.8,3.1,3.9,2.1,1.0,1.0,0.2,0.3,1.8,2.0,12.4,4.2,22.6,0,0,22.2,136,69,203,118,76,111,121,114,38,61,20,142,170,89,202,141,156,134,240,75,276,264,258,158,99,26,127,236,17,115,1,108.0,108.1,108.1,100.5,101.4,101.4,7.5,6.7,6.7,0.096,2.15,15.7,0.027,0.096,0.062,7.3,7.2,0.561,0.596,0.155,0.158,94.35,93.9,78.25,93.9,0.096,4763,4.5,9.4,37,47,47,105,134,134,37,47,47,240,83,178,303,298,297,27,27,42,33,330,333,189,233,233,154,111,121,47,2006-07
101194,Anthony Roberson,Anthony,1610612744,GSW,24.0,20,7,13,0.35,11.3,2.2,5.2,0.423,1.1,2.8,0.382,0.1,0.2,0.667,0.1,1.0,1.1,0.5,0.7,0.6,0.0,0.2,1.4,0.1,5.6,-2.8,8.7,0,0,9.4,394,400,375,378,338,246,240,284,86,94,80,441,443,316,441,379,406,344,332,201,414,375,341,452,257,401,328,236,17,309,1,98.2,99.4,99.4,112.8,110.7,110.7,-14.6,-11.3,-11.3,0.071,0.77,7.8,0.008,0.083,0.044,10.2,10.1,0.524,0.527,0.219,0.221,102.48,102.85,85.7,102.85,0.062,485,2.2,5.2,377,335,335,434,435,435,430,419,419,300,318,363,437,348,408,125,125,97,226,93,99,8,16,16,334,246,240,42,2006-07
952,Antoine Walker,Antoine,1610612748,MIA,30.0,78,42,36,0.538,23.3,3.4,8.6,0.397,1.1,3.9,0.275,0.6,1.3,0.438,1.2,3.2,4.3,1.7,1.8,0.6,0.2,0.6,2.2,1.3,8.5,-0.5,16.9,3,0,17.2,81,77,133,159,186,170,137,355,83,48,232,341,260,432,136,129,136,169,104,193,238,91,197,232,181,227,194,125,17,178,1,101.9,100.8,100.8,101.3,102.9,102.9,0.6,-2.2,-2.2,0.122,0.92,13.2,0.054,0.141,0.098,14.3,14.3,0.46,0.462,0.219,0.224,91.76,91.52,76.27,91.52,0.067,3485,3.4,8.6,251,304,304,123,194,194,159,251,251,177,276,232,186,169,177,349,350,303,371,91,90,372,398,398,312,170,137,44,2006-07
101120,Antoine Wright,Antoine,1610612751,NJN,23.0,63,33,30,0.524,18.1,1.7,4.0,0.438,0.3,0.9,0.322,0.7,1.2,0.603,0.6,2.2,2.8,0.9,0.7,0.5,0.2,0.4,1.9,1.0,4.5,-2.9,10.4,1,0,9.7,222,153,203,176,257,288,286,235,200,212,189,312,289,370,266,226,238,273,319,253,271,186,251,295,294,405,298,182,17,299,1,99.2,96.9,96.9,103.5,103.2,103.2,-4.3,-6.3,-6.3,0.081,1.28,14.4,0.036,0.123,0.081,11.3,11.3,0.476,0.5,0.131,0.137,92.97,94.18,78.48,94.18,0.056,2211,1.7,4.0,357,379,379,212,205,205,316,365,365,281,200,204,253,218,231,197,198,246,309,398,390,300,215,215,362,288,286,41,2006-07
1498,Antonio Daniels,Antonio,1610612764,WAS,32.0,80,41,39,0.513,22.0,2.2,4.9,0.442,0.2,0.8,0.302,2.6,3.1,0.832,0.2,1.7,1.9,3.6,0.9,0.5,0.1,0.4,1.0,2.6,7.1,-0.3,15.8,3,0,14.1,53,86,99,186,205,252,248,222,216,224,211,88,98,88,409,280,324,65,270,247,310,195,397,109,209,209,210,125,17,221,1,107.1,107.6,107.6,108.1,107.9,107.9,-1.0,-0.4,-0.4,0.261,4.2,34.1,0.01,0.08,0.044,8.1,8.0,0.467,0.572,0.141,0.145,94.77,94.62,78.85,94.62,0.111,3466,2.2,4.9,56,59,59,376,387,387,212,195,195,48,3,20,428,363,402,46,46,286,84,374,374,160,190,190,85,252,248,41,2006-07
686,Antonio McDyess,Antonio,1610612765,DET,32.0,82,53,29,0.646,21.1,3.5,6.6,0.526,0.0,0.0,0.0,1.2,1.7,0.691,2.0,4.0,6.0,0.9,0.9,0.7,0.8,0.1,2.9,1.7,8.1,3.3,20.4,8,0,18.1,1,22,215,65,219,166,190,60,303,374,303,221,213,289,54,83,67,270,255,152,59,410,65,198,188,34,145,68,17,165,1,107.1,107.2,107.2,98.4,98.3,98.3,8.7,8.9,8.9,0.072,0.96,9.6,0.099,0.2,0.149,10.0,10.0,0.526,0.552,0.18,0.184,89.65,89.7,74.75,89.7,0.123,3223,3.5,6.6,54,67,67,57,73,73,28,26,26,298,267,317,54,45,39,120,121,95,142,220,231,438,443,443,57,166,190,53,2006-07
1506,Austin Croshere,Austin,1610612742,DAL,32.0,61,49,12,0.803,11.9,1.3,3.6,0.351,0.4,1.5,0.286,0.7,0.9,0.865,0.5,2.5,3.0,0.7,0.5,0.2,0.1,0.3,1.1,0.7,3.7,0.3,8.9,0,0,8.6,234,40,381,21,325,334,307,409,177,169,223,304,340,50,283,183,216,304,354,369,323,248,374,355,325,154,320,236,17,319,1,98.7,96.5,96.5,97.9,95.4,95.4,0.8,1.2,1.2,0.104,1.33,13.6,0.046,0.208,0.127,10.2,10.3,0.41,0.463,0.169,0.176,93.15,95.41,79.51,95.41,0.1,1446,1.3,3.6,369,385,385,51,29,29,156,142,142,218,188,223,218,32,98,130,132,388,368,279,260,287,158,158,138,334,307,67,2006-07
1884,Baron Davis,Baron,1610612744,GSW,28.0,63,36,27,0.571,35.3,7.2,16.3,0.439,1.3,4.4,0.304,4.4,5.9,0.745,0.8,3.6,4.4,8.1,3.1,2.1,0.5,0.9,2.9,5.1,20.1,3.9,42.2,20,1,39.1,222,127,246,134,55,32,19,233,57,32,210,34,31,229,207,102,131,5,18,1,127,36,74,25,25,30,15,31,5,18,1,107.6,109.2,109.2,102.7,103.9,103.9,4.9,5.3,5.3,0.356,2.64,27.1,0.023,0.101,0.062,10.3,10.2,0.48,0.53,0.263,0.266,101.07,99.79,83.15,99.79,0.141,4616,7.2,16.3,43,32,32,182,227,227,65,62,62,14,37,50,339,279,298,132,129,232,217,24,25,17,36,36,28,32,19,42,2006-07
2732,Ben Gordon,Ben,1610612741,CHI,24.0,82,49,33,0.598,33.0,7.4,16.3,0.455,1.9,4.6,0.413,4.6,5.4,0.864,0.4,2.7,3.1,3.6,3.0,0.8,0.2,0.7,3.1,4.4,21.4,4.3,30.5,0,0,32.0,1,40,161,106,81,24,20,187,22,25,40,26,38,51,330,171,208,67,19,138,240,68,38,35,19,25,59,236,17,46,1,103.8,105.5,105.5,98.3,98.9,98.9,5.6,6.6,6.6,0.194,1.19,14.3,0.013,0.082,0.048,12.1,12.0,0.513,0.572,0.286,0.29,96.64,95.58,79.65,95.58,0.127,5382,7.4,16.3,166,111,111,55,84,84,56,48,48,102,216,206,410,352,376,249,244,131,83,16,16,77,150,150,50,24,20,49,2006-07
1112,Ben Wallace,Ben,1610612741,CHI,32.0,77,45,32,0.584,35.0,2.5,5.5,0.453,0.0,0.1,0.2,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.3,1.4,2.0,0.4,2.0,3.2,6.4,2.2,31.9,12,0,26.4,96,61,175,122,60,226,232,196,295,316,271,192,84,435,2,20,9,122,182,25,10,212,233,76,232,55,49,54,17,80,1,101.6,102.9,102.9,97.8,99.6,99.6,3.9,3.3,3.3,0.101,1.84,22.2,0.113,0.196,0.154,12.1,12.2,0.454,0.456,0.107,0.106,95.85,94.37,78.65,94.37,0.107,5298,2.5,5.5,266,211,211,47,95,95,81,86,86,224,105,93,29,48,29,253,261,316,378,437,440,108,205,205,105,226,232,49,2006-07
2757,Beno Udrih,Beno,1610612759,SAS,24.0,73,53,20,0.726,13.0,1.7,4.7,0.369,0.5,1.6,0.287,0.7,0.8,0.883,0.2,1.0,1.1,1.7,0.8,0.4,0.0,0.3,1.0,0.8,4.7,0.3,8.9,0,0,8.7,136,22,324,41,312,291,257,391,175,166,222,306,347,34,427,374,398,168,294,307,412,282,398,349,286,156,322,236,17,316,1,103.5,101.2,101.2,101.4,101.4,101.4,2.1,-0.2,-0.2,0.22,2.18,22.2,0.012,0.078,0.045,10.2,10.2,0.417,0.459,0.205,0.213,91.88,92.95,77.46,92.95,0.072,1847,1.7,4.7,181,286,286,125,135,135,121,191,191,81,77,94,418,371,399,127,130,376,373,135,131,364,310,310,282,291,257,58,2006-07
2774,Bernard Robinson,Bernard,1610612751,NJN,26.0,31,9,22,0.29,9.0,0.6,2.0,0.306,0.0,0.1,0.0,0.7,0.9,0.852,0.3,1.2,1.5,0.6,0.5,0.5,0.1,0.3,1.0,0.7,2.0,-2.3,6.1,0,0,5.4,361,380,299,410,375,423,393,432,303,317,303,301,338,62,373,345,358,316,366,219,367,243,389,360,404,374,376,236,17,384,2,92.2,88.6,88.6,99.4,97.8,97.8,-7.2,-9.2,-9.2,0.119,1.19,17.4,0.036,0.134,0.085,14.7,14.7,0.306,0.413,0.143,0.151,95.49,98.25,81.87,98.25,0.062,560,0.6,2.0,431,437,437,78,63,63,379,405,405,183,217,148,256,187,214,357,357,439,419,369,361,128,56,56,335,423,393,41,2006-07
448,Bo Outlaw,Bo,1610612753,ORL,36.0,41,21,20,0.512,11.2,0.8,1.2,0.667,0.0,0.0,0.0,0.3,0.5,0.591,1.1,1.4,2.6,0.4,0.5,0.4,0.1,0.2,1.4,0.6,2.0,-0.1,6.8,0,0,6.1,329,290,324,188,343,388,436,2,303,374,303,409,406,382,142,315,257,366,367,279,278,353,338,391,403,184,355,236,17,365,1,102.0,101.3,101.3,101.8,102.5,102.5,0.2,-1.3,-1.3,0.055,0.76,16.3,0.114,0.144,0.129,21.4,21.5,0.667,0.667,0.081,0.083,91.31,91.33,76.11,91.33,0.073,879,0.8,1.2,247,281,281,145,175,175,173,223,223,351,320,166,28,159,94,432,432,2,4,451,451,397,406,406,279,388,436,40,2006-07
1517,Bobby Jackson,Bobby,1610612740,NOK,34.0,56,30,26,0.536,23.7,3.6,9.3,0.394,1.0,2.9,0.327,2.3,3.0,0.774,0.8,2.4,3.2,2.5,1.4,0.9,0.1,0.6,1.8,2.3,10.6,0.6,19.8,0,0,19.2,264,201,258,166,181,156,126,359,98,86,181,107,103,195,220,195,202,114,174,109,314,89,276,124,138,128,154,236,17,151,1,103.5,103.0,103.0,102.2,101.7,101.7,1.3,1.3,1.3,0.179,1.81,17.4,0.031,0.103,0.067,9.6,9.6,0.446,0.5,0.224,0.23,92.99,93.41,77.84,93.41,0.101,2588,3.6,9.3,187,208,208,161,149,149,146,139,139,120,113,150,277,269,275,97,97,334,306,72,71,297,279,279,131,156,126,39,2006-07
200784,Bobby Jones,Bobby,1610612755,PHI,23.0,44,15,29,0.341,7.6,1.0,2.1,0.462,0.0,0.2,0.111,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.4,0.3,0.0,0.1,1.3,0.8,2.5,0.8,5.0,0,0,4.7,320,345,215,385,405,372,386,163,288,286,297,363,327,393,295,397,383,375,404,360,405,401,343,340,377,115,402,236,17,402,1,104.1,102.1,102.1,98.3,94.7,94.7,5.8,7.4,7.4,0.075,0.89,11.0,0.067,0.11,0.088,12.3,12.4,0.468,0.495,0.172,0.176,93.19,95.86,79.88,95.86,0.039,663,1.0,2.1,150,243,243,54,22,22,54,39,39,295,284,275,141,242,208,267,271,282,316,254,261,282,135,135,395,372,386,35,2006-07
1719,Bonzi Wells,Bonzi,1610612745,HOU,30.0,28,13,15,0.464,21.1,3.0,7.4,0.411,0.0,0.3,0.143,1.6,2.9,0.561,0.9,3.4,4.3,1.1,2.0,0.9,0.5,0.8,2.2,2.4,7.8,0.3,16.5,0,0,15.8,372,362,357,243,220,186,168,325,282,281,292,163,111,393,179,117,141,225,75,115,124,42,198,119,195,157,199,236,17,198,1,98.4,98.0,98.0,95.5,97.8,97.8,2.9,0.2,0.2,0.1,0.54,9.4,0.047,0.162,0.106,17.3,17.2,0.413,0.446,0.235,0.242,89.93,89.03,74.19,89.03,0.069,1097,3.0,7.4,375,357,357,23,66,66,99,171,171,228,379,323,210,125,152,399,397,382,392,48,45,432,450,450,299,186,168,52,2006-07
2564,Boris Diaw,Boris,1610612756,PHX,25.0,73,55,18,0.753,31.1,4.2,7.8,0.538,0.2,0.6,0.333,1.1,1.6,0.683,1.2,3.1,4.3,4.8,2.1,0.4,0.5,0.4,2.4,2.2,9.7,2.8,22.8,6,1,20.9,136,19,340,31,98,120,163,49,224,237,166,227,220,298,124,133,137,34,71,301,107,185,150,141,152,42,124,89,5,136,1,109.9,110.6,110.6,104.6,105.3,105.3,5.2,5.3,5.3,0.219,2.29,31.3,0.045,0.099,0.073,13.7,13.7,0.551,0.57,0.153,0.156,97.46,96.84,80.7,96.84,0.09,4558,4.2,7.8,20,20,20,264,286,286,58,63,63,82,68,30,226,283,253,322,321,55,93,336,341,63,101,101,191,120,163,61,2006-07
2411,Bostjan Nachbar,Bostjan,1610612751,NJN,26.0,76,39,37,0.513,20.2,3.0,6.5,0.457,1.5,3.5,0.423,1.7,2.2,0.805,0.4,3.0,3.3,0.8,0.9,0.4,0.3,0.3,2.4,1.9,9.2,-0.3,15.7,1,0,16.2,106,103,119,184,230,192,193,182,50,64,30,155,174,132,361,146,190,290,258,296,164,227,153,180,165,200,212,182,17,188,1,102.8,100.7,100.7,102.5,101.7,101.7,0.2,-1.1,-1.1,0.072,0.88,8.7,0.019,0.149,0.085,9.9,9.9,0.57,0.614,0.187,0.193,94.2,95.54,79.61,95.54,0.104,3055,3.0,6.5,218,308,308,177,150,150,174,220,220,297,288,341,372,152,216,109,112,31,18,192,181,202,152,152,112,192,193,41,2006-07
101152,Bracey Wright,Bracey,1610612750,MIN,22.0,19,6,13,0.316,10.0,1.3,3.2,0.4,0.3,1.1,0.3,0.7,0.9,0.722,0.4,0.7,1.1,0.8,0.3,0.5,0.1,0.2,0.3,0.8,3.5,2.7,7.3,0,0,6.8,396,407,375,397,363,335,327,345,198,200,212,318,324,254,352,404,400,292,430,255,377,364,451,342,333,43,347,236,17,352,1,109.8,109.7,109.7,97.9,95.6,95.6,11.9,14.1,14.1,0.114,2.5,16.7,0.037,0.084,0.059,6.7,6.7,0.45,0.493,0.17,0.172,95.51,96.69,80.57,96.69,0.091,382,1.3,3.2,22,25,25,49,31,31,12,8,8,193,49,160,252,337,313,17,17,324,321,265,289,125,110,110,185,335,327,32,2006-07
1802,Brad Miller,Brad,1610612758,SAC,31.0,63,26,37,0.413,28.3,3.6,7.8,0.453,0.1,0.5,0.152,1.8,2.4,0.772,1.3,5.1,6.4,3.6,1.7,0.6,0.6,0.4,2.5,2.1,9.0,1.4,23.9,3,1,21.5,222,240,119,292,126,161,161,193,259,248,288,141,157,198,123,41,58,69,117,200,84,186,143,147,169,82,110,125,5,129,1,104.7,105.9,105.9,103.2,104.1,104.1,1.5,1.7,1.7,0.196,2.07,25.0,0.045,0.187,0.116,12.1,12.1,0.459,0.508,0.166,0.167,97.85,96.9,80.75,96.9,0.103,3612,3.6,7.8,122,96,96,203,235,235,139,118,118,98,89,70,221,69,123,251,253,305,289,295,304,54,99,99,119,161,161,33,2006-07
101138,Brandon Bass,Brandon,1610612740,NOK,22.0,21,8,13,0.381,7.7,0.7,2.1,0.341,0.0,0.0,0.0,0.6,0.8,0.75,0.6,1.4,2.0,0.1,0.5,0.1,0.1,0.1,0.8,0.6,2.0,-0.9,4.9,0,0,4.7,391,389,375,339,403,400,387,415,303,323,303,349,355,221,259,317,304,429,385,428,281,382,415,378,399,257,404,236,17,405,1,97.3,96.5,96.5,107.0,102.9,102.9,-9.7,-6.3,-6.3,0.03,0.3,4.6,0.076,0.221,0.141,15.4,15.6,0.341,0.411,0.167,0.17,91.45,93.62,78.02,93.62,0.05,316,0.7,2.1,398,386,386,349,192,192,406,368,368,417,419,420,112,19,61,367,372,426,422,292,295,392,259,259,374,400,387,39,2006-07
200750,Brandon Roy,Brandon,1610612757,POR,22.0,57,23,34,0.404,35.3,6.1,13.4,0.456,1.0,2.6,0.377,3.5,4.2,0.838,1.0,3.4,4.4,4.0,2.0,1.2,0.2,0.5,2.4,4.0,16.8,-3.4,30.1,4,0,28.8,261,265,149,301,53,54,47,184,97,102,88,50,65,79,161,115,130,53,76,48,260,118,149,45,54,427,63,108,17,64,1,103.0,104.6,104.6,109.1,109.5,109.5,-6.1,-4.9,-4.9,0.202,1.98,18.9,0.03,0.107,0.067,9.5,9.5,0.492,0.548,0.225,0.227,91.01,90.1,75.09,90.1,0.121,3779,6.1,13.4,207,142,142,401,424,424,357,331,331,96,95,122,283,254,273,94,94,196,152,71,81,410,440,440,62,54,47,32,2006-07
2217,Brendan Haywood,Brendan,1610612764,WAS,27.0,77,39,38,0.506,22.6,2.6,4.6,0.558,0.0,0.0,0.0,1.5,2.7,0.548,2.5,3.7,6.2,0.6,1.2,0.4,1.1,0.4,2.7,2.4,6.6,0.8,18.6,7,0,16.6,96,103,108,197,198,219,264,30,303,374,303,183,133,402,24,96,60,317,203,268,37,170,103,118,222,117,173,79,17,185,1,106.0,107.3,107.3,104.8,105.5,105.5,1.2,1.9,1.9,0.04,0.52,8.0,0.109,0.167,0.137,15.4,15.4,0.558,0.571,0.134,0.136,96.21,95.33,79.44,95.33,0.078,3454,2.6,4.6,84,66,66,273,293,293,148,115,115,397,382,359,36,114,70,369,368,47,89,388,393,99,161,161,258,219,264,41,2006-07
699,Brent Barry,Brent,1610612759,SAS,35.0,75,53,22,0.707,21.7,2.7,5.7,0.475,1.7,3.8,0.446,1.4,1.6,0.88,0.2,1.9,2.1,1.8,0.8,0.7,0.2,0.2,1.2,1.0,8.5,3.0,15.7,0,0,16.0,117,22,299,48,211,213,227,122,29,52,18,199,232,37,408,249,294,152,283,151,270,362,361,308,179,39,211,236,17,197,1,107.4,107.3,107.3,100.8,101.4,101.4,6.6,6.0,6.0,0.132,2.26,20.8,0.012,0.091,0.053,9.2,9.0,0.626,0.666,0.15,0.156,92.81,92.58,77.15,92.58,0.112,3163,2.7,5.7,47,65,65,112,136,136,46,53,53,164,70,99,420,310,348,80,73,9,6,348,340,314,331,331,84,213,227,58,2006-07
1510,Brevin Knight,Brevin,1610612766,CHA,31.0,45,17,28,0.378,28.3,3.4,8.1,0.419,0.0,0.4,0.056,2.3,2.8,0.805,0.3,2.2,2.6,6.6,2.1,1.5,0.1,0.4,2.5,2.3,9.1,-2.0,24.6,2,0,21.3,317,331,235,349,127,171,154,298,290,262,302,111,123,134,375,223,259,13,70,21,361,174,132,133,167,360,102,153,17,130,1,99.6,100.4,100.4,102.9,103.5,103.5,-3.3,-3.1,-3.1,0.378,3.12,36.6,0.011,0.085,0.047,11.8,11.7,0.42,0.487,0.179,0.183,95.56,94.96,79.13,94.96,0.11,2512,3.4,8.1,347,312,312,193,213,213,282,281,281,12,15,12,424,334,385,226,226,373,334,224,233,120,177,177,89,171,154,33,2006-07
2073,Brian Cardinal,Brian,1610612763,MEM,30.0,28,6,22,0.214,11.2,1.5,3.0,0.494,0.6,1.6,0.409,0.9,1.0,0.926,0.5,1.6,2.1,1.1,0.8,0.8,0.0,0.1,1.5,1.2,4.5,-1.2,10.4,0,0,10.0,372,407,299,441,345,316,334,96,145,167,44,269,320,10,313,283,297,225,279,136,388,382,312,256,291,288,297,236,17,288,1,103.0,101.0,101.0,108.2,106.3,106.3,-5.1,-5.3,-5.3,0.169,1.35,20.5,0.042,0.164,0.1,15.2,15.2,0.6,0.655,0.171,0.176,93.87,95.69,79.74,95.69,0.122,623,1.5,3.0,204,297,297,382,329,329,333,338,338,125,185,100,232,117,167,366,366,17,7,258,256,225,146,146,59,316,334,22,2006-07
2567,Brian Cook,Brian,1610612747,LAL,26.0,65,31,34,0.477,15.7,2.8,6.3,0.453,0.7,1.8,0.4,0.5,0.7,0.723,0.9,2.4,3.3,1.0,0.8,0.4,0.4,0.3,2.1,0.6,6.9,1.2,14.0,3,0,13.5,207,180,149,232,286,200,200,194,137,155,50,362,362,253,175,208,191,245,288,298,137,270,220,377,215,92,242,125,17,232,1,107.5,107.7,107.7,105.0,104.6,104.6,2.5,3.0,3.0,0.1,1.27,11.9,0.064,0.156,0.111,9.3,9.4,0.51,0.525,0.208,0.211,96.04,96.11,80.09,96.11,0.089,2047,2.8,6.3,46,55,55,279,261,261,113,90,90,231,202,257,154,137,140,84,88,138,232,127,134,106,128,128,199,200,200,42,2006-07
2243,Brian Scalabrine,Brian,1610612738,BOS,29.0,54,19,35,0.352,19.0,1.4,3.5,0.403,0.8,2.0,0.4,0.3,0.4,0.783,0.4,1.5,1.9,1.1,0.8,0.4,0.3,0.1,2.4,0.6,4.0,-1.4,9.4,0,0,9.4,280,311,141,376,243,325,311,343,126,139,50,403,420,179,319,303,319,229,282,274,167,422,154,380,316,304,312,236,17,308,1,100.2,100.4,100.4,104.0,104.0,104.0,-3.8,-3.6,-3.6,0.092,1.34,19.4,0.025,0.084,0.055,14.5,14.5,0.518,0.537,0.108,0.11,94.56,94.52,78.76,94.52,0.034,2020,1.4,3.5,324,311,311,236,229,229,294,290,290,255,187,110,315,336,329,354,355,113,189,435,433,171,197,197,402,325,311,24,2006-07
1730,Brian Skinner,Brian,1610612749,MIL,31.0,67,22,45,0.328,22.7,1.9,3.8,0.49,0.0,0.0,0.0,0.7,1.2,0.582,1.6,4.2,5.7,0.9,1.1,0.3,1.0,0.4,2.9,1.1,4.4,-1.8,15.1,2,0,13.4,187,276,46,393,197,281,298,103,303,374,303,316,281,387,90,77,77,275,214,354,47,203,69,281,300,337,218,153,17,234,1,103.7,104.8,104.8,108.2,108.3,108.3,-4.4,-3.5,-3.5,0.054,0.77,13.8,0.074,0.195,0.135,17.9,17.8,0.49,0.511,0.108,0.11,93.99,93.46,77.88,93.46,0.057,2957,1.9,3.8,170,131,131,383,396,396,318,289,289,360,316,218,123,49,77,406,404,201,276,434,434,213,275,275,357,281,298,28,2006-07
1477,Bruce Bowen,Bruce,1610612759,SAS,36.0,82,58,24,0.707,30.1,2.3,5.7,0.405,1.1,2.8,0.384,0.5,0.9,0.589,0.3,2.4,2.7,1.4,0.8,0.8,0.3,0.1,2.1,1.3,6.2,7.2,14.0,0,0,13.6,1,12,278,46,108,241,226,337,81,90,73,360,334,383,387,193,242,186,286,149,188,380,211,249,236,7,241,236,17,231,1,106.7,108.3,108.3,93.9,94.8,94.8,12.8,13.5,13.5,0.068,1.8,17.3,0.011,0.082,0.049,9.6,9.5,0.5,0.511,0.108,0.109,91.65,90.53,75.44,90.53,0.049,4630,2.3,5.7,63,45,45,11,24,24,10,10,10,309,114,153,426,349,372,95,95,169,275,433,435,381,432,432,376,241,226,58,2006-07
101139,CJ Miles,CJ,1610612762,UTA,20.0,37,23,14,0.622,10.1,1.1,3.1,0.345,0.2,0.9,0.219,0.4,0.6,0.609,0.3,0.6,0.9,0.7,0.8,0.3,0.1,0.2,1.6,0.5,2.7,-1.5,5.3,0,0,5.4,345,265,368,86,362,360,328,413,230,219,262,395,390,367,380,423,418,309,297,343,313,315,296,403,366,312,395,236,17,385,1,99.7,99.9,99.9,109.0,107.9,107.9,-9.3,-8.1,-8.1,0.097,0.89,13.9,0.028,0.068,0.047,15.6,15.6,0.375,0.4,0.177,0.181,95.71,96.07,80.06,96.07,-0.004,748,1.1,3.1,346,323,323,399,388,388,404,392,392,237,281,214,292,409,381,374,373,411,427,233,244,115,130,130,445,360,328,51,2006-07
1916,Calvin Booth,Calvin,1610612764,WAS,31.0,44,22,22,0.5,8.6,0.7,1.5,0.47,0.0,0.0,0.5,0.1,0.2,0.6,0.6,1.2,1.8,0.4,0.2,0.1,0.7,0.0,1.6,0.5,1.6,1.0,6.4,1,0,5.3,320,276,299,201,382,403,421,141,288,324,8,434,438,372,262,344,329,359,442,429,78,435,297,405,423,105,368,182,17,386,1,105.4,106.0,106.0,101.2,98.6,98.6,4.2,7.4,7.4,0.067,2.0,18.4,0.071,0.151,0.11,9.2,9.2,0.477,0.49,0.091,0.092,97.41,98.45,82.04,98.45,0.044,771,0.7,1.5,101,94,94,122,79,79,76,40,40,320,92,134,129,150,143,79,84,241,330,447,447,66,52,52,384,403,421,41,2006-07
2306,Carlos Arroyo,Carlos,1610612753,ORL,27.0,72,36,36,0.5,18.1,2.8,6.6,0.425,0.2,0.7,0.275,1.8,2.3,0.795,0.4,1.4,1.9,2.8,1.3,0.5,0.0,0.4,1.8,2.0,7.7,0.6,14.6,0,0,13.7,144,127,133,201,255,203,187,278,228,229,233,139,161,147,325,316,326,97,192,222,401,215,262,166,200,130,227,236,17,224,1,101.0,101.0,101.0,99.6,99.6,99.6,1.5,1.4,1.4,0.286,2.24,24.2,0.027,0.084,0.056,10.8,10.7,0.439,0.501,0.222,0.23,91.0,91.0,75.84,91.0,0.111,2475,2.8,6.6,288,295,295,82,94,94,140,129,129,35,72,79,305,340,326,162,157,347,303,82,67,411,419,419,88,203,187,40,2006-07
