PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1506,Austin Croshere,Austin,1610612754,IND,26.0,81,40,41,0.494,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,2.9,0.866,1.5,3.3,4.8,1.1,1.7,0.4,0.6,0.8,2.2,0.0,10.1,0.4,19.1,8,0,19.0,46,120,75,253,177,142,124,325,81,77,138,85,111,35,103,114,110,234,112,276,89,66,180,112,116,151,162,77,26,146,1,100.8,101.0,101.0,100.6,100.7,100.7,0.2,0.2,0.2,0.087,0.68,8.9,0.068,0.141,0.105,13.1,13.2,0.444,0.512,0.226,0.23,92.94,92.83,77.36,92.83,0.094,3636,3.4,8.7,145,141,141,209,230,230,180,175,175,258,321,327,136,158,151,296,294,286,193,75,79,292,310,310,153,142,124,41,2000-01
422,Avery Johnson,Avery,1610612759,SAS,36.0,55,40,15,0.727,23.4,2.4,5.5,0.447,0.0,0.1,0.167,0.7,1.1,0.683,0.4,1.2,1.5,4.3,1.1,0.6,0.1,0.3,1.6,0.0,5.6,3.2,14.9,0,0,12.9,254,120,333,21,174,218,218,163,270,283,268,290,284,296,336,339,344,47,217,215,360,249,280,112,240,47,210,224,26,231,1,103.0,102.3,102.3,94.7,95.2,95.2,8.3,7.2,7.2,0.302,3.95,38.0,0.018,0.048,0.034,9.6,9.6,0.448,0.475,0.14,0.144,90.9,90.96,75.8,90.96,0.085,2443,2.4,5.5,97,109,109,43,62,62,25,31,31,33,7,11,352,419,410,102,103,264,310,350,351,392,401,401,199,218,218,58,2000-01
1884,Baron Davis,Baron,1610612766,CHH,22.0,82,46,36,0.561,38.9,5.0,11.7,0.427,1.0,3.3,0.31,2.8,4.1,0.677,1.6,3.4,5.0,7.3,2.8,2.1,0.4,0.5,3.3,0.0,13.8,3.3,35.5,11,2,32.1,2,66,114,180,24,68,59,232,66,41,183,75,58,303,96,102,105,12,29,5,138,154,23,102,61,45,35,59,4,38,1,100.6,100.9,100.9,95.7,96.5,96.5,4.9,4.4,4.4,0.319,2.65,30.9,0.04,0.088,0.064,11.7,11.7,0.472,0.512,0.189,0.192,91.92,91.38,76.15,91.38,0.115,6070,5.0,11.7,154,145,145,64,91,91,68,81,81,30,40,34,229,307,278,230,232,195,195,176,180,347,381,381,79,68,59,46,2000-01
1112,Ben Wallace,Ben,1610612765,DET,26.0,80,32,48,0.4,34.5,2.7,5.5,0.491,0.0,0.1,0.25,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.5,1.3,2.3,0.5,2.4,0.0,6.4,0.5,34.0,12,0,28.4,68,178,43,295,63,193,215,60,288,315,236,231,102,413,5,3,3,182,141,38,11,158,150,112,210,149,45,53,26,61,1,98.7,99.5,99.5,97.6,98.7,98.7,1.0,0.7,0.7,0.067,1.05,15.6,0.103,0.257,0.18,14.8,14.9,0.492,0.471,0.104,0.105,96.82,95.88,79.9,95.88,0.125,5514,2.7,5.5,231,187,187,109,154,154,162,165,165,325,244,176,39,6,7,349,351,114,316,422,423,66,126,126,55,193,215,32,2000-01
223,Bill Curley,Bill,1610612744,GSW,29.0,20,7,13,0.35,9.6,1.3,2.4,0.532,0.1,0.1,0.5,0.6,1.0,0.632,1.1,0.8,1.9,0.2,0.8,0.4,0.5,0.1,2.3,0.0,3.2,-1.8,7.2,0,0,6.8,372,374,344,333,364,337,375,19,248,286,10,319,306,330,172,383,315,417,281,318,132,393,171,112,342,311,350,224,26,347,2,93.5,91.3,91.3,100.3,101.0,101.0,-6.8,-9.7,-9.7,0.028,0.19,4.0,0.106,0.09,0.098,21.3,21.5,0.543,0.569,0.155,0.159,96.91,97.71,81.42,97.71,0.026,393,1.3,2.4,376,384,384,196,243,243,332,383,383,417,420,418,32,299,167,419,421,31,36,300,299,63,63,63,397,337,375,17,2000-01
182,Billy Owens,Billy,1610612765,DET,32.0,45,15,30,0.333,17.7,2.0,5.1,0.383,0.1,0.4,0.15,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.9,0.7,0.3,0.5,2.1,0.0,4.4,-0.4,13.8,1,0,12.2,297,308,189,339,248,258,237,345,236,216,275,366,315,401,72,172,118,217,269,169,207,174,215,112,294,216,231,171,26,240,1,95.6,95.5,95.5,96.8,97.1,97.1,-1.2,-1.6,-1.6,0.108,1.41,16.1,0.092,0.139,0.115,11.4,11.4,0.389,0.4,0.147,0.151,98.84,98.72,82.27,98.72,0.069,1642,2.0,5.1,325,320,320,93,111,111,217,228,228,214,178,167,68,162,120,213,215,377,395,328,331,18,44,44,287,258,237,32,2000-01
902,Bimbo Coles,Bimbo,1610612739,CLE,33.0,47,17,30,0.362,17.1,1.9,5.1,0.381,0.0,0.3,0.125,1.0,1.2,0.857,0.2,0.8,1.0,2.9,1.3,0.6,0.1,0.4,1.9,0.0,4.9,-3.8,11.4,0,0,10.3,292,288,189,325,257,260,238,352,252,231,280,229,261,41,399,381,394,92,182,226,318,219,251,112,261,399,271,224,26,279,1,93.7,93.7,93.7,103.8,103.7,103.7,-10.1,-10.0,-10.0,0.309,2.34,29.9,0.012,0.052,0.032,12.8,12.8,0.385,0.44,0.184,0.187,92.41,92.44,77.03,92.44,0.063,1534,1.9,5.1,373,357,357,338,348,348,382,384,384,31,65,40,388,414,413,276,278,381,359,191,195,321,334,334,318,260,238,30,2000-01
448,Bo Outlaw,Bo,1610612753,ORL,30.0,80,41,39,0.513,31.7,2.8,4.6,0.614,0.0,0.0,0.5,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.8,1.3,1.7,0.5,3.0,0.0,7.3,1.7,28.1,11,0,23.9,68,111,85,230,87,187,263,6,288,347,10,152,114,367,24,43,34,99,99,43,20,170,52,17,186,87,76,59,26,91,1,103.0,103.9,103.9,98.9,100.6,100.6,4.0,3.3,3.3,0.128,1.6,27.0,0.082,0.16,0.121,16.9,16.9,0.615,0.623,0.105,0.107,95.39,94.17,78.47,94.17,0.111,4964,2.8,4.6,98,85,85,146,221,221,88,105,105,178,142,70,96,112,105,384,384,7,10,419,421,129,220,220,94,187,263,43,2000-01
682,Bob Sura,Bob,1610612744,GSW,28.0,53,14,39,0.264,31.7,3.8,9.8,0.39,0.9,3.2,0.273,2.5,3.6,0.714,1.0,3.3,4.3,4.6,3.0,1.0,0.2,0.6,2.4,0.0,11.1,-6.9,23.5,1,0,23.1,268,318,85,387,85,119,94,332,77,47,213,80,79,251,180,113,132,39,12,93,291,115,151,112,108,439,106,171,26,97,1,94.5,95.4,95.4,105.9,106.1,106.1,-11.4,-10.7,-10.7,0.232,1.51,24.1,0.029,0.11,0.066,15.9,15.9,0.435,0.487,0.191,0.193,97.46,96.94,80.78,96.94,0.076,3397,3.8,9.8,356,322,322,401,415,415,396,391,391,82,156,95,286,235,265,373,372,304,272,169,174,43,81,81,258,119,94,17,2000-01
1517,Bobby Jackson,Bobby,1610612758,SAC,28.0,79,54,25,0.684,20.9,2.9,6.7,0.439,0.5,1.3,0.375,0.8,1.1,0.739,0.9,2.2,3.1,2.0,1.3,1.1,0.1,0.4,1.8,0.0,7.2,2.8,16.2,0,0,15.2,81,11,251,45,207,181,180,198,138,147,87,272,282,219,195,221,214,137,169,78,350,206,266,112,187,56,193,224,26,191,1,100.4,101.0,101.0,93.2,93.8,93.8,7.2,7.2,7.2,0.166,1.56,19.4,0.044,0.1,0.072,12.4,12.4,0.476,0.501,0.178,0.182,93.8,93.25,77.71,93.25,0.099,3197,2.9,6.7,158,139,139,27,37,37,32,30,30,131,149,126,213,269,236,265,266,180,236,212,212,244,281,281,136,181,180,55,2000-01
1719,Bonzi Wells,Bonzi,1610612757,POR,24.0,75,47,28,0.627,26.6,5.2,9.7,0.533,0.2,0.7,0.34,2.1,3.2,0.66,1.6,3.3,4.9,2.8,2.3,1.3,0.3,0.7,2.7,0.1,12.6,2.1,25.0,5,0,23.6,134,59,223,118,132,62,99,18,186,196,133,113,93,314,91,110,107,102,53,48,207,82,93,6,76,74,99,104,26,93,1,103.6,104.1,104.1,99.3,99.8,99.8,4.4,4.2,4.2,0.179,1.23,17.2,0.067,0.128,0.098,14.0,14.0,0.545,0.571,0.229,0.234,91.58,91.13,75.94,91.13,0.122,3787,5.2,9.7,85,80,80,156,192,192,81,86,86,120,213,152,139,186,169,324,323,27,32,65,68,368,394,394,60,62,99,50,2000-01
1802,Brad Miller,Brad,1610612741,CHI,25.0,57,10,47,0.175,25.2,2.9,6.8,0.435,0.0,0.1,0.2,2.9,4.0,0.743,2.5,4.8,7.4,1.9,1.3,0.6,0.7,0.9,3.1,0.0,8.9,-3.9,23.0,9,0,20.6,245,352,49,424,149,174,176,209,273,293,255,67,62,216,31,53,46,150,175,225,84,46,47,112,150,403,113,72,26,124,1,96.4,97.4,97.4,105.5,105.2,105.2,-9.1,-7.8,-7.8,0.13,1.47,16.1,0.101,0.208,0.152,11.0,11.0,0.437,0.52,0.179,0.181,90.73,90.43,75.36,90.43,0.106,2701,2.9,6.8,296,258,258,392,396,396,371,351,351,176,167,168,45,29,26,177,177,303,167,211,217,396,410,410,110,174,176,15,2000-01
699,Brent Barry,Brent,1610612760,SEA,29.0,67,39,28,0.582,26.6,3.0,6.0,0.494,1.6,3.4,0.476,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.3,1.2,0.2,0.2,1.9,0.0,8.8,1.4,20.5,2,0,19.7,192,131,223,154,136,173,204,58,18,36,17,193,217,101,305,175,211,71,174,59,246,342,243,65,151,102,141,145,26,136,1,105.4,106.2,106.2,103.4,103.8,103.8,2.0,2.4,2.4,0.19,2.62,29.9,0.02,0.1,0.061,11.4,11.4,0.63,0.66,0.132,0.135,94.64,94.08,78.4,94.08,0.111,3495,3.0,6.0,42,33,33,327,356,356,143,128,128,112,45,39,343,267,293,218,210,6,7,374,378,180,228,228,96,173,204,44,2000-01
85,Brent Price,Brent,1610612763,VAN,32.0,6,0,6,0.0,5.0,0.5,1.8,0.273,0.2,0.7,0.25,1.0,1.2,0.857,0.2,0.5,0.7,0.8,0.7,0.3,0.0,0.0,1.3,0.0,2.2,-1.5,4.6,0,0,4.5,412,437,388,437,422,413,399,422,200,196,236,231,267,41,406,412,416,275,322,326,399,424,332,112,383,298,405,224,26,402,1,88.5,85.9,85.9,105.5,97.0,97.0,-17.0,-11.0,-11.0,0.263,1.25,21.7,0.032,0.081,0.059,17.4,17.3,0.318,0.462,0.254,0.265,98.71,104.46,87.05,104.46,0.027,64,0.5,1.8,423,420,420,388,107,107,426,399,399,58,208,108,267,331,304,393,392,416,329,32,27,20,12,12,394,413,399,23,2000-01
1510,Brevin Knight,Brevin,1610612737,ATL,25.0,53,14,39,0.264,27.6,2.6,7.0,0.375,0.0,0.2,0.1,1.0,1.2,0.818,0.4,2.7,3.2,5.9,1.7,1.9,0.1,0.4,2.9,0.0,6.3,-4.6,23.1,2,0,19.3,268,318,85,387,125,200,167,363,268,265,284,230,252,94,315,165,210,21,106,10,358,213,66,112,216,417,110,145,26,144,2,95.6,95.1,95.1,104.0,103.3,103.3,-8.5,-8.2,-8.2,0.321,3.42,38.7,0.015,0.1,0.057,11.3,11.3,0.376,0.416,0.144,0.147,96.87,97.48,81.23,97.48,0.086,2967,2.6,7.0,326,328,328,352,332,332,357,363,363,27,20,9,370,268,311,206,209,386,387,340,342,64,70,70,198,200,167,25,2000-01
2073,Brian Cardinal,Brian,1610612765,DET,24.0,15,5,10,0.333,8.3,0.7,2.1,0.323,0.0,0.3,0.0,0.7,1.2,0.611,0.5,1.0,1.5,0.2,0.6,0.5,0.1,0.2,1.8,0.0,2.1,-2.3,5.4,0,0,5.0,384,387,366,339,382,395,392,404,295,232,295,294,260,351,284,356,347,405,348,267,312,332,259,112,391,342,389,224,26,390,1,84.3,82.0,82.0,98.8,95.5,95.5,-14.5,-13.6,-13.6,0.052,0.33,5.9,0.058,0.117,0.086,17.6,17.7,0.323,0.398,0.153,0.162,101.35,104.49,87.07,104.49,-0.011,272,0.7,2.1,430,432,432,143,69,69,415,416,416,365,403,389,173,216,202,395,395,414,398,310,287,10,11,11,427,395,392,32,2000-01
258,Brian Grant,Brian,1610612748,MIA,29.0,82,50,32,0.61,33.8,5.9,12.3,0.479,0.0,0.0,0.0,3.4,4.3,0.797,2.6,6.1,8.8,1.2,2.1,0.7,0.9,1.4,3.6,0.0,15.2,1.8,30.3,31,0,28.4,2,38,163,130,70,48,53,90,295,367,295,46,45,131,23,24,23,213,66,159,63,3,9,102,56,85,61,17,26,62,1,100.0,100.0,100.0,96.3,96.6,96.6,3.7,3.4,3.4,0.072,0.59,7.0,0.085,0.19,0.138,11.8,11.8,0.479,0.536,0.232,0.236,88.81,88.6,73.83,88.6,0.128,5106,5.9,12.3,175,166,166,79,98,98,98,103,103,304,351,370,88,52,53,237,238,165,109,58,61,431,432,432,52,48,53,50,2000-01
216,Brian Shaw,Brian,1610612747,LAL,35.0,80,55,25,0.688,22.9,2.1,5.1,0.399,0.5,1.7,0.311,0.6,0.8,0.797,0.6,3.2,3.8,3.2,1.2,0.6,0.3,0.2,2.0,0.0,5.3,0.8,16.3,2,0,14.7,68,8,251,41,180,247,229,312,131,129,182,311,331,128,269,121,170,76,195,210,176,313,232,112,249,130,192,145,26,196,1,104.6,104.7,104.7,102.4,103.3,103.3,2.2,1.4,1.4,0.206,2.66,32.4,0.026,0.137,0.083,12.2,12.2,0.45,0.479,0.13,0.131,94.42,93.95,78.3,93.95,0.088,3591,2.1,5.1,62,59,59,279,331,331,137,154,154,98,39,22,305,167,211,252,256,262,295,382,388,196,233,233,186,247,229,56,2000-01
1730,Brian Skinner,Brian,1610612746,LAC,25.0,39,16,23,0.41,14.9,1.6,4.1,0.398,0.0,0.0,0.0,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.8,0.4,0.3,0.7,1.6,0.0,4.1,-2.4,11.1,1,0,10.2,316,296,272,291,288,298,280,314,295,368,295,273,220,379,114,154,130,346,277,314,201,75,292,112,305,352,276,171,26,281,1,90.1,91.2,91.2,98.5,99.0,99.0,-8.4,-7.8,-7.8,0.054,0.56,7.6,0.092,0.193,0.142,13.5,13.5,0.398,0.428,0.168,0.172,92.5,91.74,76.45,91.74,0.073,1110,1.6,4.1,416,390,390,134,162,162,355,353,353,358,357,357,65,49,45,309,303,363,377,249,251,314,373,373,267,298,280,31,2000-01
1477,Bruce Bowen,Bruce,1610612748,MIA,30.0,82,50,32,0.61,32.8,2.6,7.1,0.363,1.3,3.7,0.336,1.2,2.0,0.609,0.5,2.4,3.0,1.6,0.9,1.0,0.6,0.4,3.3,0.0,7.6,1.5,17.7,0,0,16.8,2,38,163,130,77,205,161,374,41,25,142,200,171,353,281,193,219,174,257,98,86,201,19,112,176,95,169,224,26,172,1,98.7,98.7,98.7,95.6,96.0,96.0,3.1,2.7,2.7,0.082,1.78,15.4,0.018,0.079,0.048,8.6,8.6,0.452,0.478,0.13,0.132,88.93,88.76,73.97,88.76,0.042,4966,2.6,7.1,228,220,220,62,82,82,112,122,122,273,124,183,353,341,346,66,67,253,301,381,385,429,429,429,376,205,161,50,2000-01
1743,Bruno Sundov,Bruno,1610612754,IND,21.0,11,2,9,0.182,11.1,1.8,3.7,0.488,0.0,0.4,0.0,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.3,0.2,0.4,0.1,1.9,0.0,3.9,-3.1,8.1,0,0,7.3,396,416,371,419,342,275,303,65,295,227,295,395,396,356,338,269,293,408,410,385,160,397,242,112,311,379,331,224,26,339,1,90.4,88.8,88.8,102.9,103.7,103.7,-12.5,-14.9,-14.9,0.03,0.67,4.2,0.033,0.136,0.088,6.3,6.2,0.488,0.498,0.17,0.175,96.55,97.1,80.91,97.1,0.059,249,1.8,3.7,413,409,409,307,347,347,402,421,421,411,323,415,264,169,195,20,19,127,247,241,237,70,77,77,327,275,303,41,2000-01
735,Bryant Reeves,Bryant,1610612763,VAN,28.0,75,19,56,0.253,24.4,3.4,7.4,0.46,0.0,0.1,0.25,1.5,1.9,0.796,1.8,4.3,6.0,1.1,1.2,0.6,0.7,0.5,3.2,0.0,8.3,-2.6,19.8,8,0,18.0,134,276,12,391,163,144,155,134,283,313,236,164,181,132,81,69,70,242,196,227,77,182,27,112,160,359,152,77,26,158,1,96.0,96.4,96.4,101.6,101.8,101.8,-5.6,-5.4,-5.4,0.073,0.89,10.2,0.074,0.178,0.126,11.5,11.5,0.461,0.506,0.172,0.175,94.37,94.11,78.43,94.11,0.084,3586,3.4,7.4,313,287,287,254,271,271,303,313,313,300,275,298,124,69,94,221,219,230,222,232,239,199,224,224,207,144,155,23,2000-01
179,Bryant Stith,Bryant,1610612738,BOS,30.0,78,35,43,0.449,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,1.2,0.2,0.6,2.3,0.0,9.7,-1.6,20.3,0,0,19.4,89,162,66,270,83,155,142,304,51,54,84,99,123,61,217,158,179,130,207,60,263,138,161,112,125,304,145,224,26,142,1,98.9,98.5,98.5,101.2,101.2,101.2,-2.3,-2.7,-2.7,0.111,1.87,17.8,0.026,0.092,0.058,9.5,9.4,0.475,0.538,0.139,0.145,94.59,94.78,78.98,94.78,0.078,4956,3.1,7.8,223,230,230,232,250,250,246,258,258,205,109,143,309,291,305,98,95,184,99,355,348,182,181,181,245,155,142,36,2000-01
1724,Bryce Drew,Bryce,1610612741,CHI,26.0,48,9,39,0.188,27.2,2.6,6.8,0.379,0.8,2.2,0.381,0.3,0.4,0.737,0.3,1.2,1.4,3.9,1.4,0.7,0.1,0.1,2.1,0.0,6.3,-3.4,14.6,1,0,13.9,290,356,85,418,129,204,175,357,85,92,76,393,402,220,377,335,354,55,146,184,367,375,219,112,215,392,213,171,26,214,1,96.4,97.2,97.2,104.0,103.8,103.8,-7.5,-6.6,-6.6,0.231,2.72,31.4,0.009,0.046,0.027,11.5,11.6,0.44,0.45,0.141,0.143,92.17,91.88,76.56,91.88,0.05,2497,2.6,6.8,293,266,266,347,357,357,342,333,333,83,35,30,406,421,419,224,224,294,346,349,353,335,367,367,351,204,175,15,2000-01
935,Bryon Russell,Bryon,1610612762,UTA,30.0,78,50,28,0.641,31.7,3.9,9.0,0.44,1.2,2.9,0.413,2.8,3.7,0.779,1.2,3.0,4.2,2.1,1.4,1.2,0.3,0.6,2.9,0.0,12.0,3.6,23.1,0,0,22.4,89,38,223,99,86,112,115,194,46,60,37,72,75,154,149,142,136,136,144,51,212,133,64,112,92,37,108,224,26,101,1,106.0,107.8,107.8,101.2,101.4,101.4,4.7,6.4,6.4,0.105,1.42,14.5,0.042,0.104,0.073,10.2,10.3,0.508,0.565,0.175,0.175,91.91,91.06,75.89,91.06,0.092,4685,3.9,9.0,34,20,20,235,255,255,71,45,45,219,177,199,222,251,232,138,139,65,46,224,238,348,396,396,166,112,115,53,2000-01
1898,Cal Bowdler,Cal,1610612737,ATL,24.0,44,15,29,0.341,8.5,1.2,2.6,0.465,0.0,0.1,0.2,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.3,0.2,0.5,0.3,1.0,0.0,3.2,1.0,7.3,0,0,6.5,302,308,203,338,379,344,359,122,265,282,255,287,313,85,245,350,327,427,417,369,126,285,381,112,341,125,348,224,26,357,1,104.6,104.5,104.5,103.3,99.2,99.2,1.3,5.3,5.3,0.016,0.36,2.7,0.079,0.123,0.101,7.5,7.5,0.469,0.532,0.163,0.168,95.42,97.39,81.16,97.39,0.083,760,1.2,2.6,61,67,67,319,170,170,155,64,64,428,400,430,108,202,158,30,31,205,121,267,265,126,71,71,210,344,359,25,2000-01
384,Calbert Cheaney,Calbert,1610612743,DEN,29.0,9,5,4,0.556,16.9,1.1,3.3,0.333,0.0,0.0,0.0,0.1,0.2,0.5,0.6,1.7,2.2,1.0,0.6,0.4,0.2,0.2,1.6,0.0,2.3,3.7,7.9,0,0,6.9,400,387,404,184,260,353,321,394,295,368,295,416,415,389,279,277,281,251,356,276,239,322,294,112,375,35,334,224,26,345,1,106.1,106.0,106.0,95.5,93.7,93.7,10.6,12.3,12.3,0.076,1.8,20.0,0.031,0.097,0.064,11.1,11.1,0.333,0.34,0.104,0.104,93.62,94.57,78.81,94.57,0.023,298,1.1,3.3,30,37,37,59,36,36,17,10,10,289,122,122,273,270,279,190,192,409,421,421,424,257,195,195,402,353,321,40,2000-01
1916,Calvin Booth,Calvin,1610612742,DAL,25.0,55,19,36,0.345,16.9,2.2,4.6,0.476,0.0,0.0,0.0,1.0,1.4,0.679,1.4,3.1,4.5,0.8,1.0,0.5,2.0,0.5,2.7,0.0,5.3,-2.6,18.5,1,0,15.7,254,276,114,335,261,233,264,98,295,368,295,242,228,300,116,136,122,289,243,245,13,180,105,112,245,361,165,171,26,183,2,94.5,94.9,94.9,101.5,101.3,101.3,-7.1,-6.4,-6.4,0.074,0.79,11.0,0.081,0.177,0.129,13.8,13.9,0.476,0.512,0.161,0.163,97.0,96.92,80.77,96.92,0.092,1865,2.2,4.6,358,332,332,250,253,253,336,330,330,293,301,276,101,70,79,322,322,181,194,277,283,61,82,82,165,233,264,53,2000-01
435,Carlos Rogers,Carlos,1610612745,HOU,30.0,39,21,18,0.538,14.0,1.9,2.8,0.682,0.0,0.0,0.0,0.7,1.3,0.558,1.2,2.3,3.6,0.2,0.4,0.3,0.5,0.3,0.8,0.0,4.6,0.9,10.9,2,0,9.8,316,260,311,206,300,262,347,4,295,345,295,291,237,375,143,201,183,401,375,356,129,258,399,112,281,127,278,145,26,289,1,106.2,106.1,106.1,103.6,103.8,103.8,2.7,2.4,2.4,0.027,0.53,5.7,0.093,0.161,0.129,10.7,10.7,0.682,0.674,0.126,0.128,91.27,91.23,76.03,91.23,0.118,1044,1.9,2.8,29,34,34,334,353,353,117,131,131,420,363,393,59,109,85,160,159,4,6,389,393,382,391,391,71,262,347,45,2000-01
76,Cedric Ceballos,Cedric,1610612748,MIA,31.0,40,22,18,0.55,13.9,2.5,5.7,0.441,0.6,1.8,0.301,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.8,0.4,0.2,0.5,1.5,0.0,6.5,-0.7,11.4,3,0,11.4,311,252,311,193,302,209,212,188,127,119,196,250,287,39,214,260,249,333,281,294,271,186,299,112,202,239,273,126,26,259,2,98.2,97.7,97.7,101.8,100.6,100.6,-3.6,-3.0,-3.0,0.067,0.63,6.6,0.062,0.13,0.096,10.6,10.7,0.489,0.526,0.224,0.228,92.49,93.27,77.73,93.27,0.1,1084,2.5,5.7,250,252,252,263,224,224,269,263,263,322,341,378,157,181,172,157,158,123,140,82,83,316,277,277,132,209,212,50,2000-01
1538,Cedric Henderson,Cedric,1610612739,CLE,26.0,55,19,36,0.345,17.5,1.9,4.8,0.389,0.0,0.1,0.125,0.5,0.8,0.652,0.3,1.3,1.6,1.4,1.1,0.5,0.4,0.3,1.8,0.0,4.3,-2.4,10.1,0,0,9.3,254,276,114,335,250,270,255,333,270,271,280,329,322,320,348,322,335,190,209,245,140,271,254,112,299,353,295,224,26,303,1,96.3,95.5,95.5,102.9,102.1,102.1,-6.6,-6.6,-6.6,0.134,1.25,18.6,0.021,0.075,0.048,14.9,14.9,0.391,0.416,0.161,0.165,93.17,93.88,78.23,93.88,0.033,1875,1.9,4.8,298,318,318,305,282,282,324,332,332,169,206,132,335,354,347,351,348,372,386,275,274,279,238,238,388,270,255,30,2000-01
891,Charles Oakley,Charles,1610612761,TOR,37.0,78,45,33,0.577,35.5,3.9,10.1,0.388,0.1,0.6,0.224,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1.8,1.0,0.6,0.3,3.3,0.0,9.6,3.1,29.1,25,1,25.8,89,74,155,160,52,114,88,336,208,200,249,150,175,69,78,12,16,69,97,108,90,296,16,37,130,50,73,20,11,81,1,103.8,105.0,105.0,99.2,100.5,100.5,4.6,4.5,4.5,0.144,1.9,21.1,0.05,0.219,0.132,11.1,11.1,0.395,0.439,0.159,0.161,93.46,92.31,76.92,92.31,0.097,5321,3.9,10.1,82,50,50,154,215,215,76,76,76,154,102,114,197,18,67,189,186,368,361,286,289,263,344,344,140,114,88,47,2000-01
369,Charlie Ward,Charlie,1610612752,NYK,30.0,61,35,26,0.574,24.5,2.5,6.1,0.416,1.1,2.9,0.383,0.9,1.1,0.8,0.5,2.1,2.6,4.5,1.8,1.1,0.2,0.2,2.2,0.0,7.1,2.9,19.0,1,0,17.9,224,162,239,165,159,208,197,270,56,65,71,251,274,119,286,234,255,41,92,71,283,354,190,112,193,55,163,171,26,159,1,102.6,103.0,103.0,96.3,96.5,96.5,6.3,6.5,6.5,0.297,2.44,34.5,0.023,0.089,0.057,14.2,14.2,0.505,0.536,0.164,0.167,89.95,89.73,74.78,89.73,0.105,2790,2.5,6.1,105,98,98,82,92,92,47,42,42,35,59,14,322,301,314,327,328,69,107,262,269,409,423,423,113,208,197,48,2000-01
1497,Chauncey Billups,Chauncey,1610612750,MIN,24.0,77,42,35,0.545,23.3,3.2,7.6,0.422,0.9,2.5,0.376,1.9,2.2,0.842,0.4,1.6,2.1,3.4,1.4,0.7,0.1,0.6,2.3,0.0,9.3,0.4,17.8,1,0,17.2,106,102,131,197,175,152,147,244,72,78,83,128,150,65,325,281,300,70,145,189,301,114,165,112,143,150,168,171,26,163,1,103.0,103.0,103.0,100.8,101.7,101.7,2.2,1.3,1.3,0.229,2.34,25.1,0.019,0.073,0.046,10.7,10.7,0.485,0.538,0.194,0.198,92.9,92.5,77.09,92.5,0.091,3450,3.2,7.6,95,97,97,217,268,268,135,155,155,84,64,83,349,360,354,162,162,143,100,158,162,294,328,328,171,152,147,47,2000-01
