PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
203462,Archie Goodwin,Archie,1610612751,BKN,22.0,15,8,7,0.533,14.3,2.4,4.4,0.545,0.3,1.0,0.333,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.9,0.3,0.3,0.5,0.5,2.1,7.3,-2.4,12.8,0,0,12.3,431,408,434,166,344,259,316,47,309,320,225,80,90,192,292,366,368,197,234,393,207,124,453,114,222,389,290,222,24,282,2,103.3,100.9,100.9,108.7,109.2,109.2,-5.4,-8.3,-8.3,0.186,1.71,19.5,0.036,0.093,0.066,11.4,11.4,0.583,0.651,0.203,0.209,99.53,100.53,83.78,100.53,0.127,449,2.4,4.4,306,384,384,365,374,374,356,400,400,116,179,141,209,344,280,310,314,47,11,141,137,158,93,93,60,259,316,20,2016-17
202620,Arinze Onuaku,Arinze,1610612753,ORL,29.0,8,3,5,0.375,3.5,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.3,0.3,0.0,0.1,0.0,0.4,0.1,0.5,-1.9,1.9,0,0,1.8,450,447,441,361,472,474,483,102,401,451,401,468,472,468,396,465,462,452,451,466,358,455,464,468,479,353,478,222,24,478,1,83.0,80.4,80.4,114.5,105.3,105.3,-31.5,-24.9,-24.9,0.143,1.0,25.0,0.0,0.167,0.0,25.0,25.0,0.5,0.5,0.097,0.103,90.3,95.72,79.76,95.72,0.049,56,0.3,0.5,479,479,479,464,178,178,480,475,475,172,342,73,461,120,461,481,481,244,369,473,472,480,414,414,436,474,483,29,2016-17
203382,Aron Baynes,Aron,1610612765,DET,30.0,75,34,41,0.453,15.5,1.9,3.7,0.513,0.0,0.0,0.0,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.7,0.2,0.5,0.3,2.2,1.7,4.9,1.8,12.4,2,0,11.2,111,164,86,279,323,327,362,88,401,451,401,232,257,106,83,168,137,426,327,408,108,286,118,178,336,86,302,143,24,318,1,103.7,103.0,103.0,98.5,97.1,97.1,5.2,5.9,5.9,0.039,0.64,7.9,0.093,0.183,0.138,12.4,12.4,0.513,0.57,0.139,0.143,97.22,98.25,81.87,98.25,0.085,2378,1.9,3.7,287,319,319,28,26,26,66,62,62,452,428,428,56,83,68,365,369,208,134,388,384,327,228,228,236,327,362,37,2016-17
201167,Arron Afflalo,Arron,1610612758,SAC,31.0,61,23,38,0.377,25.9,3.0,6.9,0.44,1.0,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.7,0.3,0.1,0.4,1.7,1.4,8.4,-4.0,13.5,0,0,13.7,253,287,109,358,146,199,194,250,148,174,43,173,219,34,440,304,350,233,318,359,383,173,239,214,193,453,273,222,24,260,1,104.4,104.8,104.8,112.1,113.2,113.2,-7.7,-8.5,-8.5,0.077,1.86,13.5,0.006,0.077,0.042,7.3,7.2,0.514,0.559,0.143,0.147,96.17,95.56,79.63,95.56,0.058,3154,3.0,6.9,252,248,248,441,456,456,399,403,403,330,149,263,449,413,427,74,70,202,164,369,367,391,424,424,396,199,194,32,2016-17
203085,Austin Rivers,Austin,1610612746,LAC,24.0,74,43,31,0.581,27.8,4.4,9.9,0.442,1.5,4.0,0.371,1.8,2.6,0.691,0.3,1.9,2.2,2.8,1.6,0.6,0.1,0.6,2.5,2.2,12.0,-0.1,19.6,0,0,20.0,126,76,193,138,113,114,107,244,82,86,126,124,112,343,385,303,331,93,108,196,347,80,63,99,107,207,166,222,24,150,1,107.9,108.0,108.0,108.0,108.1,108.1,-0.1,-0.1,-0.1,0.155,1.77,18.0,0.01,0.068,0.039,10.2,10.1,0.518,0.545,0.198,0.203,98.19,98.12,81.76,98.12,0.068,4197,4.4,9.9,113,130,130,328,319,319,201,204,204,154,165,177,427,435,442,237,239,188,215,161,155,244,241,241,357,114,107,51,2016-17
202340,Avery Bradley,Avery,1610612738,BOS,26.0,55,34,21,0.618,33.4,6.5,14.1,0.463,2.0,5.0,0.39,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.6,1.2,0.2,1.1,2.6,1.3,16.3,1.3,29.6,10,0,29.4,283,164,305,105,41,44,44,172,38,45,78,204,192,290,117,56,69,134,103,42,294,19,61,225,52,110,61,60,24,57,1,108.7,110.4,110.4,107.5,108.7,108.7,1.2,1.7,1.7,0.107,1.39,11.9,0.035,0.143,0.09,8.6,8.6,0.533,0.548,0.215,0.218,99.24,97.9,81.58,97.9,0.099,3745,6.5,14.1,98,75,75,304,346,346,157,140,140,233,263,303,211,182,193,138,138,137,204,110,115,174,257,257,153,44,44,53,2016-17
1626253,Axel Toupane,Axel,1610612740,NOP,24.0,4,2,2,0.5,11.9,1.3,2.3,0.556,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,1.5,0.5,2.8,-2.8,4.6,0,0,4.3,467,452,462,214,379,390,427,40,334,320,349,468,472,468,473,480,482,476,473,398,256,455,289,411,415,409,452,222,24,453,2,96.7,95.9,95.9,103.5,108.3,108.3,-6.8,-12.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.611,0.084,0.086,99.43,97.59,81.33,97.59,0.02,97,1.3,2.3,440,435,435,121,330,330,384,444,444,476,466,476,461,469,461,1,1,24,49,483,483,167,290,290,468,390,427,34,2016-17
1627791,Ben Bentil,Ben,1610612742,DAL,22.0,3,2,1,0.667,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,-4.0,0.5,0,0,0.7,471,452,475,56,477,481,474,481,401,385,401,468,472,468,473,449,468,476,431,466,447,455,467,451,483,450,485,222,24,485,1,91.5,79.2,79.2,135.5,134.8,134.8,-44.0,-55.6,-55.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.16,0.184,106.15,114.32,95.27,114.32,-0.061,24,0.0,1.0,466,482,482,485,485,485,483,486,486,476,466,476,461,469,461,481,481,481,483,308,241,5,1,1,486,481,474,33,2016-17
203463,Ben McLemore,Ben,1610612758,SAC,24.0,61,27,34,0.443,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.1,1.5,0.753,0.3,1.8,2.1,0.8,1.0,0.5,0.1,0.4,1.8,1.4,8.1,-2.2,12.6,1,0,13.3,253,243,158,290,241,214,195,281,140,155,93,217,219,256,365,318,341,331,213,286,383,221,222,219,201,375,300,168,24,266,1,102.0,102.5,102.5,108.5,108.4,108.4,-6.5,-5.9,-5.9,0.068,0.82,9.0,0.017,0.096,0.057,10.9,10.8,0.507,0.538,0.197,0.201,97.04,96.88,80.73,96.88,0.06,2376,3.0,6.9,362,341,341,354,332,332,381,369,369,364,398,400,354,335,338,278,275,228,238,164,160,337,353,353,387,214,195,32,2016-17
2757,Beno Udrih,Beno,1610612765,DET,34.0,39,18,21,0.462,14.4,2.4,5.1,0.467,0.3,0.8,0.344,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.9,0.3,0.0,0.4,0.7,0.9,5.8,2.2,12.7,0,0,11.6,346,327,305,264,342,265,283,164,327,344,204,279,335,15,436,375,404,73,237,361,447,211,435,320,293,70,298,222,24,311,1,103.3,103.8,103.8,97.9,97.2,97.2,5.4,6.6,6.6,0.364,3.64,34.7,0.011,0.089,0.051,9.5,9.5,0.495,0.535,0.195,0.201,95.46,95.54,79.62,95.54,0.13,1121,2.4,5.1,310,290,290,25,27,27,65,54,54,11,9,16,415,365,377,195,192,264,248,168,162,418,425,425,55,265,283,37,2016-17
202687,Bismack Biyombo,Bismack,1610612753,ORL,24.0,81,29,52,0.358,22.1,2.2,4.2,0.528,0.0,0.0,0.0,1.5,2.9,0.534,1.9,5.1,7.0,0.9,1.2,0.3,1.1,0.5,2.5,2.5,6.0,-4.3,18.9,10,0,16.7,18,215,16,384,200,289,327,70,401,451,401,151,84,436,46,49,42,318,176,372,31,116,67,80,288,458,182,60,24,205,1,98.8,100.3,100.3,108.2,108.9,108.9,-9.4,-8.6,-8.6,0.065,0.78,12.1,0.083,0.227,0.153,15.5,15.5,0.528,0.546,0.134,0.135,96.82,95.79,79.83,95.79,0.087,3561,2.2,4.2,419,391,391,339,362,362,422,407,407,374,404,301,72,33,44,446,446,159,208,404,409,356,409,409,224,289,327,29,2016-17
201933,Blake Griffin,Blake,1610612746,LAC,28.0,61,40,21,0.656,34.0,7.9,15.9,0.493,0.6,1.9,0.336,5.2,6.9,0.76,1.8,6.3,8.1,4.9,2.3,0.9,0.4,0.6,2.6,6.0,21.6,7.2,40.3,19,1,37.9,253,92,305,68,28,23,26,113,227,230,222,16,14,246,54,22,23,35,35,101,197,99,59,8,27,6,19,23,12,22,1,115.2,116.7,116.7,104.6,106.2,106.2,10.6,10.5,10.5,0.235,2.11,18.8,0.057,0.181,0.122,8.9,8.9,0.513,0.569,0.276,0.278,98.72,97.3,81.08,97.3,0.152,4208,7.9,15.9,15,9,9,161,221,221,24,22,22,69,103,147,135,87,98,156,159,207,137,29,30,206,314,314,26,23,26,51,2016-17
1626246,Boban Marjanovic,Boban,1610612765,DET,28.0,35,16,19,0.457,8.4,2.1,3.8,0.545,0.0,0.0,0.0,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.3,0.2,0.3,0.3,0.7,1.5,5.5,0.9,11.6,5,0,10.5,365,345,327,269,432,306,356,47,401,451,401,180,196,151,103,241,179,451,442,434,206,255,438,196,307,127,320,97,24,335,1,104.3,105.0,105.0,102.4,100.2,100.2,1.9,4.8,4.8,0.054,0.9,5.2,0.145,0.285,0.212,5.7,5.7,0.545,0.606,0.239,0.248,97.19,97.96,81.63,97.96,0.196,600,2.1,3.8,261,236,236,82,45,45,139,71,71,412,381,465,4,6,4,31,30,100,52,71,63,328,251,251,2,306,356,37,2016-17
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,25,18,7,0.72,4.9,0.9,2.4,0.383,0.6,1.4,0.4,0.1,0.1,1.0,0.0,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.2,0.1,2.5,-1.4,3.5,0,0,3.9,395,327,434,37,465,430,423,397,249,284,59,465,471,1,473,482,484,387,460,464,447,450,475,476,431,313,468,222,24,462,1,105.0,99.6,99.6,117.0,115.4,115.4,-12.1,-15.7,-15.7,0.175,2.8,17.5,0.0,0.044,0.023,6.3,6.3,0.5,0.509,0.219,0.234,102.26,105.73,88.11,105.73,0.069,275,0.9,2.4,217,404,404,474,474,474,444,459,459,126,35,184,461,464,457,39,39,244,338,97,82,49,7,7,355,430,423,55,2016-17
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,64,30,34,0.469,15.6,2.9,5.9,0.488,0.5,1.5,0.333,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.6,0.3,0.2,0.4,1.5,0.7,6.8,-1.3,13.9,5,0,13.3,231,209,158,261,315,220,243,117,262,268,225,338,322,368,121,122,126,390,351,398,315,223,304,378,242,305,263,97,24,265,1,101.7,102.4,102.4,106.0,105.9,105.9,-4.3,-3.4,-3.4,0.059,0.95,7.4,0.07,0.22,0.142,7.8,7.8,0.531,0.545,0.19,0.193,97.37,97.11,80.92,97.11,0.11,2019,2.9,5.9,375,344,344,233,203,203,333,313,313,397,370,439,105,40,62,100,100,149,217,192,196,317,329,329,107,220,243,41,2016-17
202711,Bojan Bogdanovic,Bojan,1610612764,WAS,28.0,81,23,58,0.284,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.7,3.0,0.893,0.5,3.0,3.4,1.4,1.6,0.4,0.1,0.9,1.8,2.1,13.7,-3.3,19.8,0,0,21.3,18,287,2,439,150,106,99,231,59,51,138,62,79,32,296,166,200,224,99,327,398,38,211,118,83,434,162,222,24,131,2,103.2,104.1,104.1,110.2,110.9,110.9,-7.0,-6.8,-6.8,0.086,0.85,9.4,0.018,0.111,0.065,11.1,11.0,0.53,0.585,0.219,0.224,102.74,102.01,85.01,102.01,0.091,4443,4.6,10.4,311,275,275,408,419,419,388,382,382,302,393,382,344,276,289,286,281,151,100,98,96,41,51,51,202,106,99,49,2016-17
2564,Boris Diaw,Boris,1610612762,UTA,35.0,73,45,28,0.616,17.6,2.0,4.5,0.446,0.3,1.1,0.247,0.4,0.5,0.743,0.6,1.5,2.2,2.3,1.2,0.2,0.1,0.1,1.1,0.8,4.6,0.3,10.6,0,0,10.1,145,69,238,107,275,311,310,225,329,314,357,418,421,274,237,355,333,122,172,403,364,422,371,363,344,175,344,222,24,340,1,106.0,104.9,104.9,103.6,104.8,104.8,2.4,0.0,0.0,0.207,1.95,28.4,0.039,0.09,0.065,14.5,14.5,0.477,0.494,0.154,0.158,93.09,93.03,77.52,93.03,0.071,2495,2.0,4.5,180,242,242,124,160,160,129,194,194,90,133,43,196,361,288,430,431,336,378,328,326,472,476,476,340,311,310,51,2016-17
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,77,48,29,0.623,34.9,8.3,17.2,0.482,2.9,7.2,0.404,3.7,4.4,0.825,0.7,2.4,3.1,3.5,2.0,1.1,0.3,0.8,2.2,3.7,23.1,4.3,34.1,1,0,35.3,85,47,222,99,18,18,21,124,8,10,53,40,42,130,217,235,229,67,60,64,244,48,124,39,19,28,45,168,24,31,1,112.1,113.5,113.5,106.5,107.9,107.9,5.6,5.6,5.6,0.154,1.71,14.2,0.02,0.07,0.045,8.3,8.2,0.566,0.604,0.258,0.263,100.11,98.84,82.37,98.84,0.119,5538,8.3,17.2,42,35,35,262,313,313,61,63,63,155,182,243,311,431,410,122,119,68,55,44,45,126,182,182,82,18,21,49,2016-17
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,28,14,14,0.5,16.0,3.0,4.8,0.615,0.0,0.0,0.0,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.4,0.7,0.4,1.5,1.3,6.8,1.3,13.9,0,0,12.3,390,371,379,214,309,212,296,18,401,427,401,277,259,369,132,333,265,393,427,341,73,205,289,240,246,112,264,222,24,284,1,106.1,106.1,106.1,102.3,102.1,102.1,3.9,4.0,4.0,0.06,1.5,8.6,0.069,0.101,0.085,5.7,5.7,0.615,0.628,0.161,0.166,93.54,93.66,78.05,93.66,0.116,872,3.0,4.8,171,190,190,76,72,72,81,86,86,393,232,415,108,319,208,31,31,22,25,304,299,462,458,458,92,212,296,43,2016-17
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,52,29,23,0.558,11.1,2.1,3.6,0.575,0.0,0.1,0.333,1.5,1.7,0.875,0.8,1.7,2.5,0.4,0.6,0.3,0.2,0.3,0.9,1.3,5.6,-2.8,10.1,0,0,9.5,299,215,290,148,390,305,369,30,392,416,225,158,190,48,185,334,296,429,358,390,286,261,421,235,300,411,355,222,24,358,1,103.5,102.0,102.0,116.8,114.5,114.5,-13.3,-12.5,-12.5,0.063,0.72,7.7,0.076,0.15,0.113,10.6,10.6,0.578,0.65,0.192,0.2,96.51,98.19,81.82,98.19,0.122,1181,2.1,3.6,296,356,356,472,468,468,450,445,445,384,413,431,93,159,121,262,262,56,14,183,164,373,232,232,74,305,369,51,2016-17
1627742,Brandon Ingram,Brandon,1610612747,LAL,19.0,79,26,53,0.329,28.9,3.5,8.7,0.402,0.7,2.4,0.294,1.7,2.7,0.621,0.8,3.2,4.0,2.1,1.5,0.6,0.5,0.6,2.0,2.4,9.4,-4.8,19.1,0,0,18.3,54,253,11,406,102,169,133,351,206,188,308,135,101,400,199,141,158,145,119,206,142,81,161,87,164,469,177,222,24,171,1,104.6,105.7,105.7,112.6,112.9,112.9,-8.1,-7.2,-7.2,0.105,1.43,15.7,0.025,0.114,0.068,10.9,10.9,0.442,0.474,0.166,0.169,100.44,99.79,83.16,99.79,0.055,4720,3.5,8.7,243,201,201,448,451,451,404,389,389,236,255,213,267,269,274,281,280,407,410,283,292,103,120,120,413,169,133,26,2016-17
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,81,37,44,0.457,22.2,2.4,6.6,0.359,1.0,3.1,0.313,1.4,1.9,0.75,0.4,2.1,2.4,4.9,1.6,0.9,0.0,0.2,1.4,1.7,7.1,-0.8,18.5,3,0,17.2,18,129,57,271,198,262,208,435,155,140,279,166,166,260,342,288,304,37,106,119,429,347,310,170,231,267,190,124,24,196,2,105.1,106.6,106.6,108.0,108.6,108.6,-2.9,-2.0,-2.0,0.308,3.09,35.1,0.015,0.089,0.052,11.4,11.4,0.433,0.479,0.172,0.175,99.84,98.85,82.38,98.85,0.089,3716,2.4,6.6,212,174,174,326,342,342,301,270,270,28,16,15,374,366,371,308,308,419,403,262,267,142,180,180,207,262,208,49,2016-17
202688,Brandon Knight,Brandon,1610612756,PHX,25.0,54,16,38,0.296,21.1,3.9,9.7,0.398,0.8,2.6,0.324,2.4,2.9,0.857,0.5,1.7,2.2,2.4,1.6,0.5,0.1,0.5,1.6,2.6,11.0,-6.0,17.4,0,0,17.6,287,345,109,431,216,141,110,371,179,168,254,69,86,71,293,332,330,116,98,265,389,121,259,74,116,479,208,222,24,190,1,98.8,99.0,99.0,110.9,112.6,112.6,-12.1,-13.6,-13.6,0.194,1.48,16.0,0.02,0.082,0.05,10.9,10.9,0.441,0.502,0.248,0.253,102.72,101.83,84.86,101.83,0.088,2419,3.9,9.7,420,409,409,423,446,446,443,450,450,108,243,207,309,391,390,277,277,412,365,57,57,42,55,55,217,141,110,24,2016-17
201575,Brandon Rush,Brandon,1610612750,MIN,31.0,47,15,32,0.319,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.6,0.5,0.5,0.2,0.9,0.4,4.2,-0.9,10.4,0,0,10.1,319,357,183,414,204,369,348,410,159,178,88,429,442,303,347,325,344,302,347,291,126,361,416,435,362,275,349,222,24,344,1,108.9,109.2,109.2,109.8,111.3,111.3,-0.8,-2.1,-2.1,0.058,1.61,16.7,0.017,0.081,0.05,10.4,10.5,0.492,0.505,0.097,0.097,96.75,95.94,79.95,95.94,0.043,2060,1.5,4.0,93,99,99,399,427,427,231,273,273,399,210,193,359,399,393,255,258,278,353,475,476,362,404,404,448,369,348,31,2016-17
203148,Brian Roberts,Brian,1610612766,CHA,31.0,41,16,25,0.39,10.2,1.1,3.0,0.377,0.4,1.1,0.386,0.8,1.0,0.846,0.1,0.8,1.0,1.3,0.6,0.2,0.0,0.2,0.4,0.8,3.5,-1.4,6.6,0,0,6.6,338,345,273,339,404,404,400,405,287,317,86,286,314,94,450,440,446,234,338,416,442,314,461,344,382,317,415,222,24,411,1,99.0,97.1,97.1,106.0,104.8,104.8,-7.0,-7.7,-7.7,0.214,2.0,23.9,0.012,0.084,0.048,11.9,12.0,0.447,0.51,0.181,0.186,94.48,95.94,79.95,95.94,0.077,835,1.1,3.0,416,429,429,230,159,159,390,393,393,83,121,91,404,383,403,341,345,400,335,232,231,438,405,405,298,404,400,36,2016-17
1627362,Briante Weber,Briante,1610612766,CHA,24.0,20,12,8,0.6,10.2,1.3,3.0,0.417,0.1,0.5,0.1,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.4,0.6,0.1,0.1,0.8,0.7,3.1,-2.5,7.8,0,0,6.8,410,383,427,119,403,390,395,314,379,372,398,362,356,345,322,433,419,276,413,223,428,426,428,375,397,393,396,222,24,405,2,102.3,100.0,100.0,113.2,112.9,112.9,-10.8,-12.9,-12.9,0.168,2.63,21.9,0.037,0.107,0.068,8.3,8.3,0.425,0.462,0.167,0.173,91.23,92.38,76.99,92.38,0.072,395,1.3,3.0,348,396,396,453,453,453,436,447,447,143,50,111,201,298,275,123,125,425,422,282,274,479,481,481,331,390,395,36,2016-17
1627744,Brice Johnson,Brice,1610612746,LAC,23.0,3,1,2,0.333,3.1,0.7,2.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.7,0.3,0.3,0.0,0.0,1.3,2.3,5.7,0,0,4.7,471,464,462,392,481,450,424,461,401,451,401,468,472,468,351,449,440,441,431,188,207,239,480,478,465,67,433,222,24,445,1,123.9,110.0,110.0,78.9,75.0,75.0,44.9,35.0,35.0,0.167,1.0,11.1,0.0,0.0,0.0,11.1,11.1,0.286,0.286,0.348,0.385,95.72,104.16,86.8,104.16,0.108,20,0.7,2.3,3,86,86,3,3,3,2,3,3,144,342,325,461,469,461,289,292,468,471,5,3,410,18,18,114,450,424,51,2016-17
201572,Brook Lopez,Brook,1610612751,BKN,29.0,75,20,55,0.267,29.6,7.4,15.6,0.474,1.8,5.2,0.346,3.9,4.9,0.81,1.6,3.8,5.4,2.3,2.5,0.5,1.7,0.7,2.6,4.0,20.5,-2.1,34.5,2,0,34.3,111,307,8,448,92,29,32,147,58,41,200,33,34,150,74,105,91,119,26,263,10,71,62,34,29,366,43,143,24,35,1,103.4,104.7,104.7,107.6,108.5,108.5,-4.2,-3.8,-3.8,0.143,0.96,10.5,0.053,0.116,0.085,10.9,10.9,0.531,0.578,0.286,0.29,104.04,102.95,85.8,102.95,0.124,4778,7.4,15.6,300,249,249,309,340,340,329,322,322,174,367,348,144,258,206,280,278,148,120,23,22,13,27,27,69,29,32,20,2016-17
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,4.5,0.7,1.8,0.375,0.2,0.7,0.333,0.0,0.0,0.0,0.6,0.6,1.1,0.4,0.2,0.2,0.1,0.1,0.4,0.0,1.6,0.1,4.3,0,0,4.0,446,408,475,1,467,450,447,407,344,358,225,468,472,468,257,462,434,422,454,409,370,420,460,478,459,185,456,222,24,456,1,97.5,88.4,88.4,91.2,91.5,91.5,6.2,-3.1,-3.1,0.154,2.0,18.2,0.1,0.125,0.111,9.1,9.1,0.438,0.438,0.175,0.192,95.38,100.05,83.38,100.05,0.094,86,0.7,1.8,435,471,471,7,10,10,56,304,304,156,121,176,48,226,126,170,168,413,439,255,200,420,105,105,177,450,447,51,2016-17
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,36,24,12,0.667,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.3,0.0,0.0,0.1,0.6,0.1,2.6,-1.4,4.1,0,0,4.4,359,275,394,56,440,416,407,427,274,274,264,459,464,113,468,460,470,365,440,465,447,434,450,470,425,318,461,222,24,451,1,94.2,92.1,92.1,102.9,101.7,101.7,-8.7,-9.7,-9.7,0.146,2.09,17.0,0.006,0.072,0.038,8.1,8.1,0.449,0.462,0.172,0.181,95.83,97.47,81.22,97.47,0.048,581,1.0,2.8,458,461,461,98,65,65,411,416,416,165,109,190,448,424,445,115,110,392,421,264,248,405,300,300,437,416,407,61,2016-17
1627741,Buddy Hield,Buddy,1610612758,SAC,24.0,82,31,51,0.378,23.0,4.0,9.4,0.426,1.8,4.6,0.391,0.8,0.9,0.842,0.4,2.9,3.3,1.5,1.2,0.5,0.1,0.5,1.4,0.8,10.6,-2.6,17.2,0,0,18.3,1,196,18,353,187,137,118,287,56,58,77,293,319,103,306,184,214,213,166,293,373,122,318,364,134,401,215,222,24,174,2,102.0,102.0,102.0,107.5,107.9,107.9,-5.5,-5.8,-5.8,0.101,1.2,11.9,0.018,0.12,0.07,9.9,9.9,0.523,0.541,0.209,0.214,98.91,98.76,82.3,98.76,0.084,3892,4.0,9.4,365,357,357,307,307,307,358,368,368,243,308,306,337,246,265,221,218,174,229,129,127,194,185,185,250,137,118,32,2016-17
201228,C.J. Watson,C.J.,1610612753,ORL,33.0,62,20,42,0.323,16.3,1.5,4.0,0.387,0.5,1.7,0.305,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.8,0.7,0.0,0.2,1.4,1.2,4.5,-3.0,10.4,0,0,9.8,244,307,75,409,300,361,344,390,260,254,299,257,291,62,391,396,407,172,299,179,438,380,329,261,348,423,348,222,24,352,1,97.5,98.5,98.5,107.5,107.0,107.0,-9.9,-8.5,-8.5,0.174,2.43,26.1,0.015,0.075,0.043,10.8,10.7,0.452,0.507,0.139,0.142,98.51,98.23,81.86,98.23,0.063,2067,1.5,4.0,433,415,415,303,254,254,428,404,404,132,61,61,380,416,422,271,270,389,344,390,389,218,229,229,376,361,344,29,2016-17
203912,C.J. Wilcox,C.J.,1610612753,ORL,26.0,22,8,14,0.364,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.1,0.1,1.0,0.2,0.4,0.5,0.5,0.3,0.1,0.0,0.0,0.4,0.3,1.0,-0.8,2.6,0,0,2.5,403,408,379,376,466,470,461,467,365,356,375,463,469,1,426,478,475,391,449,459,431,455,466,453,472,265,473,222,24,475,1,96.0,95.5,95.5,109.1,104.1,104.1,-13.1,-8.6,-8.6,0.174,2.0,24.0,0.03,0.081,0.052,12.0,12.0,0.306,0.329,0.143,0.149,96.43,98.91,82.43,98.91,0.022,223,0.4,1.4,442,440,440,378,128,128,449,405,405,129,121,88,237,398,374,347,349,467,469,366,360,380,179,179,466,470,461,29,2016-17
203468,CJ McCollum,CJ,1610612757,POR,25.0,80,40,40,0.5,34.9,8.7,18.0,0.48,2.3,5.5,0.421,3.4,3.7,0.912,0.8,2.9,3.6,3.6,2.2,0.9,0.5,1.0,2.5,2.9,23.0,0.8,34.8,1,0,35.3,38,92,93,214,17,11,17,130,24,28,28,43,59,18,202,180,184,63,53,110,106,27,64,63,20,138,41,168,24,30,1,109.0,109.6,109.6,107.9,108.9,108.9,1.2,0.7,0.7,0.175,1.66,14.1,0.021,0.08,0.051,8.5,8.5,0.544,0.585,0.268,0.274,99.29,98.58,82.15,98.58,0.125,5750,8.7,18.0,87,95,95,323,356,356,162,174,174,128,195,249,294,401,382,133,133,102,99,36,36,170,199,199,66,11,17,41,2016-17
