PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201167,Arron Afflalo,Arron,1610612753,ORL,27.0,64,18,46,0.281,36.0,6.2,14.1,0.439,1.1,3.8,0.3,3.0,3.5,0.857,0.5,3.3,3.7,3.2,2.2,0.6,0.2,0.9,2.1,2.9,16.5,-5.0,26.1,0,0,26.2,217,326,56,423,23,41,35,223,100,69,243,50,67,62,312,124,171,80,52,200,298,39,126,71,41,457,93,226,27,81,1,100.5,101.5,101.5,107.9,109.2,109.2,-7.4,-7.6,-7.6,0.146,1.49,15.4,0.013,0.095,0.054,10.3,10.2,0.478,0.527,0.224,0.228,94.16,93.15,77.63,93.15,0.087,4486,6.2,14.1,277,238,238,403,433,433,381,388,388,161,192,207,388,299,323,190,185,264,218,99,100,252,314,314,229,41,35,20,2012-13
201948,Austin Daye,Austin,1610612763,MEM,25.0,55,34,21,0.618,12.3,1.6,3.8,0.433,0.7,1.8,0.418,0.5,0.6,0.765,0.3,1.9,2.2,0.8,0.5,0.3,0.4,0.2,1.5,0.5,4.5,0.4,9.8,0,0,9.5,277,156,303,120,355,326,328,246,159,184,35,361,380,198,364,259,299,310,379,390,176,383,295,396,320,153,334,226,27,326,2,104.4,103.2,103.2,102.8,102.3,102.3,1.7,0.9,0.9,0.093,1.45,14.3,0.024,0.161,0.092,9.9,9.9,0.531,0.554,0.163,0.168,95.03,95.84,79.87,95.84,0.085,1354,1.6,3.8,140,182,182,219,187,187,154,157,157,256,202,231,296,118,180,157,157,89,120,314,309,191,149,149,233,326,328,56,2012-13
203085,Austin Rivers,Austin,1610612740,NOH,20.0,61,21,40,0.344,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.0,1.8,0.546,0.3,1.5,1.8,2.1,1.2,0.4,0.1,0.9,2.0,1.7,6.2,-2.6,12.0,0,0,11.7,232,291,87,361,185,250,217,390,210,216,199,238,189,397,383,324,352,141,187,301,326,48,162,170,250,397,285,226,27,276,1,100.9,101.7,101.7,107.6,107.1,107.1,-6.7,-5.4,-5.4,0.142,1.72,19.8,0.012,0.07,0.04,11.5,11.6,0.408,0.431,0.169,0.172,89.92,89.77,74.81,89.77,0.031,2644,2.4,6.4,263,233,233,397,386,386,369,349,349,168,145,130,401,394,404,274,277,399,410,289,295,453,459,459,436,250,217,27,2012-13
202340,Avery Bradley,Avery,1610612738,BOS,22.0,50,27,23,0.54,28.7,3.8,9.6,0.402,0.8,2.5,0.317,0.7,1.0,0.755,0.6,1.6,2.2,2.1,1.4,1.3,0.4,0.7,2.6,1.3,9.2,-0.9,18.5,0,0,17.6,300,217,280,188,113,146,116,336,152,136,212,283,298,211,254,313,302,142,137,46,182,77,52,225,168,257,183,226,27,184,1,101.6,101.6,101.6,100.3,102.4,102.4,1.3,-0.7,-0.7,0.115,1.44,15.3,0.023,0.055,0.04,10.6,10.7,0.444,0.461,0.189,0.19,94.51,93.53,77.94,93.53,0.049,2784,3.8,9.6,232,236,236,114,190,190,160,202,202,206,204,208,299,437,405,209,212,361,382,207,218,232,292,292,406,146,116,41,2012-13
2732,Ben Gordon,Ben,1610612766,CHA,30.0,75,19,56,0.253,20.8,4.1,10.1,0.408,1.5,3.9,0.387,1.4,1.7,0.843,0.2,1.5,1.7,1.9,1.8,0.5,0.2,0.7,1.8,1.7,11.2,-5.7,16.3,0,0,17.7,134,312,12,434,218,129,104,318,51,63,69,164,195,79,391,328,355,157,83,273,271,97,224,172,122,460,215,226,27,180,1,97.9,97.9,97.9,113.3,113.5,113.5,-15.4,-15.6,-15.6,0.18,1.04,13.0,0.011,0.076,0.042,12.5,12.4,0.482,0.515,0.265,0.276,94.75,94.66,78.88,94.66,0.076,3100,4.1,10.1,365,356,356,456,459,459,443,448,448,120,298,261,404,370,395,325,322,250,257,23,22,215,221,221,280,129,104,21,2012-13
203162,Ben Hansbrough,Ben,1610612754,IND,25.0,28,20,8,0.714,7.2,0.5,1.6,0.333,0.2,0.8,0.261,0.8,1.0,0.778,0.1,0.6,0.6,0.8,0.6,0.3,0.1,0.1,0.8,0.8,2.0,-1.1,4.3,0,0,4.3,384,298,409,57,428,437,433,428,260,262,281,277,301,174,445,437,446,312,342,392,395,428,412,342,416,281,429,226,27,426,1,87.2,85.0,85.0,93.9,94.1,94.1,-6.7,-9.1,-9.1,0.202,1.17,21.9,0.008,0.071,0.039,18.8,18.8,0.4,0.501,0.155,0.163,97.02,98.13,81.78,98.13,0.05,413,0.5,1.6,452,452,452,11,19,19,367,410,410,95,263,105,429,390,414,438,438,407,293,336,325,63,53,53,402,437,433,49,2012-13
2757,Beno Udrih,Beno,1610612753,ORL,30.0,66,24,42,0.364,22.1,3.2,7.2,0.441,0.5,1.5,0.333,1.3,1.6,0.816,0.5,1.6,2.1,4.6,1.6,0.6,0.0,0.3,1.4,1.6,8.2,-2.3,17.9,3,0,16.7,201,258,74,350,203,194,186,214,197,202,183,186,210,120,282,311,313,41,104,202,411,245,318,177,193,383,189,125,27,201,2,96.7,98.1,98.1,103.5,103.6,103.6,-6.8,-5.4,-5.4,0.329,2.8,32.5,0.022,0.072,0.046,11.6,11.6,0.477,0.516,0.186,0.189,96.3,95.61,79.68,95.61,0.107,2905,3.2,7.2,396,349,349,247,252,252,372,352,352,22,21,21,316,386,367,279,278,269,248,215,222,114,164,164,123,194,186,20,2012-13
203108,Bernard James,Bernard,1610612742,DAL,28.0,46,24,22,0.522,9.9,1.2,2.2,0.515,0.0,0.0,0.0,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.4,0.3,0.8,0.2,1.4,0.8,2.8,-0.5,9.3,0,0,8.0,319,258,290,209,394,378,404,63,333,365,333,337,319,362,141,296,233,453,413,386,63,327,311,339,383,216,344,226,27,364,1,103.6,101.9,101.9,104.1,103.7,103.7,-0.5,-1.8,-1.8,0.02,0.33,4.1,0.107,0.173,0.139,12.4,12.4,0.515,0.541,0.129,0.133,98.65,99.67,83.06,99.67,0.076,947,1.2,2.2,154,223,223,275,260,260,201,236,236,457,438,451,42,96,65,321,321,131,156,414,411,27,30,30,275,378,404,41,2012-13
202687,Bismack Biyombo,Bismack,1610612766,CHA,20.0,80,20,60,0.25,27.3,2.0,4.3,0.451,0.0,0.0,0.0,0.9,1.8,0.521,2.4,4.9,7.3,0.4,1.0,0.4,1.8,0.7,2.4,1.6,4.8,-4.6,19.6,7,0,16.8,46,298,2,436,128,292,304,186,333,406,333,246,188,408,32,52,44,384,235,335,10,94,73,186,305,454,170,93,27,199,1,100.0,101.1,101.1,109.0,109.4,109.4,-8.9,-8.4,-8.4,0.025,0.43,6.6,0.088,0.186,0.136,15.5,15.6,0.451,0.472,0.101,0.103,93.22,92.54,77.12,92.54,0.063,4206,2.0,4.3,301,258,258,430,439,439,403,399,399,454,426,417,76,70,77,411,414,337,366,452,452,313,352,352,346,292,304,21,2012-13
201933,Blake Griffin,Blake,1610612746,LAC,24.0,80,55,25,0.688,32.5,7.2,13.4,0.538,0.1,0.4,0.179,3.5,5.3,0.66,2.3,6.0,8.3,3.7,2.3,1.2,0.6,0.8,2.9,5.5,18.0,4.8,36.7,28,1,33.8,46,23,249,74,64,18,44,43,291,294,314,30,14,325,37,29,29,60,43,53,107,72,26,8,23,21,26,20,10,27,1,110.6,113.0,113.0,104.0,105.0,105.0,6.6,8.0,8.0,0.192,1.62,17.3,0.077,0.2,0.138,10.7,10.6,0.541,0.572,0.25,0.254,93.38,91.97,76.64,91.97,0.15,4974,7.2,13.4,19,10,10,270,316,316,56,39,39,107,168,172,108,46,68,212,206,76,77,47,51,307,381,381,14,18,44,56,2012-13
2564,Boris Diaw,Boris,1610612759,SAS,31.0,75,55,20,0.733,22.8,2.4,4.4,0.539,0.4,1.0,0.385,0.6,0.9,0.723,0.9,2.5,3.4,2.4,1.1,0.7,0.4,0.2,1.9,1.0,5.8,2.1,15.5,0,0,14.1,134,23,314,42,193,249,299,42,222,243,74,315,325,265,175,193,192,119,213,174,191,388,189,295,264,77,224,226,27,236,1,106.4,106.2,106.2,101.4,101.6,101.6,5.0,4.6,4.6,0.152,2.14,28.8,0.043,0.109,0.078,13.5,13.4,0.584,0.603,0.119,0.121,95.95,95.96,79.96,95.96,0.08,3414,2.4,4.4,80,93,93,149,158,158,79,83,83,146,81,38,202,259,225,369,369,29,34,429,429,140,138,138,256,249,299,58,2012-13
203078,Bradley Beal,Bradley,1610612764,WAS,20.0,56,21,35,0.375,31.2,5.0,12.3,0.41,1.6,4.2,0.386,2.2,2.8,0.786,0.8,3.0,3.8,2.4,1.6,0.9,0.5,0.8,2.0,1.9,13.9,-1.6,24.7,3,0,24.6,270,291,149,338,76,81,57,313,45,46,72,87,92,164,197,145,167,117,110,114,131,72,157,152,76,335,106,125,27,98,1,97.7,98.3,98.3,100.8,100.6,100.6,-3.2,-2.2,-2.2,0.136,1.52,14.0,0.024,0.096,0.06,9.2,9.1,0.477,0.515,0.218,0.22,94.49,94.3,78.59,94.3,0.093,3420,5.0,12.3,373,343,343,128,121,121,278,253,253,175,185,240,290,292,291,103,102,270,253,115,126,233,245,245,189,81,57,29,2012-13
201148,Brandan Wright,Brandan,1610612742,DAL,25.0,64,33,31,0.516,17.9,3.8,6.3,0.597,0.0,0.0,0.0,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.5,0.4,1.2,0.4,1.2,1.3,8.5,1.6,18.5,1,0,16.3,217,167,199,214,260,151,219,15,333,363,333,247,218,358,120,170,142,341,377,311,31,206,350,218,186,99,185,173,27,205,1,107.9,107.0,107.0,102.8,102.1,102.1,5.1,4.9,4.9,0.054,1.12,7.4,0.077,0.143,0.112,6.6,6.6,0.597,0.606,0.185,0.191,96.16,96.92,80.77,96.92,0.129,2313,3.8,6.3,49,72,72,217,176,176,76,81,81,390,274,393,104,161,133,28,28,21,29,219,216,126,90,90,46,151,219,41,2012-13
101138,Brandon Bass,Brandon,1610612738,BOS,28.0,81,41,40,0.506,27.6,3.5,7.3,0.486,0.0,0.0,0.0,1.6,1.9,0.86,1.6,3.7,5.2,1.0,1.0,0.5,0.8,0.6,2.3,1.5,8.7,-2.2,19.5,3,0,17.6,29,105,87,223,122,169,183,105,333,384,333,145,176,51,93,99,96,248,242,242,71,131,94,189,181,375,172,125,27,185,1,100.8,101.1,101.1,102.9,104.6,104.6,-2.1,-3.5,-3.5,0.06,1.05,10.3,0.063,0.137,0.101,9.8,9.8,0.486,0.535,0.154,0.156,94.04,93.15,77.62,93.15,0.081,4334,3.5,7.3,265,257,257,224,301,301,245,292,292,375,287,319,155,177,163,151,152,234,174,343,349,256,315,315,252,169,183,41,2012-13
201943,Brandon Jennings,Brandon,1610612749,MIL,23.0,80,38,42,0.475,36.2,6.2,15.6,0.399,2.2,5.8,0.375,2.9,3.5,0.819,0.7,2.3,3.1,6.5,2.5,1.6,0.1,0.7,1.9,3.0,17.5,-3.6,33.4,13,0,32.6,46,134,74,261,22,38,18,344,14,13,94,55,64,111,209,210,212,18,38,21,343,90,181,69,28,437,38,58,27,35,1,100.2,101.3,101.3,104.5,106.2,106.2,-4.3,-5.0,-5.0,0.296,2.57,25.0,0.019,0.064,0.041,9.7,9.7,0.468,0.51,0.234,0.238,97.38,96.07,80.06,96.07,0.107,5799,6.2,15.6,294,249,249,298,363,363,315,339,339,37,42,70,337,418,403,149,143,297,271,72,76,49,130,130,125,38,18,38,2012-13
202688,Brandon Knight,Brandon,1610612765,DET,21.0,75,29,46,0.387,31.5,4.8,11.7,0.407,1.6,4.4,0.367,2.2,3.0,0.733,0.7,2.6,3.3,4.0,2.7,0.8,0.1,0.8,2.1,3.0,13.3,-1.6,23.2,3,0,24.0,134,195,56,328,70,94,70,323,46,39,120,90,86,247,217,184,197,50,28,151,361,69,139,67,85,332,119,125,27,106,1,99.6,100.9,100.9,102.7,103.6,103.6,-3.1,-2.7,-2.7,0.216,1.48,20.5,0.023,0.083,0.053,13.8,13.8,0.475,0.511,0.223,0.227,93.34,92.28,76.9,92.28,0.082,4548,4.8,11.7,314,267,267,210,255,255,275,266,266,87,196,121,306,344,328,383,383,277,266,103,105,308,369,369,248,94,70,29,2012-13
200750,Brandon Roy,Brandon,1610612750,MIN,28.0,5,4,1,0.8,24.4,2.2,7.0,0.314,0.0,1.8,0.0,1.4,2.0,0.7,0.6,2.2,2.8,4.6,1.4,0.6,0.0,0.2,1.0,1.6,5.8,1.2,16.5,0,0,14.4,450,432,452,20,173,265,190,440,333,181,333,169,157,290,254,232,238,40,141,212,430,358,382,179,264,114,214,226,27,231,1,103.8,107.0,107.0,102.9,104.4,104.4,0.8,2.6,2.6,0.267,3.29,32.9,0.029,0.088,0.061,10.0,10.1,0.314,0.368,0.179,0.179,92.23,90.2,75.17,90.2,0.07,229,2.2,7.0,151,71,71,225,291,291,168,118,118,50,7,19,258,324,287,168,173,444,440,249,264,379,452,452,312,265,190,31,2012-13
201575,Brandon Rush,Brandon,1610612744,GSW,27.0,2,1,1,0.5,12.7,3.0,4.5,0.667,0.0,1.0,0.0,1.0,1.5,0.667,0.0,0.5,0.5,1.0,1.5,0.0,0.0,0.5,2.5,1.5,7.0,3.0,7.6,0,0,8.5,459,456,452,227,347,201,296,4,333,247,333,227,218,316,451,442,450,254,128,449,430,152,64,194,226,53,374,226,27,350,1,99.1,96.3,96.3,86.3,88.5,88.5,12.7,7.8,7.8,0.154,0.67,14.3,0.0,0.037,0.019,21.4,19.6,0.667,0.678,0.2,0.228,100.13,100.36,83.63,100.36,0.067,54,3.0,4.5,334,392,392,3,5,5,7,43,43,141,366,231,444,445,442,450,445,4,3,170,102,14,24,24,323,201,296,47,2012-13
2217,Brendan Haywood,Brendan,1610612766,CHA,33.0,61,15,46,0.246,19.1,1.5,3.5,0.431,0.0,0.0,0.0,0.5,1.1,0.455,2.0,2.7,4.8,0.5,0.8,0.3,0.8,0.3,2.0,0.9,3.5,-2.9,12.3,1,0,10.9,232,351,56,440,238,335,338,252,333,389,333,353,280,433,53,173,115,373,290,385,68,267,147,309,357,414,278,173,27,297,1,96.7,97.5,97.5,104.9,105.4,105.4,-8.2,-7.9,-7.9,0.04,0.58,9.0,0.102,0.144,0.122,15.4,15.4,0.431,0.441,0.112,0.115,93.93,93.33,77.77,93.33,0.047,2261,1.5,3.5,398,362,362,314,328,328,397,390,390,423,392,358,49,154,101,410,410,380,401,440,438,269,301,301,407,335,338,21,2012-13
203148,Brian Roberts,Brian,1610612740,NOH,27.0,78,26,52,0.333,17.0,2.7,6.6,0.417,0.8,2.0,0.386,0.9,1.0,0.909,0.2,1.0,1.2,2.8,0.9,0.5,0.0,0.4,1.4,1.4,7.1,-2.2,13.4,2,0,12.9,83,232,22,370,278,217,210,300,157,170,71,252,296,17,398,387,400,97,257,271,417,191,314,203,221,380,257,145,27,254,1,100.3,99.5,99.5,108.7,107.7,107.7,-8.4,-8.2,-8.2,0.301,3.08,26.3,0.013,0.068,0.039,8.5,8.5,0.475,0.509,0.212,0.219,89.41,90.21,75.18,90.21,0.1,2503,2.7,6.6,283,316,316,423,400,400,399,394,394,33,11,61,392,399,418,76,76,279,273,137,129,460,451,451,151,217,210,27,2012-13
201572,Brook Lopez,Brook,1610612751,BKN,25.0,74,46,28,0.622,30.5,7.7,14.8,0.521,0.0,0.0,0.0,4.0,5.3,0.758,2.8,4.1,6.9,0.9,1.8,0.4,2.1,0.9,2.1,4.1,19.4,3.9,35.0,12,0,32.3,146,67,224,118,86,13,25,54,333,398,333,21,15,207,21,79,52,269,87,288,7,41,146,26,12,36,34,61,27,36,1,107.5,108.7,108.7,102.7,102.5,102.5,4.8,6.1,6.1,0.061,0.53,4.8,0.096,0.138,0.117,8.9,8.9,0.521,0.567,0.282,0.285,90.99,90.53,75.44,90.53,0.148,4263,7.7,14.8,55,46,46,209,203,203,81,62,62,369,402,447,58,173,114,93,91,109,83,13,16,437,448,448,17,13,25,49,2012-13
201957,Byron Mullens,Byron,1610612766,CHA,24.0,53,13,40,0.245,26.9,4.1,10.6,0.385,1.2,3.9,0.317,1.2,1.9,0.646,1.3,5.0,6.4,1.5,1.4,0.6,0.6,0.5,2.1,1.8,10.6,-7.9,22.9,8,0,22.3,284,363,87,441,134,131,94,366,78,60,213,195,174,334,117,44,61,188,146,192,110,146,143,164,135,466,121,83,27,118,1,96.8,98.1,98.1,113.0,113.1,113.1,-16.2,-14.9,-14.9,0.102,1.09,10.6,0.046,0.196,0.116,9.7,9.7,0.444,0.465,0.21,0.213,94.91,94.24,78.53,94.24,0.085,2803,4.1,10.6,394,348,348,455,457,457,445,445,445,234,280,304,193,50,116,146,146,359,376,141,147,197,247,247,235,131,94,21,2012-13
201228,C.J. Watson,C.J.,1610612751,BKN,29.0,80,47,33,0.588,19.0,2.4,5.7,0.418,1.1,2.7,0.411,0.9,1.1,0.78,0.5,1.3,1.8,2.0,0.9,0.8,0.2,0.2,1.5,1.4,6.8,0.3,14.0,0,0,13.7,46,56,173,147,240,246,243,293,109,126,44,255,269,173,301,352,346,149,270,134,323,342,282,213,231,158,246,226,27,241,1,103.6,102.9,102.9,102.7,102.3,102.3,0.8,0.6,0.6,0.178,2.33,22.1,0.025,0.075,0.049,9.5,9.5,0.514,0.544,0.168,0.173,90.18,90.67,75.55,90.67,0.093,2876,2.4,5.7,155,189,189,212,186,186,169,160,160,122,62,99,286,377,347,120,120,132,148,294,286,451,443,443,188,246,243,49,2012-13
101139,CJ Miles,CJ,1610612739,CLE,26.0,65,19,46,0.292,21.0,3.9,9.4,0.415,1.9,5.0,0.384,1.4,1.6,0.869,0.4,2.3,2.7,1.0,1.1,0.8,0.3,0.3,2.1,1.3,11.2,-1.3,17.9,0,0,18.8,210,312,56,416,217,140,121,303,24,28,77,163,203,44,340,220,252,266,227,155,240,260,130,235,121,305,191,226,27,166,1,101.2,102.2,102.2,105.2,105.5,105.5,-4.1,-3.3,-3.3,0.083,0.91,8.0,0.017,0.114,0.064,8.8,8.7,0.518,0.551,0.234,0.24,95.34,94.7,78.92,94.7,0.096,2693,3.9,9.4,252,215,215,326,338,338,306,288,288,285,328,380,346,243,276,88,83,120,128,73,73,177,220,220,170,140,121,24,2012-13
201171,Carl Landry,Carl,1610612744,GSW,29.0,81,46,35,0.568,23.2,4.0,7.4,0.54,0.0,0.0,0.333,2.8,3.4,0.817,2.2,3.7,6.0,0.8,1.4,0.4,0.4,0.7,2.3,2.8,10.8,-0.1,20.2,7,0,19.2,29,67,149,157,188,136,179,40,332,368,183,61,74,115,42,96,71,298,139,299,180,84,89,77,130,189,157,93,27,158,1,103.1,102.8,102.8,104.2,103.9,103.9,-1.1,-1.0,-1.0,0.056,0.57,7.2,0.098,0.158,0.129,12.8,12.7,0.541,0.605,0.195,0.199,96.12,96.4,80.33,96.4,0.115,3780,4.0,7.4,170,196,196,279,267,267,214,217,217,384,397,396,55,121,89,343,339,75,31,188,188,129,112,112,85,136,179,47,2012-13
2430,Carlos Boozer,Carlos,1610612741,CHI,31.0,79,43,36,0.544,32.2,6.9,14.4,0.477,0.0,0.0,0.0,2.4,3.3,0.731,2.2,7.5,9.8,2.3,2.2,0.8,0.4,1.1,3.0,2.8,16.2,-0.9,32.7,44,0,30.6,65,88,136,185,65,22,30,125,333,380,333,76,77,250,43,10,16,126,49,131,196,15,20,80,46,263,42,5,27,43,1,99.3,101.1,101.1,102.0,102.5,102.5,-2.7,-1.5,-1.5,0.132,1.02,11.1,0.069,0.244,0.155,11.0,10.9,0.477,0.51,0.255,0.258,91.74,90.71,75.59,90.71,0.138,4810,6.9,14.4,324,260,260,175,199,199,265,223,223,182,302,294,133,11,29,231,228,268,270,39,44,408,440,440,31,22,30,45,2012-13
2568,Carlos Delfino,Carlos,1610612745,HOU,30.0,67,38,29,0.567,25.2,3.7,9.3,0.405,2.4,6.3,0.375,0.7,0.8,0.857,0.3,3.0,3.3,2.0,1.1,1.0,0.1,0.4,1.7,0.8,10.6,3.7,19.9,0,0,20.5,197,134,219,160,157,152,126,328,6,5,93,287,331,55,375,144,199,148,224,82,338,208,249,338,136,42,166,226,27,137,1,108.7,109.5,109.5,102.5,102.7,102.7,6.2,6.8,6.8,0.125,1.88,15.9,0.01,0.118,0.064,8.5,8.5,0.532,0.549,0.181,0.186,97.97,97.48,81.23,97.48,0.095,3437,3.7,9.3,39,33,33,201,213,213,61,52,52,193,121,193,412,230,279,73,71,85,132,236,240,41,69,69,181,152,126,45,2012-13
2546,Carmelo Anthony,Carmelo,1610612752,NYK,29.0,67,47,20,0.701,37.0,10.0,22.2,0.449,2.3,6.2,0.379,6.3,7.6,0.83,2.0,4.9,6.9,2.6,2.6,0.8,0.5,1.3,3.1,6.2,28.7,4.6,41.9,10,0,42.9,197,56,314,66,15,2,1,192,7,7,87,4,6,97,57,51,53,110,33,149,147,9,17,4,1,28,6,69,27,5,1,110.5,112.0,112.0,104.4,105.8,105.8,6.1,6.2,6.2,0.137,0.98,8.3,0.055,0.142,0.097,8.5,8.5,0.502,0.56,0.349,0.353,92.02,90.75,75.63,90.75,0.151,4700,10.0,22.2,20,16,16,289,350,350,62,60,60,173,316,373,170,163,171,77,75,166,103,2,2,390,439,439,12,2,1,54,2012-13
2406,Caron Butler,Caron,1610612746,LAC,33.0,78,55,23,0.705,24.1,3.9,9.2,0.424,1.6,4.2,0.388,1.0,1.2,0.833,0.5,2.3,2.9,1.0,0.9,0.7,0.1,0.4,1.8,0.9,10.4,3.2,16.8,0,0,17.5,83,23,280,63,175,141,127,274,44,45,68,240,264,94,274,211,230,254,254,188,335,223,226,299,143,50,207,226,27,187,1,110.1,111.3,111.3,103.6,104.6,104.6,6.5,6.8,6.8,0.063,1.08,8.6,0.023,0.105,0.064,7.9,7.9,0.513,0.535,0.199,0.202,93.58,92.62,77.19,92.62,0.075,3630,3.9,9.2,26,18,18,254,300,300,59,53,53,362,283,370,298,269,278,58,56,137,173,173,179,297,347,347,286,141,127,56,2012-13
201858,Cartier Martin,Cartier,1610612764,WAS,28.0,41,8,33,0.195,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.5,0.7,0.714,0.3,2.2,2.4,0.5,0.8,0.5,0.1,0.2,1.4,1.0,6.6,-1.1,11.3,0,0,12.1,335,406,173,453,279,252,224,376,58,80,59,354,366,277,376,235,268,370,300,277,327,376,304,279,239,289,300,226,27,270,1,97.1,97.1,97.1,100.9,99.9,99.9,-3.8,-2.9,-2.9,0.049,0.63,6.3,0.015,0.125,0.069,10.1,10.1,0.496,0.511,0.191,0.195,93.8,94.29,78.57,94.29,0.073,1359,2.3,6.1,388,372,372,133,94,94,299,273,273,406,380,422,367,205,258,174,174,198,267,200,203,283,246,246,296,252,224,29,2012-13
202718,Chandler Parsons,Chandler,1610612745,HOU,24.0,76,42,34,0.553,36.3,6.0,12.4,0.486,2.0,5.2,0.385,1.5,2.0,0.729,1.0,4.3,5.3,3.5,1.9,1.0,0.4,0.9,1.9,1.9,15.5,2.0,29.5,8,0,29.2,115,99,163,173,21,48,56,104,20,23,73,157,151,253,153,71,91,67,70,92,168,38,177,142,51,80,66,83,27,54,1,105.8,107.0,107.0,103.2,104.1,104.1,2.6,2.9,2.9,0.157,1.83,18.9,0.029,0.117,0.073,10.3,10.3,0.567,0.584,0.182,0.184,98.56,97.51,81.26,97.51,0.107,5598,6.0,12.4,105,69,69,235,276,276,129,113,113,137,130,142,255,234,241,195,193,41,58,232,243,29,67,67,121,48,56,45,2012-13
202724,Charles Jenkins,Charles,1610612755,PHI,24.0,59,29,30,0.492,7.5,0.8,2.1,0.405,0.0,0.0,0.5,0.2,0.4,0.545,0.1,0.4,0.5,0.7,0.4,0.3,0.0,0.2,0.4,0.3,1.9,-0.6,4.2,0,0,3.8,249,195,207,250,422,418,415,327,323,372,8,424,417,398,431,451,449,316,423,391,420,356,453,435,426,230,430,226,27,432,2,95.8,92.1,92.1,96.3,94.7,94.7,-0.6,-2.6,-2.6,0.167,2.1,22.6,0.017,0.05,0.033,10.8,10.7,0.409,0.425,0.145,0.155,97.12,99.88,83.23,99.88,0.053,912,0.8,2.1,411,430,430,31,21,21,203,264,264,129,87,94,351,440,434,217,213,397,415,366,351,59,28,28,390,418,415,34,2012-13
101111,Charlie Villanueva,Charlie,1610612765,DET,28.0,69,26,43,0.377,15.8,2.5,6.7,0.377,1.3,3.8,0.347,0.4,0.7,0.551,0.7,2.8,3.5,0.8,0.6,0.4,0.6,0.1,1.4,0.6,6.8,-1.3,14.6,2,0,14.4,182,232,71,337,299,236,203,381,73,68,160,377,360,396,221,165,187,303,369,283,115,401,311,387,233,304,237,145,27,232,1,103.9,103.7,103.7,107.8,108.2,108.2,-3.9,-4.5,-4.5,0.082,1.38,9.3,0.043,0.181,0.109,6.7,6.7,0.474,0.481,0.212,0.216,94.6,94.52,78.76,94.52,0.091,2153,2.5,6.7,148,166,166,401,418,418,300,322,322,288,216,344,203,80,140,31,31,280,345,134,140,224,234,234,205,236,203,29,2012-13
201978,Chase Budinger,Chase,1610612750,MIN,25.0,23,12,11,0.522,22.1,3.4,8.3,0.414,1.1,3.5,0.321,1.4,1.8,0.762,0.7,2.4,3.1,1.1,1.0,0.6,0.3,0.4,1.3,1.4,9.4,0.9,16.5,0,0,16.5,397,375,391,209,204,173,154,307,99,83,209,174,180,203,240,198,209,238,238,208,222,205,343,207,164,127,213,226,27,203,1,101.5,102.5,102.5,99.1,100.3,100.3,2.4,2.2,2.2,0.08,1.09,9.7,0.029,0.114,0.07,8.9,8.9,0.482,0.516,0.203,0.207,95.63,94.61,78.84,94.61,0.088,1000,3.4,8.3,233,208,208,79,113,113,131,132,132,293,282,334,262,244,257,92,92,252,252,161,170,157,226,226,226,173,154,31,2012-13
